"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
17207,01/07/26 11:50:00 AM,132696,,,,
17208,01/07/26 11:55:00 AM,132853,,,,
17209,01/07/26 12:00:00 PM,132870,,,,
17210,01/07/26 12:05:00 PM,132870,,,,
17211,01/07/26 12:10:00 PM,132835,,,,
17212,01/07/26 12:15:00 PM,132783,,,,
17213,01/07/26 12:20:00 PM,132731,,,,
17214,01/07/26 12:25:00 PM,132626,,,,
17215,01/07/26 12:30:00 PM,132609,,,,
17216,01/07/26 12:35:00 PM,132644,,,,
17217,01/07/26 12:40:00 PM,132661,,,,
17218,01/07/26 12:45:00 PM,132539,,,,
17219,01/07/26 12:50:00 PM,132452,,,,
17220,01/07/26 12:55:00 PM,132295,,,,
17221,01/07/26 01:00:00 PM,132121,,,,
17222,01/07/26 01:05:00 PM,131877,,,,
17223,01/07/26 01:10:00 PM,131686,,,,
17224,01/07/26 01:15:00 PM,131442,,,,
17225,01/07/26 01:20:00 PM,131146,,,,
17226,01/07/26 01:25:00 PM,130868,,,,
17227,01/07/26 01:30:00 PM,130589,,,,
17228,01/07/26 01:35:00 PM,130363,,,,
17229,01/07/26 01:40:00 PM,129998,,,,
17230,01/07/26 01:45:00 PM,129598,,,,
17231,01/07/26 01:50:00 PM,129181,,,,
17232,01/07/26 01:55:00 PM,128747,,,,
17233,01/07/26 02:00:00 PM,128260,,,,
17234,01/07/26 02:05:00 PM,127809,,,,
17235,01/07/26 02:10:00 PM,127288,,,,
17236,01/07/26 02:15:00 PM,126802,,,,
17237,01/07/26 02:20:00 PM,126299,,,,
17238,01/07/26 02:25:00 PM,125779,,,,
17239,01/07/26 02:30:00 PM,125293,,,,
17240,01/07/26 02:35:00 PM,124826,,,,
17241,01/07/26 02:40:00 PM,124358,,,,
17242,01/07/26 02:45:00 PM,123856,,,,
17243,01/07/26 02:50:00 PM,123405,,,,
17244,01/07/26 02:55:00 PM,122886,,,,
17245,01/07/26 03:00:00 PM,122367,,,,
17246,01/07/26 03:05:00 PM,121883,,,,
17247,01/07/26 03:10:00 PM,121433,,,,
17248,01/07/26 03:15:00 PM,120967,,,,
17249,01/07/26 03:20:00 PM,120517,,,,
17250,01/07/26 03:25:00 PM,120051,,,,
17251,01/07/26 03:30:00 PM,119568,,,,
17252,01/07/26 03:35:00 PM,119067,,,,
17253,01/07/26 03:40:00 PM,118687,,,,
17254,01/07/26 03:45:00 PM,118411,,,,
17255,01/07/26 03:50:00 PM,118101,,,,
17256,01/07/26 03:55:00 PM,117859,,,,
17257,01/07/26 04:00:00 PM,117566,,,,
17258,01/07/26 04:05:00 PM,117273,,,,
17259,01/07/26 04:10:00 PM,116946,,,,
17260,01/07/26 04:15:00 PM,116618,,,,
17261,01/07/26 04:20:00 PM,116291,,,,
17262,01/07/26 04:25:00 PM,115998,,,,
17263,01/07/26 04:30:00 PM,115723,,,,
17264,01/07/26 04:35:00 PM,115464,,,,
17265,01/07/26 04:40:00 PM,115223,,,,
17266,01/07/26 04:45:00 PM,114965,,,,
17267,01/07/26 04:50:00 PM,114776,,,,
17268,01/07/26 04:55:00 PM,114552,,,,
17269,01/07/26 05:00:00 PM,114311,,,,
17270,01/07/26 05:05:00 PM,114139,,,,
17271,01/07/26 05:10:00 PM,113864,,,,
17272,01/07/26 05:15:00 PM,113830,,,,
17273,01/07/26 05:20:00 PM,113709,,,,
17274,01/07/26 05:25:00 PM,113675,,,,
17275,01/07/26 05:30:00 PM,113675,,,,
17276,01/07/26 05:35:00 PM,113675,,,,
17277,01/07/26 05:40:00 PM,113606,,,,
17278,01/07/26 05:45:00 PM,113537,,,,
17279,01/07/26 05:50:00 PM,113400,,,,
17280,01/07/26 05:55:00 PM,113348,,,,
17281,01/07/26 06:00:00 PM,113297,,,,
17282,01/07/26 06:05:00 PM,113211,,,,
17283,01/07/26 06:10:00 PM,113125,,,,
17284,01/07/26 06:15:00 PM,113193,,,,
17285,01/07/26 06:20:00 PM,113193,,,,
17286,01/07/26 06:25:00 PM,113262,,,,
17287,01/07/26 06:30:00 PM,113331,,,,
17288,01/07/26 06:35:00 PM,113400,,,,
17289,01/07/26 06:40:00 PM,113469,,,,
17290,01/07/26 06:45:00 PM,113537,,,,
17291,01/07/26 06:50:00 PM,113709,,,,
17292,01/07/26 06:55:00 PM,113847,,,,
17293,01/07/26 07:00:00 PM,113984,,,,
17294,01/07/26 07:05:00 PM,114019,,,,
17295,01/07/26 07:10:00 PM,114036,,,,
17296,01/07/26 07:15:00 PM,114139,,,,
17297,01/07/26 07:20:00 PM,114294,,,,
17298,01/07/26 07:25:00 PM,114466,,,,
17299,01/07/26 07:30:00 PM,114690,,,,
17300,01/07/26 07:35:00 PM,114965,,,,
17301,01/07/26 07:40:00 PM,115240,,,,
17302,01/07/26 07:45:00 PM,115533,,,,
17303,01/07/26 07:50:00 PM,115843,,,,
17304,01/07/26 07:55:00 PM,116136,,,,
17305,01/07/26 08:00:00 PM,116515,,,,
17306,01/07/26 08:05:00 PM,116859,,,,
17307,01/07/26 08:10:00 PM,117273,,,,
17308,01/07/26 08:15:00 PM,117687,,,,
17309,01/07/26 08:20:00 PM,118101,,,,
17310,01/07/26 08:25:00 PM,118566,,,,
17311,01/07/26 08:30:00 PM,119067,,,,
17312,01/07/26 08:35:00 PM,119585,,,,
17313,01/07/26 08:40:00 PM,120137,,,,
17314,01/07/26 08:45:00 PM,120742,,,,
17315,01/07/26 08:50:00 PM,121312,,,,
17316,01/07/26 08:55:00 PM,121883,,,,
17317,01/07/26 09:00:00 PM,122471,,,,
17318,01/07/26 09:05:00 PM,123077,,,,
17319,01/07/26 09:10:00 PM,123700,,,,
17320,01/07/26 09:15:00 PM,124202,,,,
17321,01/07/26 09:20:00 PM,124704,,,,
17322,01/07/26 09:25:00 PM,125293,,,,
17323,01/07/26 09:30:00 PM,125900,,,,
17324,01/07/26 09:35:00 PM,126542,,,,
17325,01/07/26 09:40:00 PM,127132,,,,
17326,01/07/26 09:45:00 PM,127653,,,,
17327,01/07/26 09:50:00 PM,128174,,,,
17328,01/07/26 09:55:00 PM,128747,,,,
17329,01/07/26 10:00:00 PM,129355,,,,
17330,01/07/26 10:05:00 PM,129946,,,,
17331,01/07/26 10:10:00 PM,130276,,,,
17332,01/07/26 10:15:00 PM,130572,,,,
17333,01/07/26 10:20:00 PM,130746,,,,
17334,01/07/26 10:25:00 PM,131094,,,,
17335,01/07/26 10:30:00 PM,131372,,,,
17336,01/07/26 10:35:00 PM,131616,,,,
17337,01/07/26 10:40:00 PM,131686,,,,
17338,01/07/26 10:45:00 PM,131860,,,,
17339,01/07/26 10:50:00 PM,132104,,,,
17340,01/07/26 10:55:00 PM,132487,,,,
17341,01/07/26 11:00:00 PM,132748,,,,
17342,01/07/26 11:05:00 PM,132853,,,,
17343,01/07/26 11:10:00 PM,132992,,,,
17344,01/07/26 11:15:00 PM,133044,,,,
17345,01/07/26 11:20:00 PM,133131,,,,
17346,01/07/26 11:25:00 PM,133271,,,,
17347,01/07/26 11:30:00 PM,133410,,,,
17348,01/07/26 11:35:00 PM,133550,,,,
17349,01/07/26 11:40:00 PM,133689,,,,
17350,01/07/26 11:45:00 PM,133846,,,,
17351,01/07/26 11:50:00 PM,133898,,,,
17352,01/07/26 11:55:00 PM,133898,,,,
17353,01/08/26 12:00:00 AM,133863,,,,
17354,01/08/26 12:05:00 AM,133776,,,,
17355,01/08/26 12:10:00 AM,133741,,,,
17356,01/08/26 12:15:00 AM,133654,,,,
17357,01/08/26 12:20:00 AM,133515,,,,
17358,01/08/26 12:25:00 AM,133271,,,,
17359,01/08/26 12:30:00 AM,133062,,,,
17360,01/08/26 12:35:00 AM,132818,,,,
17361,01/08/26 12:40:00 AM,132574,,,,
17362,01/08/26 12:45:00 AM,132313,,,,
17363,01/08/26 12:50:00 AM,131999,,,,
17364,01/08/26 12:55:00 AM,131825,,,,
17365,01/08/26 01:00:00 AM,131634,,,,
17366,01/08/26 01:05:00 AM,131460,,,,
17367,01/08/26 01:10:00 AM,131285,,,,
17368,01/08/26 01:15:00 AM,131042,,,,
17369,01/08/26 01:20:00 AM,130659,,,,
17370,01/08/26 01:25:00 AM,130329,,,,
17371,01/08/26 01:30:00 AM,129998,,,,
17372,01/08/26 01:35:00 AM,129633,,,,
17373,01/08/26 01:40:00 AM,129407,,,,
17374,01/08/26 01:45:00 AM,129094,,,,
17375,01/08/26 01:50:00 AM,128886,,,,
17376,01/08/26 01:55:00 AM,128504,,,,
17377,01/08/26 02:00:00 AM,128052,,,,
17378,01/08/26 02:05:00 AM,127514,,,,
17379,01/08/26 02:10:00 AM,126976,,,,
17380,01/08/26 02:15:00 AM,126438,,,,
17381,01/08/26 02:20:00 AM,125935,,,,
17382,01/08/26 02:25:00 AM,125536,,,,
17383,01/08/26 02:30:00 AM,125068,,,,
17384,01/08/26 02:35:00 AM,124704,,,,
17385,01/08/26 02:40:00 AM,124237,,,,
17386,01/08/26 02:45:00 AM,123752,,,,
17387,01/08/26 02:50:00 AM,123353,,,,
17388,01/08/26 02:55:00 AM,122869,,,,
17389,01/08/26 03:00:00 AM,122436,,,,
17390,01/08/26 03:05:00 AM,121969,,,,
17391,01/08/26 03:10:00 AM,121433,,,,
17392,01/08/26 03:15:00 AM,120898,,,,
17393,01/08/26 03:20:00 AM,120587,,,,
17394,01/08/26 03:25:00 AM,120189,,,,
17395,01/08/26 03:30:00 AM,119878,,,,
17396,01/08/26 03:35:00 AM,119498,,,,
17397,01/08/26 03:40:00 AM,119101,,,,
17398,01/08/26 03:45:00 AM,118705,,,,
17399,01/08/26 03:50:00 AM,118273,,,,
17400,01/08/26 03:55:00 AM,117825,,,,
17401,01/08/26 04:00:00 AM,117359,,,,
17402,01/08/26 04:05:00 AM,116894,,,,
17403,01/08/26 04:10:00 AM,116429,,,,
17404,01/08/26 04:15:00 AM,115843,,,,
17405,01/08/26 04:20:00 AM,115361,,,,
17406,01/08/26 04:25:00 AM,114879,,,,
17407,01/08/26 04:30:00 AM,114432,,,,
17408,01/08/26 04:35:00 AM,113967,,,,
17409,01/08/26 04:40:00 AM,113503,,,,
17410,01/08/26 04:45:00 AM,113056,,,,
17411,01/08/26 04:50:00 AM,112523,,,,
17412,01/08/26 04:55:00 AM,112077,,,,
17413,01/08/26 05:00:00 AM,111561,,,,
17414,01/08/26 05:05:00 AM,111184,,,,
17415,01/08/26 05:10:00 AM,110789,,,,
17416,01/08/26 05:15:00 AM,110412,,,,
17417,01/08/26 05:20:00 AM,110103,,,,
17418,01/08/26 05:25:00 AM,109931,,,,
17419,01/08/26 05:30:00 AM,109845,,,,
17420,01/08/26 05:35:00 AM,109828,,,,
17421,01/08/26 05:40:00 AM,109777,,,,
17422,01/08/26 05:45:00 AM,109777,,,,
17423,01/08/26 05:50:00 AM,109760,,,,
17424,01/08/26 05:55:00 AM,109760,,,,
17425,01/08/26 06:00:00 AM,109760,,,,
17426,01/08/26 06:05:00 AM,109777,,,,
17427,01/08/26 06:10:00 AM,109760,,,,
17428,01/08/26 06:15:00 AM,109777,,,,
17429,01/08/26 06:20:00 AM,109743,,,,
17430,01/08/26 06:25:00 AM,109743,,,,
17431,01/08/26 06:30:00 AM,109760,,,,
17432,01/08/26 06:35:00 AM,109743,,,,
17433,01/08/26 06:40:00 AM,109794,,,,
17434,01/08/26 06:45:00 AM,109828,,,,
17435,01/08/26 06:50:00 AM,109828,,,,
17436,01/08/26 06:55:00 AM,109828,,,,
17437,01/08/26 07:00:00 AM,109845,,,,
17438,01/08/26 07:05:00 AM,109828,,,,
17439,01/08/26 07:10:00 AM,109828,,,,
17440,01/08/26 07:15:00 AM,109828,,,,
17441,01/08/26 07:20:00 AM,109845,,,,
17442,01/08/26 07:25:00 AM,109863,,,,
17443,01/08/26 07:30:00 AM,109863,,,,
17444,01/08/26 07:35:00 AM,109863,,,,
17445,01/08/26 07:40:00 AM,109897,,,,
17446,01/08/26 07:45:00 AM,109897,,,,
17447,01/08/26 07:50:00 AM,109880,,,,
17448,01/08/26 07:55:00 AM,109880,,,,
17449,01/08/26 08:00:00 AM,109897,,,,
17450,01/08/26 08:05:00 AM,110171,,,,
17451,01/08/26 08:10:00 AM,110583,,,,
17452,01/08/26 08:15:00 AM,110926,,,,
17453,01/08/26 08:20:00 AM,111218,,,,
17454,01/08/26 08:25:00 AM,111527,,,,
17455,01/08/26 08:30:00 AM,111905,,,,
17456,01/08/26 08:35:00 AM,112266,,,,
17457,01/08/26 08:40:00 AM,112661,,,,
17458,01/08/26 08:45:00 AM,113056,,,,
17459,01/08/26 08:50:00 AM,113400,,,,
17460,01/08/26 08:55:00 AM,113812,,,,
17461,01/08/26 09:00:00 AM,114174,,,,
17462,01/08/26 09:05:00 AM,114655,,,,
17463,01/08/26 09:10:00 AM,115137,,,,
17464,01/08/26 09:15:00 AM,115619,,,,
17465,01/08/26 09:20:00 AM,116067,,,,
17466,01/08/26 09:25:00 AM,116567,,,,
17467,01/08/26 09:30:00 AM,117101,,,,
17468,01/08/26 09:35:00 AM,117670,,,,
17469,01/08/26 09:40:00 AM,118273,,,,
17470,01/08/26 09:45:00 AM,118877,,,,
17471,01/08/26 09:50:00 AM,119429,,,,
17472,01/08/26 09:55:00 AM,119965,,,,
17473,01/08/26 10:00:00 AM,120569,,,,
17474,01/08/26 10:05:00 AM,121209,,,,
17475,01/08/26 10:10:00 AM,121866,,,,
17476,01/08/26 10:15:00 AM,122540,,,,
17477,01/08/26 10:20:00 AM,123198,,,,
17478,01/08/26 10:25:00 AM,123907,,,,
17479,01/08/26 10:30:00 AM,124600,,,,
17480,01/08/26 10:35:00 AM,125224,,,,
17481,01/08/26 10:40:00 AM,125866,,,,
17482,01/08/26 10:45:00 AM,126386,,,,
17483,01/08/26 10:50:00 AM,126837,,,,
17484,01/08/26 10:55:00 AM,127253,,,,
17485,01/08/26 11:00:00 AM,127739,,,,
17486,01/08/26 11:05:00 AM,128174,,,,
17487,01/08/26 11:10:00 AM,128625,,,,
17488,01/08/26 11:15:00 AM,129129,,,,
17489,01/08/26 11:20:00 AM,129546,,,,
17490,01/08/26 11:25:00 AM,129998,,,,
17491,01/08/26 11:30:00 AM,130398,,,,
17492,01/08/26 11:35:00 AM,130711,,,,
17493,01/08/26 11:40:00 AM,131042,,,,
17494,01/08/26 11:45:00 AM,131216,,,,
17495,01/08/26 11:50:00 AM,131460,,,,
17496,01/08/26 11:55:00 AM,131668,,,,
17497,01/08/26 12:00:00 PM,131964,,,,
17498,01/08/26 12:05:00 PM,132191,,,,
17499,01/08/26 12:10:00 PM,132400,,,,
17500,01/08/26 12:15:00 PM,132435,,,,
17501,01/08/26 12:20:00 PM,132644,,,,
17502,01/08/26 12:25:00 PM,132731,,,,
17503,01/08/26 12:30:00 PM,132853,,,,
17504,01/08/26 12:35:00 PM,132975,,,,
17505,01/08/26 12:40:00 PM,132992,,,,
17506,01/08/26 12:45:00 PM,133062,,,,
17507,01/08/26 12:50:00 PM,133097,,,,
17508,01/08/26 12:55:00 PM,133253,,,,
17509,01/08/26 01:00:00 PM,133219,,,,
17510,01/08/26 01:05:00 PM,133271,,,,
17511,01/08/26 01:10:00 PM,133166,,,,
17512,01/08/26 01:15:00 PM,133149,,,,
17513,01/08/26 01:20:00 PM,133062,,,,
17514,01/08/26 01:25:00 PM,132922,,,,
17515,01/08/26 01:30:00 PM,132818,,,,
17516,01/08/26 01:35:00 PM,132678,,,,
17517,01/08/26 01:40:00 PM,132522,,,,
17518,01/08/26 01:45:00 PM,132417,,,,
17519,01/08/26 01:50:00 PM,132173,,,,
17520,01/08/26 01:55:00 PM,131999,,,,
17521,01/08/26 02:00:00 PM,131808,,,,
17522,01/08/26 02:05:00 PM,131616,,,,
17523,01/08/26 02:10:00 PM,131390,,,,
17524,01/08/26 02:15:00 PM,131216,,,,
17525,01/08/26 02:20:00 PM,130868,,,,
17526,01/08/26 02:25:00 PM,130572,,,,
17527,01/08/26 02:30:00 PM,130242,,,,
17528,01/08/26 02:35:00 PM,129981,,,,
17529,01/08/26 02:40:00 PM,129616,,,,
17530,01/08/26 02:45:00 PM,129268,,,,
17531,01/08/26 02:50:00 PM,128834,,,,
17532,01/08/26 02:55:00 PM,128451,,,,
17533,01/08/26 03:00:00 PM,127948,,,,
17534,01/08/26 03:05:00 PM,127531,,,,
17535,01/08/26 03:10:00 PM,126958,,,,
17536,01/08/26 03:15:00 PM,126421,,,,
17537,01/08/26 03:20:00 PM,125831,,,,
17538,01/08/26 03:25:00 PM,125293,,,,
17539,01/08/26 03:30:00 PM,124722,,,,
17540,01/08/26 03:35:00 PM,124185,,,,
17541,01/08/26 03:40:00 PM,123682,,,,
17542,01/08/26 03:45:00 PM,123111,,,,
17543,01/08/26 03:50:00 PM,122575,,,,
17544,01/08/26 03:55:00 PM,122056,,,,
17545,01/08/26 04:00:00 PM,121520,,,,
17546,01/08/26 04:05:00 PM,121053,,,,
17547,01/08/26 04:10:00 PM,120656,,,,
17548,01/08/26 04:15:00 PM,120396,,,,
17549,01/08/26 04:20:00 PM,120086,,,,
17550,01/08/26 04:25:00 PM,119775,,,,
17551,01/08/26 04:30:00 PM,119516,,,,
17552,01/08/26 04:35:00 PM,119222,,,,
17553,01/08/26 04:40:00 PM,118963,,,,
17554,01/08/26 04:45:00 PM,118687,,,,
17555,01/08/26 04:50:00 PM,118394,,,,
17556,01/08/26 04:55:00 PM,118101,,,,
17557,01/08/26 05:00:00 PM,117808,,,,
17558,01/08/26 05:05:00 PM,117514,,,,
17559,01/08/26 05:10:00 PM,117152,,,,
17560,01/08/26 05:15:00 PM,116842,,,,
17561,01/08/26 05:20:00 PM,116532,,,,
17562,01/08/26 05:25:00 PM,116205,,,,
17563,01/08/26 05:30:00 PM,115929,,,,
17564,01/08/26 05:35:00 PM,115568,,,,
17565,01/08/26 05:40:00 PM,115240,,,,
17566,01/08/26 05:45:00 PM,114913,,,,
17567,01/08/26 05:50:00 PM,114655,,,,
17568,01/08/26 05:55:00 PM,114397,,,,
17569,01/08/26 06:00:00 PM,114174,,,,
17570,01/08/26 06:05:00 PM,113933,,,,
17571,01/08/26 06:10:00 PM,113675,,,,
17572,01/08/26 06:15:00 PM,113400,,,,
17573,01/08/26 06:20:00 PM,113176,,,,
17574,01/08/26 06:25:00 PM,112970,,,,
17575,01/08/26 06:30:00 PM,112781,,,,
17576,01/08/26 06:35:00 PM,112540,,,,
17577,01/08/26 06:40:00 PM,112420,,,,
17578,01/08/26 06:45:00 PM,112283,,,,
17579,01/08/26 06:50:00 PM,112111,,,,
17580,01/08/26 06:55:00 PM,112094,,,,
17581,01/08/26 07:00:00 PM,112059,,,,
17582,01/08/26 07:05:00 PM,112008,,,,
17583,01/08/26 07:10:00 PM,112025,,,,
17584,01/08/26 07:15:00 PM,112008,,,,
17585,01/08/26 07:20:00 PM,112094,,,,
17586,01/08/26 07:25:00 PM,112111,,,,
17587,01/08/26 07:30:00 PM,112163,,,,
17588,01/08/26 07:35:00 PM,112266,,,,
17589,01/08/26 07:40:00 PM,112403,,,,
17590,01/08/26 07:45:00 PM,112472,,,,
17591,01/08/26 07:50:00 PM,112592,,,,
17592,01/08/26 07:55:00 PM,112798,,,,
17593,01/08/26 08:00:00 PM,112953,,,,
17594,01/08/26 08:05:00 PM,113125,,,,
17595,01/08/26 08:10:00 PM,113331,,,,
17596,01/08/26 08:15:00 PM,113537,,,,
17597,01/08/26 08:20:00 PM,113744,,,,
17598,01/08/26 08:25:00 PM,114002,,,,
17599,01/08/26 08:30:00 PM,114260,,,,
17600,01/08/26 08:35:00 PM,114483,,,,
17601,01/08/26 08:40:00 PM,114776,,,,
17602,01/08/26 08:45:00 PM,115068,,,,
17603,01/08/26 08:50:00 PM,115361,,,,
17604,01/08/26 08:55:00 PM,115809,,,,
17605,01/08/26 09:00:00 PM,116291,,,,
17606,01/08/26 09:05:00 PM,116722,,,,
17607,01/08/26 09:10:00 PM,117152,,,,
17608,01/08/26 09:15:00 PM,117480,,,,
17609,01/08/26 09:20:00 PM,117825,,,,
17610,01/08/26 09:25:00 PM,118083,,,,
17611,01/08/26 09:30:00 PM,118411,,,,
17612,01/08/26 09:35:00 PM,118739,,,,
17613,01/08/26 09:40:00 PM,119153,,,,
17614,01/08/26 09:45:00 PM,119550,,,,
17615,01/08/26 09:50:00 PM,119999,,,,
17616,01/08/26 09:55:00 PM,120396,,,,
17617,01/08/26 10:00:00 PM,120828,,,,
17618,01/08/26 10:05:00 PM,121278,,,,
17619,01/08/26 10:10:00 PM,121762,,,,
17620,01/08/26 10:15:00 PM,122160,,,,
17621,01/08/26 10:20:00 PM,122609,,,,
17622,01/08/26 10:25:00 PM,123042,,,,
17623,01/08/26 10:30:00 PM,123475,,,,
17624,01/08/26 10:35:00 PM,123959,,,,
17625,01/08/26 10:40:00 PM,124358,,,,
17626,01/08/26 10:45:00 PM,124843,,,,
17627,01/08/26 10:50:00 PM,125276,,,,
17628,01/08/26 10:55:00 PM,125640,,,,
17629,01/08/26 11:00:00 PM,126056,,,,
17630,01/08/26 11:05:00 PM,126507,,,,
17631,01/08/26 11:10:00 PM,126906,,,,
17632,01/08/26 11:15:00 PM,127201,,,,
17633,01/08/26 11:20:00 PM,127514,,,,
17634,01/08/26 11:25:00 PM,127705,,,,
17635,01/08/26 11:30:00 PM,127878,,,,
17636,01/08/26 11:35:00 PM,128052,,,,
17637,01/08/26 11:40:00 PM,128226,,,,
17638,01/08/26 11:45:00 PM,128365,,,,
17639,01/08/26 11:50:00 PM,128451,,,,
17640,01/08/26 11:55:00 PM,128677,,,,
17641,01/09/26 12:00:00 AM,128868,,,,
17642,01/09/26 12:05:00 AM,129129,,,,
17643,01/09/26 12:10:00 AM,129320,,,,
17644,01/09/26 12:15:00 AM,129390,,,,
17645,01/09/26 12:20:00 AM,129442,,,,
17646,01/09/26 12:25:00 AM,129494,,,,
17647,01/09/26 12:30:00 AM,129459,,,,
17648,01/09/26 12:35:00 AM,129424,,,,
17649,01/09/26 12:40:00 AM,129303,,,,
17650,01/09/26 12:45:00 AM,129181,,,,
17651,01/09/26 12:50:00 AM,129077,,,,
17652,01/09/26 12:55:00 AM,128973,,,,
17653,01/09/26 01:00:00 AM,128903,,,,
17654,01/09/26 01:05:00 AM,128799,,,,
17655,01/09/26 01:10:00 AM,128590,,,,
17656,01/09/26 01:15:00 AM,128451,,,,
17657,01/09/26 01:20:00 AM,128191,,,,
17658,01/09/26 01:25:00 AM,128052,,,,
17659,01/09/26 01:30:00 AM,127861,,,,
17660,01/09/26 01:35:00 AM,127566,,,,
17661,01/09/26 01:40:00 AM,127375,,,,
17662,01/09/26 01:45:00 AM,127045,,,,
17663,01/09/26 01:50:00 AM,126854,,,,
17664,01/09/26 01:55:00 AM,126542,,,,
17665,01/09/26 02:00:00 AM,126264,,,,
17666,01/09/26 02:05:00 AM,126004,,,,
17667,01/09/26 02:10:00 AM,125692,,,,
17668,01/09/26 02:15:00 AM,125397,,,,
17669,01/09/26 02:20:00 AM,125033,,,,
17670,01/09/26 02:25:00 AM,124670,,,,
17671,01/09/26 02:30:00 AM,124237,,,,
17672,01/09/26 02:35:00 AM,123873,,,,
17673,01/09/26 02:40:00 AM,123457,,,,
17674,01/09/26 02:45:00 AM,123025,,,,
17675,01/09/26 02:50:00 AM,122627,,,,
17676,01/09/26 02:55:00 AM,122263,,,,
17677,01/09/26 03:00:00 AM,121866,,,,
17678,01/09/26 03:05:00 AM,121468,,,,
17679,01/09/26 03:10:00 AM,121122,,,,
17680,01/09/26 03:15:00 AM,120759,,,,
17681,01/09/26 03:20:00 AM,120414,,,,
17682,01/09/26 03:25:00 AM,120120,,,,
17683,01/09/26 03:30:00 AM,119792,,,,
17684,01/09/26 03:35:00 AM,119498,,,,
17685,01/09/26 03:40:00 AM,119153,,,,
17686,01/09/26 03:45:00 AM,118843,,,,
17687,01/09/26 03:50:00 AM,118515,,,,
17688,01/09/26 03:55:00 AM,118170,,,,
17689,01/09/26 04:00:00 AM,117808,,,,
17690,01/09/26 04:05:00 AM,117463,,,,
17691,01/09/26 04:10:00 AM,117101,,,,
17692,01/09/26 04:15:00 AM,116739,,,,
17693,01/09/26 04:20:00 AM,116377,,,,
17694,01/09/26 04:25:00 AM,115981,,,,
17695,01/09/26 04:30:00 AM,115602,,,,
17696,01/09/26 04:35:00 AM,115172,,,,
17697,01/09/26 04:40:00 AM,114793,,,,
17698,01/09/26 04:45:00 AM,114397,,,,
17699,01/09/26 04:50:00 AM,113933,,,,
17700,01/09/26 04:55:00 AM,113555,,,,
17701,01/09/26 05:00:00 AM,113142,,,,
17702,01/09/26 05:05:00 AM,112712,,,,
17703,01/09/26 05:10:00 AM,112369,,,,
17704,01/09/26 05:15:00 AM,111905,,,,
17705,01/09/26 05:20:00 AM,111596,,,,
17706,01/09/26 05:25:00 AM,111493,,,,
17707,01/09/26 05:30:00 AM,111458,,,,
17708,01/09/26 05:35:00 AM,111441,,,,
17709,01/09/26 05:40:00 AM,111390,,,,
17710,01/09/26 05:45:00 AM,111390,,,,
17711,01/09/26 05:50:00 AM,111390,,,,
17712,01/09/26 05:55:00 AM,111390,,,,
17713,01/09/26 06:00:00 AM,111390,,,,
17714,01/09/26 06:05:00 AM,111373,,,,
17715,01/09/26 06:10:00 AM,111355,,,,
17716,01/09/26 06:15:00 AM,111338,,,,
17717,01/09/26 06:20:00 AM,111321,,,,
17718,01/09/26 06:25:00 AM,111304,,,,
17719,01/09/26 06:30:00 AM,111304,,,,
17720,01/09/26 06:35:00 AM,111321,,,,
17721,01/09/26 06:40:00 AM,111321,,,,
17722,01/09/26 06:45:00 AM,111355,,,,
17723,01/09/26 06:50:00 AM,111355,,,,
17724,01/09/26 06:55:00 AM,111338,,,,
17725,01/09/26 07:00:00 AM,111338,,,,
17726,01/09/26 07:05:00 AM,111321,,,,
17727,01/09/26 07:10:00 AM,111338,,,,
17728,01/09/26 07:15:00 AM,111355,,,,
17729,01/09/26 07:20:00 AM,111338,,,,
17730,01/09/26 07:25:00 AM,111355,,,,
17731,01/09/26 07:30:00 AM,111373,,,,
17732,01/09/26 07:35:00 AM,111373,,,,
17733,01/09/26 07:40:00 AM,111373,,,,
17734,01/09/26 07:45:00 AM,111373,,,,
17735,01/09/26 07:50:00 AM,111390,,,,
17736,01/09/26 07:55:00 AM,111407,,,,
17737,01/09/26 08:00:00 AM,111407,,,,
17738,01/09/26 08:05:00 AM,111441,,,,
17739,01/09/26 08:10:00 AM,111441,,,,
17740,01/09/26 08:15:00 AM,111458,,,,
17741,01/09/26 08:20:00 AM,111476,,,,
17742,01/09/26 08:25:00 AM,111458,,,,
17743,01/09/26 08:30:00 AM,111424,,,,
17744,01/09/26 08:35:00 AM,111407,,,,
17745,01/09/26 08:40:00 AM,111441,,,,
17746,01/09/26 08:45:00 AM,111424,,,,
17747,01/09/26 08:50:00 AM,111441,,,,
17748,01/09/26 08:55:00 AM,111476,,,,
17749,01/09/26 09:00:00 AM,111682,,,,
17750,01/09/26 09:05:00 AM,112059,,,,
17751,01/09/26 09:10:00 AM,112317,,,,
17752,01/09/26 09:15:00 AM,112592,,,,
17753,01/09/26 09:20:00 AM,112953,,,,
17754,01/09/26 09:25:00 AM,113383,,,,
17755,01/09/26 09:30:00 AM,113847,,,,
17756,01/09/26 09:35:00 AM,114260,,,,
17757,01/09/26 09:40:00 AM,114707,,,,
17758,01/09/26 09:45:00 AM,115172,,,,
17759,01/09/26 09:50:00 AM,115636,,,,
17760,01/09/26 09:55:00 AM,116136,,,,
