"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
13260,02/27/26 01:38:23 AM,102671,,,,,
13261,02/27/26 01:43:23 AM,102671,,,,,
13262,02/27/26 01:48:23 AM,102687,,,,,
13263,02/27/26 01:53:23 AM,102687,,,,,
13264,02/27/26 01:58:23 AM,102704,,,,,
13265,02/27/26 02:03:23 AM,102687,,,,,
13266,02/27/26 02:08:23 AM,102704,,,,,
13267,02/27/26 02:13:23 AM,102704,,,,,
13268,02/27/26 02:18:23 AM,102704,,,,,
13269,02/27/26 02:23:23 AM,102704,,,,,
13270,02/27/26 02:28:23 AM,102704,,,,,
13271,02/27/26 02:33:23 AM,102704,,,,,
13272,02/27/26 02:38:23 AM,102704,,,,,
13273,02/27/26 02:43:23 AM,102704,,,,,
13274,02/27/26 02:48:23 AM,102704,,,,,
13275,02/27/26 02:53:23 AM,102687,,,,,
13276,02/27/26 02:58:23 AM,102704,,,,,
13277,02/27/26 03:03:23 AM,102720,,,,,
13278,02/27/26 03:08:23 AM,102720,,,,,
13279,02/27/26 03:13:23 AM,102720,,,,,
13280,02/27/26 03:18:23 AM,102720,,,,,
13281,02/27/26 03:23:23 AM,102720,,,,,
13282,02/27/26 03:28:23 AM,102720,,,,,
13283,02/27/26 03:33:23 AM,102737,,,,,
13284,02/27/26 03:38:23 AM,102753,,,,,
13285,02/27/26 03:43:23 AM,102769,,,,,
13286,02/27/26 03:48:23 AM,102769,,,,,
13287,02/27/26 03:53:23 AM,102835,,,,,
13288,02/27/26 03:58:23 AM,102868,,,,,
13289,02/27/26 04:03:23 AM,102901,,,,,
13290,02/27/26 04:08:23 AM,102934,,,,,
13291,02/27/26 04:13:23 AM,102950,,,,,
13292,02/27/26 04:18:23 AM,102967,,,,,
13293,02/27/26 04:23:23 AM,102983,,,,,
13294,02/27/26 04:28:23 AM,103032,,,,,
13295,02/27/26 04:33:23 AM,103065,,,,,
13296,02/27/26 04:38:23 AM,103098,,,,,
13297,02/27/26 04:43:23 AM,103114,,,,,
13298,02/27/26 04:48:23 AM,103131,,,,,
13299,02/27/26 04:53:23 AM,103180,,,,,
13300,02/27/26 04:58:23 AM,103213,,,,,
13301,02/27/26 05:03:23 AM,103246,,,,,
13302,02/27/26 05:08:23 AM,103262,,,,,
13303,02/27/26 05:13:23 AM,103312,,,,,
13304,02/27/26 05:18:23 AM,103312,,,,,
13305,02/27/26 05:23:23 AM,103361,,,,,
13306,02/27/26 05:28:23 AM,103377,,,,,
13307,02/27/26 05:33:23 AM,103394,,,,,
13308,02/27/26 05:38:23 AM,103443,,,,,
13309,02/27/26 05:43:23 AM,103460,,,,,
13310,02/27/26 05:48:23 AM,103509,,,,,
13311,02/27/26 05:53:23 AM,103542,,,,,
13312,02/27/26 05:58:23 AM,103558,,,,,
13313,02/27/26 06:03:23 AM,103607,,,,,
13314,02/27/26 06:08:23 AM,103624,,,,,
13315,02/27/26 06:13:23 AM,103640,,,,,
13316,02/27/26 06:18:23 AM,103657,,,,,
13317,02/27/26 06:23:23 AM,103706,,,,,
13318,02/27/26 06:28:23 AM,103739,,,,,
13319,02/27/26 06:33:23 AM,103755,,,,,
13320,02/27/26 06:38:23 AM,103788,,,,,
13321,02/27/26 06:43:23 AM,103821,,,,,
13322,02/27/26 06:48:23 AM,103838,,,,,
13323,02/27/26 06:53:23 AM,103870,,,,,
13324,02/27/26 06:58:23 AM,103887,,,,,
13325,02/27/26 07:03:23 AM,103920,,,,,
13326,02/27/26 07:08:23 AM,103953,,,,,
13327,02/27/26 07:13:23 AM,103953,,,,,
13328,02/27/26 07:18:23 AM,104002,,,,,
13329,02/27/26 07:23:23 AM,104018,,,,,
13330,02/27/26 07:28:23 AM,104035,,,,,
13331,02/27/26 07:33:23 AM,104068,,,,,
13332,02/27/26 07:38:23 AM,104084,,,,,
13333,02/27/26 07:43:23 AM,104117,,,,,
13334,02/27/26 07:48:23 AM,104134,,,,,
13335,02/27/26 07:53:23 AM,104166,,,,,
13336,02/27/26 07:58:23 AM,104199,,,,,
13337,02/27/26 08:03:23 AM,104216,,,,,
13338,02/27/26 08:08:23 AM,104249,,,,,
13339,02/27/26 08:13:23 AM,104281,,,,,
13340,02/27/26 08:18:23 AM,104314,,,,,
13341,02/27/26 08:23:23 AM,104331,,,,,
13342,02/27/26 08:28:23 AM,104347,,,,,
13343,02/27/26 08:33:23 AM,104380,,,,,
13344,02/27/26 08:38:23 AM,104397,,,,,
13345,02/27/26 08:43:23 AM,104429,,,,,
13346,02/27/26 08:48:23 AM,104446,,,,,
13347,02/27/26 08:53:23 AM,104479,,,,,
13348,02/27/26 08:58:23 AM,104479,,,,,
13349,02/27/26 09:03:23 AM,104512,,,,,
13350,02/27/26 09:08:23 AM,104545,,,,,
13351,02/27/26 09:13:23 AM,104545,,,,,
13352,02/27/26 09:18:23 AM,104594,,,,,
13353,02/27/26 09:23:23 AM,104627,,,,,
13354,02/27/26 09:28:23 AM,104660,,,,,
13355,02/27/26 09:33:23 AM,104676,,,,,
13356,02/27/26 09:38:23 AM,104709,,,,,
13357,02/27/26 09:43:23 AM,104726,,,,,
13358,02/27/26 09:48:23 AM,104742,,,,,
13359,02/27/26 09:53:23 AM,104791,,,,,
13360,02/27/26 09:58:23 AM,104808,,,,,
13361,02/27/26 10:03:23 AM,104808,,,,,
13362,02/27/26 10:08:23 AM,104841,,,,,
13363,02/27/26 10:13:23 AM,104857,,,,,
13364,02/27/26 10:18:23 AM,104890,,,,,
13365,02/27/26 10:23:23 AM,104906,,,,,
13366,02/27/26 10:28:23 AM,104923,,,,,
13367,02/27/26 10:33:23 AM,104939,,,,,
13368,02/27/26 10:38:23 AM,104956,,,,,
13369,02/27/26 10:43:23 AM,104972,,,,,
13370,02/27/26 10:48:23 AM,104989,,,,,
13371,02/27/26 10:53:23 AM,105005,,,,,
13372,02/27/26 10:58:23 AM,105005,,,,,
13373,02/27/26 11:03:23 AM,105005,,,,,
13374,02/27/26 11:08:23 AM,105055,,,,,
13375,02/27/26 11:13:23 AM,105071,,,,,
13376,02/27/26 11:18:23 AM,105071,,,,,
13377,02/27/26 11:23:23 AM,105104,,,,,
13378,02/27/26 11:28:23 AM,105104,,,,,
13379,02/27/26 11:33:23 AM,105137,,,,,
13380,02/27/26 11:38:23 AM,105186,,,,,
13381,02/27/26 11:43:23 AM,105219,,,,,
13382,02/27/26 11:48:23 AM,105203,,,,,
13383,02/27/26 11:53:23 AM,105236,,,,,
13384,02/27/26 11:58:23 AM,105252,,,,,
13385,02/27/26 12:03:23 PM,105268,,,,,
13386,02/27/26 12:08:23 PM,105285,,,,,
13387,02/27/26 12:13:23 PM,105318,,,,,
13388,02/27/26 12:18:23 PM,105351,,,,,
13389,02/27/26 12:23:23 PM,105367,,,,,
13390,02/27/26 12:28:23 PM,105384,,,,,
13391,02/27/26 12:33:23 PM,105400,,,,,
13392,02/27/26 12:38:23 PM,105417,,,,,
13393,02/27/26 12:43:23 PM,105433,,,,,
13394,02/27/26 12:48:23 PM,105449,,,,,
13395,02/27/26 12:53:23 PM,105482,,,,,
13396,02/27/26 12:58:23 PM,105515,,,,,
13397,02/27/26 01:03:23 PM,105532,,,,,
13398,02/27/26 01:08:23 PM,105565,,,,,
13399,02/27/26 01:13:23 PM,105598,,,,,
13400,02/27/26 01:18:23 PM,105614,,,,,
13401,02/27/26 01:23:23 PM,105631,,,,,
13402,02/27/26 01:28:23 PM,105631,,,,,
13403,02/27/26 01:33:23 PM,105663,,,,,
13404,02/27/26 01:38:23 PM,105696,,,,,
13405,02/27/26 01:43:23 PM,105713,,,,,
13406,02/27/26 01:48:23 PM,105729,,,,,
13407,02/27/26 01:53:23 PM,105762,,,,,
13408,02/27/26 01:58:23 PM,105779,,,,,
13409,02/27/26 02:03:23 PM,105795,,,,,
13410,02/27/26 02:08:23 PM,105795,,,,,
13411,02/27/26 02:13:23 PM,105828,,,,,
13412,02/27/26 02:18:23 PM,105861,,,,,
13413,02/27/26 02:23:23 PM,105894,,,,,
13414,02/27/26 02:28:23 PM,105894,,,,,
13415,02/27/26 02:33:23 PM,105910,,,,,
13416,02/27/26 02:38:23 PM,105943,,,,,
13417,02/27/26 02:43:23 PM,105960,,,,,
13418,02/27/26 02:48:23 PM,105976,,,,,
13419,02/27/26 02:53:23 PM,106009,,,,,
13420,02/27/26 02:58:23 PM,106009,,,,,
13421,02/27/26 03:03:23 PM,106026,,,,,
13422,02/27/26 03:08:23 PM,106059,,,,,
13423,02/27/26 03:13:23 PM,106075,,,,,
13424,02/27/26 03:18:23 PM,106091,,,,,
13425,02/27/26 03:23:23 PM,106108,,,,,
13426,02/27/26 03:28:23 PM,106124,,,,,
13427,02/27/26 03:33:23 PM,106157,,,,,
13428,02/27/26 03:38:23 PM,106190,,,,,
13429,02/27/26 03:43:23 PM,106207,,,,,
13430,02/27/26 03:48:23 PM,106223,,,,,
13431,02/27/26 03:53:23 PM,106240,,,,,
13432,02/27/26 03:58:23 PM,106273,,,,,
13433,02/27/26 04:03:23 PM,106273,,,,,
13434,02/27/26 04:08:23 PM,106289,,,,,
13435,02/27/26 04:13:23 PM,106306,,,,,
13436,02/27/26 04:18:23 PM,106338,,,,,
13437,02/27/26 04:23:23 PM,106338,,,,,
13438,02/27/26 04:28:23 PM,106371,,,,,
13439,02/27/26 04:33:23 PM,106388,,,,,
13440,02/27/26 04:38:23 PM,106388,,,,,
13441,02/27/26 04:43:23 PM,106404,,,,,
13442,02/27/26 04:48:23 PM,106404,,,,,
13443,02/27/26 04:53:23 PM,106437,,,,,
13444,02/27/26 04:58:23 PM,106454,,,,,
13445,02/27/26 05:03:23 PM,106470,,,,,
13446,02/27/26 05:08:23 PM,106487,,,,,
13447,02/27/26 05:13:23 PM,106503,,,,,
13448,02/27/26 05:18:23 PM,106536,,,,,
13449,02/27/26 05:23:23 PM,106553,,,,,
13450,02/27/26 05:28:23 PM,106569,,,,,
13451,02/27/26 05:33:23 PM,106569,,,,,
13452,02/27/26 05:38:23 PM,106602,,,,,
13453,02/27/26 05:43:23 PM,106618,,,,,
13454,02/27/26 05:48:23 PM,106618,,,,,
13455,02/27/26 05:53:23 PM,106651,,,,,
13456,02/27/26 05:58:23 PM,106684,,,,,
13457,02/27/26 06:03:23 PM,106684,,,,,
13458,02/27/26 06:08:23 PM,106701,,,,,
13459,02/27/26 06:13:23 PM,106717,,,,,
13460,02/27/26 06:18:23 PM,106734,,,,,
13461,02/27/26 06:23:23 PM,106750,,,,,
13462,02/27/26 06:28:23 PM,106767,,,,,
13463,02/27/26 06:33:23 PM,106783,,,,,
13464,02/27/26 06:38:23 PM,106816,,,,,
13465,02/27/26 06:43:23 PM,106816,,,,,
13466,02/27/26 06:48:23 PM,106833,,,,,
13467,02/27/26 06:53:23 PM,106866,,,,,
13468,02/27/26 06:58:23 PM,106882,,,,,
13469,02/27/26 07:03:23 PM,106898,,,,,
13470,02/27/26 07:08:23 PM,106915,,,,,
13471,02/27/26 07:13:23 PM,106931,,,,,
13472,02/27/26 07:18:23 PM,106931,,,,,
13473,02/27/26 07:23:23 PM,106964,,,,,
13474,02/27/26 07:28:23 PM,106964,,,,,
13475,02/27/26 07:33:23 PM,106981,,,,,
13476,02/27/26 07:38:23 PM,107014,,,,,
13477,02/27/26 07:43:23 PM,107014,,,,,
13478,02/27/26 07:48:23 PM,107047,,,,,
13479,02/27/26 07:53:23 PM,107063,,,,,
13480,02/27/26 07:58:23 PM,107080,,,,,
13481,02/27/26 08:03:23 PM,107080,,,,,
13482,02/27/26 08:08:23 PM,107096,,,,,
13483,02/27/26 08:13:23 PM,107113,,,,,
13484,02/27/26 08:18:23 PM,107146,,,,,
13485,02/27/26 08:23:23 PM,107146,,,,,
13486,02/27/26 08:28:23 PM,107179,,,,,
13487,02/27/26 08:33:23 PM,107212,,,,,
13488,02/27/26 08:38:23 PM,107195,,,,,
13489,02/27/26 08:43:23 PM,107195,,,,,
13490,02/27/26 08:48:23 PM,107212,,,,,
13491,02/27/26 08:53:23 PM,107212,,,,,
13492,02/27/26 08:58:23 PM,107212,,,,,
13493,02/27/26 09:03:23 PM,107244,,,,,
13494,02/27/26 09:08:23 PM,107244,,,,,
13495,02/27/26 09:13:23 PM,107261,,,,,
13496,02/27/26 09:18:23 PM,107244,,,,,
13497,02/27/26 09:23:23 PM,107277,,,,,
13498,02/27/26 09:28:23 PM,107294,,,,,
13499,02/27/26 09:33:23 PM,107310,,,,,
13500,02/27/26 09:38:23 PM,107244,,,,,
13501,02/27/26 09:43:23 PM,107146,,,,,
13502,02/27/26 09:48:23 PM,107080,,,,,
13503,02/27/26 09:53:23 PM,106964,,,,,
13504,02/27/26 09:58:23 PM,106833,,,,,
13505,02/27/26 10:03:23 PM,106701,,,,,
13506,02/27/26 10:08:23 PM,106520,,,,,
13507,02/27/26 10:13:23 PM,106388,,,,,
13508,02/27/26 10:18:23 PM,106223,,,,,
13509,02/27/26 10:23:23 PM,106108,,,,,
13510,02/27/26 10:28:23 PM,105943,,,,,
13511,02/27/26 10:33:23 PM,105795,,,,,
13512,02/27/26 10:38:23 PM,105631,,,,,
13513,02/27/26 10:43:23 PM,105499,,,,,
13514,02/27/26 10:48:23 PM,105351,,,,,
13515,02/27/26 10:53:23 PM,105219,,,,,
13516,02/27/26 10:58:23 PM,105120,,,,,
13517,02/27/26 11:03:23 PM,104972,,,,,
13518,02/27/26 11:08:23 PM,104841,,,,,
13519,02/27/26 11:13:23 PM,104726,,,,,
13520,02/27/26 11:18:23 PM,104578,,,,,
13521,02/27/26 11:23:23 PM,104462,,,,,
13522,02/27/26 11:28:23 PM,104347,,,,,
13523,02/27/26 11:33:23 PM,104249,,,,,
13524,02/27/26 11:38:23 PM,104101,,,,,
13525,02/27/26 11:43:23 PM,103986,,,,,
13526,02/27/26 11:48:23 PM,103870,,,,,
13527,02/27/26 11:53:23 PM,103755,,,,,
13528,02/27/26 11:58:23 PM,103640,,,,,
13529,02/28/26 12:03:23 AM,103542,,,,,
13530,02/28/26 12:08:23 AM,103427,,,,,
13531,02/28/26 12:13:23 AM,103328,,,,,
13532,02/28/26 12:18:23 AM,103229,,,,,
13533,02/28/26 12:23:23 AM,103131,,,,,
13534,02/28/26 12:28:23 AM,103032,,,,,
13535,02/28/26 12:33:23 AM,102950,,,,,
13536,02/28/26 12:38:23 AM,102884,,,,,
13537,02/28/26 12:43:23 AM,102802,,,,,
13538,02/28/26 12:48:23 AM,102720,,,,,
13539,02/28/26 12:53:23 AM,102671,,,,,
13540,02/28/26 12:58:23 AM,102655,,,,,
13541,02/28/26 01:03:23 AM,102622,,,,,
13542,02/28/26 01:08:23 AM,102622,,,,,
13543,02/28/26 01:13:23 AM,102605,,,,,
13544,02/28/26 01:18:23 AM,102622,,,,,
13545,02/28/26 01:23:23 AM,102622,,,,,
13546,02/28/26 01:28:23 AM,102622,,,,,
13547,02/28/26 01:33:23 AM,102622,,,,,
13548,02/28/26 01:38:23 AM,102622,,,,,
13549,02/28/26 01:43:23 AM,102638,,,,,
13550,02/28/26 01:48:23 AM,102638,,,,,
13551,02/28/26 01:53:23 AM,102638,,,,,
13552,02/28/26 01:58:23 AM,102655,,,,,
13553,02/28/26 02:03:23 AM,102671,,,,,
13554,02/28/26 02:08:23 AM,102655,,,,,
13555,02/28/26 02:13:23 AM,102687,,,,,
13556,02/28/26 02:18:23 AM,102671,,,,,
13557,02/28/26 02:23:23 AM,102704,,,,,
13558,02/28/26 02:28:23 AM,102704,,,,,
13559,02/28/26 02:33:23 AM,102720,,,,,
13560,02/28/26 02:38:23 AM,102720,,,,,
13561,02/28/26 02:43:23 AM,102704,,,,,
13562,02/28/26 02:48:23 AM,102687,,,,,
13563,02/28/26 02:53:23 AM,102720,,,,,
13564,02/28/26 02:58:23 AM,102720,,,,,
13565,02/28/26 03:03:23 AM,102720,,,,,
13566,02/28/26 03:08:23 AM,102737,,,,,
13567,02/28/26 03:13:23 AM,102753,,,,,
13568,02/28/26 03:18:23 AM,102753,,,,,
13569,02/28/26 03:23:23 AM,102753,,,,,
13570,02/28/26 03:28:23 AM,102737,,,,,
13571,02/28/26 03:33:23 AM,102753,,,,,
13572,02/28/26 03:38:23 AM,102769,,,,,
13573,02/28/26 03:43:23 AM,102769,,,,,
13574,02/28/26 03:48:23 AM,102753,,,,,
13575,02/28/26 03:53:23 AM,102769,,,,,
13576,02/28/26 03:58:23 AM,102769,,,,,
13577,02/28/26 04:03:23 AM,102786,,,,,
13578,02/28/26 04:08:23 AM,102769,,,,,
13579,02/28/26 04:13:23 AM,102753,,,,,
13580,02/28/26 04:18:23 AM,102769,,,,,
13581,02/28/26 04:23:23 AM,102769,,,,,
13582,02/28/26 04:28:23 AM,102753,,,,,
13583,02/28/26 04:33:23 AM,102769,,,,,
13584,02/28/26 04:38:23 AM,102769,,,,,
13585,02/28/26 04:43:23 AM,102769,,,,,
13586,02/28/26 04:48:23 AM,102753,,,,,
13587,02/28/26 04:53:23 AM,102753,,,,,
13588,02/28/26 04:58:23 AM,102737,,,,,
13589,02/28/26 05:03:23 AM,102737,,,,,
13590,02/28/26 05:08:23 AM,102737,,,,,
13591,02/28/26 05:13:23 AM,102737,,,,,
13592,02/28/26 05:18:23 AM,102737,,,,,
13593,02/28/26 05:23:23 AM,102737,,,,,
13594,02/28/26 05:28:23 AM,102720,,,,,
13595,02/28/26 05:33:23 AM,102720,,,,,
13596,02/28/26 05:38:23 AM,102720,,,,,
13597,02/28/26 05:43:23 AM,102737,,,,,
13598,02/28/26 05:48:23 AM,102737,,,,,
13599,02/28/26 05:53:23 AM,102720,,,,,
13600,02/28/26 05:58:23 AM,102737,,,,,
13601,02/28/26 06:03:23 AM,102720,,,,,
13602,02/28/26 06:08:23 AM,102753,,,,,
13603,02/28/26 06:13:23 AM,102737,,,,,
13604,02/28/26 06:18:23 AM,102753,,,,,
13605,02/28/26 06:23:23 AM,102753,,,,,
13606,02/28/26 06:28:23 AM,102720,,,,,
13607,02/28/26 06:33:23 AM,102786,,,,,
13608,02/28/26 06:38:23 AM,102802,,,,,
13609,02/28/26 06:43:23 AM,102802,,,,,
13610,02/28/26 06:48:23 AM,102852,,,,,
13611,02/28/26 06:53:23 AM,102852,,,,,
13612,02/28/26 06:58:23 AM,102852,,,,,
13613,02/28/26 07:03:23 AM,102852,,,,,
13614,02/28/26 07:08:23 AM,102868,,,,,
13615,02/28/26 07:13:23 AM,102868,,,,,
13616,02/28/26 07:18:23 AM,102884,,,,,
13617,02/28/26 07:23:23 AM,102884,,,,,
13618,02/28/26 07:28:23 AM,102901,,,,,
13619,02/28/26 07:33:23 AM,102917,,,,,
13620,02/28/26 07:38:23 AM,102950,,,,,
13621,02/28/26 07:43:23 AM,102950,,,,,
13622,02/28/26 07:48:23 AM,102967,,,,,
13623,02/28/26 07:53:23 AM,102999,,,,,
13624,02/28/26 07:58:23 AM,102999,,,,,
13625,02/28/26 08:03:23 AM,103032,,,,,
13626,02/28/26 08:08:23 AM,103065,,,,,
13627,02/28/26 08:13:23 AM,103065,,,,,
13628,02/28/26 08:18:23 AM,103082,,,,,
13629,02/28/26 08:23:23 AM,103114,,,,,
13630,02/28/26 08:28:23 AM,103131,,,,,
13631,02/28/26 08:33:23 AM,103164,,,,,
13632,02/28/26 08:38:23 AM,103164,,,,,
13633,02/28/26 08:43:23 AM,103197,,,,,
13634,02/28/26 08:48:23 AM,103213,,,,,
13635,02/28/26 08:53:23 AM,103246,,,,,
13636,02/28/26 08:58:23 AM,103262,,,,,
13637,02/28/26 09:03:23 AM,103279,,,,,
13638,02/28/26 09:08:23 AM,103279,,,,,
13639,02/28/26 09:13:23 AM,103312,,,,,
13640,02/28/26 09:18:23 AM,103345,,,,,
13641,02/28/26 09:23:23 AM,103361,,,,,
13642,02/28/26 09:28:23 AM,103377,,,,,
13643,02/28/26 09:33:23 AM,103394,,,,,
13644,02/28/26 09:38:23 AM,103410,,,,,
13645,02/28/26 09:43:23 AM,103427,,,,,
13646,02/28/26 09:48:23 AM,103443,,,,,
13647,02/28/26 09:53:23 AM,103460,,,,,
13648,02/28/26 09:58:23 AM,103460,,,,,
13649,02/28/26 10:03:23 AM,103476,,,,,
13650,02/28/26 10:08:23 AM,103492,,,,,
13651,02/28/26 10:13:23 AM,103492,,,,,
13652,02/28/26 10:18:23 AM,103509,,,,,
13653,02/28/26 10:23:23 AM,103525,,,,,
13654,02/28/26 10:28:23 AM,103542,,,,,
13655,02/28/26 10:33:23 AM,103558,,,,,
13656,02/28/26 10:38:23 AM,103558,,,,,
13657,02/28/26 10:43:23 AM,103575,,,,,
13658,02/28/26 10:48:23 AM,103591,,,,,
13659,02/28/26 10:53:23 AM,103591,,,,,
13660,02/28/26 10:58:23 AM,103607,,,,,
13661,02/28/26 11:03:23 AM,103640,,,,,
13662,02/28/26 11:08:23 AM,103640,,,,,
13663,02/28/26 11:13:23 AM,103657,,,,,
13664,02/28/26 11:18:23 AM,103657,,,,,
13665,02/28/26 11:23:23 AM,103673,,,,,
13666,02/28/26 11:28:23 AM,103706,,,,,
13667,02/28/26 11:33:23 AM,103723,,,,,
13668,02/28/26 11:38:23 AM,103739,,,,,
13669,02/28/26 11:43:23 AM,103755,,,,,
13670,02/28/26 11:48:23 AM,103788,,,,,
13671,02/28/26 11:53:23 AM,103788,,,,,
13672,02/28/26 11:58:23 AM,103788,,,,,
13673,02/28/26 12:03:23 PM,103821,,,,,
13674,02/28/26 12:08:23 PM,103821,,,,,
13675,02/28/26 12:13:23 PM,103838,,,,,
13676,02/28/26 12:18:23 PM,103854,,,,,
13677,02/28/26 12:23:23 PM,103887,,,,,
13678,02/28/26 12:28:23 PM,103920,,,,,
13679,02/28/26 12:33:23 PM,103936,,,,,
13680,02/28/26 12:38:23 PM,103953,,,,,
13681,02/28/26 12:43:23 PM,103969,,,,,
13682,02/28/26 12:48:23 PM,104002,,,,,
13683,02/28/26 12:53:23 PM,104035,,,,,
13684,02/28/26 12:58:23 PM,104035,,,,,
13685,02/28/26 01:03:23 PM,104068,,,,,
13686,02/28/26 01:08:23 PM,104068,,,,,
13687,02/28/26 01:13:23 PM,104084,,,,,
13688,02/28/26 01:18:23 PM,104084,,,,,
13689,02/28/26 01:23:23 PM,104101,,,,,
13690,02/28/26 01:28:23 PM,104117,,,,,
13691,02/28/26 01:33:23 PM,104117,,,,,
13692,02/28/26 01:38:23 PM,104150,,,,,
13693,02/28/26 01:43:23 PM,104166,,,,,
13694,02/28/26 01:48:23 PM,104183,,,,,
13695,02/28/26 01:53:23 PM,104183,,,,,
13696,02/28/26 01:58:23 PM,104199,,,,,
13697,02/28/26 02:03:23 PM,104232,,,,,
13698,02/28/26 02:08:23 PM,104265,,,,,
13699,02/28/26 02:13:23 PM,104265,,,,,
13700,02/28/26 02:18:23 PM,104281,,,,,
13701,02/28/26 02:23:23 PM,104281,,,,,
13702,02/28/26 02:28:23 PM,104314,,,,,
13703,02/28/26 02:33:23 PM,104347,,,,,
13704,02/28/26 02:38:23 PM,104347,,,,,
13705,02/28/26 02:43:23 PM,104364,,,,,
13706,02/28/26 02:48:23 PM,104380,,,,,
13707,02/28/26 02:53:23 PM,104413,,,,,
13708,02/28/26 02:58:23 PM,104429,,,,,
13709,02/28/26 03:03:23 PM,104462,,,,,
13710,02/28/26 03:08:23 PM,104479,,,,,
13711,02/28/26 03:13:23 PM,104495,,,,,
13712,02/28/26 03:18:23 PM,104512,,,,,
13713,02/28/26 03:23:23 PM,104528,,,,,
13714,02/28/26 03:28:23 PM,104528,,,,,
13715,02/28/26 03:33:23 PM,104545,,,,,
13716,02/28/26 03:38:23 PM,104561,,,,,
13717,02/28/26 03:43:23 PM,104578,,,,,
13718,02/28/26 03:48:23 PM,104610,,,,,
13719,02/28/26 03:53:23 PM,104610,,,,,
13720,02/28/26 03:58:23 PM,104610,,,,,
13721,02/28/26 04:03:23 PM,104627,,,,,
13722,02/28/26 04:08:23 PM,104627,,,,,
13723,02/28/26 04:13:23 PM,104660,,,,,
13724,02/28/26 04:18:23 PM,104660,,,,,
13725,02/28/26 04:23:23 PM,104676,,,,,
13726,02/28/26 04:28:23 PM,104709,,,,,
13727,02/28/26 04:33:23 PM,104726,,,,,
13728,02/28/26 04:38:23 PM,104742,,,,,
13729,02/28/26 04:43:23 PM,104742,,,,,
13730,02/28/26 04:48:23 PM,104742,,,,,
13731,02/28/26 04:53:23 PM,104758,,,,,
13732,02/28/26 04:58:23 PM,104775,,,,,
13733,02/28/26 05:03:23 PM,104808,,,,,
13734,02/28/26 05:08:23 PM,104808,,,,,
13735,02/28/26 05:13:23 PM,104841,,,,,
13736,02/28/26 05:18:23 PM,104841,,,,,
13737,02/28/26 05:23:23 PM,104841,,,,,
13738,02/28/26 05:28:23 PM,104841,,,,,
13739,02/28/26 05:33:23 PM,104874,,,,,
13740,02/28/26 05:38:23 PM,104890,,,,,
13741,02/28/26 05:43:23 PM,104890,,,,,
13742,02/28/26 05:48:23 PM,104923,,,,,
13743,02/28/26 05:53:23 PM,104939,,,,,
13744,02/28/26 05:58:23 PM,104956,,,,,
13745,02/28/26 06:03:23 PM,104939,,,,,
13746,02/28/26 06:08:23 PM,104972,,,,,
13747,02/28/26 06:13:23 PM,104989,,,,,
13748,02/28/26 06:18:23 PM,105005,,,,,
13749,02/28/26 06:23:23 PM,105005,,,,,
13750,02/28/26 06:28:23 PM,105005,,,,,
13751,02/28/26 06:33:23 PM,105005,,,,,
13752,02/28/26 06:38:23 PM,105022,,,,,
13753,02/28/26 06:43:23 PM,105022,,,,,
13754,02/28/26 06:48:23 PM,105055,,,,,
13755,02/28/26 06:53:23 PM,105055,,,,,
13756,02/28/26 06:58:23 PM,105087,,,,,
13757,02/28/26 07:03:23 PM,105087,,,,,
13758,02/28/26 07:08:23 PM,105087,,,,,
13759,02/28/26 07:13:23 PM,105087,,,,,
13760,02/28/26 07:18:23 PM,105120,,,,,
13761,02/28/26 07:23:23 PM,105120,,,,,
13762,02/28/26 07:28:23 PM,105137,,,,,
13763,02/28/26 07:33:23 PM,105153,,,,,
13764,02/28/26 07:38:23 PM,105170,,,,,
13765,02/28/26 07:43:23 PM,105186,,,,,
13766,02/28/26 07:48:23 PM,105186,,,,,
13767,02/28/26 07:53:23 PM,105219,,,,,
13768,02/28/26 07:58:23 PM,105219,,,,,
13769,02/28/26 08:03:23 PM,105219,,,,,
13770,02/28/26 08:08:23 PM,105219,,,,,
13771,02/28/26 08:13:23 PM,105236,,,,,
13772,02/28/26 08:18:23 PM,105252,,,,,
13773,02/28/26 08:23:23 PM,105236,,,,,
13774,02/28/26 08:28:23 PM,105252,,,,,
13775,02/28/26 08:33:23 PM,105268,,,,,
13776,02/28/26 08:38:23 PM,105268,,,,,
13777,02/28/26 08:43:23 PM,105285,,,,,
13778,02/28/26 08:48:23 PM,105301,,,,,
13779,02/28/26 08:53:23 PM,105301,,,,,
13780,02/28/26 08:58:23 PM,105318,,,,,
13781,02/28/26 09:03:23 PM,105301,,,,,
13782,02/28/26 09:08:23 PM,105334,,,,,
13783,02/28/26 09:13:23 PM,105334,,,,,
13784,02/28/26 09:18:23 PM,105318,,,,,
13785,02/28/26 09:23:23 PM,105334,,,,,
13786,02/28/26 09:28:23 PM,105351,,,,,
13787,02/28/26 09:33:23 PM,105334,,,,,
13788,02/28/26 09:38:23 PM,105367,,,,,
13789,02/28/26 09:43:23 PM,105384,,,,,
13790,02/28/26 09:48:23 PM,105400,,,,,
13791,02/28/26 09:53:23 PM,105417,,,,,
