"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
12247,02/23/26 01:00:38 PM,141449,,,,
12248,02/23/26 01:05:38 PM,141466,,,,
12249,02/23/26 01:10:38 PM,141431,,,,
12250,02/23/26 01:15:38 PM,141361,,,,
12251,02/23/26 01:20:38 PM,141256,,,,
12252,02/23/26 01:25:38 PM,141186,,,,
12253,02/23/26 01:30:38 PM,141011,,,,
12254,02/23/26 01:35:38 PM,140853,,,,
12255,02/23/26 01:40:38 PM,140643,,,,
12256,02/23/26 01:45:38 PM,140486,,,,
12257,02/23/26 01:50:38 PM,140275,,,,
12258,02/23/26 01:55:38 PM,140118,,,,
12259,02/23/26 02:00:38 PM,139890,,,,
12260,02/23/26 02:05:38 PM,139663,,,,
12261,02/23/26 02:10:38 PM,139365,,,,
12262,02/23/26 02:15:38 PM,139015,,,,
12263,02/23/26 02:20:38 PM,138613,,,,
12264,02/23/26 02:25:38 PM,138158,,,,
12265,02/23/26 02:30:38 PM,137686,,,,
12266,02/23/26 02:35:38 PM,137180,,,,
12267,02/23/26 02:40:38 PM,136638,,,,
12268,02/23/26 02:45:38 PM,136097,,,,
12269,02/23/26 02:50:38 PM,135608,,,,
12270,02/23/26 02:55:38 PM,135084,,,,
12271,02/23/26 03:00:38 PM,134561,,,,
12272,02/23/26 03:05:38 PM,133985,,,,
12273,02/23/26 03:10:38 PM,133375,,,,
12274,02/23/26 03:15:38 PM,132818,,,,
12275,02/23/26 03:20:38 PM,132243,,,,
12276,02/23/26 03:25:38 PM,131686,,,,
12277,02/23/26 03:30:38 PM,131164,,,,
12278,02/23/26 03:35:38 PM,130572,,,,
12279,02/23/26 03:40:38 PM,129946,,,,
12280,02/23/26 03:45:38 PM,129355,,,,
12281,02/23/26 03:50:38 PM,128781,,,,
12282,02/23/26 03:55:38 PM,128312,,,,
12283,02/23/26 04:00:38 PM,127722,,,,
12284,02/23/26 04:05:38 PM,127115,,,,
12285,02/23/26 04:10:38 PM,126490,,,,
12286,02/23/26 04:15:38 PM,125918,,,,
12287,02/23/26 04:20:38 PM,125345,,,,
12288,02/23/26 04:25:38 PM,124843,,,,
12289,02/23/26 04:30:38 PM,124358,,,,
12290,02/23/26 04:35:38 PM,123838,,,,
12291,02/23/26 04:40:38 PM,123215,,,,
12292,02/23/26 04:45:38 PM,122627,,,,
12293,02/23/26 04:50:38 PM,122108,,,,
12294,02/23/26 04:55:38 PM,121589,,,,
12295,02/23/26 05:00:38 PM,121070,,,,
12296,02/23/26 05:05:38 PM,120535,,,,
12297,02/23/26 05:10:38 PM,120206,,,,
12298,02/23/26 05:15:38 PM,119827,,,,
12299,02/23/26 05:20:38 PM,119429,,,,
12300,02/23/26 05:25:38 PM,119050,,,,
12301,02/23/26 05:30:38 PM,118601,,,,
12302,02/23/26 05:35:38 PM,118170,,,,
12303,02/23/26 05:40:38 PM,117687,,,,
12304,02/23/26 05:45:38 PM,117221,,,,
12305,02/23/26 05:50:38 PM,116756,,,,
12306,02/23/26 05:55:38 PM,116291,,,,
12307,02/23/26 06:00:38 PM,115826,,,,
12308,02/23/26 06:05:38 PM,115309,,,,
12309,02/23/26 06:10:38 PM,114845,,,,
12310,02/23/26 06:15:38 PM,114363,,,,
12311,02/23/26 06:20:38 PM,113933,,,,
12312,02/23/26 06:25:38 PM,113503,,,,
12313,02/23/26 06:30:38 PM,113056,,,,
12314,02/23/26 06:35:38 PM,112609,,,,
12315,02/23/26 06:40:38 PM,112283,,,,
12316,02/23/26 06:45:38 PM,112008,,,,
12317,02/23/26 06:50:38 PM,111647,,,,
12318,02/23/26 06:55:38 PM,111287,,,,
12319,02/23/26 07:00:38 PM,110926,,,,
12320,02/23/26 07:05:38 PM,110635,,,,
12321,02/23/26 07:10:38 PM,110446,,,,
12322,02/23/26 07:15:38 PM,110223,,,,
12323,02/23/26 07:20:38 PM,110086,,,,
12324,02/23/26 07:25:38 PM,110068,,,,
12325,02/23/26 07:30:38 PM,110034,,,,
12326,02/23/26 07:35:38 PM,110068,,,,
12327,02/23/26 07:40:38 PM,110034,,,,
12328,02/23/26 07:45:38 PM,109983,,,,
12329,02/23/26 07:50:38 PM,110171,,,,
12330,02/23/26 07:55:38 PM,110223,,,,
12331,02/23/26 08:00:38 PM,110223,,,,
12332,02/23/26 08:05:38 PM,110223,,,,
12333,02/23/26 08:10:38 PM,110206,,,,
12334,02/23/26 08:15:38 PM,110137,,,,
12335,02/23/26 08:20:38 PM,110137,,,,
12336,02/23/26 08:25:38 PM,110154,,,,
12337,02/23/26 08:30:38 PM,110171,,,,
12338,02/23/26 08:35:38 PM,110240,,,,
12339,02/23/26 08:40:38 PM,110394,,,,
12340,02/23/26 08:45:38 PM,110652,,,,
12341,02/23/26 08:50:38 PM,110892,,,,
12342,02/23/26 08:55:38 PM,111167,,,,
12343,02/23/26 09:00:38 PM,111458,,,,
12344,02/23/26 09:05:38 PM,111767,,,,
12345,02/23/26 09:10:38 PM,112008,,,,
12346,02/23/26 09:15:38 PM,112266,,,,
12347,02/23/26 09:20:38 PM,112540,,,,
12348,02/23/26 09:25:38 PM,112764,,,,
12349,02/23/26 09:30:38 PM,113022,,,,
12350,02/23/26 09:35:38 PM,113262,,,,
12351,02/23/26 09:40:38 PM,113537,,,,
12352,02/23/26 09:45:38 PM,113812,,,,
12353,02/23/26 09:50:38 PM,114208,,,,
12354,02/23/26 09:55:38 PM,114535,,,,
12355,02/23/26 10:00:38 PM,114913,,,,
12356,02/23/26 10:05:38 PM,115344,,,,
12357,02/23/26 10:10:38 PM,115809,,,,
12358,02/23/26 10:15:38 PM,116239,,,,
12359,02/23/26 10:20:38 PM,116618,,,,
12360,02/23/26 10:25:38 PM,117032,,,,
12361,02/23/26 10:30:38 PM,117342,,,,
12362,02/23/26 10:35:38 PM,117704,,,,
12363,02/23/26 10:40:38 PM,118015,,,,
12364,02/23/26 10:45:38 PM,118411,,,,
12365,02/23/26 10:50:38 PM,118808,,,,
12366,02/23/26 10:55:38 PM,119222,,,,
12367,02/23/26 11:00:38 PM,119637,,,,
12368,02/23/26 11:05:38 PM,120103,,,,
12369,02/23/26 11:10:38 PM,120569,,,,
12370,02/23/26 11:15:38 PM,121019,,,,
12371,02/23/26 11:20:38 PM,121451,,,,
12372,02/23/26 11:25:38 PM,121866,,,,
12373,02/23/26 11:30:38 PM,122229,,,,
12374,02/23/26 11:35:38 PM,122609,,,,
12375,02/23/26 11:40:38 PM,122955,,,,
12376,02/23/26 11:45:38 PM,123353,,,,
12377,02/23/26 11:50:38 PM,123717,,,,
12378,02/23/26 11:55:38 PM,124081,,,,
12379,02/24/26 12:00:38 AM,124444,,,,
12380,02/24/26 12:05:38 AM,124808,,,,
12381,02/24/26 12:10:38 AM,125224,,,,
12382,02/24/26 12:15:38 AM,125571,,,,
12383,02/24/26 12:20:38 AM,125952,,,,
12384,02/24/26 12:25:38 AM,126316,,,,
12385,02/24/26 12:30:38 AM,126577,,,,
12386,02/24/26 12:35:38 AM,126837,,,,
12387,02/24/26 12:40:38 AM,127132,,,,
12388,02/24/26 12:45:38 AM,127375,,,,
12389,02/24/26 12:50:38 AM,127601,,,,
12390,02/24/26 12:55:38 AM,127792,,,,
12391,02/24/26 01:00:38 AM,128000,,,,
12392,02/24/26 01:05:38 AM,128174,,,,
12393,02/24/26 01:10:38 AM,128365,,,,
12394,02/24/26 01:15:38 AM,128451,,,,
12395,02/24/26 01:20:38 AM,128538,,,,
12396,02/24/26 01:25:38 AM,128625,,,,
12397,02/24/26 01:30:38 AM,128660,,,,
12398,02/24/26 01:35:38 AM,128747,,,,
12399,02/24/26 01:40:38 AM,128834,,,,
12400,02/24/26 01:45:38 AM,128886,,,,
12401,02/24/26 01:50:38 AM,128955,,,,
12402,02/24/26 01:55:38 AM,128990,,,,
12403,02/24/26 02:00:38 AM,129007,,,,
12404,02/24/26 02:05:38 AM,129025,,,,
12405,02/24/26 02:10:38 AM,129025,,,,
12406,02/24/26 02:15:38 AM,129007,,,,
12407,02/24/26 02:20:38 AM,128955,,,,
12408,02/24/26 02:25:38 AM,128816,,,,
12409,02/24/26 02:30:38 AM,128695,,,,
12410,02/24/26 02:35:38 AM,128504,,,,
12411,02/24/26 02:40:38 AM,128330,,,,
12412,02/24/26 02:45:38 AM,128191,,,,
12413,02/24/26 02:50:38 AM,128000,,,,
12414,02/24/26 02:55:38 AM,127757,,,,
12415,02/24/26 03:00:38 AM,127548,,,,
12416,02/24/26 03:05:38 AM,127305,,,,
12417,02/24/26 03:10:38 AM,127010,,,,
12418,02/24/26 03:15:38 AM,126767,,,,
12419,02/24/26 03:20:38 AM,126507,,,,
12420,02/24/26 03:25:38 AM,126230,,,,
12421,02/24/26 03:30:38 AM,125935,,,,
12422,02/24/26 03:35:38 AM,125762,,,,
12423,02/24/26 03:40:38 AM,125536,,,,
12424,02/24/26 03:45:38 AM,125276,,,,
12425,02/24/26 03:50:38 AM,125068,,,,
12426,02/24/26 03:55:38 AM,124826,,,,
12427,02/24/26 04:00:38 AM,124531,,,,
12428,02/24/26 04:05:38 AM,124219,,,,
12429,02/24/26 04:10:38 AM,123942,,,,
12430,02/24/26 04:15:38 AM,123630,,,,
12431,02/24/26 04:20:38 AM,123336,,,,
12432,02/24/26 04:25:38 AM,123077,,,,
12433,02/24/26 04:30:38 AM,122782,,,,
12434,02/24/26 04:35:38 AM,122523,,,,
12435,02/24/26 04:40:38 AM,122211,,,,
12436,02/24/26 04:45:38 AM,121917,,,,
12437,02/24/26 04:50:38 AM,121641,,,,
12438,02/24/26 04:55:38 AM,121295,,,,
12439,02/24/26 05:00:38 AM,121036,,,,
12440,02/24/26 05:05:38 AM,120725,,,,
12441,02/24/26 05:10:38 AM,120431,,,,
12442,02/24/26 05:15:38 AM,120137,,,,
12443,02/24/26 05:20:38 AM,119809,,,,
12444,02/24/26 05:25:38 AM,119516,,,,
12445,02/24/26 05:30:38 AM,119170,,,,
12446,02/24/26 05:35:38 AM,118894,,,,
12447,02/24/26 05:40:38 AM,118687,,,,
12448,02/24/26 05:45:38 AM,118463,,,,
12449,02/24/26 05:50:38 AM,118221,,,,
12450,02/24/26 05:55:38 AM,117911,,,,
12451,02/24/26 06:00:38 AM,117618,,,,
12452,02/24/26 06:05:38 AM,117463,,,,
12453,02/24/26 06:10:38 AM,117290,,,,
12454,02/24/26 06:15:38 AM,117152,,,,
12455,02/24/26 06:20:38 AM,117015,,,,
12456,02/24/26 06:25:38 AM,116859,,,,
12457,02/24/26 06:30:38 AM,116756,,,,
12458,02/24/26 06:35:38 AM,116670,,,,
12459,02/24/26 06:40:38 AM,116567,,,,
12460,02/24/26 06:45:38 AM,116498,,,,
12461,02/24/26 06:50:38 AM,116429,,,,
12462,02/24/26 06:55:38 AM,116360,,,,
12463,02/24/26 07:00:38 AM,116325,,,,
12464,02/24/26 07:05:38 AM,116239,,,,
12465,02/24/26 07:10:38 AM,116239,,,,
12466,02/24/26 07:15:38 AM,116256,,,,
12467,02/24/26 07:20:38 AM,116291,,,,
12468,02/24/26 07:25:38 AM,116308,,,,
12469,02/24/26 07:30:38 AM,116394,,,,
12470,02/24/26 07:35:38 AM,116463,,,,
12471,02/24/26 07:40:38 AM,116601,,,,
12472,02/24/26 07:45:38 AM,116791,,,,
12473,02/24/26 07:50:38 AM,117049,,,,
12474,02/24/26 07:55:38 AM,117221,,,,
12475,02/24/26 08:00:38 AM,117428,,,,
12476,02/24/26 08:05:38 AM,117618,,,,
12477,02/24/26 08:10:38 AM,117773,,,,
12478,02/24/26 08:15:38 AM,117911,,,,
12479,02/24/26 08:20:38 AM,118066,,,,
12480,02/24/26 08:25:38 AM,118290,,,,
12481,02/24/26 08:30:38 AM,118532,,,,
12482,02/24/26 08:35:38 AM,118843,,,,
12483,02/24/26 08:40:38 AM,119205,,,,
12484,02/24/26 08:45:38 AM,119602,,,,
12485,02/24/26 08:50:38 AM,119982,,,,
12486,02/24/26 08:55:38 AM,120431,,,,
12487,02/24/26 09:00:38 AM,120846,,,,
12488,02/24/26 09:05:38 AM,121209,,,,
12489,02/24/26 09:10:38 AM,121554,,,,
12490,02/24/26 09:15:38 AM,121935,,,,
12491,02/24/26 09:20:38 AM,122298,,,,
12492,02/24/26 09:25:38 AM,122661,,,,
12493,02/24/26 09:30:38 AM,123094,,,,
12494,02/24/26 09:35:38 AM,123509,,,,
12495,02/24/26 09:40:38 AM,124011,,,,
12496,02/24/26 09:45:38 AM,124462,,,,
12497,02/24/26 09:50:38 AM,124947,,,,
12498,02/24/26 09:55:38 AM,125432,,,,
12499,02/24/26 10:00:38 AM,125883,,,,
12500,02/24/26 10:05:38 AM,126368,,,,
12501,02/24/26 10:10:38 AM,126872,,,,
12502,02/24/26 10:15:38 AM,127410,,,,
12503,02/24/26 10:20:38 AM,127844,,,,
12504,02/24/26 10:25:38 AM,128208,,,,
12505,02/24/26 10:30:38 AM,128590,,,,
12506,02/24/26 10:35:38 AM,128955,,,,
12507,02/24/26 10:40:38 AM,129355,,,,
12508,02/24/26 10:45:38 AM,129790,,,,
12509,02/24/26 10:50:38 AM,130276,,,,
12510,02/24/26 10:55:38 AM,130798,,,,
12511,02/24/26 11:00:38 AM,131285,,,,
12512,02/24/26 11:05:38 AM,131755,,,,
12513,02/24/26 11:10:38 AM,132173,,,,
12514,02/24/26 11:15:38 AM,132591,,,,
12515,02/24/26 11:20:38 AM,133027,,,,
12516,02/24/26 11:25:38 AM,133497,,,,
12517,02/24/26 11:30:38 AM,133898,,,,
12518,02/24/26 11:35:38 AM,134247,,,,
12519,02/24/26 11:40:38 AM,134474,,,,
12520,02/24/26 11:45:38 AM,134700,,,,
12521,02/24/26 11:50:38 AM,135014,,,,
12522,02/24/26 11:55:38 AM,135346,,,,
12523,02/24/26 12:00:38 PM,135643,,,,
12524,02/24/26 12:05:38 PM,135870,,,,
12525,02/24/26 12:10:38 PM,136132,,,,
12526,02/24/26 12:15:38 PM,136306,,,,
12527,02/24/26 12:20:38 PM,136516,,,,
12528,02/24/26 12:25:38 PM,136778,,,,
12529,02/24/26 12:30:38 PM,136987,,,,
12530,02/24/26 12:35:38 PM,137145,,,,
12531,02/24/26 12:40:38 PM,137337,,,,
12532,02/24/26 12:45:38 PM,137599,,,,
12533,02/24/26 12:50:38 PM,137791,,,,
12534,02/24/26 12:55:38 PM,137966,,,,
12535,02/24/26 01:00:38 PM,138088,,,,
12536,02/24/26 01:05:38 PM,138281,,,,
12537,02/24/26 01:10:38 PM,138473,,,,
12538,02/24/26 01:15:38 PM,138630,,,,
12539,02/24/26 01:20:38 PM,138700,,,,
12540,02/24/26 01:25:38 PM,138735,,,,
12541,02/24/26 01:30:38 PM,138753,,,,
12542,02/24/26 01:35:38 PM,138700,,,,
12543,02/24/26 01:40:38 PM,138700,,,,
12544,02/24/26 01:45:38 PM,138648,,,,
12545,02/24/26 01:50:38 PM,138595,,,,
12546,02/24/26 01:55:38 PM,138543,,,,
12547,02/24/26 02:00:38 PM,138491,,,,
12548,02/24/26 02:05:38 PM,138368,,,,
12549,02/24/26 02:10:38 PM,138176,,,,
12550,02/24/26 02:15:38 PM,138018,,,,
12551,02/24/26 02:20:38 PM,137809,,,,
12552,02/24/26 02:25:38 PM,137616,,,,
12553,02/24/26 02:30:38 PM,137372,,,,
12554,02/24/26 02:35:38 PM,137092,,,,
12555,02/24/26 02:40:38 PM,136795,,,,
12556,02/24/26 02:45:38 PM,136551,,,,
12557,02/24/26 02:50:38 PM,136341,,,,
12558,02/24/26 02:55:38 PM,136027,,,,
12559,02/24/26 03:00:38 PM,135695,,,,
12560,02/24/26 03:05:38 PM,135311,,,,
12561,02/24/26 03:10:38 PM,134962,,,,
12562,02/24/26 03:15:38 PM,134596,,,,
12563,02/24/26 03:20:38 PM,134195,,,,
12564,02/24/26 03:25:38 PM,133689,,,,
12565,02/24/26 03:30:38 PM,133219,,,,
12566,02/24/26 03:35:38 PM,132835,,,,
12567,02/24/26 03:40:38 PM,132382,,,,
12568,02/24/26 03:45:38 PM,131877,,,,
12569,02/24/26 03:50:38 PM,131372,,,,
12570,02/24/26 03:55:38 PM,130885,,,,
12571,02/24/26 04:00:38 PM,130259,,,,
12572,02/24/26 04:05:38 PM,129755,,,,
12573,02/24/26 04:10:38 PM,129216,,,,
12574,02/24/26 04:15:38 PM,128712,,,,
12575,02/24/26 04:20:38 PM,128139,,,,
12576,02/24/26 04:25:38 PM,127670,,,,
12577,02/24/26 04:30:38 PM,127097,,,,
12578,02/24/26 04:35:38 PM,126611,,,,
12579,02/24/26 04:40:38 PM,126160,,,,
12580,02/24/26 04:45:38 PM,125727,,,,
12581,02/24/26 04:50:38 PM,125189,,,,
12582,02/24/26 04:55:38 PM,124670,,,,
12583,02/24/26 05:00:38 PM,124133,,,,
12584,02/24/26 05:05:38 PM,123665,,,,
12585,02/24/26 05:10:38 PM,123163,,,,
12586,02/24/26 05:15:38 PM,122661,,,,
12587,02/24/26 05:20:38 PM,122142,,,,
12588,02/24/26 05:25:38 PM,121641,,,,
12589,02/24/26 05:30:38 PM,121139,,,,
12590,02/24/26 05:35:38 PM,120690,,,,
12591,02/24/26 05:40:38 PM,120189,,,,
12592,02/24/26 05:45:38 PM,119723,,,,
12593,02/24/26 05:50:38 PM,119360,,,,
12594,02/24/26 05:55:38 PM,118963,,,,
12595,02/24/26 06:00:38 PM,118601,,,,
12596,02/24/26 06:05:38 PM,118256,,,,
12597,02/24/26 06:10:38 PM,117911,,,,
12598,02/24/26 06:15:38 PM,117532,,,,
12599,02/24/26 06:20:38 PM,117135,,,,
12600,02/24/26 06:25:38 PM,116739,,,,
12601,02/24/26 06:30:38 PM,116274,,,,
12602,02/24/26 06:35:38 PM,115843,,,,
12603,02/24/26 06:40:38 PM,115413,,,,
12604,02/24/26 06:45:38 PM,115017,,,,
12605,02/24/26 06:50:38 PM,114569,,,,
12606,02/24/26 06:55:38 PM,114070,,,,
12607,02/24/26 07:00:38 PM,113640,,,,
12608,02/24/26 07:05:38 PM,113142,,,,
12609,02/24/26 07:10:38 PM,112729,,,,
12610,02/24/26 07:15:38 PM,112283,,,,
12611,02/24/26 07:20:38 PM,111905,,,,
12612,02/24/26 07:25:38 PM,111510,,,,
12613,02/24/26 07:30:38 PM,111167,,,,
12614,02/24/26 07:35:38 PM,110858,,,,
12615,02/24/26 07:40:38 PM,110566,,,,
12616,02/24/26 07:45:38 PM,110257,,,,
12617,02/24/26 07:50:38 PM,110000,,,,
12618,02/24/26 07:55:38 PM,109691,,,,
12619,02/24/26 08:00:38 PM,109451,,,,
12620,02/24/26 08:05:38 PM,109434,,,,
12621,02/24/26 08:10:38 PM,109383,,,,
12622,02/24/26 08:15:38 PM,109297,,,,
12623,02/24/26 08:20:38 PM,109485,,,,
12624,02/24/26 08:25:38 PM,109468,,,,
12625,02/24/26 08:30:38 PM,109468,,,,
12626,02/24/26 08:35:38 PM,109417,,,,
12627,02/24/26 08:40:38 PM,109417,,,,
12628,02/24/26 08:45:38 PM,109417,,,,
12629,02/24/26 08:50:38 PM,109468,,,,
12630,02/24/26 08:55:38 PM,109468,,,,
12631,02/24/26 09:00:38 PM,109468,,,,
12632,02/24/26 09:05:38 PM,109451,,,,
12633,02/24/26 09:10:38 PM,109417,,,,
12634,02/24/26 09:15:38 PM,109434,,,,
12635,02/24/26 09:20:38 PM,109434,,,,
12636,02/24/26 09:25:38 PM,109434,,,,
12637,02/24/26 09:30:38 PM,109417,,,,
12638,02/24/26 09:35:38 PM,109417,,,,
12639,02/24/26 09:40:38 PM,109434,,,,
12640,02/24/26 09:45:38 PM,109400,,,,
12641,02/24/26 09:50:38 PM,109365,,,,
12642,02/24/26 09:55:38 PM,109280,,,,
12643,02/24/26 10:00:38 PM,109245,,,,
12644,02/24/26 10:05:38 PM,109451,,,,
12645,02/24/26 10:10:38 PM,109623,,,,
12646,02/24/26 10:15:38 PM,109880,,,,
12647,02/24/26 10:20:38 PM,110291,,,,
12648,02/24/26 10:25:38 PM,110686,,,,
12649,02/24/26 10:30:38 PM,111029,,,,
12650,02/24/26 10:35:38 PM,111304,,,,
12651,02/24/26 10:40:38 PM,111510,,,,
12652,02/24/26 10:45:38 PM,111853,,,,
12653,02/24/26 10:50:38 PM,112231,,,,
12654,02/24/26 10:55:38 PM,112609,,,,
12655,02/24/26 11:00:38 PM,112901,,,,
12656,02/24/26 11:05:38 PM,113279,,,,
12657,02/24/26 11:10:38 PM,113606,,,,
12658,02/24/26 11:15:38 PM,114053,,,,
12659,02/24/26 11:20:38 PM,114483,,,,
12660,02/24/26 11:25:38 PM,114845,,,,
12661,02/24/26 11:30:38 PM,115189,,,,
12662,02/24/26 11:35:38 PM,115585,,,,
12663,02/24/26 11:40:38 PM,115929,,,,
12664,02/24/26 11:45:38 PM,116308,,,,
12665,02/24/26 11:50:38 PM,116635,,,,
12666,02/24/26 11:55:38 PM,116980,,,,
12667,02/25/26 12:00:38 AM,117342,,,,
12668,02/25/26 12:05:38 AM,117721,,,,
12669,02/25/26 12:10:38 AM,118066,,,,
12670,02/25/26 12:15:38 AM,118463,,,,
12671,02/25/26 12:20:38 AM,118825,,,,
12672,02/25/26 12:25:38 AM,119222,,,,
12673,02/25/26 12:30:38 AM,119619,,,,
12674,02/25/26 12:35:38 AM,119947,,,,
12675,02/25/26 12:40:38 AM,120276,,,,
12676,02/25/26 12:45:38 AM,120638,,,,
12677,02/25/26 12:50:38 AM,120984,,,,
12678,02/25/26 12:55:38 AM,121330,,,,
12679,02/25/26 01:00:38 AM,121693,,,,
12680,02/25/26 01:05:38 AM,122073,,,,
12681,02/25/26 01:10:38 AM,122454,,,,
12682,02/25/26 01:15:38 AM,122800,,,,
12683,02/25/26 01:20:38 AM,123077,,,,
12684,02/25/26 01:25:38 AM,123353,,,,
12685,02/25/26 01:30:38 AM,123665,,,,
12686,02/25/26 01:35:38 AM,123907,,,,
12687,02/25/26 01:40:38 AM,124185,,,,
12688,02/25/26 01:45:38 AM,124444,,,,
12689,02/25/26 01:50:38 AM,124739,,,,
12690,02/25/26 01:55:38 AM,125016,,,,
12691,02/25/26 02:00:38 AM,125276,,,,
12692,02/25/26 02:05:38 AM,125536,,,,
12693,02/25/26 02:10:38 AM,125796,,,,
12694,02/25/26 02:15:38 AM,126039,,,,
12695,02/25/26 02:20:38 AM,126230,,,,
12696,02/25/26 02:25:38 AM,126386,,,,
12697,02/25/26 02:30:38 AM,126473,,,,
12698,02/25/26 02:35:38 AM,126542,,,,
12699,02/25/26 02:40:38 AM,126594,,,,
12700,02/25/26 02:45:38 AM,126663,,,,
12701,02/25/26 02:50:38 AM,126733,,,,
12702,02/25/26 02:55:38 AM,126820,,,,
12703,02/25/26 03:00:38 AM,126906,,,,
12704,02/25/26 03:05:38 AM,126976,,,,
12705,02/25/26 03:10:38 AM,127045,,,,
12706,02/25/26 03:15:38 AM,127115,,,,
12707,02/25/26 03:20:38 AM,127149,,,,
12708,02/25/26 03:25:38 AM,127115,,,,
12709,02/25/26 03:30:38 AM,127115,,,,
12710,02/25/26 03:35:38 AM,127045,,,,
12711,02/25/26 03:40:38 AM,126976,,,,
12712,02/25/26 03:45:38 AM,126906,,,,
12713,02/25/26 03:50:38 AM,126802,,,,
12714,02/25/26 03:55:38 AM,126681,,,,
12715,02/25/26 04:00:38 AM,126577,,,,
12716,02/25/26 04:05:38 AM,126455,,,,
12717,02/25/26 04:10:38 AM,126334,,,,
12718,02/25/26 04:15:38 AM,126178,,,,
12719,02/25/26 04:20:38 AM,126022,,,,
12720,02/25/26 04:25:38 AM,125866,,,,
12721,02/25/26 04:30:38 AM,125640,,,,
12722,02/25/26 04:35:38 AM,125415,,,,
12723,02/25/26 04:40:38 AM,125224,,,,
12724,02/25/26 04:45:38 AM,125103,,,,
12725,02/25/26 04:50:38 AM,124843,,,,
12726,02/25/26 04:55:38 AM,124670,,,,
12727,02/25/26 05:00:38 AM,124479,,,,
12728,02/25/26 05:05:38 AM,124254,,,,
12729,02/25/26 05:10:38 AM,124081,,,,
12730,02/25/26 05:15:38 AM,123890,,,,
12731,02/25/26 05:20:38 AM,123734,,,,
12732,02/25/26 05:25:38 AM,123544,,,,
12733,02/25/26 05:30:38 AM,123353,,,,
12734,02/25/26 05:35:38 AM,123128,,,,
12735,02/25/26 05:40:38 AM,122903,,,,
12736,02/25/26 05:45:38 AM,122679,,,,
12737,02/25/26 05:50:38 AM,122454,,,,
12738,02/25/26 05:55:38 AM,122211,,,,
12739,02/25/26 06:00:38 AM,122021,,,,
12740,02/25/26 06:05:38 AM,121796,,,,
12741,02/25/26 06:10:38 AM,121589,,,,
12742,02/25/26 06:15:38 AM,121381,,,,
12743,02/25/26 06:20:38 AM,121174,,,,
12744,02/25/26 06:25:38 AM,120932,,,,
12745,02/25/26 06:30:38 AM,120707,,,,
12746,02/25/26 06:35:38 AM,120500,,,,
12747,02/25/26 06:40:38 AM,120241,,,,
12748,02/25/26 06:45:38 AM,119999,,,,
12749,02/25/26 06:50:38 AM,119757,,,,
12750,02/25/26 06:55:38 AM,119533,,,,
12751,02/25/26 07:00:38 AM,119257,,,,
12752,02/25/26 07:05:38 AM,119067,,,,
12753,02/25/26 07:10:38 AM,118877,,,,
12754,02/25/26 07:15:38 AM,118756,,,,
12755,02/25/26 07:20:38 AM,118618,,,,
12756,02/25/26 07:25:38 AM,118601,,,,
12757,02/25/26 07:30:38 AM,118532,,,,
12758,02/25/26 07:35:38 AM,118497,,,,
12759,02/25/26 07:40:38 AM,118463,,,,
12760,02/25/26 07:45:38 AM,118394,,,,
12761,02/25/26 07:50:38 AM,118359,,,,
12762,02/25/26 07:55:38 AM,118308,,,,
12763,02/25/26 08:00:38 AM,118273,,,,
12764,02/25/26 08:05:38 AM,118239,,,,
12765,02/25/26 08:10:38 AM,118187,,,,
12766,02/25/26 08:15:38 AM,118101,,,,
12767,02/25/26 08:20:38 AM,118049,,,,
12768,02/25/26 08:25:38 AM,118015,,,,
12769,02/25/26 08:30:38 AM,118032,,,,
12770,02/25/26 08:35:38 AM,118101,,,,
12771,02/25/26 08:40:38 AM,118204,,,,
12772,02/25/26 08:45:38 AM,118342,,,,
12773,02/25/26 08:50:38 AM,118463,,,,
12774,02/25/26 08:55:38 AM,118636,,,,
12775,02/25/26 09:00:38 AM,118774,,,,
12776,02/25/26 09:05:38 AM,118946,,,,
12777,02/25/26 09:10:38 AM,119101,,,,
12778,02/25/26 09:15:38 AM,119291,,,,
12779,02/25/26 09:20:38 AM,119498,,,,
12780,02/25/26 09:25:38 AM,119723,,,,
12781,02/25/26 09:30:38 AM,119947,,,,
12782,02/25/26 09:35:38 AM,120189,,,,
12783,02/25/26 09:40:38 AM,120431,,,,
12784,02/25/26 09:45:38 AM,120690,,,,
12785,02/25/26 09:50:38 AM,120932,,,,
12786,02/25/26 09:55:38 AM,121226,,,,
12787,02/25/26 10:00:38 AM,121537,,,,
12788,02/25/26 10:05:38 AM,121866,,,,
12789,02/25/26 10:10:38 AM,122211,,,,
12790,02/25/26 10:15:38 AM,122523,,,,
12791,02/25/26 10:20:38 AM,122852,,,,
12792,02/25/26 10:25:38 AM,123163,,,,
12793,02/25/26 10:30:38 AM,123509,,,,
12794,02/25/26 10:35:38 AM,123856,,,,
12795,02/25/26 10:40:38 AM,124254,,,,
12796,02/25/26 10:45:38 AM,124618,,,,
12797,02/25/26 10:50:38 AM,124999,,,,
12798,02/25/26 10:55:38 AM,125363,,,,
12799,02/25/26 11:00:38 AM,125710,,,,
12800,02/25/26 11:05:38 AM,126108,,,,
