"Plot Title: Floodplain_02"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126515, SEN S/N: 1126515)","Coupler Detached (LGR S/N: 1126515)","Coupler Attached (LGR S/N: 1126515)","Host Connected (LGR S/N: 1126515)","End Of File (LGR S/N: 1126515)"
28402,02/15/26 07:45:00 AM,118462,,,,
28403,02/15/26 07:50:00 AM,118632,,,,
28404,02/15/26 07:55:00 AM,118768,,,,
28405,02/15/26 08:00:00 AM,118904,,,,
28406,02/15/26 08:05:00 AM,119040,,,,
28407,02/15/26 08:10:00 AM,119159,,,,
28408,02/15/26 08:15:00 AM,119244,,,,
28409,02/15/26 08:20:00 AM,119312,,,,
28410,02/15/26 08:25:00 AM,119380,,,,
28411,02/15/26 08:30:00 AM,119448,,,,
28412,02/15/26 08:35:00 AM,119499,,,,
28413,02/15/26 08:40:00 AM,119499,,,,
28414,02/15/26 08:45:00 AM,119482,,,,
28415,02/15/26 08:50:00 AM,119465,,,,
28416,02/15/26 08:55:00 AM,119380,,,,
28417,02/15/26 09:00:00 AM,119346,,,,
28418,02/15/26 09:05:00 AM,119244,,,,
28419,02/15/26 09:10:00 AM,119142,,,,
28420,02/15/26 09:15:00 AM,119006,,,,
28421,02/15/26 09:20:00 AM,118853,,,,
28422,02/15/26 09:25:00 AM,118666,,,,
28423,02/15/26 09:30:00 AM,118513,,,,
28424,02/15/26 09:35:00 AM,118343,,,,
28425,02/15/26 09:40:00 AM,118173,,,,
28426,02/15/26 09:45:00 AM,117970,,,,
28427,02/15/26 09:50:00 AM,117749,,,,
28428,02/15/26 09:55:00 AM,117511,,,,
28429,02/15/26 10:00:00 AM,117239,,,,
28430,02/15/26 10:05:00 AM,116951,,,,
28431,02/15/26 10:10:00 AM,116679,,,,
28432,02/15/26 10:15:00 AM,116408,,,,
28433,02/15/26 10:20:00 AM,116119,,,,
28434,02/15/26 10:25:00 AM,115865,,,,
28435,02/15/26 10:30:00 AM,115559,,,,
28436,02/15/26 10:35:00 AM,115254,,,,
28437,02/15/26 10:40:00 AM,114983,,,,
28438,02/15/26 10:45:00 AM,114678,,,,
28439,02/15/26 10:50:00 AM,114390,,,,
28440,02/15/26 10:55:00 AM,114102,,,,
28441,02/15/26 11:00:00 AM,113814,,,,
28442,02/15/26 11:05:00 AM,113543,,,,
28443,02/15/26 11:10:00 AM,113272,,,,
28444,02/15/26 11:15:00 AM,113001,,,,
28445,02/15/26 11:20:00 AM,112747,,,,
28446,02/15/26 11:25:00 AM,112460,,,,
28447,02/15/26 11:30:00 AM,112155,,,,
28448,02/15/26 11:35:00 AM,111901,,,,
28449,02/15/26 11:40:00 AM,111665,,,,
28450,02/15/26 11:45:00 AM,111377,,,,
28451,02/15/26 11:50:00 AM,111107,,,,
28452,02/15/26 11:55:00 AM,110752,,,,
28453,02/15/26 12:00:00 PM,110566,,,,
28454,02/15/26 12:05:00 PM,110262,,,,
28455,02/15/26 12:10:00 PM,110059,,,,
28456,02/15/26 12:15:00 PM,109755,,,,
28457,02/15/26 12:20:00 PM,109502,,,,
28458,02/15/26 12:25:00 PM,109181,,,,
28459,02/15/26 12:30:00 PM,108961,,,,
28460,02/15/26 12:35:00 PM,108742,,,,
28461,02/15/26 12:40:00 PM,108489,,,,
28462,02/15/26 12:45:00 PM,108303,,,,
28463,02/15/26 12:50:00 PM,108067,,,,
28464,02/15/26 12:55:00 PM,107916,,,,
28465,02/15/26 01:00:00 PM,107679,,,,
28466,02/15/26 01:05:00 PM,107528,,,,
28467,02/15/26 01:10:00 PM,107359,,,,
28468,02/15/26 01:15:00 PM,107207,,,,
28469,02/15/26 01:20:00 PM,107039,,,,
28470,02/15/26 01:25:00 PM,106904,,,,
28471,02/15/26 01:30:00 PM,106769,,,,
28472,02/15/26 01:35:00 PM,106736,,,,
28473,02/15/26 01:40:00 PM,106668,,,,
28474,02/15/26 01:45:00 PM,106651,,,,
28475,02/15/26 01:50:00 PM,106668,,,,
28476,02/15/26 01:55:00 PM,106702,,,,
28477,02/15/26 02:00:00 PM,106786,,,,
28478,02/15/26 02:05:00 PM,106853,,,,
28479,02/15/26 02:10:00 PM,106921,,,,
28480,02/15/26 02:15:00 PM,107089,,,,
28481,02/15/26 02:20:00 PM,107207,,,,
28482,02/15/26 02:25:00 PM,107359,,,,
28483,02/15/26 02:30:00 PM,107443,,,,
28484,02/15/26 02:35:00 PM,107612,,,,
28485,02/15/26 02:40:00 PM,107747,,,,
28486,02/15/26 02:45:00 PM,107949,,,,
28487,02/15/26 02:50:00 PM,108185,,,,
28488,02/15/26 02:55:00 PM,108438,,,,
28489,02/15/26 03:00:00 PM,108691,,,,
28490,02/15/26 03:05:00 PM,108978,,,,
28491,02/15/26 03:10:00 PM,109248,,,,
28492,02/15/26 03:15:00 PM,109519,,,,
28493,02/15/26 03:20:00 PM,109873,,,,
28494,02/15/26 03:25:00 PM,110211,,,,
28495,02/15/26 03:30:00 PM,110600,,,,
28496,02/15/26 03:35:00 PM,110971,,,,
28497,02/15/26 03:40:00 PM,111309,,,,
28498,02/15/26 03:45:00 PM,111681,,,,
28499,02/15/26 03:50:00 PM,112054,,,,
28500,02/15/26 03:55:00 PM,112409,,,,
28501,02/15/26 04:00:00 PM,112764,,,,
28502,02/15/26 04:05:00 PM,113120,,,,
28503,02/15/26 04:10:00 PM,113475,,,,
28504,02/15/26 04:15:00 PM,113848,,,,
28505,02/15/26 04:20:00 PM,114220,,,,
28506,02/15/26 04:25:00 PM,114610,,,,
28507,02/15/26 04:30:00 PM,115017,,,,
28508,02/15/26 04:35:00 PM,115390,,,,
28509,02/15/26 04:40:00 PM,115814,,,,
28510,02/15/26 04:45:00 PM,116187,,,,
28511,02/15/26 04:50:00 PM,116577,,,,
28512,02/15/26 04:55:00 PM,117002,,,,
28513,02/15/26 05:00:00 PM,117375,,,,
28514,02/15/26 05:05:00 PM,117800,,,,
28515,02/15/26 05:10:00 PM,118207,,,,
28516,02/15/26 05:15:00 PM,118581,,,,
28517,02/15/26 05:20:00 PM,118972,,,,
28518,02/15/26 05:25:00 PM,119363,,,,
28519,02/15/26 05:30:00 PM,119720,,,,
28520,02/15/26 05:35:00 PM,120061,,,,
28521,02/15/26 05:40:00 PM,120367,,,,
28522,02/15/26 05:45:00 PM,120724,,,,
28523,02/15/26 05:50:00 PM,121048,,,,
28524,02/15/26 05:55:00 PM,121354,,,,
28525,02/15/26 06:00:00 PM,121678,,,,
28526,02/15/26 06:05:00 PM,121984,,,,
28527,02/15/26 06:10:00 PM,122240,,,,
28528,02/15/26 06:15:00 PM,122547,,,,
28529,02/15/26 06:20:00 PM,122820,,,,
28530,02/15/26 06:25:00 PM,123041,,,,
28531,02/15/26 06:30:00 PM,123263,,,,
28532,02/15/26 06:35:00 PM,123450,,,,
28533,02/15/26 06:40:00 PM,123655,,,,
28534,02/15/26 06:45:00 PM,123809,,,,
28535,02/15/26 06:50:00 PM,123979,,,,
28536,02/15/26 06:55:00 PM,124065,,,,
28537,02/15/26 07:00:00 PM,124201,,,,
28538,02/15/26 07:05:00 PM,124303,,,,
28539,02/15/26 07:10:00 PM,124423,,,,
28540,02/15/26 07:15:00 PM,124474,,,,
28541,02/15/26 07:20:00 PM,124491,,,,
28542,02/15/26 07:25:00 PM,124525,,,,
28543,02/15/26 07:30:00 PM,124576,,,,
28544,02/15/26 07:35:00 PM,124611,,,,
28545,02/15/26 07:40:00 PM,124611,,,,
28546,02/15/26 07:45:00 PM,124525,,,,
28547,02/15/26 07:50:00 PM,124474,,,,
28548,02/15/26 07:55:00 PM,124406,,,,
28549,02/15/26 08:00:00 PM,124320,,,,
28550,02/15/26 08:05:00 PM,124235,,,,
28551,02/15/26 08:10:00 PM,124082,,,,
28552,02/15/26 08:15:00 PM,123962,,,,
28553,02/15/26 08:20:00 PM,123792,,,,
28554,02/15/26 08:25:00 PM,123587,,,,
28555,02/15/26 08:30:00 PM,123416,,,,
28556,02/15/26 08:35:00 PM,123161,,,,
28557,02/15/26 08:40:00 PM,122956,,,,
28558,02/15/26 08:45:00 PM,122700,,,,
28559,02/15/26 08:50:00 PM,122496,,,,
28560,02/15/26 08:55:00 PM,122206,,,,
28561,02/15/26 09:00:00 PM,121933,,,,
28562,02/15/26 09:05:00 PM,121627,,,,
28563,02/15/26 09:10:00 PM,121320,,,,
28564,02/15/26 09:15:00 PM,120946,,,,
28565,02/15/26 09:20:00 PM,120571,,,,
28566,02/15/26 09:25:00 PM,120163,,,,
28567,02/15/26 09:30:00 PM,119754,,,,
28568,02/15/26 09:35:00 PM,119278,,,,
28569,02/15/26 09:40:00 PM,118853,,,,
28570,02/15/26 09:45:00 PM,118411,,,,
28571,02/15/26 09:50:00 PM,117987,,,,
28572,02/15/26 09:55:00 PM,117511,,,,
28573,02/15/26 10:00:00 PM,117070,,,,
28574,02/15/26 10:05:00 PM,116628,,,,
28575,02/15/26 10:10:00 PM,116170,,,,
28576,02/15/26 10:15:00 PM,115729,,,,
28577,02/15/26 10:20:00 PM,115254,,,,
28578,02/15/26 10:25:00 PM,114763,,,,
28579,02/15/26 10:30:00 PM,114322,,,,
28580,02/15/26 10:35:00 PM,113848,,,,
28581,02/15/26 10:40:00 PM,113390,,,,
28582,02/15/26 10:45:00 PM,112950,,,,
28583,02/15/26 10:50:00 PM,112493,,,,
28584,02/15/26 10:55:00 PM,112037,,,,
28585,02/15/26 11:00:00 PM,111563,,,,
28586,02/15/26 11:05:00 PM,111090,,,,
28587,02/15/26 11:10:00 PM,110616,,,,
28588,02/15/26 11:15:00 PM,110160,,,,
28589,02/15/26 11:20:00 PM,109704,,,,
28590,02/15/26 11:25:00 PM,109232,,,,
28591,02/15/26 11:30:00 PM,108742,,,,
28592,02/15/26 11:35:00 PM,108253,,,,
28593,02/15/26 11:40:00 PM,107747,,,,
28594,02/15/26 11:45:00 PM,107207,,,,
28595,02/15/26 11:50:00 PM,106736,,,,
28596,02/15/26 11:55:00 PM,106163,,,,
28597,02/16/26 12:00:00 AM,105624,,,,
28598,02/16/26 12:05:00 AM,105052,,,,
28599,02/16/26 12:10:00 AM,104463,,,,
28600,02/16/26 12:15:00 AM,103924,,,,
28601,02/16/26 12:20:00 AM,103386,,,,
28602,02/16/26 12:25:00 AM,102832,,,,
28603,02/16/26 12:30:00 AM,102143,,,,
28604,02/16/26 12:35:00 AM,101690,,,,
28605,02/16/26 12:40:00 AM,101673,,,,
28606,02/16/26 12:45:00 AM,101673,,,,
28607,02/16/26 12:50:00 AM,101673,,,,
28608,02/16/26 12:55:00 AM,101656,,,,
28609,02/16/26 01:00:00 AM,101690,,,,
28610,02/16/26 01:05:00 AM,101690,,,,
28611,02/16/26 01:10:00 AM,101690,,,,
28612,02/16/26 01:15:00 AM,101690,,,,
28613,02/16/26 01:20:00 AM,101690,,,,
28614,02/16/26 01:25:00 AM,101673,,,,
28615,02/16/26 01:30:00 AM,101690,,,,
28616,02/16/26 01:35:00 AM,101690,,,,
28617,02/16/26 01:40:00 AM,101690,,,,
28618,02/16/26 01:45:00 AM,101707,,,,
28619,02/16/26 01:50:00 AM,101707,,,,
28620,02/16/26 01:55:00 AM,101707,,,,
28621,02/16/26 02:00:00 AM,101707,,,,
28622,02/16/26 02:05:00 AM,101707,,,,
28623,02/16/26 02:10:00 AM,101707,,,,
28624,02/16/26 02:15:00 AM,101707,,,,
28625,02/16/26 02:20:00 AM,101707,,,,
28626,02/16/26 02:25:00 AM,101723,,,,
28627,02/16/26 02:30:00 AM,101707,,,,
28628,02/16/26 02:35:00 AM,101723,,,,
28629,02/16/26 02:40:00 AM,101707,,,,
28630,02/16/26 02:45:00 AM,101707,,,,
28631,02/16/26 02:50:00 AM,101690,,,,
28632,02/16/26 02:55:00 AM,101707,,,,
28633,02/16/26 03:00:00 AM,101673,,,,
28634,02/16/26 03:05:00 AM,101673,,,,
28635,02/16/26 03:10:00 AM,101690,,,,
28636,02/16/26 03:15:00 AM,101690,,,,
28637,02/16/26 03:20:00 AM,101690,,,,
28638,02/16/26 03:25:00 AM,101690,,,,
28639,02/16/26 03:30:00 AM,101707,,,,
28640,02/16/26 03:35:00 AM,101707,,,,
28641,02/16/26 03:40:00 AM,101707,,,,
28642,02/16/26 03:45:00 AM,101707,,,,
28643,02/16/26 03:50:00 AM,101690,,,,
28644,02/16/26 03:55:00 AM,101707,,,,
28645,02/16/26 04:00:00 AM,101707,,,,
28646,02/16/26 04:05:00 AM,101707,,,,
28647,02/16/26 04:10:00 AM,101707,,,,
28648,02/16/26 04:15:00 AM,101707,,,,
28649,02/16/26 04:20:00 AM,101723,,,,
28650,02/16/26 04:25:00 AM,101707,,,,
28651,02/16/26 04:30:00 AM,101690,,,,
28652,02/16/26 04:35:00 AM,101707,,,,
28653,02/16/26 04:40:00 AM,102177,,,,
28654,02/16/26 04:45:00 AM,102462,,,,
28655,02/16/26 04:50:00 AM,102899,,,,
28656,02/16/26 04:55:00 AM,103370,,,,
28657,02/16/26 05:00:00 AM,103807,,,,
28658,02/16/26 05:05:00 AM,104227,,,,
28659,02/16/26 05:10:00 AM,104765,,,,
28660,02/16/26 05:15:00 AM,105220,,,,
28661,02/16/26 05:20:00 AM,105742,,,,
28662,02/16/26 05:25:00 AM,106213,,,,
28663,02/16/26 05:30:00 AM,106685,,,,
28664,02/16/26 05:35:00 AM,107191,,,,
28665,02/16/26 05:40:00 AM,107646,,,,
28666,02/16/26 05:45:00 AM,108118,,,,
28667,02/16/26 05:50:00 AM,108523,,,,
28668,02/16/26 05:55:00 AM,108995,,,,
28669,02/16/26 06:00:00 AM,109400,,,,
28670,02/16/26 06:05:00 AM,109856,,,,
28671,02/16/26 06:10:00 AM,110279,,,,
28672,02/16/26 06:15:00 AM,110667,,,,
28673,02/16/26 06:20:00 AM,111073,,,,
28674,02/16/26 06:25:00 AM,111462,,,,
28675,02/16/26 06:30:00 AM,111851,,,,
28676,02/16/26 06:35:00 AM,112257,,,,
28677,02/16/26 06:40:00 AM,112646,,,,
28678,02/16/26 06:45:00 AM,113052,,,,
28679,02/16/26 06:50:00 AM,113492,,,,
28680,02/16/26 06:55:00 AM,113915,,,,
28681,02/16/26 07:00:00 AM,114339,,,,
28682,02/16/26 07:05:00 AM,114780,,,,
28683,02/16/26 07:10:00 AM,115220,,,,
28684,02/16/26 07:15:00 AM,115661,,,,
28685,02/16/26 07:20:00 AM,116068,,,,
28686,02/16/26 07:25:00 AM,116442,,,,
28687,02/16/26 07:30:00 AM,116781,,,,
28688,02/16/26 07:35:00 AM,117120,,,,
28689,02/16/26 07:40:00 AM,117443,,,,
28690,02/16/26 07:45:00 AM,117766,,,,
28691,02/16/26 07:50:00 AM,118106,,,,
28692,02/16/26 07:55:00 AM,118411,,,,
28693,02/16/26 08:00:00 AM,118717,,,,
28694,02/16/26 08:05:00 AM,118989,,,,
28695,02/16/26 08:10:00 AM,119261,,,,
28696,02/16/26 08:15:00 AM,119482,,,,
28697,02/16/26 08:20:00 AM,119720,,,,
28698,02/16/26 08:25:00 AM,119908,,,,
28699,02/16/26 08:30:00 AM,120061,,,,
28700,02/16/26 08:35:00 AM,120231,,,,
28701,02/16/26 08:40:00 AM,120367,,,,
28702,02/16/26 08:45:00 AM,120452,,,,
28703,02/16/26 08:50:00 AM,120554,,,,
28704,02/16/26 08:55:00 AM,120639,,,,
28705,02/16/26 09:00:00 AM,120673,,,,
28706,02/16/26 09:05:00 AM,120758,,,,
28707,02/16/26 09:10:00 AM,120792,,,,
28708,02/16/26 09:15:00 AM,120792,,,,
28709,02/16/26 09:20:00 AM,120792,,,,
28710,02/16/26 09:25:00 AM,120724,,,,
28711,02/16/26 09:30:00 AM,120605,,,,
28712,02/16/26 09:35:00 AM,120469,,,,
28713,02/16/26 09:40:00 AM,120316,,,,
28714,02/16/26 09:45:00 AM,120163,,,,
28715,02/16/26 09:50:00 AM,119942,,,,
28716,02/16/26 09:55:00 AM,119703,,,,
28717,02/16/26 10:00:00 AM,119482,,,,
28718,02/16/26 10:05:00 AM,119295,,,,
28719,02/16/26 10:10:00 AM,119091,,,,
28720,02/16/26 10:15:00 AM,118836,,,,
28721,02/16/26 10:20:00 AM,118598,,,,
28722,02/16/26 10:25:00 AM,118309,,,,
28723,02/16/26 10:30:00 AM,117987,,,,
28724,02/16/26 10:35:00 AM,117647,,,,
28725,02/16/26 10:40:00 AM,117290,,,,
28726,02/16/26 10:45:00 AM,116934,,,,
28727,02/16/26 10:50:00 AM,116509,,,,
28728,02/16/26 10:55:00 AM,116136,,,,
28729,02/16/26 11:00:00 AM,115797,,,,
28730,02/16/26 11:05:00 AM,115458,,,,
28731,02/16/26 11:10:00 AM,115119,,,,
28732,02/16/26 11:15:00 AM,114813,,,,
28733,02/16/26 11:20:00 AM,114491,,,,
28734,02/16/26 11:25:00 AM,114102,,,,
28735,02/16/26 11:30:00 AM,113780,,,,
28736,02/16/26 11:35:00 AM,113458,,,,
28737,02/16/26 11:40:00 AM,113153,,,,
28738,02/16/26 11:45:00 AM,112764,,,,
28739,02/16/26 11:50:00 AM,112426,,,,
28740,02/16/26 11:55:00 AM,112037,,,,
28741,02/16/26 12:00:00 PM,111665,,,,
28742,02/16/26 12:05:00 PM,111326,,,,
28743,02/16/26 12:10:00 PM,111022,,,,
28744,02/16/26 12:15:00 PM,110701,,,,
28745,02/16/26 12:20:00 PM,110380,,,,
28746,02/16/26 12:25:00 PM,110042,,,,
28747,02/16/26 12:30:00 PM,109704,,,,
28748,02/16/26 12:35:00 PM,109400,,,,
28749,02/16/26 12:40:00 PM,109080,,,,
28750,02/16/26 12:45:00 PM,108793,,,,
28751,02/16/26 12:50:00 PM,108472,,,,
28752,02/16/26 12:55:00 PM,108185,,,,
28753,02/16/26 01:00:00 PM,107899,,,,
28754,02/16/26 01:05:00 PM,107578,,,,
28755,02/16/26 01:10:00 PM,107275,,,,
28756,02/16/26 01:15:00 PM,107039,,,,
28757,02/16/26 01:20:00 PM,106752,,,,
28758,02/16/26 01:25:00 PM,106516,,,,
28759,02/16/26 01:30:00 PM,106314,,,,
28760,02/16/26 01:35:00 PM,106112,,,,
28761,02/16/26 01:40:00 PM,105910,,,,
28762,02/16/26 01:45:00 PM,105725,,,,
28763,02/16/26 01:50:00 PM,105489,,,,
28764,02/16/26 01:55:00 PM,105321,,,,
28765,02/16/26 02:00:00 PM,105102,,,,
28766,02/16/26 02:05:00 PM,104967,,,,
28767,02/16/26 02:10:00 PM,104833,,,,
28768,02/16/26 02:15:00 PM,104749,,,,
28769,02/16/26 02:20:00 PM,104681,,,,
28770,02/16/26 02:25:00 PM,104681,,,,
28771,02/16/26 02:30:00 PM,104698,,,,
28772,02/16/26 02:35:00 PM,104681,,,,
28773,02/16/26 02:40:00 PM,104732,,,,
28774,02/16/26 02:45:00 PM,104749,,,,
28775,02/16/26 02:50:00 PM,104833,,,,
28776,02/16/26 02:55:00 PM,104951,,,,
28777,02/16/26 03:00:00 PM,105085,,,,
28778,02/16/26 03:05:00 PM,105287,,,,
28779,02/16/26 03:10:00 PM,105506,,,,
28780,02/16/26 03:15:00 PM,105759,,,,
28781,02/16/26 03:20:00 PM,105994,,,,
28782,02/16/26 03:25:00 PM,106247,,,,
28783,02/16/26 03:30:00 PM,106483,,,,
28784,02/16/26 03:35:00 PM,106752,,,,
28785,02/16/26 03:40:00 PM,107056,,,,
28786,02/16/26 03:45:00 PM,107342,,,,
28787,02/16/26 03:50:00 PM,107646,,,,
28788,02/16/26 03:55:00 PM,108000,,,,
28789,02/16/26 04:00:00 PM,108354,,,,
28790,02/16/26 04:05:00 PM,108742,,,,
28791,02/16/26 04:10:00 PM,109130,,,,
28792,02/16/26 04:15:00 PM,109519,,,,
28793,02/16/26 04:20:00 PM,109941,,,,
28794,02/16/26 04:25:00 PM,110329,,,,
28795,02/16/26 04:30:00 PM,110718,,,,
28796,02/16/26 04:35:00 PM,111107,,,,
28797,02/16/26 04:40:00 PM,111512,,,,
28798,02/16/26 04:45:00 PM,111935,,,,
28799,02/16/26 04:50:00 PM,112392,,,,
28800,02/16/26 04:55:00 PM,112866,,,,
28801,02/16/26 05:00:00 PM,113323,,,,
28802,02/16/26 05:05:00 PM,113831,,,,
28803,02/16/26 05:10:00 PM,114305,,,,
28804,02/16/26 05:15:00 PM,114813,,,,
28805,02/16/26 05:20:00 PM,115288,,,,
28806,02/16/26 05:25:00 PM,115780,,,,
28807,02/16/26 05:30:00 PM,116238,,,,
28808,02/16/26 05:35:00 PM,116713,,,,
28809,02/16/26 05:40:00 PM,117188,,,,
28810,02/16/26 05:45:00 PM,117647,,,,
28811,02/16/26 05:50:00 PM,118089,,,,
28812,02/16/26 05:55:00 PM,118530,,,,
28813,02/16/26 06:00:00 PM,118972,,,,
28814,02/16/26 06:05:00 PM,119482,,,,
28815,02/16/26 06:10:00 PM,119959,,,,
28816,02/16/26 06:15:00 PM,120435,,,,
28817,02/16/26 06:20:00 PM,120861,,,,
28818,02/16/26 06:25:00 PM,121286,,,,
28819,02/16/26 06:30:00 PM,121661,,,,
28820,02/16/26 06:35:00 PM,122070,,,,
28821,02/16/26 06:40:00 PM,122428,,,,
28822,02/16/26 06:45:00 PM,122734,,,,
28823,02/16/26 06:50:00 PM,123007,,,,
28824,02/16/26 06:55:00 PM,123229,,,,
28825,02/16/26 07:00:00 PM,123467,,,,
28826,02/16/26 07:05:00 PM,123655,,,,
28827,02/16/26 07:10:00 PM,123928,,,,
28828,02/16/26 07:15:00 PM,124218,,,,
28829,02/16/26 07:20:00 PM,124457,,,,
28830,02/16/26 07:25:00 PM,124645,,,,
28831,02/16/26 07:30:00 PM,124798,,,,
28832,02/16/26 07:35:00 PM,124986,,,,
28833,02/16/26 07:40:00 PM,125157,,,,
28834,02/16/26 07:45:00 PM,125311,,,,
28835,02/16/26 07:50:00 PM,125498,,,,
28836,02/16/26 07:55:00 PM,125669,,,,
28837,02/16/26 08:00:00 PM,125874,,,,
28838,02/16/26 08:05:00 PM,126148,,,,
28839,02/16/26 08:10:00 PM,126353,,,,
28840,02/16/26 08:15:00 PM,126404,,,,
28841,02/16/26 08:20:00 PM,126318,,,,
28842,02/16/26 08:25:00 PM,126113,,,,
28843,02/16/26 08:30:00 PM,125891,,,,
28844,02/16/26 08:35:00 PM,125669,,,,
28845,02/16/26 08:40:00 PM,125481,,,,
28846,02/16/26 08:45:00 PM,125345,,,,
28847,02/16/26 08:50:00 PM,125225,,,,
28848,02/16/26 08:55:00 PM,125208,,,,
28849,02/16/26 09:00:00 PM,125157,,,,
28850,02/16/26 09:05:00 PM,125054,,,,
28851,02/16/26 09:10:00 PM,124986,,,,
28852,02/16/26 09:15:00 PM,124798,,,,
28853,02/16/26 09:20:00 PM,124576,,,,
28854,02/16/26 09:25:00 PM,124320,,,,
28855,02/16/26 09:30:00 PM,124013,,,,
28856,02/16/26 09:35:00 PM,123672,,,,
28857,02/16/26 09:40:00 PM,123263,,,,
28858,02/16/26 09:45:00 PM,122888,,,,
28859,02/16/26 09:50:00 PM,122496,,,,
28860,02/16/26 09:55:00 PM,122053,,,,
28861,02/16/26 10:00:00 PM,121627,,,,
28862,02/16/26 10:05:00 PM,121167,,,,
28863,02/16/26 10:10:00 PM,120707,,,,
28864,02/16/26 10:15:00 PM,120265,,,,
28865,02/16/26 10:20:00 PM,119805,,,,
28866,02/16/26 10:25:00 PM,119312,,,,
28867,02/16/26 10:30:00 PM,118853,,,,
28868,02/16/26 10:35:00 PM,118445,,,,
28869,02/16/26 10:40:00 PM,118004,,,,
28870,02/16/26 10:45:00 PM,117579,,,,
28871,02/16/26 10:50:00 PM,117171,,,,
28872,02/16/26 10:55:00 PM,116679,,,,
28873,02/16/26 11:00:00 PM,116221,,,,
28874,02/16/26 11:05:00 PM,115814,,,,
28875,02/16/26 11:10:00 PM,115356,,,,
28876,02/16/26 11:15:00 PM,114881,,,,
28877,02/16/26 11:20:00 PM,114373,,,,
28878,02/16/26 11:25:00 PM,113865,,,,
28879,02/16/26 11:30:00 PM,113390,,,,
28880,02/16/26 11:35:00 PM,112900,,,,
28881,02/16/26 11:40:00 PM,112426,,,,
28882,02/16/26 11:45:00 PM,112003,,,,
28883,02/16/26 11:50:00 PM,111563,,,,
28884,02/16/26 11:55:00 PM,111090,,,,
28885,02/17/26 12:00:00 AM,110583,,,,
28886,02/17/26 12:05:00 AM,110025,,,,
28887,02/17/26 12:10:00 AM,109451,,,,
28888,02/17/26 12:15:00 AM,108860,,,,
28889,02/17/26 12:20:00 AM,108303,,,,
28890,02/17/26 12:25:00 AM,107797,,,,
28891,02/17/26 12:30:00 AM,107191,,,,
28892,02/17/26 12:35:00 AM,106634,,,,
28893,02/17/26 12:40:00 AM,106079,,,,
28894,02/17/26 12:45:00 AM,105506,,,,
28895,02/17/26 12:50:00 AM,104934,,,,
28896,02/17/26 12:55:00 AM,104412,,,,
28897,02/17/26 01:00:00 AM,103807,,,,
28898,02/17/26 01:05:00 AM,103235,,,,
28899,02/17/26 01:10:00 AM,102697,,,,
28900,02/17/26 01:15:00 AM,102026,,,,
28901,02/17/26 01:20:00 AM,101539,,,,
28902,02/17/26 01:25:00 AM,100968,,,,
28903,02/17/26 01:30:00 AM,100415,,,,
28904,02/17/26 01:35:00 AM,100046,,,,
28905,02/17/26 01:40:00 AM,100046,,,,
28906,02/17/26 01:45:00 AM,100046,,,,
28907,02/17/26 01:50:00 AM,100079,,,,
28908,02/17/26 01:55:00 AM,100062,,,,
28909,02/17/26 02:00:00 AM,100062,,,,
28910,02/17/26 02:05:00 AM,100062,,,,
28911,02/17/26 02:10:00 AM,100046,,,,
28912,02/17/26 02:15:00 AM,100079,,,,
28913,02/17/26 02:20:00 AM,100079,,,,
28914,02/17/26 02:25:00 AM,100079,,,,
28915,02/17/26 02:30:00 AM,100079,,,,
28916,02/17/26 02:35:00 AM,100079,,,,
28917,02/17/26 02:40:00 AM,100079,,,,
28918,02/17/26 02:45:00 AM,100079,,,,
28919,02/17/26 02:50:00 AM,100096,,,,
28920,02/17/26 02:55:00 AM,100096,,,,
28921,02/17/26 03:00:00 AM,100096,,,,
28922,02/17/26 03:05:00 AM,100079,,,,
28923,02/17/26 03:10:00 AM,100079,,,,
28924,02/17/26 03:15:00 AM,100046,,,,
28925,02/17/26 03:20:00 AM,100062,,,,
28926,02/17/26 03:25:00 AM,100029,,,,
28927,02/17/26 03:30:00 AM,100046,,,,
28928,02/17/26 03:35:00 AM,100029,,,,
28929,02/17/26 03:40:00 AM,100029,,,,
28930,02/17/26 03:45:00 AM,100029,,,,
28931,02/17/26 03:50:00 AM,100029,,,,
28932,02/17/26 03:55:00 AM,100029,,,,
28933,02/17/26 04:00:00 AM,100029,,,,
28934,02/17/26 04:05:00 AM,100012,,,,
28935,02/17/26 04:10:00 AM,100012,,,,
28936,02/17/26 04:15:00 AM,100012,,,,
28937,02/17/26 04:20:00 AM,99995,,,,
28938,02/17/26 04:25:00 AM,99995,,,,
28939,02/17/26 04:30:00 AM,99995,,,,
28940,02/17/26 04:35:00 AM,100012,,,,
28941,02/17/26 04:40:00 AM,99995,,,,
28942,02/17/26 04:45:00 AM,100012,,,,
28943,02/17/26 04:50:00 AM,99995,,,,
28944,02/17/26 04:55:00 AM,100247,,,,
28945,02/17/26 05:00:00 AM,100566,,,,
28946,02/17/26 05:05:00 AM,101119,,,,
28947,02/17/26 05:10:00 AM,101623,,,,
28948,02/17/26 05:15:00 AM,102110,,,,
28949,02/17/26 05:20:00 AM,102597,,,,
28950,02/17/26 05:25:00 AM,103050,,,,
28951,02/17/26 05:30:00 AM,103555,,,,
28952,02/17/26 05:35:00 AM,104093,,,,
28953,02/17/26 05:40:00 AM,104547,,,,
28954,02/17/26 05:45:00 AM,105085,,,,
28955,02/17/26 05:50:00 AM,105573,,,,
