"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
16362,01/04/26 12:25:00 PM,102310,,,,,
16363,01/04/26 12:30:00 PM,102342,,,,,
16364,01/04/26 12:35:00 PM,102375,,,,,
16365,01/04/26 12:40:00 PM,102425,,,,,
16366,01/04/26 12:45:00 PM,102474,,,,,
16367,01/04/26 12:50:00 PM,102490,,,,,
16368,01/04/26 12:55:00 PM,102556,,,,,
16369,01/04/26 01:00:00 PM,102589,,,,,
16370,01/04/26 01:05:00 PM,102638,,,,,
16371,01/04/26 01:10:00 PM,102687,,,,,
16372,01/04/26 01:15:00 PM,102720,,,,,
16373,01/04/26 01:20:00 PM,102769,,,,,
16374,01/04/26 01:25:00 PM,102802,,,,,
16375,01/04/26 01:30:00 PM,102884,,,,,
16376,01/04/26 01:35:00 PM,102901,,,,,
16377,01/04/26 01:40:00 PM,102967,,,,,
16378,01/04/26 01:45:00 PM,102999,,,,,
16379,01/04/26 01:50:00 PM,103049,,,,,
16380,01/04/26 01:55:00 PM,103098,,,,,
16381,01/04/26 02:00:00 PM,103147,,,,,
16382,01/04/26 02:05:00 PM,103197,,,,,
16383,01/04/26 02:10:00 PM,103246,,,,,
16384,01/04/26 02:15:00 PM,103279,,,,,
16385,01/04/26 02:20:00 PM,103328,,,,,
16386,01/04/26 02:25:00 PM,103394,,,,,
16387,01/04/26 02:30:00 PM,103410,,,,,
16388,01/04/26 02:35:00 PM,103460,,,,,
16389,01/04/26 02:40:00 PM,103509,,,,,
16390,01/04/26 02:45:00 PM,103558,,,,,
16391,01/04/26 02:50:00 PM,103575,,,,,
16392,01/04/26 02:55:00 PM,103657,,,,,
16393,01/04/26 03:00:00 PM,103690,,,,,
16394,01/04/26 03:05:00 PM,103723,,,,,
16395,01/04/26 03:10:00 PM,103772,,,,,
16396,01/04/26 03:15:00 PM,103821,,,,,
16397,01/04/26 03:20:00 PM,103870,,,,,
16398,01/04/26 03:25:00 PM,103903,,,,,
16399,01/04/26 03:30:00 PM,103920,,,,,
16400,01/04/26 03:35:00 PM,103986,,,,,
16401,01/04/26 03:40:00 PM,104035,,,,,
16402,01/04/26 03:45:00 PM,104068,,,,,
16403,01/04/26 03:50:00 PM,104117,,,,,
16404,01/04/26 03:55:00 PM,104150,,,,,
16405,01/04/26 04:00:00 PM,104199,,,,,
16406,01/04/26 04:05:00 PM,104265,,,,,
16407,01/04/26 04:10:00 PM,104298,,,,,
16408,01/04/26 04:15:00 PM,104347,,,,,
16409,01/04/26 04:20:00 PM,104397,,,,,
16410,01/04/26 04:25:00 PM,104429,,,,,
16411,01/04/26 04:30:00 PM,104462,,,,,
16412,01/04/26 04:35:00 PM,104495,,,,,
16413,01/04/26 04:40:00 PM,104545,,,,,
16414,01/04/26 04:45:00 PM,104578,,,,,
16415,01/04/26 04:50:00 PM,104610,,,,,
16416,01/04/26 04:55:00 PM,104660,,,,,
16417,01/04/26 05:00:00 PM,104693,,,,,
16418,01/04/26 05:05:00 PM,104726,,,,,
16419,01/04/26 05:10:00 PM,104775,,,,,
16420,01/04/26 05:15:00 PM,104824,,,,,
16421,01/04/26 05:20:00 PM,104890,,,,,
16422,01/04/26 05:25:00 PM,104956,,,,,
16423,01/04/26 05:30:00 PM,104972,,,,,
16424,01/04/26 05:35:00 PM,104989,,,,,
16425,01/04/26 05:40:00 PM,105022,,,,,
16426,01/04/26 05:45:00 PM,105055,,,,,
16427,01/04/26 05:50:00 PM,105104,,,,,
16428,01/04/26 05:55:00 PM,105137,,,,,
16429,01/04/26 06:00:00 PM,105170,,,,,
16430,01/04/26 06:05:00 PM,105203,,,,,
16431,01/04/26 06:10:00 PM,105252,,,,,
16432,01/04/26 06:15:00 PM,105285,,,,,
16433,01/04/26 06:20:00 PM,105334,,,,,
16434,01/04/26 06:25:00 PM,105367,,,,,
16435,01/04/26 06:30:00 PM,105384,,,,,
16436,01/04/26 06:35:00 PM,105417,,,,,
16437,01/04/26 06:40:00 PM,105466,,,,,
16438,01/04/26 06:45:00 PM,105466,,,,,
16439,01/04/26 06:50:00 PM,105532,,,,,
16440,01/04/26 06:55:00 PM,105548,,,,,
16441,01/04/26 07:00:00 PM,105565,,,,,
16442,01/04/26 07:05:00 PM,105614,,,,,
16443,01/04/26 07:10:00 PM,105647,,,,,
16444,01/04/26 07:15:00 PM,105663,,,,,
16445,01/04/26 07:20:00 PM,105696,,,,,
16446,01/04/26 07:25:00 PM,105713,,,,,
16447,01/04/26 07:30:00 PM,105746,,,,,
16448,01/04/26 07:35:00 PM,105779,,,,,
16449,01/04/26 07:40:00 PM,105812,,,,,
16450,01/04/26 07:45:00 PM,105861,,,,,
16451,01/04/26 07:50:00 PM,105910,,,,,
16452,01/04/26 07:55:00 PM,105927,,,,,
16453,01/04/26 08:00:00 PM,105960,,,,,
16454,01/04/26 08:05:00 PM,105993,,,,,
16455,01/04/26 08:10:00 PM,106042,,,,,
16456,01/04/26 08:15:00 PM,106108,,,,,
16457,01/04/26 08:20:00 PM,106157,,,,,
16458,01/04/26 08:25:00 PM,106174,,,,,
16459,01/04/26 08:30:00 PM,106207,,,,,
16460,01/04/26 08:35:00 PM,106240,,,,,
16461,01/04/26 08:40:00 PM,106273,,,,,
16462,01/04/26 08:45:00 PM,106322,,,,,
16463,01/04/26 08:50:00 PM,106338,,,,,
16464,01/04/26 08:55:00 PM,106371,,,,,
16465,01/04/26 09:00:00 PM,106404,,,,,
16466,01/04/26 09:05:00 PM,106470,,,,,
16467,01/04/26 09:10:00 PM,106487,,,,,
16468,01/04/26 09:15:00 PM,106520,,,,,
16469,01/04/26 09:20:00 PM,106553,,,,,
16470,01/04/26 09:25:00 PM,106586,,,,,
16471,01/04/26 09:30:00 PM,106635,,,,,
16472,01/04/26 09:35:00 PM,106668,,,,,
16473,01/04/26 09:40:00 PM,106717,,,,,
16474,01/04/26 09:45:00 PM,106734,,,,,
16475,01/04/26 09:50:00 PM,106783,,,,,
16476,01/04/26 09:55:00 PM,106816,,,,,
16477,01/04/26 10:00:00 PM,106849,,,,,
16478,01/04/26 10:05:00 PM,106898,,,,,
16479,01/04/26 10:10:00 PM,106931,,,,,
16480,01/04/26 10:15:00 PM,106964,,,,,
16481,01/04/26 10:20:00 PM,106981,,,,,
16482,01/04/26 10:25:00 PM,107030,,,,,
16483,01/04/26 10:30:00 PM,107063,,,,,
16484,01/04/26 10:35:00 PM,107113,,,,,
16485,01/04/26 10:40:00 PM,107146,,,,,
16486,01/04/26 10:45:00 PM,107195,,,,,
16487,01/04/26 10:50:00 PM,107212,,,,,
16488,01/04/26 10:55:00 PM,107244,,,,,
16489,01/04/26 11:00:00 PM,107277,,,,,
16490,01/04/26 11:05:00 PM,107327,,,,,
16491,01/04/26 11:10:00 PM,107360,,,,,
16492,01/04/26 11:15:00 PM,107376,,,,,
16493,01/04/26 11:20:00 PM,107393,,,,,
16494,01/04/26 11:25:00 PM,107442,,,,,
16495,01/04/26 11:30:00 PM,107459,,,,,
16496,01/04/26 11:35:00 PM,107475,,,,,
16497,01/04/26 11:40:00 PM,107492,,,,,
16498,01/04/26 11:45:00 PM,107508,,,,,
16499,01/04/26 11:50:00 PM,107558,,,,,
16500,01/04/26 11:55:00 PM,107574,,,,,
16501,01/05/26 12:00:00 AM,107607,,,,,
16502,01/05/26 12:05:00 AM,107640,,,,,
16503,01/05/26 12:10:00 AM,107673,,,,,
16504,01/05/26 12:15:00 AM,107689,,,,,
16505,01/05/26 12:20:00 AM,107706,,,,,
16506,01/05/26 12:25:00 AM,107739,,,,,
16507,01/05/26 12:30:00 AM,107755,,,,,
16508,01/05/26 12:35:00 AM,107788,,,,,
16509,01/05/26 12:40:00 AM,107805,,,,,
16510,01/05/26 12:45:00 AM,107838,,,,,
16511,01/05/26 12:50:00 AM,107854,,,,,
16512,01/05/26 12:55:00 AM,107871,,,,,
16513,01/05/26 01:00:00 AM,107920,,,,,
16514,01/05/26 01:05:00 AM,107904,,,,,
16515,01/05/26 01:10:00 AM,107937,,,,,
16516,01/05/26 01:15:00 AM,107970,,,,,
16517,01/05/26 01:20:00 AM,108003,,,,,
16518,01/05/26 01:25:00 AM,108019,,,,,
16519,01/05/26 01:30:00 AM,108036,,,,,
16520,01/05/26 01:35:00 AM,108069,,,,,
16521,01/05/26 01:40:00 AM,108102,,,,,
16522,01/05/26 01:45:00 AM,108102,,,,,
16523,01/05/26 01:50:00 AM,108019,,,,,
16524,01/05/26 01:55:00 AM,107937,,,,,
16525,01/05/26 02:00:00 AM,107854,,,,,
16526,01/05/26 02:05:00 AM,107739,,,,,
16527,01/05/26 02:10:00 AM,107591,,,,,
16528,01/05/26 02:15:00 AM,107442,,,,,
16529,01/05/26 02:20:00 AM,107294,,,,,
16530,01/05/26 02:25:00 AM,107146,,,,,
16531,01/05/26 02:30:00 AM,106981,,,,,
16532,01/05/26 02:35:00 AM,106816,,,,,
16533,01/05/26 02:40:00 AM,106635,,,,,
16534,01/05/26 02:45:00 AM,106470,,,,,
16535,01/05/26 02:50:00 AM,106306,,,,,
16536,01/05/26 02:55:00 AM,106157,,,,,
16537,01/05/26 03:00:00 AM,106009,,,,,
16538,01/05/26 03:05:00 AM,105845,,,,,
16539,01/05/26 03:10:00 AM,105729,,,,,
16540,01/05/26 03:15:00 AM,105614,,,,,
16541,01/05/26 03:20:00 AM,105499,,,,,
16542,01/05/26 03:25:00 AM,105351,,,,,
16543,01/05/26 03:30:00 AM,105236,,,,,
16544,01/05/26 03:35:00 AM,105120,,,,,
16545,01/05/26 03:40:00 AM,104956,,,,,
16546,01/05/26 03:45:00 AM,104824,,,,,
16547,01/05/26 03:50:00 AM,104726,,,,,
16548,01/05/26 03:55:00 AM,104594,,,,,
16549,01/05/26 04:00:00 AM,104479,,,,,
16550,01/05/26 04:05:00 AM,104364,,,,,
16551,01/05/26 04:10:00 AM,104232,,,,,
16552,01/05/26 04:15:00 AM,104117,,,,,
16553,01/05/26 04:20:00 AM,103969,,,,,
16554,01/05/26 04:25:00 AM,103870,,,,,
16555,01/05/26 04:30:00 AM,103755,,,,,
16556,01/05/26 04:35:00 AM,103640,,,,,
16557,01/05/26 04:40:00 AM,103542,,,,,
16558,01/05/26 04:45:00 AM,103427,,,,,
16559,01/05/26 04:50:00 AM,103328,,,,,
16560,01/05/26 04:55:00 AM,103246,,,,,
16561,01/05/26 05:00:00 AM,103147,,,,,
16562,01/05/26 05:05:00 AM,103065,,,,,
16563,01/05/26 05:10:00 AM,102934,,,,,
16564,01/05/26 05:15:00 AM,102835,,,,,
16565,01/05/26 05:20:00 AM,102769,,,,,
16566,01/05/26 05:25:00 AM,102671,,,,,
16567,01/05/26 05:30:00 AM,102589,,,,,
16568,01/05/26 05:35:00 AM,102507,,,,,
16569,01/05/26 05:40:00 AM,102441,,,,,
16570,01/05/26 05:45:00 AM,102342,,,,,
16571,01/05/26 05:50:00 AM,102260,,,,,
16572,01/05/26 05:55:00 AM,102195,,,,,
16573,01/05/26 06:00:00 AM,102113,,,,,
16574,01/05/26 06:05:00 AM,102047,,,,,
16575,01/05/26 06:10:00 AM,101965,,,,,
16576,01/05/26 06:15:00 AM,101899,,,,,
16577,01/05/26 06:20:00 AM,101834,,,,,
16578,01/05/26 06:25:00 AM,101784,,,,,
16579,01/05/26 06:30:00 AM,101768,,,,,
16580,01/05/26 06:35:00 AM,101801,,,,,
16581,01/05/26 06:40:00 AM,101899,,,,,
16582,01/05/26 06:45:00 AM,101932,,,,,
16583,01/05/26 06:50:00 AM,101981,,,,,
16584,01/05/26 06:55:00 AM,102063,,,,,
16585,01/05/26 07:00:00 AM,102129,,,,,
16586,01/05/26 07:05:00 AM,102211,,,,,
16587,01/05/26 07:10:00 AM,102260,,,,,
16588,01/05/26 07:15:00 AM,102310,,,,,
16589,01/05/26 07:20:00 AM,102392,,,,,
16590,01/05/26 07:25:00 AM,102441,,,,,
16591,01/05/26 07:30:00 AM,102490,,,,,
16592,01/05/26 07:35:00 AM,102572,,,,,
16593,01/05/26 07:40:00 AM,102622,,,,,
16594,01/05/26 07:45:00 AM,102671,,,,,
16595,01/05/26 07:50:00 AM,102737,,,,,
16596,01/05/26 07:55:00 AM,102769,,,,,
16597,01/05/26 08:00:00 AM,102852,,,,,
16598,01/05/26 08:05:00 AM,102884,,,,,
16599,01/05/26 08:10:00 AM,102967,,,,,
16600,01/05/26 08:15:00 AM,103016,,,,,
16601,01/05/26 08:20:00 AM,103082,,,,,
16602,01/05/26 08:25:00 AM,103114,,,,,
16603,01/05/26 08:30:00 AM,103180,,,,,
16604,01/05/26 08:35:00 AM,103229,,,,,
16605,01/05/26 08:40:00 AM,103279,,,,,
16606,01/05/26 08:45:00 AM,103345,,,,,
16607,01/05/26 08:50:00 AM,103394,,,,,
16608,01/05/26 08:55:00 AM,103443,,,,,
16609,01/05/26 09:00:00 AM,103492,,,,,
16610,01/05/26 09:05:00 AM,103542,,,,,
16611,01/05/26 09:10:00 AM,103591,,,,,
16612,01/05/26 09:15:00 AM,103657,,,,,
16613,01/05/26 09:20:00 AM,103706,,,,,
16614,01/05/26 09:25:00 AM,103755,,,,,
16615,01/05/26 09:30:00 AM,103821,,,,,
16616,01/05/26 09:35:00 AM,103854,,,,,
16617,01/05/26 09:40:00 AM,103903,,,,,
16618,01/05/26 09:45:00 AM,103969,,,,,
16619,01/05/26 09:50:00 AM,104002,,,,,
16620,01/05/26 09:55:00 AM,104068,,,,,
16621,01/05/26 10:00:00 AM,104117,,,,,
16622,01/05/26 10:05:00 AM,104166,,,,,
16623,01/05/26 10:10:00 AM,104216,,,,,
16624,01/05/26 10:15:00 AM,104265,,,,,
16625,01/05/26 10:20:00 AM,104314,,,,,
16626,01/05/26 10:25:00 AM,104364,,,,,
16627,01/05/26 10:30:00 AM,104413,,,,,
16628,01/05/26 10:35:00 AM,104462,,,,,
16629,01/05/26 10:40:00 AM,104495,,,,,
16630,01/05/26 10:45:00 AM,104545,,,,,
16631,01/05/26 10:50:00 AM,104594,,,,,
16632,01/05/26 10:55:00 AM,104627,,,,,
16633,01/05/26 11:00:00 AM,104676,,,,,
16634,01/05/26 11:05:00 AM,104726,,,,,
16635,01/05/26 11:10:00 AM,104775,,,,,
16636,01/05/26 11:15:00 AM,104824,,,,,
16637,01/05/26 11:20:00 AM,104874,,,,,
16638,01/05/26 11:25:00 AM,104923,,,,,
16639,01/05/26 11:30:00 AM,104972,,,,,
16640,01/05/26 11:35:00 AM,105022,,,,,
16641,01/05/26 11:40:00 AM,105055,,,,,
16642,01/05/26 11:45:00 AM,105120,,,,,
16643,01/05/26 11:50:00 AM,105153,,,,,
16644,01/05/26 11:55:00 AM,105186,,,,,
16645,01/05/26 12:00:00 PM,105236,,,,,
16646,01/05/26 12:05:00 PM,105301,,,,,
16647,01/05/26 12:10:00 PM,105318,,,,,
16648,01/05/26 12:15:00 PM,105367,,,,,
16649,01/05/26 12:20:00 PM,105400,,,,,
16650,01/05/26 12:25:00 PM,105449,,,,,
16651,01/05/26 12:30:00 PM,105499,,,,,
16652,01/05/26 12:35:00 PM,105532,,,,,
16653,01/05/26 12:40:00 PM,105565,,,,,
16654,01/05/26 12:45:00 PM,105614,,,,,
16655,01/05/26 12:50:00 PM,105663,,,,,
16656,01/05/26 12:55:00 PM,105713,,,,,
16657,01/05/26 01:00:00 PM,105762,,,,,
16658,01/05/26 01:05:00 PM,105779,,,,,
16659,01/05/26 01:10:00 PM,105828,,,,,
16660,01/05/26 01:15:00 PM,105861,,,,,
16661,01/05/26 01:20:00 PM,105894,,,,,
16662,01/05/26 01:25:00 PM,105927,,,,,
16663,01/05/26 01:30:00 PM,105960,,,,,
16664,01/05/26 01:35:00 PM,106026,,,,,
16665,01/05/26 01:40:00 PM,106075,,,,,
16666,01/05/26 01:45:00 PM,106108,,,,,
16667,01/05/26 01:50:00 PM,106157,,,,,
16668,01/05/26 01:55:00 PM,106190,,,,,
16669,01/05/26 02:00:00 PM,106240,,,,,
16670,01/05/26 02:05:00 PM,106273,,,,,
16671,01/05/26 02:10:00 PM,106306,,,,,
16672,01/05/26 02:15:00 PM,106355,,,,,
16673,01/05/26 02:20:00 PM,106388,,,,,
16674,01/05/26 02:25:00 PM,106437,,,,,
16675,01/05/26 02:30:00 PM,106487,,,,,
16676,01/05/26 02:35:00 PM,106520,,,,,
16677,01/05/26 02:40:00 PM,106553,,,,,
16678,01/05/26 02:45:00 PM,106586,,,,,
16679,01/05/26 02:50:00 PM,106618,,,,,
16680,01/05/26 02:55:00 PM,106668,,,,,
16681,01/05/26 03:00:00 PM,106701,,,,,
16682,01/05/26 03:05:00 PM,106734,,,,,
16683,01/05/26 03:10:00 PM,106750,,,,,
16684,01/05/26 03:15:00 PM,106800,,,,,
16685,01/05/26 03:20:00 PM,106849,,,,,
16686,01/05/26 03:25:00 PM,106866,,,,,
16687,01/05/26 03:30:00 PM,106898,,,,,
16688,01/05/26 03:35:00 PM,106898,,,,,
16689,01/05/26 03:40:00 PM,106833,,,,,
16690,01/05/26 03:45:00 PM,106800,,,,,
16691,01/05/26 03:50:00 PM,106750,,,,,
16692,01/05/26 03:55:00 PM,106684,,,,,
16693,01/05/26 04:00:00 PM,106602,,,,,
16694,01/05/26 04:05:00 PM,106520,,,,,
16695,01/05/26 04:10:00 PM,106470,,,,,
16696,01/05/26 04:15:00 PM,106388,,,,,
16697,01/05/26 04:20:00 PM,106306,,,,,
16698,01/05/26 04:25:00 PM,106240,,,,,
16699,01/05/26 04:30:00 PM,106174,,,,,
16700,01/05/26 04:35:00 PM,106141,,,,,
16701,01/05/26 04:40:00 PM,106091,,,,,
16702,01/05/26 04:45:00 PM,106042,,,,,
16703,01/05/26 04:50:00 PM,106026,,,,,
16704,01/05/26 04:55:00 PM,106009,,,,,
16705,01/05/26 05:00:00 PM,106009,,,,,
16706,01/05/26 05:05:00 PM,106059,,,,,
16707,01/05/26 05:10:00 PM,106124,,,,,
16708,01/05/26 05:15:00 PM,106141,,,,,
16709,01/05/26 05:20:00 PM,106207,,,,,
16710,01/05/26 05:25:00 PM,106256,,,,,
16711,01/05/26 05:30:00 PM,106322,,,,,
16712,01/05/26 05:35:00 PM,106371,,,,,
16713,01/05/26 05:40:00 PM,106404,,,,,
16714,01/05/26 05:45:00 PM,106454,,,,,
16715,01/05/26 05:50:00 PM,106487,,,,,
16716,01/05/26 05:55:00 PM,106536,,,,,
16717,01/05/26 06:00:00 PM,106553,,,,,
16718,01/05/26 06:05:00 PM,106618,,,,,
16719,01/05/26 06:10:00 PM,106668,,,,,
16720,01/05/26 06:15:00 PM,106701,,,,,
16721,01/05/26 06:20:00 PM,106734,,,,,
16722,01/05/26 06:25:00 PM,106783,,,,,
16723,01/05/26 06:30:00 PM,106833,,,,,
16724,01/05/26 06:35:00 PM,106866,,,,,
16725,01/05/26 06:40:00 PM,106882,,,,,
16726,01/05/26 06:45:00 PM,106898,,,,,
16727,01/05/26 06:50:00 PM,106948,,,,,
16728,01/05/26 06:55:00 PM,106964,,,,,
16729,01/05/26 07:00:00 PM,106997,,,,,
16730,01/05/26 07:05:00 PM,107030,,,,,
16731,01/05/26 07:10:00 PM,107063,,,,,
16732,01/05/26 07:15:00 PM,107113,,,,,
16733,01/05/26 07:20:00 PM,107129,,,,,
16734,01/05/26 07:25:00 PM,107146,,,,,
16735,01/05/26 07:30:00 PM,107179,,,,,
16736,01/05/26 07:35:00 PM,107212,,,,,
16737,01/05/26 07:40:00 PM,107261,,,,,
16738,01/05/26 07:45:00 PM,107294,,,,,
16739,01/05/26 07:50:00 PM,107310,,,,,
16740,01/05/26 07:55:00 PM,107343,,,,,
16741,01/05/26 08:00:00 PM,107360,,,,,
16742,01/05/26 08:05:00 PM,107393,,,,,
16743,01/05/26 08:10:00 PM,107426,,,,,
16744,01/05/26 08:15:00 PM,107459,,,,,
16745,01/05/26 08:20:00 PM,107475,,,,,
16746,01/05/26 08:25:00 PM,107508,,,,,
16747,01/05/26 08:30:00 PM,107525,,,,,
16748,01/05/26 08:35:00 PM,107558,,,,,
16749,01/05/26 08:40:00 PM,107607,,,,,
16750,01/05/26 08:45:00 PM,107624,,,,,
16751,01/05/26 08:50:00 PM,107657,,,,,
16752,01/05/26 08:55:00 PM,107673,,,,,
16753,01/05/26 09:00:00 PM,107689,,,,,
16754,01/05/26 09:05:00 PM,107706,,,,,
16755,01/05/26 09:10:00 PM,107739,,,,,
16756,01/05/26 09:15:00 PM,107772,,,,,
16757,01/05/26 09:20:00 PM,107805,,,,,
16758,01/05/26 09:25:00 PM,107821,,,,,
16759,01/05/26 09:30:00 PM,107854,,,,,
16760,01/05/26 09:35:00 PM,107887,,,,,
16761,01/05/26 09:40:00 PM,107920,,,,,
16762,01/05/26 09:45:00 PM,107953,,,,,
16763,01/05/26 09:50:00 PM,107970,,,,,
16764,01/05/26 09:55:00 PM,108003,,,,,
16765,01/05/26 10:00:00 PM,108052,,,,,
16766,01/05/26 10:05:00 PM,108085,,,,,
16767,01/05/26 10:10:00 PM,108118,,,,,
16768,01/05/26 10:15:00 PM,108151,,,,,
16769,01/05/26 10:20:00 PM,108184,,,,,
16770,01/05/26 10:25:00 PM,108217,,,,,
16771,01/05/26 10:30:00 PM,108250,,,,,
16772,01/05/26 10:35:00 PM,108283,,,,,
16773,01/05/26 10:40:00 PM,108316,,,,,
16774,01/05/26 10:45:00 PM,108349,,,,,
16775,01/05/26 10:50:00 PM,108366,,,,,
16776,01/05/26 10:55:00 PM,108398,,,,,
16777,01/05/26 11:00:00 PM,108415,,,,,
16778,01/05/26 11:05:00 PM,108448,,,,,
16779,01/05/26 11:10:00 PM,108464,,,,,
16780,01/05/26 11:15:00 PM,108514,,,,,
16781,01/05/26 11:20:00 PM,108547,,,,,
16782,01/05/26 11:25:00 PM,108563,,,,,
16783,01/05/26 11:30:00 PM,108580,,,,,
16784,01/05/26 11:35:00 PM,108596,,,,,
16785,01/05/26 11:40:00 PM,108613,,,,,
16786,01/05/26 11:45:00 PM,108646,,,,,
16787,01/05/26 11:50:00 PM,108662,,,,,
16788,01/05/26 11:55:00 PM,108695,,,,,
16789,01/06/26 12:00:00 AM,108695,,,,,
16790,01/06/26 12:05:00 AM,108728,,,,,
16791,01/06/26 12:10:00 AM,108745,,,,,
16792,01/06/26 12:15:00 AM,108761,,,,,
16793,01/06/26 12:20:00 AM,108794,,,,,
16794,01/06/26 12:25:00 AM,108811,,,,,
16795,01/06/26 12:30:00 AM,108844,,,,,
16796,01/06/26 12:35:00 AM,108860,,,,,
16797,01/06/26 12:40:00 AM,108910,,,,,
16798,01/06/26 12:45:00 AM,108926,,,,,
16799,01/06/26 12:50:00 AM,108943,,,,,
16800,01/06/26 12:55:00 AM,108976,,,,,
16801,01/06/26 01:00:00 AM,108992,,,,,
16802,01/06/26 01:05:00 AM,108992,,,,,
16803,01/06/26 01:10:00 AM,109042,,,,,
16804,01/06/26 01:15:00 AM,109042,,,,,
16805,01/06/26 01:20:00 AM,109075,,,,,
16806,01/06/26 01:25:00 AM,109091,,,,,
16807,01/06/26 01:30:00 AM,109141,,,,,
16808,01/06/26 01:35:00 AM,109157,,,,,
16809,01/06/26 01:40:00 AM,109190,,,,,
16810,01/06/26 01:45:00 AM,109240,,,,,
16811,01/06/26 01:50:00 AM,109289,,,,,
16812,01/06/26 01:55:00 AM,109306,,,,,
16813,01/06/26 02:00:00 AM,109322,,,,,
16814,01/06/26 02:05:00 AM,109322,,,,,
16815,01/06/26 02:10:00 AM,109339,,,,,
16816,01/06/26 02:15:00 AM,109240,,,,,
16817,01/06/26 02:20:00 AM,109157,,,,,
16818,01/06/26 02:25:00 AM,109091,,,,,
16819,01/06/26 02:30:00 AM,108959,,,,,
16820,01/06/26 02:35:00 AM,108811,,,,,
16821,01/06/26 02:40:00 AM,108646,,,,,
16822,01/06/26 02:45:00 AM,108481,,,,,
16823,01/06/26 02:50:00 AM,108333,,,,,
16824,01/06/26 02:55:00 AM,108168,,,,,
16825,01/06/26 03:00:00 AM,108003,,,,,
16826,01/06/26 03:05:00 AM,107854,,,,,
16827,01/06/26 03:10:00 AM,107689,,,,,
16828,01/06/26 03:15:00 AM,107541,,,,,
16829,01/06/26 03:20:00 AM,107393,,,,,
16830,01/06/26 03:25:00 AM,107244,,,,,
16831,01/06/26 03:30:00 AM,107096,,,,,
16832,01/06/26 03:35:00 AM,106915,,,,,
16833,01/06/26 03:40:00 AM,106783,,,,,
16834,01/06/26 03:45:00 AM,106618,,,,,
16835,01/06/26 03:50:00 AM,106470,,,,,
16836,01/06/26 03:55:00 AM,106306,,,,,
16837,01/06/26 04:00:00 AM,106174,,,,,
16838,01/06/26 04:05:00 AM,106059,,,,,
16839,01/06/26 04:10:00 AM,105910,,,,,
16840,01/06/26 04:15:00 AM,105795,,,,,
16841,01/06/26 04:20:00 AM,105663,,,,,
16842,01/06/26 04:25:00 AM,105515,,,,,
16843,01/06/26 04:30:00 AM,105384,,,,,
16844,01/06/26 04:35:00 AM,105301,,,,,
16845,01/06/26 04:40:00 AM,105170,,,,,
16846,01/06/26 04:45:00 AM,105071,,,,,
16847,01/06/26 04:50:00 AM,104989,,,,,
16848,01/06/26 04:55:00 AM,104874,,,,,
16849,01/06/26 05:00:00 AM,104775,,,,,
16850,01/06/26 05:05:00 AM,104660,,,,,
16851,01/06/26 05:10:00 AM,104545,,,,,
16852,01/06/26 05:15:00 AM,104446,,,,,
16853,01/06/26 05:20:00 AM,104347,,,,,
16854,01/06/26 05:25:00 AM,104232,,,,,
16855,01/06/26 05:30:00 AM,104150,,,,,
16856,01/06/26 05:35:00 AM,104051,,,,,
16857,01/06/26 05:40:00 AM,103953,,,,,
16858,01/06/26 05:45:00 AM,103870,,,,,
16859,01/06/26 05:50:00 AM,103788,,,,,
16860,01/06/26 05:55:00 AM,103706,,,,,
16861,01/06/26 06:00:00 AM,103575,,,,,
16862,01/06/26 06:05:00 AM,103476,,,,,
16863,01/06/26 06:10:00 AM,103394,,,,,
16864,01/06/26 06:15:00 AM,103328,,,,,
16865,01/06/26 06:20:00 AM,103246,,,,,
16866,01/06/26 06:25:00 AM,103147,,,,,
16867,01/06/26 06:30:00 AM,103065,,,,,
16868,01/06/26 06:35:00 AM,102983,,,,,
16869,01/06/26 06:40:00 AM,102917,,,,,
16870,01/06/26 06:45:00 AM,102835,,,,,
16871,01/06/26 06:50:00 AM,102769,,,,,
16872,01/06/26 06:55:00 AM,102687,,,,,
16873,01/06/26 07:00:00 AM,102622,,,,,
16874,01/06/26 07:05:00 AM,102572,,,,,
16875,01/06/26 07:10:00 AM,102540,,,,,
16876,01/06/26 07:15:00 AM,102490,,,,,
16877,01/06/26 07:20:00 AM,102523,,,,,
16878,01/06/26 07:25:00 AM,102622,,,,,
16879,01/06/26 07:30:00 AM,102655,,,,,
16880,01/06/26 07:35:00 AM,102687,,,,,
16881,01/06/26 07:40:00 AM,102753,,,,,
16882,01/06/26 07:45:00 AM,102802,,,,,
16883,01/06/26 07:50:00 AM,102835,,,,,
16884,01/06/26 07:55:00 AM,102852,,,,,
16885,01/06/26 08:00:00 AM,102884,,,,,
16886,01/06/26 08:05:00 AM,102917,,,,,
16887,01/06/26 08:10:00 AM,102983,,,,,
16888,01/06/26 08:15:00 AM,103016,,,,,
16889,01/06/26 08:20:00 AM,103065,,,,,
16890,01/06/26 08:25:00 AM,103114,,,,,
16891,01/06/26 08:30:00 AM,103147,,,,,
16892,01/06/26 08:35:00 AM,103197,,,,,
16893,01/06/26 08:40:00 AM,103246,,,,,
