x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,ff2cbada-8870-4c72-bbb3-895d938967bc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 04:15:00+00:00,18.04,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,44144554-cacf-4aa8-8708-a58d09af3adb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 04:00:00+00:00,17.77,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,57e315fd-f4b5-40b2-b558-202a5c50e152,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 03:45:00+00:00,17.50,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b8877b03-4cbe-4a19-bc93-8250024634e6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 03:30:00+00:00,17.21,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,5f5ed6dd-fe9d-4dc1-b465-1b0e27643dfc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 03:15:00+00:00,16.96,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c8c67713-7dd5-4605-ac00-89144e5b41fc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 03:00:00+00:00,16.66,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,91d9300b-07e6-49cc-a0bb-0e894c06b80c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 02:45:00+00:00,16.37,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,dee796de-5c66-46a5-ad29-73962ddf95fd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 02:30:00+00:00,16.06,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,44202fe3-4168-4234-b8af-64da47b102bc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 02:15:00+00:00,15.78,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c104ffcf-9cca-4060-9495-d01b0fa32e8a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 02:00:00+00:00,15.52,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,4287ee47-42e6-4801-95f3-5c5012e3d149,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 01:45:00+00:00,15.24,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,8329f092-9e7c-478d-a710-8949d28ad04e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 01:30:00+00:00,14.95,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,a796ecba-9d5b-49be-a07f-5d55d2ccf5f8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 01:15:00+00:00,14.66,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,db3d5553-cb28-4974-939e-274b29dec0b5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 01:00:00+00:00,14.31,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,35761af5-7e97-4a3b-afbe-f06588afb0e9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 00:45:00+00:00,13.96,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,2236e098-328a-4c2e-ad87-717e7bf24067,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 00:30:00+00:00,13.63,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,a8548846-1308-4336-a2d4-dea56eb30146,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 00:15:00+00:00,13.31,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d678bd31-3f84-4573-ae66-36ff942c24e7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 00:00:00+00:00,12.95,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,15e8f4f9-9e68-4e59-a897-b5b259892371,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 23:45:00+00:00,12.60,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,208536d6-2b75-41ad-840a-0a98b657f301,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 23:30:00+00:00,12.25,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d395be3c-803f-4d7a-9258-cfdc6ec58f4c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 23:15:00+00:00,11.89,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,3f6164be-9744-4163-b022-028834b5b5bf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 23:00:00+00:00,11.53,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,3b47880c-440c-40f1-a5cd-85353d476867,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 22:45:00+00:00,11.20,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c2bf9324-a1d2-4800-a001-eb6ccc0ac0e5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 22:30:00+00:00,10.91,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,5afdcb8c-c535-4944-bf4c-be9b6412db80,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 22:15:00+00:00,10.65,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,74cf45f8-78dc-49d2-b452-0a7156834bb1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 22:00:00+00:00,10.41,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,60333ee8-3df9-4c5d-a742-6228f8d02cd3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 21:45:00+00:00,10.18,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,cfd72c6e-1c3e-4b5f-9f0b-72bf2ebc220a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 21:30:00+00:00,9.96,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,53747444-5f8e-45ca-bf96-43daa2f532ba,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 21:15:00+00:00,9.77,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6dcc3c58-6a3a-414c-afe8-5eec22957c26,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 21:00:00+00:00,9.60,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b5a03e9d-0489-4937-b9a9-bf14068fd97e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 20:45:00+00:00,9.45,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,1612e9a3-fad8-472d-8b61-bd027fc0871c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 20:30:00+00:00,9.29,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,16fea438-f265-4163-8c35-16522efc9345,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 20:15:00+00:00,9.18,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c6065cf0-f5e2-461e-86a5-0bd49703ba87,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 20:00:00+00:00,9.06,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,3e4ac92f-a9f9-46fc-ba4b-4a1d6ea02dc6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 19:45:00+00:00,8.96,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,58c31690-7a71-41b0-b4d1-1c37ae85a679,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 19:30:00+00:00,8.85,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,8f76346d-94ce-49ef-8b09-4fa12ac84779,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 19:15:00+00:00,8.80,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,4ede4ac6-9bd0-41da-926d-198e708831e1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 19:00:00+00:00,8.75,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,4b8cb2d7-3e88-44f5-808a-d109a4ef7a83,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 18:45:00+00:00,8.69,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e8ef1a20-d810-4cfc-81cb-8bf6d07ce40b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 18:30:00+00:00,8.61,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,fde5987d-e590-433f-ba18-3f91d6d331cd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 18:15:00+00:00,8.60,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,cb56bc6c-6243-45cb-b2d5-27b604ee55c1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 18:00:00+00:00,8.56,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,22548436-40c8-4d19-9477-7a0240139da7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 17:45:00+00:00,8.53,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,184ca77d-34f9-49de-ad36-084d0a8407cc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 17:30:00+00:00,8.52,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,37a46ea3-60b3-4e48-897c-9b00077e87ba,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 17:15:00+00:00,8.50,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,3891becb-7787-4893-a10c-08e47280aa57,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 17:00:00+00:00,8.48,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e8e37bff-710c-4a15-a50d-a4767024b978,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 16:45:00+00:00,8.48,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,42963cac-84f4-46d0-8a4e-125936481253,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 16:30:00+00:00,8.48,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,1c84e4ac-e089-4a02-be51-6f9cfd774cdb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 16:15:00+00:00,8.48,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d1b75d71-ce24-4755-8b6e-14bd4f1a7f3a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 16:00:00+00:00,8.50,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b5725888-b357-49bc-af03-4b24899731aa,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 15:45:00+00:00,8.51,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,ac700943-7108-4bbd-ab40-0616809dfea6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 15:30:00+00:00,8.51,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,0352f0d0-21a3-4579-92fb-36d80485923e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 15:15:00+00:00,8.53,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,2a3a6433-32c8-4686-8ef9-7b9a25fb9432,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 15:00:00+00:00,8.54,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,8bf0a985-b281-433d-9f1f-eee39c519ab6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 14:45:00+00:00,8.54,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,1ab74caf-cf57-410e-b0bf-3a9fe86b635b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 14:30:00+00:00,8.56,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,0b8d5651-db04-48b0-98f8-46650d4a106d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 14:15:00+00:00,8.58,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,ba707a68-9a97-4a49-b302-4c224a440e35,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 14:00:00+00:00,8.61,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b3ce0966-0a51-4b1f-90f2-ba83f3a9f741,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 13:45:00+00:00,8.60,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,52bb201d-e3e5-46af-bd5d-345bafe06702,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 13:30:00+00:00,8.62,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b126d671-63a0-4b17-bc2e-0fe18fdcdff1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 13:15:00+00:00,8.63,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d6949a99-015e-4ff6-a4a9-3d4c71f0a233,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 13:00:00+00:00,8.63,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,ba7ac88e-5ced-4cbc-9825-b5e19f0496b8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 12:45:00+00:00,8.61,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,dff5a489-1868-4c65-8bf4-0ceabf201193,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 12:30:00+00:00,8.63,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,690d9eaa-cab0-42d2-a0e6-8a7c39aefc91,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 12:15:00+00:00,8.63,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c9d8be48-73bf-40b0-b404-c1239eb4c341,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 12:00:00+00:00,8.60,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,881630cd-a9b2-41f7-a4cc-1d333d190ce0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 11:45:00+00:00,8.62,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,a498d34f-0529-4156-b204-205eb31660bd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 11:30:00+00:00,8.60,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,85a593e5-f6ae-489e-9df3-790de54265f4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 11:15:00+00:00,8.58,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,211859a7-d002-4f68-9da2-119d9be8233d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 11:00:00+00:00,8.58,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,03238c1d-794c-4c07-9073-fe9534c7eed4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 10:45:00+00:00,8.57,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,57aca671-83a2-4e7a-8b19-d13c7b9e337c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 10:30:00+00:00,8.55,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6e999aab-028c-4643-abce-1fb609cc5364,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 10:15:00+00:00,8.53,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,0247bdc5-f206-41a9-b47d-e60649d1d985,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 10:00:00+00:00,8.49,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,4e7be665-74fb-4601-bccd-68fa6c1fcb16,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 09:45:00+00:00,8.50,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,3612753a-2851-49ff-970d-383eb019de37,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 09:30:00+00:00,8.48,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b9f19c77-600b-4b33-b600-57324554c68f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 09:15:00+00:00,8.46,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,07373224-12d6-4ba7-afd6-dcd3044cb32f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 09:00:00+00:00,8.43,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b9681d34-4dd6-4cc7-8104-8f20db890db4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 08:45:00+00:00,8.42,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,2d20b94f-c734-4bf5-8528-68b25b3696ed,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 08:30:00+00:00,8.40,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6d6d3786-b886-409e-9141-fead0c7debc0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 08:15:00+00:00,8.38,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6763e0d0-399a-4f0b-a294-84c76a8add64,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 08:00:00+00:00,8.36,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,91d4f269-d398-4163-9243-358ad4608476,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 07:45:00+00:00,8.34,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,9b1143e6-6f05-4754-a3c9-9ed43e453db4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 07:30:00+00:00,8.30,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,53fc1634-f3dd-43bf-a237-4729308f1cce,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 07:15:00+00:00,8.27,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c20083d6-d06d-4d86-8645-94ea63f0bfa2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 07:00:00+00:00,8.23,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,dfedb498-b6e5-4312-afc6-1afb89a09dfd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 06:45:00+00:00,8.20,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,a7cda032-5e45-4518-a85c-de7346bddb7a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 06:30:00+00:00,8.16,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,2abd3f81-10ff-40fd-af06-12086e1cf0f5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 06:15:00+00:00,8.15,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,22397e52-669b-4f1c-b812-b716a32c41a2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 06:00:00+00:00,8.10,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,0f779e34-0a3c-41d7-bf3d-43e989cf2cb4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 05:45:00+00:00,8.08,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c5cb910d-35bc-4c1e-8d79-69d139a921bd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 05:30:00+00:00,8.05,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,caaea792-236b-4b24-8598-1f89584ab4bc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 05:15:00+00:00,8.02,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,a6f7267c-d478-4b22-9cf8-f92e17a59a6d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 05:00:00+00:00,7.99,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,2d2a05f5-57fe-4928-9300-acf4f4458ec6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 04:45:00+00:00,7.95,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,ccdfd594-f0d8-479d-8eb4-2d2edeaf5093,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 04:30:00+00:00,7.94,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,8f3feb9d-56fa-4f67-80b2-32ccbdc8c65b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 04:15:00+00:00,7.91,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,01d012f5-075d-4c0f-9ca4-f4df45a1ccd6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 04:00:00+00:00,7.91,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,04ed0a03-c013-4b93-bc4a-d28b7a6132b9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 03:45:00+00:00,7.87,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6be38b8c-dc83-4fdf-92c9-885cd89ceb38,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 03:30:00+00:00,7.87,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,3ab0d4c8-d6ae-4b49-8cbc-9d4550e5bfb3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 03:15:00+00:00,7.86,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,aaf7defe-ccd0-4008-9aa3-65a019551171,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 03:00:00+00:00,7.84,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,1f7b5c67-5a24-4ddf-adfe-6d466b3def5e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 02:45:00+00:00,7.83,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,4f44dbf7-0efe-45ef-ba25-11235bb9f37e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 02:30:00+00:00,7.83,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,22a6c02b-a5c6-4e99-8473-3563926b00ce,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 02:15:00+00:00,7.82,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,0d448840-3849-462f-97d6-a694e1ad1bf2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 02:00:00+00:00,7.81,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d4313774-0ab6-45ec-8124-5a16a168e2d2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 01:45:00+00:00,7.82,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b76895b0-519e-4ae7-b0b9-57b665bb7222,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 01:30:00+00:00,7.82,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,8d8354c2-aab5-42fd-8e51-a52f68122100,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 01:15:00+00:00,7.80,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c2dd45c8-16e5-4865-bda9-7f47ae52da92,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 01:00:00+00:00,7.79,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,14c57939-055e-43a1-a2c5-3f358b0d7eb9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 00:45:00+00:00,7.80,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,554a2933-deb7-496d-b737-0390c76b6996,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 00:30:00+00:00,7.79,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,038bfe5f-09ed-48b9-b24b-726819920b63,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 00:15:00+00:00,7.76,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,3b590598-2c8d-4b72-9f89-9ba7946b7b4b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-08 00:00:00+00:00,7.72,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,adf43327-0ad0-4d5d-9f8f-54ce0ee397c2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-07 23:45:00+00:00,7.66,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d35de6eb-f306-45b1-ac74-dba96350b694,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-07 23:30:00+00:00,7.61,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6772b84d-da19-40b9-940c-506e27b26241,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-07 23:15:00+00:00,7.53,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,528a9eb6-190e-4516-86d2-30cfaa413414,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-07 23:00:00+00:00,7.47,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,af38bc9e-0b2c-47d6-9ce8-bf7b5aa7b570,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-07 22:45:00+00:00,7.37,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,86240135-682c-42f2-a105-9904d069a7da,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-07 22:30:00+00:00,7.30,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,9963af7f-d69c-4aa5-b654-8bee2e3854c8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-07 22:15:00+00:00,7.23,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,08a4d0f9-0fbd-472e-b33b-df8a82481414,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-07 22:00:00+00:00,7.17,ft,Approved,,2026-05-12 22:06:41.177767+00:00
