W.G. Num: 32,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/6,10:54:23:031,1034.40,10.33,4.00
2025/12/6,10:56:23:031,1034.60,10.34,4.00
2025/12/6,10:58:23:031,1034.50,10.34,4.00
2025/12/6,11:00:23:031,1034.40,10.34,4.00
2025/12/6,11:02:23:031,1034.50,10.35,4.00
2025/12/6,11:04:23:030,1034.80,10.35,4.00
2025/12/6,11:06:23:030,1034.80,10.34,4.00
2025/12/6,11:08:23:030,1034.50,10.35,4.00
2025/12/6,11:10:23:030,1034.90,10.35,4.00
2025/12/6,11:12:23:030,1034.70,10.35,4.00
2025/12/6,11:14:23:030,1034.90,10.35,4.00
2025/12/6,11:16:23:030,1034.70,10.35,4.00
2025/12/6,11:18:23:030,1034.80,10.35,4.00
2025/12/6,11:20:23:031,1034.80,10.36,4.00
2025/12/6,11:22:23:031,1034.70,10.36,4.00
2025/12/6,11:24:23:031,1034.70,10.36,4.00
2025/12/6,11:26:23:031,1034.90,10.36,4.00
2025/12/6,11:28:23:029,1034.80,10.37,4.00
2025/12/6,11:30:23:031,1035.00,10.37,4.00
2025/12/6,11:32:23:031,1035.00,10.37,4.00
2025/12/6,11:34:23:031,1035.00,10.37,4.00
2025/12/6,11:36:23:031,1034.70,10.37,4.00
2025/12/6,11:38:23:031,1034.90,10.38,4.00
2025/12/6,11:40:23:029,1034.70,10.38,4.00
2025/12/6,11:42:23:031,1034.90,10.38,4.00
2025/12/6,11:44:23:031,1034.90,10.38,4.00
2025/12/6,11:46:23:031,1034.80,10.38,4.00
2025/12/6,11:48:23:031,1034.90,10.39,4.00
2025/12/6,11:50:23:031,1034.90,10.39,4.00
2025/12/6,11:52:23:029,1035.00,10.39,4.00
2025/12/6,11:54:23:031,1034.90,10.39,4.00
2025/12/6,11:56:23:031,1035.10,10.39,4.00
2025/12/6,11:58:23:031,1035.00,10.40,4.00
2025/12/6,12:00:23:031,1035.10,10.39,4.00
2025/12/6,12:02:23:031,1035.10,10.40,4.00
2025/12/6,12:04:23:031,1034.90,10.40,4.00
2025/12/6,12:06:23:031,1034.80,10.40,4.00
2025/12/6,12:08:23:030,1034.60,10.41,4.00
2025/12/6,12:10:23:030,1034.80,10.42,4.00
2025/12/6,12:12:23:030,1035.00,10.42,4.00
2025/12/6,12:14:23:030,1034.60,10.42,4.00
2025/12/6,12:16:23:030,1034.60,10.43,4.00
2025/12/6,12:18:23:030,1034.40,10.43,4.00
2025/12/6,12:20:23:030,1034.50,10.44,4.00
2025/12/6,12:22:23:030,1034.40,10.44,4.00
2025/12/6,12:24:23:031,1034.40,10.44,4.00
2025/12/6,12:26:23:031,1034.40,10.44,4.00
2025/12/6,12:28:23:031,1034.40,10.45,4.00
2025/12/6,12:30:23:031,1034.30,10.44,4.00
2025/12/6,12:32:23:031,1034.50,10.45,4.00
2025/12/6,12:34:23:031,1034.60,10.46,4.00
2025/12/6,12:36:23:031,1034.50,10.49,4.00
2025/12/6,12:38:23:031,1034.20,10.50,4.00
2025/12/6,12:40:23:031,1034.30,10.50,4.00
2025/12/6,12:42:23:031,1034.20,10.51,4.00
2025/12/6,12:44:23:031,1034.00,10.51,4.00
2025/12/6,12:46:23:031,1034.10,10.52,4.00
2025/12/6,12:48:23:031,1034.20,10.52,4.00
2025/12/6,12:50:23:031,1034.00,10.53,4.00
2025/12/6,12:52:23:031,1034.20,10.54,4.00
2025/12/6,12:54:23:031,1034.00,10.54,4.00
2025/12/6,12:56:23:031,1033.80,10.54,4.00
2025/12/6,12:58:23:031,1034.00,10.54,4.00
2025/12/6,13:00:23:031,1033.80,10.55,4.00
2025/12/6,13:02:23:031,1033.80,10.56,4.00
2025/12/6,13:04:23:030,1033.90,10.56,4.00
2025/12/6,13:06:23:030,1033.80,10.57,4.00
2025/12/6,13:08:23:030,1034.10,10.57,4.00
2025/12/6,13:10:23:030,1034.00,10.58,4.00
2025/12/6,13:12:23:030,1033.80,10.58,4.00
2025/12/6,13:14:23:030,1033.80,10.58,4.00
2025/12/6,13:16:23:030,1034.00,10.59,4.00
2025/12/6,13:18:23:030,1033.70,10.59,4.00
2025/12/6,13:20:23:030,1034.00,10.59,4.00
2025/12/6,13:22:23:030,1033.80,10.60,4.00
2025/12/6,13:24:23:030,1033.80,10.61,4.00
2025/12/6,13:26:23:031,1033.50,10.60,4.00
2025/12/6,13:28:23:031,1033.70,10.61,4.00
2025/12/6,13:30:23:031,1034.00,10.62,4.00
2025/12/6,13:32:23:031,1033.90,10.61,4.00
2025/12/6,13:34:23:031,1033.80,10.62,4.00
2025/12/6,13:36:23:031,1033.60,10.62,4.00
2025/12/6,13:38:23:031,1033.60,10.62,4.00
2025/12/6,13:40:23:031,1033.60,10.62,4.00
2025/12/6,13:42:23:029,1033.60,10.62,4.00
2025/12/6,13:44:23:031,1033.50,10.62,4.00
2025/12/6,13:46:23:031,1033.40,10.63,4.00
2025/12/6,13:48:23:031,1033.10,10.64,4.00
2025/12/6,13:50:23:031,1033.50,10.63,4.00
2025/12/6,13:52:23:031,1033.10,10.64,4.00
2025/12/6,13:54:23:030,1033.20,10.64,4.00
2025/12/6,13:56:23:030,1033.30,10.64,4.00
2025/12/6,13:58:23:030,1033.40,10.64,4.00
2025/12/6,14:00:23:030,1033.00,10.64,4.00
2025/12/6,14:02:23:030,1033.30,10.64,4.00
2025/12/6,14:04:23:030,1033.10,10.64,4.00
2025/12/6,14:06:23:030,1033.50,10.64,4.00
2025/12/6,14:08:23:030,1033.30,10.64,4.00
2025/12/6,14:10:23:030,1033.20,10.64,4.00
2025/12/6,14:12:23:030,1033.40,10.65,4.00
2025/12/6,14:14:23:030,1033.50,10.66,4.00
2025/12/6,14:16:23:031,1033.30,10.66,4.00
2025/12/6,14:18:23:031,1033.20,10.66,4.00
2025/12/6,14:20:23:031,1033.10,10.67,4.00
2025/12/6,14:22:23:031,1033.20,10.66,4.00
2025/12/6,14:24:23:031,1033.10,10.67,4.00
2025/12/6,14:26:23:031,1033.00,10.67,4.00
2025/12/6,14:28:23:031,1033.30,10.67,4.00
2025/12/6,14:30:23:031,1033.10,10.67,4.00
2025/12/6,14:32:23:031,1032.90,10.68,4.00
2025/12/6,14:34:23:031,1032.90,10.67,4.00
2025/12/6,14:36:23:031,1033.10,10.68,4.00
2025/12/6,14:38:23:029,1033.00,10.68,4.00
2025/12/6,14:40:23:031,1033.00,10.68,4.00
2025/12/6,14:42:23:031,1033.10,10.68,4.00
2025/12/6,14:44:23:031,1033.10,10.69,4.00
2025/12/6,14:46:23:031,1033.00,10.69,4.00
2025/12/6,14:48:23:031,1032.90,10.69,4.00
2025/12/6,14:50:23:031,1033.10,10.69,4.00
2025/12/6,14:52:23:031,1033.10,10.69,4.00
2025/12/6,14:54:23:031,1033.10,10.69,4.00
2025/12/6,14:56:23:031,1032.90,10.69,4.00
2025/12/6,14:58:23:030,1033.50,10.70,4.00
2025/12/6,15:00:23:030,1033.00,10.70,4.00
2025/12/6,15:02:23:030,1032.70,10.69,4.00
2025/12/6,15:04:23:030,1032.80,10.69,4.00
2025/12/6,15:06:23:030,1032.80,10.70,4.00
2025/12/6,15:08:23:030,1033.10,10.71,4.00
2025/12/6,15:10:23:030,1032.90,10.70,4.00
2025/12/6,15:12:23:030,1033.00,10.70,4.00
2025/12/6,15:14:23:030,1032.60,10.70,4.00
2025/12/6,15:16:23:030,1032.90,10.70,4.00
2025/12/6,15:18:23:031,1032.90,10.70,4.00
2025/12/6,15:20:23:031,1033.00,10.70,4.00
2025/12/6,15:22:23:031,1033.20,10.70,4.00
2025/12/6,15:24:23:031,1033.20,10.70,4.00
2025/12/6,15:26:23:029,1033.10,10.70,4.00
2025/12/6,15:28:23:031,1032.80,10.69,4.00
2025/12/6,15:30:23:031,1032.90,10.70,4.00
2025/12/6,15:32:23:031,1033.00,10.69,4.00
2025/12/6,15:34:23:031,1032.90,10.69,4.00
2025/12/6,15:36:23:031,1033.20,10.69,4.00
2025/12/6,15:38:23:031,1033.00,10.68,4.00
2025/12/6,15:40:23:031,1033.10,10.69,4.00
2025/12/6,15:42:23:029,1033.00,10.69,4.00
2025/12/6,15:44:23:031,1033.00,10.68,4.00
2025/12/6,15:46:23:031,1032.90,10.69,4.00
2025/12/6,15:48:23:031,1032.80,10.68,4.00
2025/12/6,15:50:23:031,1032.90,10.69,4.00
2025/12/6,15:52:23:031,1033.00,10.68,4.00
2025/12/6,15:54:23:031,1033.10,10.69,4.00
2025/12/6,15:56:23:031,1032.90,10.68,4.00
2025/12/6,15:58:23:030,1032.80,10.68,4.00
2025/12/6,16:00:23:030,1032.80,10.67,4.00
2025/12/6,16:02:23:030,1033.10,10.67,4.00
2025/12/6,16:04:23:030,1032.90,10.67,4.00
2025/12/6,16:06:23:030,1032.70,10.67,4.00
2025/12/6,16:08:23:030,1033.20,10.68,4.00
2025/12/6,16:10:23:030,1033.10,10.67,4.00
2025/12/6,16:12:23:030,1032.90,10.67,4.00
2025/12/6,16:14:23:031,1032.90,10.67,4.00
2025/12/6,16:16:23:031,1032.80,10.67,4.00
2025/12/6,16:18:23:031,1032.70,10.67,4.00
2025/12/6,16:20:23:031,1032.70,10.67,4.00
2025/12/6,16:22:23:031,1032.90,10.67,4.00
2025/12/6,16:24:23:031,1032.90,10.67,4.00
2025/12/6,16:26:23:031,1032.90,10.66,4.00
2025/12/6,16:28:23:031,1032.60,10.67,4.00
2025/12/6,16:30:23:031,1032.80,10.66,4.00
2025/12/6,16:32:23:031,1032.60,10.66,4.00
2025/12/6,16:34:23:031,1032.60,10.66,4.00
2025/12/6,16:36:23:031,1032.60,10.66,4.00
2025/12/6,16:38:23:031,1032.60,10.66,4.00
2025/12/6,16:40:23:031,1032.60,10.65,4.00
2025/12/6,16:42:23:031,1032.60,10.66,4.00
2025/12/6,16:44:23:031,1032.80,10.65,4.00
2025/12/6,16:46:23:031,1032.50,10.65,4.00
2025/12/6,16:48:23:031,1032.60,10.65,4.00
2025/12/6,16:50:23:031,1032.40,10.64,4.00
2025/12/6,16:52:23:031,1032.60,10.65,4.00
2025/12/6,16:54:23:031,1032.70,10.64,4.00
2025/12/6,16:56:23:030,1032.60,10.64,4.00
2025/12/6,16:58:23:030,1032.40,10.64,4.00
2025/12/6,17:00:23:030,1032.40,10.64,4.00
2025/12/6,17:02:23:030,1032.50,10.64,4.00
2025/12/6,17:04:23:030,1032.30,10.63,4.00
2025/12/6,17:06:23:030,1032.40,10.63,4.00
2025/12/6,17:08:23:030,1032.50,10.63,4.00
2025/12/6,17:10:23:030,1032.50,10.63,4.00
2025/12/6,17:12:23:031,1032.70,10.63,4.00
2025/12/6,17:14:23:031,1033.00,10.62,4.00
2025/12/6,17:16:23:031,1033.10,10.62,4.00
2025/12/6,17:18:23:031,1033.50,10.63,4.00
2025/12/6,17:20:23:031,1033.90,10.63,4.00
2025/12/6,17:22:23:031,1034.30,10.62,4.00
2025/12/6,17:24:23:031,1034.80,10.62,4.00
2025/12/6,17:26:23:031,1034.90,10.62,4.00
2025/12/6,17:28:23:031,1034.30,10.61,4.00
2025/12/6,17:30:23:031,1034.30,10.62,4.00
2025/12/6,17:32:23:031,1034.10,10.62,4.00
2025/12/6,17:34:23:031,1034.00,10.62,4.00
2025/12/6,17:36:23:031,1033.80,10.62,4.00
2025/12/6,17:38:23:031,1033.90,10.63,4.00
2025/12/6,17:40:23:031,1034.10,10.63,4.00
2025/12/6,17:42:23:031,1033.90,10.63,4.00
2025/12/6,17:44:23:031,1033.70,10.63,4.00
2025/12/6,17:46:23:031,1033.50,10.63,4.00
2025/12/6,17:48:23:031,1033.90,10.62,4.00
2025/12/6,17:50:23:030,1033.70,10.62,4.00
2025/12/6,17:52:23:030,1033.50,10.62,4.00
2025/12/6,17:54:23:030,1033.40,10.62,4.00
2025/12/6,17:56:23:030,1033.50,10.62,4.00
2025/12/6,17:58:23:030,1033.60,10.62,4.00
2025/12/6,18:00:23:030,1033.40,10.62,4.00
2025/12/6,18:02:23:030,1033.60,10.62,4.00
2025/12/6,18:04:23:030,1033.40,10.62,4.00
2025/12/6,18:06:23:030,1033.60,10.61,4.00
2025/12/6,18:08:23:030,1033.50,10.61,4.00
2025/12/6,18:10:23:030,1033.60,10.61,4.00
2025/12/6,18:12:23:031,1033.30,10.61,4.00
2025/12/6,18:14:23:029,1033.50,10.60,4.00
2025/12/6,18:16:23:031,1033.20,10.60,4.00
2025/12/6,18:18:23:031,1033.20,10.59,4.00
2025/12/6,18:20:23:031,1033.20,10.60,4.00
2025/12/6,18:22:23:031,1033.20,10.59,4.00
2025/12/6,18:24:23:031,1033.50,10.58,4.00
2025/12/6,18:26:23:031,1033.40,10.58,4.00
2025/12/6,18:28:23:031,1033.30,10.58,4.00
2025/12/6,18:30:23:031,1033.30,10.58,4.00
2025/12/6,18:32:23:031,1033.60,10.57,4.00
2025/12/6,18:34:23:031,1033.00,10.57,4.00
2025/12/6,18:36:23:031,1033.20,10.57,4.00
2025/12/6,18:38:23:029,1033.10,10.57,4.00
2025/12/6,18:40:23:031,1033.10,10.57,4.00
2025/12/6,18:42:23:031,1033.30,10.57,4.00
2025/12/6,18:44:23:031,1033.10,10.56,4.00
2025/12/6,18:46:23:031,1033.20,10.56,4.00
2025/12/6,18:48:23:031,1033.40,10.57,4.00
2025/12/6,18:50:23:031,1033.00,10.55,4.00
2025/12/6,18:52:23:031,1033.40,10.56,4.00
2025/12/6,18:54:23:031,1033.60,10.55,4.00
2025/12/6,18:56:23:030,1033.40,10.55,4.00
2025/12/6,18:58:23:030,1033.40,10.55,4.00
2025/12/6,19:00:23:030,1033.30,10.54,4.00
2025/12/6,19:02:23:030,1033.30,10.55,4.00
2025/12/6,19:04:23:030,1033.10,10.54,4.00
2025/12/6,19:06:23:030,1033.20,10.54,4.00
2025/12/6,19:08:23:030,1033.50,10.53,4.00
2025/12/6,19:10:23:031,1032.90,10.53,4.00
2025/12/6,19:12:23:031,1033.00,10.53,4.00
2025/12/6,19:14:23:031,1033.10,10.53,4.00
2025/12/6,19:16:23:031,1033.10,10.53,4.00
2025/12/6,19:18:23:031,1033.10,10.53,4.00
2025/12/6,19:20:23:031,1033.10,10.52,4.00
2025/12/6,19:22:23:031,1033.20,10.52,4.00
2025/12/6,19:24:23:031,1032.80,10.52,4.00
2025/12/6,19:26:23:031,1033.10,10.52,4.00
2025/12/6,19:28:23:031,1033.10,10.52,4.00
2025/12/6,19:30:23:031,1033.10,10.52,4.00
2025/12/6,19:32:23:031,1033.30,10.52,4.00
2025/12/6,19:34:23:031,1033.00,10.52,4.00
2025/12/6,19:36:23:031,1033.00,10.51,4.00
2025/12/6,19:38:23:031,1033.20,10.51,4.00
2025/12/6,19:40:23:031,1033.10,10.52,4.00
2025/12/6,19:42:23:031,1033.20,10.51,4.00
2025/12/6,19:44:23:031,1033.00,10.51,4.00
2025/12/6,19:46:23:031,1032.90,10.52,4.00
2025/12/6,19:48:23:030,1033.10,10.51,4.00
2025/12/6,19:50:23:030,1032.70,10.51,4.00
2025/12/6,19:52:23:030,1033.10,10.51,4.00
2025/12/6,19:54:23:030,1033.30,10.51,4.00
2025/12/6,19:56:23:030,1033.20,10.51,4.00
2025/12/6,19:58:23:030,1032.90,10.50,4.00
2025/12/6,20:00:23:030,1033.00,10.51,4.00
2025/12/6,20:02:23:030,1032.80,10.51,4.00
2025/12/6,20:04:23:030,1032.80,10.51,4.00
2025/12/6,20:06:23:030,1032.80,10.50,4.00
2025/12/6,20:08:23:030,1032.60,10.51,4.00
2025/12/6,20:10:23:031,1032.60,10.51,4.00
2025/12/6,20:12:23:031,1032.90,10.51,4.00
2025/12/6,20:14:23:031,1033.00,10.51,4.00
2025/12/6,20:16:23:031,1032.90,10.50,4.00
2025/12/6,20:18:23:031,1032.60,10.51,4.00
2025/12/6,20:20:23:031,1032.50,10.50,4.00
2025/12/6,20:22:23:031,1032.70,10.51,4.00
2025/12/6,20:24:23:031,1032.90,10.50,4.00
2025/12/6,20:26:23:031,1032.80,10.50,4.00
2025/12/6,20:28:23:031,1032.80,10.51,4.00
2025/12/6,20:30:23:031,1033.00,10.50,4.00
2025/12/6,20:32:23:031,1032.80,10.51,4.00
2025/12/6,20:34:23:031,1033.10,10.50,4.00
2025/12/6,20:36:23:031,1033.00,10.50,4.00
2025/12/6,20:38:23:031,1033.00,10.51,4.00
2025/12/6,20:40:23:031,1033.10,10.51,4.00
2025/12/6,20:42:23:031,1033.10,10.51,4.00
2025/12/6,20:44:23:031,1033.00,10.51,4.00
2025/12/6,20:46:23:030,1032.70,10.51,4.00
2025/12/6,20:48:23:030,1032.80,10.51,4.00
2025/12/6,20:50:23:030,1032.60,10.51,4.00
2025/12/6,20:52:23:030,1032.80,10.51,4.00
2025/12/6,20:54:23:030,1032.80,10.51,4.00
2025/12/6,20:56:23:030,1032.50,10.51,4.00
2025/12/6,20:58:23:030,1032.50,10.50,4.00
2025/12/6,21:00:23:030,1032.70,10.51,4.00
2025/12/6,21:02:23:031,1032.70,10.52,4.00
2025/12/6,21:04:23:031,1032.50,10.51,4.00
2025/12/6,21:06:23:031,1032.60,10.51,4.00
2025/12/6,21:08:23:031,1032.50,10.50,4.00
2025/12/6,21:10:23:031,1032.50,10.52,4.00
2025/12/6,21:12:23:031,1032.40,10.51,4.00
2025/12/6,21:14:23:031,1032.40,10.51,4.00
2025/12/6,21:16:23:031,1032.40,10.51,4.00
2025/12/6,21:18:23:031,1032.40,10.51,4.00
2025/12/6,21:20:23:031,1032.40,10.51,4.00
2025/12/6,21:22:23:031,1032.50,10.51,4.00
2025/12/6,21:24:23:031,1032.40,10.50,4.00
2025/12/6,21:26:23:031,1032.30,10.51,4.00
2025/12/6,21:28:23:031,1032.20,10.51,4.00
2025/12/6,21:30:23:031,1032.60,10.51,4.00
2025/12/6,21:32:23:031,1031.90,10.51,4.00
2025/12/6,21:34:23:030,1032.00,10.51,4.00
2025/12/6,21:36:23:028,1032.40,10.51,4.00
2025/12/6,21:38:23:030,1032.10,10.51,4.00
2025/12/6,21:40:23:030,1032.20,10.51,4.00
2025/12/6,21:42:23:030,1032.00,10.51,4.00
2025/12/6,21:44:23:030,1032.20,10.51,4.00
2025/12/6,21:46:23:030,1032.20,10.51,4.00
2025/12/6,21:48:23:028,1032.40,10.51,4.00
2025/12/6,21:50:23:030,1032.20,10.51,4.00
2025/12/6,21:52:23:031,1032.40,10.51,4.00
2025/12/6,21:54:23:029,1032.30,10.52,4.00
2025/12/6,21:56:23:031,1032.30,10.51,4.00
2025/12/6,21:58:23:031,1032.10,10.51,4.00
2025/12/6,22:00:23:031,1032.20,10.51,4.00
2025/12/6,22:02:23:031,1032.00,10.52,4.00
2025/12/6,22:04:23:031,1032.40,10.51,4.00
2025/12/6,22:06:23:031,1032.30,10.51,4.00
2025/12/6,22:08:23:031,1032.10,10.51,4.00
2025/12/6,22:10:23:031,1032.10,10.51,4.00
2025/12/6,22:12:23:031,1032.30,10.51,4.00
2025/12/6,22:14:23:031,1032.10,10.51,4.00
2025/12/6,22:16:23:031,1032.00,10.52,4.00
2025/12/6,22:18:23:031,1031.90,10.51,4.00
2025/12/6,22:20:23:031,1032.30,10.51,4.00
2025/12/6,22:22:23:031,1032.00,10.52,4.00
2025/12/6,22:24:23:031,1032.40,10.52,4.00
2025/12/6,22:26:23:031,1032.30,10.51,4.00
2025/12/6,22:28:23:031,1032.00,10.51,4.00
2025/12/6,22:30:23:031,1032.20,10.52,4.00
2025/12/6,22:32:23:031,1032.20,10.52,4.00
2025/12/6,22:34:23:031,1032.00,10.51,4.00
2025/12/6,22:36:23:030,1031.80,10.51,4.00
2025/12/6,22:38:23:030,1032.10,10.51,4.00
2025/12/6,22:40:23:030,1032.10,10.52,4.00
2025/12/6,22:42:23:030,1032.00,10.52,4.00
2025/12/6,22:44:23:030,1031.70,10.51,4.00
2025/12/6,22:46:23:030,1032.10,10.52,4.00
2025/12/6,22:48:23:031,1031.80,10.52,4.00
2025/12/6,22:50:23:031,1031.80,10.52,4.00
2025/12/6,22:52:23:031,1032.00,10.52,4.00
2025/12/6,22:54:23:031,1032.10,10.52,4.00
2025/12/6,22:56:23:031,1032.20,10.51,4.00
2025/12/6,22:58:23:031,1031.80,10.51,4.00
2025/12/6,23:00:23:031,1031.70,10.52,4.00
2025/12/6,23:02:23:031,1031.90,10.52,4.00
2025/12/6,23:04:23:031,1031.90,10.52,4.00
2025/12/6,23:06:23:031,1031.60,10.52,4.00
2025/12/6,23:08:23:031,1031.50,10.52,4.00
2025/12/6,23:10:23:031,1031.60,10.52,4.00
2025/12/6,23:12:23:031,1031.70,10.51,4.00
2025/12/6,23:14:23:031,1031.40,10.52,4.00
2025/12/6,23:16:23:031,1031.40,10.52,4.00
2025/12/6,23:18:23:031,1031.20,10.52,4.00
2025/12/6,23:20:23:031,1031.40,10.52,4.00
2025/12/6,23:22:23:031,1031.60,10.51,4.00
2025/12/6,23:24:23:031,1031.70,10.52,4.00
2025/12/6,23:26:23:031,1031.40,10.52,4.00
2025/12/6,23:28:23:031,1031.30,10.51,4.00
2025/12/6,23:30:23:031,1031.20,10.52,4.00
2025/12/6,23:32:23:031,1031.30,10.52,4.00
2025/12/6,23:34:23:031,1031.50,10.52,4.00
2025/12/6,23:36:23:029,1031.40,10.52,4.00
2025/12/6,23:38:23:029,1031.30,10.52,4.00
2025/12/6,23:40:23:031,1031.20,10.52,4.00
2025/12/6,23:42:23:031,1031.10,10.52,4.00
2025/12/6,23:44:23:031,1031.60,10.51,4.00
2025/12/6,23:46:23:030,1031.10,10.52,4.00
2025/12/6,23:48:23:030,1031.20,10.52,4.00
2025/12/6,23:50:23:030,1031.30,10.52,4.00
2025/12/6,23:52:23:030,1031.70,10.52,4.00
2025/12/6,23:54:23:030,1031.20,10.51,4.00
2025/12/6,23:56:23:030,1031.40,10.52,4.00
2025/12/6,23:58:23:030,1031.20,10.52,4.00
2025/12/7,0:00:23:030,1030.90,10.51,4.00
2025/12/7,0:02:23:030,1031.20,10.52,4.00
2025/12/7,0:04:23:030,1031.10,10.52,4.00
2025/12/7,0:06:23:030,1031.10,10.52,4.00
2025/12/7,0:08:23:031,1031.10,10.52,4.00
2025/12/7,0:10:23:031,1031.10,10.52,4.00
2025/12/7,0:12:23:031,1031.20,10.52,4.00
2025/12/7,0:14:23:031,1031.10,10.52,4.00
2025/12/7,0:16:23:031,1031.00,10.52,4.00
2025/12/7,0:18:23:031,1031.30,10.51,4.00
2025/12/7,0:20:23:031,1031.20,10.52,4.00
2025/12/7,0:22:23:031,1030.90,10.52,4.00
2025/12/7,0:24:23:031,1031.00,10.52,4.00
2025/12/7,0:26:23:031,1031.30,10.51,4.00
2025/12/7,0:28:23:031,1030.90,10.52,4.00
2025/12/7,0:30:23:031,1031.10,10.52,4.00
2025/12/7,0:32:23:031,1030.80,10.51,4.00
2025/12/7,0:34:23:031,1031.10,10.52,4.00
2025/12/7,0:36:23:031,1030.70,10.52,4.00
2025/12/7,0:38:23:031,1030.80,10.52,4.00
2025/12/7,0:40:23:031,1030.90,10.52,4.00
2025/12/7,0:42:23:031,1031.00,10.52,4.00
2025/12/7,0:44:23:031,1031.20,10.52,4.00
2025/12/7,0:46:23:031,1031.10,10.52,4.00
2025/12/7,0:48:23:031,1030.80,10.52,4.00
2025/12/7,0:50:23:031,1030.90,10.52,4.00
2025/12/7,0:52:23:030,1030.80,10.52,4.00
2025/12/7,0:54:23:030,1031.00,10.52,4.00
2025/12/7,0:56:23:030,1031.00,10.52,4.00
2025/12/7,0:58:23:030,1030.70,10.52,4.00
2025/12/7,1:00:23:028,1030.90,10.52,4.00
2025/12/7,1:02:23:030,1030.70,10.52,4.00
2025/12/7,1:04:23:030,1030.80,10.53,4.00
2025/12/7,1:06:23:030,1030.90,10.52,4.00
2025/12/7,1:08:23:030,1030.60,10.53,4.00
2025/12/7,1:10:23:031,1030.70,10.52,4.00
2025/12/7,1:12:23:031,1030.70,10.53,4.00
2025/12/7,1:14:23:031,1031.00,10.53,4.00
2025/12/7,1:16:23:031,1031.20,10.53,4.00
2025/12/7,1:18:23:031,1031.40,10.53,4.00
2025/12/7,1:20:23:031,1031.70,10.53,4.00
2025/12/7,1:22:23:031,1032.10,10.53,4.00
2025/12/7,1:24:23:029,1032.50,10.53,4.00
2025/12/7,1:26:23:031,1032.70,10.52,4.00
2025/12/7,1:28:23:031,1032.60,10.53,4.00
2025/12/7,1:30:23:031,1032.70,10.53,4.00
2025/12/7,1:32:23:031,1032.40,10.53,4.00
2025/12/7,1:34:23:031,1032.60,10.54,4.00
2025/12/7,1:36:23:029,1032.40,10.54,4.00
2025/12/7,1:38:23:031,1032.40,10.54,4.00
2025/12/7,1:40:23:031,1032.50,10.54,4.00
2025/12/7,1:42:23:031,1031.90,10.55,4.00
2025/12/7,1:44:23:031,1032.30,10.55,4.00
2025/12/7,1:46:23:031,1032.00,10.55,4.00
2025/12/7,1:48:23:029,1032.00,10.54,4.00
2025/12/7,1:50:23:031,1031.80,10.54,4.00
2025/12/7,1:52:23:031,1031.70,10.54,4.00
2025/12/7,1:54:23:031,1031.80,10.54,4.00
2025/12/7,1:56:23:031,1031.90,10.54,4.00
2025/12/7,1:58:23:030,1032.00,10.54,4.00
2025/12/7,2:00:23:030,1032.00,10.53,4.00
2025/12/7,2:02:23:030,1032.50,10.54,4.00
2025/12/7,2:04:23:030,1032.20,10.54,4.00
2025/12/7,2:06:23:030,1032.50,10.53,4.00
2025/12/7,2:08:23:030,1032.10,10.53,4.00
2025/12/7,2:10:23:030,1031.90,10.53,4.00
2025/12/7,2:12:23:028,1032.20,10.53,4.00
2025/12/7,2:14:23:030,1032.10,10.54,4.00
2025/12/7,2:16:23:030,1031.80,10.53,4.00
2025/12/7,2:18:23:031,1032.00,10.53,4.00
2025/12/7,2:20:23:031,1031.80,10.53,4.00
2025/12/7,2:22:23:031,1032.00,10.53,4.00
2025/12/7,2:24:23:031,1032.10,10.52,4.00
2025/12/7,2:26:23:031,1032.10,10.53,4.00
2025/12/7,2:28:23:031,1032.10,10.52,4.00
2025/12/7,2:30:23:031,1032.20,10.52,4.00
2025/12/7,2:32:23:031,1032.00,10.52,4.00
2025/12/7,2:34:23:031,1031.90,10.53,4.00
2025/12/7,2:36:23:031,1031.90,10.52,4.00
2025/12/7,2:38:23:031,1032.00,10.52,4.00
2025/12/7,2:40:23:031,1032.00,10.52,4.00
2025/12/7,2:42:23:031,1032.20,10.52,4.00
2025/12/7,2:44:23:031,1032.20,10.52,4.00
2025/12/7,2:46:23:031,1032.10,10.52,4.00
2025/12/7,2:48:23:031,1032.10,10.52,4.00
2025/12/7,2:50:23:031,1032.40,10.52,4.00
2025/12/7,2:52:23:031,1032.40,10.52,4.00
2025/12/7,2:54:23:031,1032.40,10.52,4.00
2025/12/7,2:56:23:031,1032.20,10.52,4.00
2025/12/7,2:58:23:031,1032.60,10.52,4.00
2025/12/7,3:00:23:031,1032.50,10.52,4.00
2025/12/7,3:02:23:028,1032.40,10.52,4.00
2025/12/7,3:04:23:030,1032.60,10.52,4.00
2025/12/7,3:06:23:030,1032.80,10.52,4.00
2025/12/7,3:08:23:030,1032.70,10.52,4.00
2025/12/7,3:10:23:030,1032.40,10.52,4.00
2025/12/7,3:12:23:030,1032.60,10.52,4.00
2025/12/7,3:14:23:030,1032.90,10.52,4.00
2025/12/7,3:16:23:030,1032.80,10.52,4.00
2025/12/7,3:18:23:030,1032.60,10.52,4.00
2025/12/7,3:20:23:030,1032.80,10.52,4.00
2025/12/7,3:22:23:031,1033.00,10.53,4.00
2025/12/7,3:24:23:031,1032.70,10.53,4.00
2025/12/7,3:26:23:031,1032.80,10.53,4.00
2025/12/7,3:28:23:031,1032.40,10.53,4.00
