"Plot Title: CentralUpperSensor_060726_20389513"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 20389513, SEN S/N: 20389513)","Temp, °C (LGR S/N: 20389513, SEN S/N: 20389513)","Coupler Detached (LGR S/N: 20389513)","End Of File (LGR S/N: 20389513)"
21138,02/26/26 02:25:00 AM,102094,5.655,,
21139,02/26/26 02:30:00 AM,102103,5.552,,
21140,02/26/26 02:35:00 AM,102087,5.552,,
21141,02/26/26 02:40:00 AM,102088,5.347,,
21142,02/26/26 02:45:00 AM,102081,5.244,,
21143,02/26/26 02:50:00 AM,102090,5.141,,
21144,02/26/26 02:55:00 AM,102097,5.244,,
21145,02/26/26 03:00:00 AM,102097,5.244,,
21146,02/26/26 03:05:00 AM,102097,5.244,,
21147,02/26/26 03:10:00 AM,102088,5.347,,
21148,02/26/26 03:15:00 AM,102104,5.347,,
21149,02/26/26 03:20:00 AM,102104,5.347,,
21150,02/26/26 03:25:00 AM,102081,5.244,,
21151,02/26/26 03:30:00 AM,102097,5.244,,
21152,02/26/26 03:35:00 AM,102090,5.141,,
21153,02/26/26 03:40:00 AM,102083,5.037,,
21154,02/26/26 03:45:00 AM,102083,5.037,,
21155,02/26/26 03:50:00 AM,102083,5.037,,
21156,02/26/26 03:55:00 AM,102060,4.934,,
21157,02/26/26 04:00:00 AM,102067,5.037,,
21158,02/26/26 04:05:00 AM,102083,5.037,,
21159,02/26/26 04:10:00 AM,102083,5.037,,
21160,02/26/26 04:15:00 AM,102083,5.037,,
21161,02/26/26 04:20:00 AM,102098,5.037,,
21162,02/26/26 04:25:00 AM,102114,5.037,,
21163,02/26/26 04:30:00 AM,102114,5.037,,
21164,02/26/26 04:35:00 AM,102114,5.037,,
21165,02/26/26 04:40:00 AM,102106,5.141,,
21166,02/26/26 04:45:00 AM,102114,5.037,,
21167,02/26/26 04:50:00 AM,102114,5.037,,
21168,02/26/26 04:55:00 AM,102145,5.037,,
21169,02/26/26 05:00:00 AM,102138,4.934,,
21170,02/26/26 05:05:00 AM,102138,4.934,,
21171,02/26/26 05:10:00 AM,102147,4.831,,
21172,02/26/26 05:15:00 AM,102155,4.727,,
21173,02/26/26 05:20:00 AM,102148,4.623,,
21174,02/26/26 05:25:00 AM,102148,4.623,,
21175,02/26/26 05:30:00 AM,102149,4.415,,
21176,02/26/26 05:35:00 AM,102141,4.311,,
21177,02/26/26 05:40:00 AM,102142,4.102,,
21178,02/26/26 05:45:00 AM,102135,3.998,,
21179,02/26/26 05:50:00 AM,102135,3.788,,
21180,02/26/26 05:55:00 AM,102143,3.683,,
21181,02/26/26 06:00:00 AM,102128,3.472,,
21182,02/26/26 06:05:00 AM,102136,3.367,,
21183,02/26/26 06:10:00 AM,102121,3.155,,
21184,02/26/26 06:15:00 AM,102129,3.049,,
21185,02/26/26 06:20:00 AM,102121,2.943,,
21186,02/26/26 06:25:00 AM,102129,2.837,,
21187,02/26/26 06:30:00 AM,102144,2.624,,
21188,02/26/26 06:35:00 AM,102152,2.517,,
21189,02/26/26 06:40:00 AM,102144,2.410,,
21190,02/26/26 06:45:00 AM,102160,2.410,,
21191,02/26/26 06:50:00 AM,102160,2.410,,
21192,02/26/26 06:55:00 AM,102152,2.517,,
21193,02/26/26 07:00:00 AM,102176,2.624,,
21194,02/26/26 07:05:00 AM,102191,2.837,,
21195,02/26/26 07:10:00 AM,102184,2.943,,
21196,02/26/26 07:15:00 AM,102176,3.049,,
21197,02/26/26 07:20:00 AM,102183,3.155,,
21198,02/26/26 07:25:00 AM,102191,3.261,,
21199,02/26/26 07:30:00 AM,102176,3.261,,
21200,02/26/26 07:35:00 AM,102183,3.367,,
21201,02/26/26 07:40:00 AM,102191,3.472,,
21202,02/26/26 07:45:00 AM,102198,3.578,,
21203,02/26/26 07:50:00 AM,102198,3.578,,
21204,02/26/26 07:55:00 AM,102198,3.578,,
21205,02/26/26 08:00:00 AM,102198,3.578,,
21206,02/26/26 08:05:00 AM,102214,3.578,,
21207,02/26/26 08:10:00 AM,102207,3.472,,
21208,02/26/26 08:15:00 AM,102207,3.261,,
21209,02/26/26 08:20:00 AM,102199,3.155,,
21210,02/26/26 08:25:00 AM,102207,3.049,,
21211,02/26/26 08:30:00 AM,102191,3.049,,
21212,02/26/26 08:35:00 AM,102199,3.155,,
21213,02/26/26 08:40:00 AM,102207,3.261,,
21214,02/26/26 08:45:00 AM,102215,3.367,,
21215,02/26/26 08:50:00 AM,102207,3.472,,
21216,02/26/26 08:55:00 AM,102214,3.578,,
21217,02/26/26 09:00:00 AM,102222,3.683,,
21218,02/26/26 09:05:00 AM,102222,3.683,,
21219,02/26/26 09:10:00 AM,102198,3.578,,
21220,02/26/26 09:15:00 AM,102198,3.578,,
21221,02/26/26 09:20:00 AM,102199,3.367,,
21222,02/26/26 09:25:00 AM,102191,3.261,,
21223,02/26/26 09:30:00 AM,102183,3.155,,
21224,02/26/26 09:35:00 AM,102176,3.049,,
21225,02/26/26 09:40:00 AM,102183,3.155,,
21226,02/26/26 09:45:00 AM,102191,3.261,,
21227,02/26/26 09:50:00 AM,102176,3.261,,
21228,02/26/26 09:55:00 AM,102176,3.261,,
21229,02/26/26 10:00:00 AM,102183,3.155,,
21230,02/26/26 10:05:00 AM,102184,2.943,,
21231,02/26/26 10:10:00 AM,102184,2.730,,
21232,02/26/26 10:15:00 AM,102191,2.624,,
21233,02/26/26 10:20:00 AM,102184,2.517,,
21234,02/26/26 10:25:00 AM,102191,2.624,,
21235,02/26/26 10:30:00 AM,102184,2.730,,
21236,02/26/26 10:35:00 AM,102176,2.837,,
21237,02/26/26 10:40:00 AM,102199,2.943,,
21238,02/26/26 10:45:00 AM,102191,3.049,,
21239,02/26/26 10:50:00 AM,102199,3.155,,
21240,02/26/26 10:55:00 AM,102191,3.261,,
21241,02/26/26 11:00:00 AM,102207,3.261,,
21242,02/26/26 11:05:00 AM,102191,3.261,,
21243,02/26/26 11:10:00 AM,102191,3.261,,
21244,02/26/26 11:15:00 AM,102176,3.261,,
21245,02/26/26 11:20:00 AM,102168,3.367,,
21246,02/26/26 11:25:00 AM,102168,3.367,,
21247,02/26/26 11:30:00 AM,102168,3.367,,
21248,02/26/26 11:35:00 AM,102183,3.367,,
21249,02/26/26 11:40:00 AM,102168,3.367,,
21250,02/26/26 11:45:00 AM,102175,3.472,,
21251,02/26/26 11:50:00 AM,102167,3.578,,
21252,02/26/26 11:55:00 AM,102167,3.578,,
21253,02/26/26 12:00:00 PM,102190,3.683,,
21254,02/26/26 12:05:00 PM,102190,3.683,,
21255,02/26/26 12:10:00 PM,102214,3.788,,
21256,02/26/26 12:15:00 PM,102198,3.788,,
21257,02/26/26 12:20:00 PM,102221,3.893,,
21258,02/26/26 12:25:00 PM,102206,3.893,,
21259,02/26/26 12:30:00 PM,102221,3.893,,
21260,02/26/26 12:35:00 PM,102237,3.893,,
21261,02/26/26 12:40:00 PM,102237,3.893,,
21262,02/26/26 12:45:00 PM,102237,3.893,,
21263,02/26/26 12:50:00 PM,102260,3.998,,
21264,02/26/26 12:55:00 PM,102244,3.998,,
21265,02/26/26 01:00:00 PM,102260,3.998,,
21266,02/26/26 01:05:00 PM,102260,3.998,,
21267,02/26/26 01:10:00 PM,102244,3.998,,
21268,02/26/26 01:15:00 PM,102244,3.998,,
21269,02/26/26 01:20:00 PM,102244,3.998,,
21270,02/26/26 01:25:00 PM,102244,3.998,,
21271,02/26/26 01:30:00 PM,102260,3.998,,
21272,02/26/26 01:35:00 PM,102244,3.998,,
21273,02/26/26 01:40:00 PM,102244,3.998,,
21274,02/26/26 01:45:00 PM,102245,3.788,,
21275,02/26/26 01:50:00 PM,102253,3.683,,
21276,02/26/26 01:55:00 PM,102253,3.683,,
21277,02/26/26 02:00:00 PM,102261,3.788,,
21278,02/26/26 02:05:00 PM,102261,3.788,,
21279,02/26/26 02:10:00 PM,102237,3.893,,
21280,02/26/26 02:15:00 PM,102237,3.893,,
21281,02/26/26 02:20:00 PM,102253,3.893,,
21282,02/26/26 02:25:00 PM,102260,3.998,,
21283,02/26/26 02:30:00 PM,102244,3.998,,
21284,02/26/26 02:35:00 PM,102244,3.998,,
21285,02/26/26 02:40:00 PM,102244,3.998,,
21286,02/26/26 02:45:00 PM,102252,4.102,,
21287,02/26/26 02:50:00 PM,102258,4.415,,
21288,02/26/26 02:55:00 PM,102312,4.727,,
21289,02/26/26 03:00:00 PM,102468,4.934,,
21290,02/26/26 03:05:00 PM,102639,5.141,,
21291,02/26/26 03:10:00 PM,102795,5.347,,
21292,02/26/26 03:15:00 PM,102966,5.552,,
21293,02/26/26 03:20:00 PM,103113,5.860,,
21294,02/26/26 03:25:00 PM,103268,6.064,,
21295,02/26/26 03:30:00 PM,103462,6.370,,
21296,02/26/26 03:35:00 PM,103579,6.471,,
21297,02/26/26 03:40:00 PM,103727,6.573,,
21298,02/26/26 03:45:00 PM,103844,6.674,,
21299,02/26/26 03:50:00 PM,103938,6.674,,
21300,02/26/26 03:55:00 PM,104064,6.674,,
21301,02/26/26 04:00:00 PM,104181,6.775,,
21302,02/26/26 04:05:00 PM,104275,6.775,,
21303,02/26/26 04:10:00 PM,104401,6.775,,
21304,02/26/26 04:15:00 PM,104448,6.775,,
21305,02/26/26 04:20:00 PM,104464,6.775,,
21306,02/26/26 04:25:00 PM,104450,6.573,,
21307,02/26/26 04:30:00 PM,104396,6.471,,
21308,02/26/26 04:35:00 PM,104309,6.573,,
21309,02/26/26 04:40:00 PM,104169,6.370,,
21310,02/26/26 04:45:00 PM,104029,6.166,,
21311,02/26/26 04:50:00 PM,103865,6.064,,
21312,02/26/26 04:55:00 PM,103677,6.064,,
21313,02/26/26 05:00:00 PM,103472,6.064,,
21314,02/26/26 05:05:00 PM,103268,6.064,,
21315,02/26/26 05:10:00 PM,103064,6.064,,
21316,02/26/26 05:15:00 PM,102867,6.166,,
21317,02/26/26 05:20:00 PM,102670,6.268,,
21318,02/26/26 05:25:00 PM,102448,6.471,,
21319,02/26/26 05:30:00 PM,102368,6.674,,
21320,02/26/26 05:35:00 PM,102372,6.978,,
21321,02/26/26 05:40:00 PM,102370,7.179,,
21322,02/26/26 05:45:00 PM,102377,7.280,,
21323,02/26/26 05:50:00 PM,102383,7.381,,
21324,02/26/26 05:55:00 PM,102387,7.682,,
21325,02/26/26 06:00:00 PM,102407,7.983,,
21326,02/26/26 06:05:00 PM,102429,8.082,,
21327,02/26/26 06:10:00 PM,102436,8.182,,
21328,02/26/26 06:15:00 PM,102433,8.382,,
21329,02/26/26 06:20:00 PM,102458,8.282,,
21330,02/26/26 06:25:00 PM,102461,8.082,,
21331,02/26/26 06:30:00 PM,102467,8.182,,
21332,02/26/26 06:35:00 PM,102464,8.382,,
21333,02/26/26 06:40:00 PM,102480,8.382,,
21334,02/26/26 06:45:00 PM,102486,8.481,,
21335,02/26/26 06:50:00 PM,102486,8.481,,
21336,02/26/26 06:55:00 PM,102489,8.282,,
21337,02/26/26 07:00:00 PM,102451,8.182,,
21338,02/26/26 07:05:00 PM,102461,8.581,,
21339,02/26/26 07:10:00 PM,102487,9.472,,
21340,02/26/26 07:15:00 PM,102498,10.161,,
21341,02/26/26 07:20:00 PM,102514,10.944,,
21342,02/26/26 07:25:00 PM,102528,10.651,,
21343,02/26/26 07:30:00 PM,102528,10.651,,
21344,02/26/26 07:35:00 PM,102494,10.357,,
21345,02/26/26 07:40:00 PM,102522,10.553,,
21346,02/26/26 07:45:00 PM,102518,10.748,,
21347,02/26/26 07:50:00 PM,102524,10.846,,
21348,02/26/26 07:55:00 PM,102496,10.651,,
21349,02/26/26 08:00:00 PM,102475,10.553,,
21350,02/26/26 08:05:00 PM,102475,10.553,,
21351,02/26/26 08:10:00 PM,102471,10.748,,
21352,02/26/26 08:15:00 PM,102451,10.944,,
21353,02/26/26 08:20:00 PM,102463,11.139,,
21354,02/26/26 08:25:00 PM,102463,11.139,,
21355,02/26/26 08:30:00 PM,102441,11.041,,
21356,02/26/26 08:35:00 PM,102432,11.139,,
21357,02/26/26 08:40:00 PM,102441,11.041,,
21358,02/26/26 08:45:00 PM,102445,10.846,,
21359,02/26/26 08:50:00 PM,102437,10.455,,
21360,02/26/26 08:55:00 PM,102451,10.161,,
21361,02/26/26 09:00:00 PM,102439,9.965,,
21362,02/26/26 09:05:00 PM,102433,9.866,,
21363,02/26/26 09:10:00 PM,102420,9.669,,
21364,02/26/26 09:15:00 PM,102411,9.768,,
21365,02/26/26 09:20:00 PM,102416,10.357,,
21366,02/26/26 09:25:00 PM,102412,10.553,,
21367,02/26/26 09:30:00 PM,102433,11.431,,
21368,02/26/26 09:35:00 PM,102436,12.013,,
21369,02/26/26 09:40:00 PM,102446,13.846,,
21370,02/26/26 09:45:00 PM,102456,13.461,,
21371,02/26/26 09:50:00 PM,102444,12.690,,
21372,02/26/26 09:55:00 PM,102422,12.304,,
21373,02/26/26 10:00:00 PM,102410,12.110,,
21374,02/26/26 10:05:00 PM,102430,13.269,,
21375,02/26/26 10:10:00 PM,102457,14.613,,
21376,02/26/26 10:15:00 PM,102467,15.091,,
21377,02/26/26 10:20:00 PM,102452,14.517,,
21378,02/26/26 10:25:00 PM,102436,14.517,,
21379,02/26/26 10:30:00 PM,102467,15.091,,
21380,02/26/26 10:35:00 PM,102462,14.709,,
21381,02/26/26 10:40:00 PM,102452,14.517,,
21382,02/26/26 10:45:00 PM,102431,13.846,,
21383,02/26/26 10:50:00 PM,102419,13.365,,
21384,02/26/26 10:55:00 PM,102414,13.269,,
21385,02/26/26 11:00:00 PM,102436,13.654,,
21386,02/26/26 11:05:00 PM,102446,14.134,,
21387,02/26/26 11:10:00 PM,102446,14.709,,
21388,02/26/26 11:15:00 PM,102446,14.421,,
21389,02/26/26 11:20:00 PM,102445,13.269,,
21390,02/26/26 11:25:00 PM,102417,12.497,,
21391,02/26/26 11:30:00 PM,102415,11.916,,
21392,02/26/26 11:35:00 PM,102402,11.431,,
21393,02/26/26 11:40:00 PM,102394,11.041,,
21394,02/26/26 11:45:00 PM,102392,10.748,,
21395,02/26/26 11:50:00 PM,102365,10.553,,
21396,02/26/26 11:55:00 PM,102368,10.357,,
21397,02/27/26 12:00:00 AM,102356,10.161,,
21398,02/27/26 12:05:00 AM,102372,10.161,,
21399,02/27/26 12:10:00 AM,102366,10.063,,
21400,02/27/26 12:15:00 AM,102344,9.965,,
21401,02/27/26 12:20:00 AM,102354,9.866,,
21402,02/27/26 12:25:00 AM,102354,9.866,,
21403,02/27/26 12:30:00 AM,102348,9.768,,
21404,02/27/26 12:35:00 AM,102342,9.669,,
21405,02/27/26 12:40:00 AM,102351,9.571,,
21406,02/27/26 12:45:00 AM,102351,9.571,,
21407,02/27/26 12:50:00 AM,102329,9.472,,
21408,02/27/26 12:55:00 AM,102355,9.373,,
21409,02/27/26 01:00:00 AM,102355,9.373,,
21410,02/27/26 01:05:00 AM,102348,9.275,,
21411,02/27/26 01:10:00 AM,102342,9.176,,
21412,02/27/26 01:15:00 AM,102352,9.077,,
21413,02/27/26 01:20:00 AM,102345,8.978,,
21414,02/27/26 01:25:00 AM,102339,8.879,,
21415,02/27/26 01:30:00 AM,102317,8.779,,
21416,02/27/26 01:35:00 AM,102333,8.779,,
21417,02/27/26 01:40:00 AM,102326,8.680,,
21418,02/27/26 01:45:00 AM,102336,8.581,,
21419,02/27/26 01:50:00 AM,102345,8.481,,
21420,02/27/26 01:55:00 AM,102339,8.382,,
21421,02/27/26 02:00:00 AM,102348,8.282,,
21422,02/27/26 02:05:00 AM,102341,8.182,,
21423,02/27/26 02:10:00 AM,102335,8.082,,
21424,02/27/26 02:15:00 AM,102328,7.983,,
21425,02/27/26 02:20:00 AM,102322,7.882,,
21426,02/27/26 02:25:00 AM,102325,7.682,,
21427,02/27/26 02:30:00 AM,102325,7.682,,
21428,02/27/26 02:35:00 AM,102334,7.582,,
21429,02/27/26 02:40:00 AM,102334,7.582,,
21430,02/27/26 02:45:00 AM,102311,7.481,,
21431,02/27/26 02:50:00 AM,102311,7.481,,
21432,02/27/26 02:55:00 AM,102298,7.280,,
21433,02/27/26 03:00:00 AM,102300,7.079,,
21434,02/27/26 03:05:00 AM,102309,6.978,,
21435,02/27/26 03:10:00 AM,102303,6.877,,
21436,02/27/26 03:15:00 AM,102289,6.674,,
21437,02/27/26 03:20:00 AM,102282,6.573,,
21438,02/27/26 03:25:00 AM,102284,6.370,,
21439,02/27/26 03:30:00 AM,102270,6.166,,
21440,02/27/26 03:35:00 AM,102265,5.860,,
21441,02/27/26 03:40:00 AM,102267,5.655,,
21442,02/27/26 03:45:00 AM,102268,5.450,,
21443,02/27/26 03:50:00 AM,102277,5.347,,
21444,02/27/26 03:55:00 AM,102262,5.141,,
21445,02/27/26 04:00:00 AM,102264,4.934,,
21446,02/27/26 04:05:00 AM,102272,4.831,,
21447,02/27/26 04:10:00 AM,102273,4.623,,
21448,02/27/26 04:15:00 AM,102258,4.415,,
21449,02/27/26 04:20:00 AM,102267,4.311,,
21450,02/27/26 04:25:00 AM,102275,4.207,,
21451,02/27/26 04:30:00 AM,102252,4.102,,
21452,02/27/26 04:35:00 AM,102260,3.998,,
21453,02/27/26 04:40:00 AM,102268,3.893,,
21454,02/27/26 04:45:00 AM,102284,3.893,,
21455,02/27/26 04:50:00 AM,102284,3.893,,
21456,02/27/26 04:55:00 AM,102268,3.893,,
21457,02/27/26 05:00:00 AM,102284,3.893,,
21458,02/27/26 05:05:00 AM,102300,3.893,,
21459,02/27/26 05:10:00 AM,102284,3.893,,
21460,02/27/26 05:15:00 AM,102284,3.893,,
21461,02/27/26 05:20:00 AM,102276,3.998,,
21462,02/27/26 05:25:00 AM,102291,3.998,,
21463,02/27/26 05:30:00 AM,102283,4.102,,
21464,02/27/26 05:35:00 AM,102299,4.102,,
21465,02/27/26 05:40:00 AM,102291,3.998,,
21466,02/27/26 05:45:00 AM,102300,3.893,,
21467,02/27/26 05:50:00 AM,102308,3.788,,
21468,02/27/26 05:55:00 AM,102308,3.788,,
21469,02/27/26 06:00:00 AM,102300,3.893,,
21470,02/27/26 06:05:00 AM,102315,3.893,,
21471,02/27/26 06:10:00 AM,102315,3.893,,
21472,02/27/26 06:15:00 AM,102300,3.893,,
21473,02/27/26 06:20:00 AM,102292,3.788,,
21474,02/27/26 06:25:00 AM,102293,3.578,,
21475,02/27/26 06:30:00 AM,102301,3.472,,
21476,02/27/26 06:35:00 AM,102316,3.472,,
21477,02/27/26 06:40:00 AM,102308,3.578,,
21478,02/27/26 06:45:00 AM,102324,3.578,,
21479,02/27/26 06:50:00 AM,102300,3.683,,
21480,02/27/26 06:55:00 AM,102316,3.683,,
21481,02/27/26 07:00:00 AM,102316,3.683,,
21482,02/27/26 07:05:00 AM,102324,3.578,,
21483,02/27/26 07:10:00 AM,102324,3.578,,
21484,02/27/26 07:15:00 AM,102293,3.578,,
21485,02/27/26 07:20:00 AM,102300,3.683,,
21486,02/27/26 07:25:00 AM,102292,3.788,,
21487,02/27/26 07:30:00 AM,102300,3.893,,
21488,02/27/26 07:35:00 AM,102307,3.998,,
21489,02/27/26 07:40:00 AM,102300,3.893,,
21490,02/27/26 07:45:00 AM,102308,3.788,,
21491,02/27/26 07:50:00 AM,102308,3.788,,
21492,02/27/26 07:55:00 AM,102307,3.998,,
21493,02/27/26 08:00:00 AM,102315,4.102,,
21494,02/27/26 08:05:00 AM,102329,4.311,,
21495,02/27/26 08:10:00 AM,102321,4.415,,
21496,02/27/26 08:15:00 AM,102336,4.623,,
21497,02/27/26 08:20:00 AM,102328,4.727,,
21498,02/27/26 08:25:00 AM,102335,4.831,,
21499,02/27/26 08:30:00 AM,102326,4.934,,
21500,02/27/26 08:35:00 AM,102334,5.037,,
21501,02/27/26 08:40:00 AM,102334,5.037,,
21502,02/27/26 08:45:00 AM,102341,5.141,,
21503,02/27/26 08:50:00 AM,102325,5.141,,
21504,02/27/26 08:55:00 AM,102325,5.141,,
21505,02/27/26 09:00:00 AM,102332,5.244,,
21506,02/27/26 09:05:00 AM,102340,5.347,,
21507,02/27/26 09:10:00 AM,102324,5.347,,
21508,02/27/26 09:15:00 AM,102347,5.450,,
21509,02/27/26 09:20:00 AM,102347,5.450,,
21510,02/27/26 09:25:00 AM,102354,5.552,,
21511,02/27/26 09:30:00 AM,102354,5.552,,
21512,02/27/26 09:35:00 AM,102354,5.552,,
21513,02/27/26 09:40:00 AM,102377,5.655,,
21514,02/27/26 09:45:00 AM,102377,5.655,,
21515,02/27/26 09:50:00 AM,102377,5.655,,
21516,02/27/26 09:55:00 AM,102361,5.655,,
21517,02/27/26 10:00:00 AM,102368,5.757,,
21518,02/27/26 10:05:00 AM,102368,5.757,,
21519,02/27/26 10:10:00 AM,102384,5.757,,
21520,02/27/26 10:15:00 AM,102375,5.860,,
21521,02/27/26 10:20:00 AM,102375,5.860,,
21522,02/27/26 10:25:00 AM,102359,5.860,,
21523,02/27/26 10:30:00 AM,102351,5.962,,
21524,02/27/26 10:35:00 AM,102366,5.962,,
21525,02/27/26 10:40:00 AM,102335,5.962,,
21526,02/27/26 10:45:00 AM,102342,6.064,,
21527,02/27/26 10:50:00 AM,102326,6.064,,
21528,02/27/26 10:55:00 AM,102310,6.064,,
21529,02/27/26 11:00:00 AM,102310,6.064,,
21530,02/27/26 11:05:00 AM,102302,6.166,,
21531,02/27/26 11:10:00 AM,102317,6.166,,
21532,02/27/26 11:15:00 AM,102317,6.166,,
21533,02/27/26 11:20:00 AM,102310,6.064,,
21534,02/27/26 11:25:00 AM,102295,6.064,,
21535,02/27/26 11:30:00 AM,102303,5.962,,
21536,02/27/26 11:35:00 AM,102321,5.757,,
21537,02/27/26 11:40:00 AM,102322,5.552,,
21538,02/27/26 11:45:00 AM,102324,5.347,,
21539,02/27/26 11:50:00 AM,102301,5.244,,
21540,02/27/26 11:55:00 AM,102310,5.141,,
21541,02/27/26 12:00:00 PM,102325,5.141,,
21542,02/27/26 12:05:00 PM,102294,5.141,,
21543,02/27/26 12:10:00 PM,102325,5.141,,
21544,02/27/26 12:15:00 PM,102310,5.141,,
21545,02/27/26 12:20:00 PM,102317,5.244,,
21546,02/27/26 12:25:00 PM,102301,5.244,,
21547,02/27/26 12:30:00 PM,102301,5.244,,
21548,02/27/26 12:35:00 PM,102285,5.244,,
21549,02/27/26 12:40:00 PM,102285,5.244,,
21550,02/27/26 12:45:00 PM,102285,5.244,,
21551,02/27/26 12:50:00 PM,102285,5.244,,
21552,02/27/26 12:55:00 PM,102285,5.244,,
21553,02/27/26 01:00:00 PM,102301,5.244,,
21554,02/27/26 01:05:00 PM,102324,5.347,,
21555,02/27/26 01:10:00 PM,102324,5.347,,
21556,02/27/26 01:15:00 PM,102331,5.450,,
21557,02/27/26 01:20:00 PM,102331,5.450,,
21558,02/27/26 01:25:00 PM,102322,5.552,,
21559,02/27/26 01:30:00 PM,102322,5.552,,
21560,02/27/26 01:35:00 PM,102322,5.552,,
21561,02/27/26 01:40:00 PM,102338,5.552,,
21562,02/27/26 01:45:00 PM,102338,5.552,,
21563,02/27/26 01:50:00 PM,102322,5.552,,
21564,02/27/26 01:55:00 PM,102338,5.552,,
21565,02/27/26 02:00:00 PM,102315,5.450,,
21566,02/27/26 02:05:00 PM,102315,5.450,,
21567,02/27/26 02:10:00 PM,102315,5.450,,
21568,02/27/26 02:15:00 PM,102322,5.552,,
21569,02/27/26 02:20:00 PM,102322,5.552,,
21570,02/27/26 02:25:00 PM,102361,5.655,,
21571,02/27/26 02:30:00 PM,102345,5.655,,
21572,02/27/26 02:35:00 PM,102345,5.655,,
21573,02/27/26 02:40:00 PM,102352,5.757,,
21574,02/27/26 02:45:00 PM,102352,5.757,,
21575,02/27/26 02:50:00 PM,102368,5.757,,
21576,02/27/26 02:55:00 PM,102345,5.655,,
21577,02/27/26 03:00:00 PM,102345,5.655,,
21578,02/27/26 03:05:00 PM,102361,5.655,,
21579,02/27/26 03:10:00 PM,102354,5.552,,
21580,02/27/26 03:15:00 PM,102354,5.552,,
21581,02/27/26 03:20:00 PM,102354,5.552,,
21582,02/27/26 03:25:00 PM,102361,5.655,,
21583,02/27/26 03:30:00 PM,102368,5.757,,
21584,02/27/26 03:35:00 PM,102375,5.860,,
21585,02/27/26 03:40:00 PM,102398,5.962,,
21586,02/27/26 03:45:00 PM,102412,6.166,,
21587,02/27/26 03:50:00 PM,102387,6.268,,
21588,02/27/26 03:55:00 PM,102417,6.471,,
21589,02/27/26 04:00:00 PM,102408,6.573,,
21590,02/27/26 04:05:00 PM,102399,6.674,,
21591,02/27/26 04:10:00 PM,102415,6.674,,
21592,02/27/26 04:15:00 PM,102399,6.674,,
21593,02/27/26 04:20:00 PM,102406,6.775,,
21594,02/27/26 04:25:00 PM,102397,6.877,,
21595,02/27/26 04:30:00 PM,102404,6.978,,
21596,02/27/26 04:35:00 PM,102417,7.179,,
21597,02/27/26 04:40:00 PM,102415,7.381,,
21598,02/27/26 04:45:00 PM,102412,7.582,,
21599,02/27/26 04:50:00 PM,102522,7.582,,
21600,02/27/26 04:55:00 PM,102695,7.582,,
21601,02/27/26 05:00:00 PM,102845,7.481,,
21602,02/27/26 05:05:00 PM,102987,7.481,,
21603,02/27/26 05:10:00 PM,103090,7.381,,
21604,02/27/26 05:15:00 PM,103247,7.381,,
21605,02/27/26 05:20:00 PM,103380,7.481,,
21606,02/27/26 05:25:00 PM,103512,7.582,,
21607,02/27/26 05:30:00 PM,103638,7.582,,
21608,02/27/26 05:35:00 PM,103732,7.582,,
21609,02/27/26 05:40:00 PM,103858,7.582,,
21610,02/27/26 05:45:00 PM,103968,7.582,,
21611,02/27/26 05:50:00 PM,104078,7.582,,
21612,02/27/26 05:55:00 PM,104172,7.582,,
21613,02/27/26 06:00:00 PM,104251,7.582,,
21614,02/27/26 06:05:00 PM,104251,7.582,,
21615,02/27/26 06:10:00 PM,104197,7.481,,
21616,02/27/26 06:15:00 PM,104071,7.481,,
21617,02/27/26 06:20:00 PM,103901,7.280,,
21618,02/27/26 06:25:00 PM,103699,7.079,,
21619,02/27/26 06:30:00 PM,103472,6.978,,
21620,02/27/26 06:35:00 PM,103211,7.079,,
21621,02/27/26 06:40:00 PM,102960,7.079,,
21622,02/27/26 06:45:00 PM,102691,7.280,,
21623,02/27/26 06:50:00 PM,102425,7.782,,
21624,02/27/26 06:55:00 PM,102451,8.182,,
21625,02/27/26 07:00:00 PM,102471,8.481,,
21626,02/27/26 07:05:00 PM,102458,8.779,,
21627,02/27/26 07:10:00 PM,102484,9.176,,
21628,02/27/26 07:15:00 PM,102474,9.275,,
21629,02/27/26 07:20:00 PM,102474,9.275,,
21630,02/27/26 07:25:00 PM,102477,9.571,,
21631,02/27/26 07:30:00 PM,102464,9.866,,
21632,02/27/26 07:35:00 PM,102476,10.063,,
21633,02/27/26 07:40:00 PM,102477,9.571,,
21634,02/27/26 07:45:00 PM,102468,9.176,,
21635,02/27/26 07:50:00 PM,102455,8.978,,
21636,02/27/26 07:55:00 PM,102477,9.571,,
21637,02/27/26 08:00:00 PM,102455,9.472,,
21638,02/27/26 08:05:00 PM,102462,9.077,,
21639,02/27/26 08:10:00 PM,102468,9.176,,
21640,02/27/26 08:15:00 PM,102455,9.472,,
21641,02/27/26 08:20:00 PM,102474,9.768,,
21642,02/27/26 08:25:00 PM,102474,9.768,,
21643,02/27/26 08:30:00 PM,102451,10.161,,
21644,02/27/26 08:35:00 PM,102528,10.651,,
21645,02/27/26 08:40:00 PM,102533,11.528,,
21646,02/27/26 08:45:00 PM,102514,11.722,,
21647,02/27/26 08:50:00 PM,102509,11.916,,
21648,02/27/26 08:55:00 PM,102522,12.401,,
21649,02/27/26 09:00:00 PM,102561,13.076,,
21650,02/27/26 09:05:00 PM,102562,13.654,,
