W.G. Num: 36,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/13,20:04:05:031,1007.00,9.75,4.02
2025/12/13,20:06:05:030,1007.00,9.77,4.02
2025/12/13,20:08:05:030,1006.90,9.78,4.02
2025/12/13,20:10:05:030,1006.60,9.79,4.02
2025/12/13,20:12:05:030,1006.90,9.81,4.02
2025/12/13,20:14:05:030,1007.20,9.82,4.02
2025/12/13,20:16:05:030,1006.80,9.82,4.02
2025/12/13,20:18:05:030,1006.90,9.83,4.02
2025/12/13,20:20:05:030,1006.80,9.85,4.02
2025/12/13,20:22:05:030,1007.00,9.84,4.02
2025/12/13,20:24:05:029,1006.80,9.85,4.02
2025/12/13,20:26:05:031,1006.80,9.85,4.02
2025/12/13,20:28:05:031,1006.50,9.85,4.02
2025/12/13,20:30:05:031,1006.60,9.85,4.02
2025/12/13,20:32:05:031,1006.50,9.85,4.02
2025/12/13,20:34:05:031,1006.50,9.84,4.02
2025/12/13,20:36:05:031,1006.70,9.83,4.02
2025/12/13,20:38:05:031,1006.50,9.81,4.02
2025/12/13,20:40:05:031,1006.50,9.80,4.02
2025/12/13,20:42:05:031,1006.40,9.77,4.02
2025/12/13,20:44:05:031,1006.40,9.75,4.02
2025/12/13,20:46:05:031,1006.30,9.73,4.02
2025/12/13,20:48:05:031,1006.20,9.72,4.02
2025/12/13,20:50:05:031,1006.00,9.69,4.02
2025/12/13,20:52:05:031,1006.10,9.68,4.02
2025/12/13,20:54:05:031,1006.20,9.67,4.02
2025/12/13,20:56:05:031,1006.00,9.65,4.02
2025/12/13,20:58:05:031,1006.20,9.62,4.02
2025/12/13,21:00:05:031,1006.20,9.61,4.02
2025/12/13,21:02:05:031,1006.20,9.58,4.02
2025/12/13,21:04:05:031,1006.00,9.54,4.02
2025/12/13,21:06:05:031,1006.20,9.49,4.02
2025/12/13,21:08:05:031,1006.30,9.44,4.02
2025/12/13,21:10:05:031,1006.30,9.37,4.02
2025/12/13,21:12:05:028,1006.30,9.27,4.02
2025/12/13,21:14:05:031,1006.30,9.20,4.02
2025/12/13,21:16:05:030,1006.50,9.13,4.02
2025/12/13,21:18:05:030,1006.50,9.08,4.02
2025/12/13,21:20:05:030,1006.30,9.04,4.02
2025/12/13,21:22:05:030,1006.10,9.00,4.02
2025/12/13,21:24:05:030,1006.20,8.98,4.02
2025/12/13,21:26:05:030,1006.50,8.96,4.02
2025/12/13,21:28:05:030,1006.30,8.95,4.02
2025/12/13,21:30:05:030,1006.20,8.94,4.02
2025/12/13,21:32:05:030,1006.30,8.93,4.02
2025/12/13,21:34:05:030,1006.40,8.94,4.02
2025/12/13,21:36:05:029,1006.40,8.95,4.02
2025/12/13,21:38:05:031,1006.40,8.95,4.02
2025/12/13,21:40:05:031,1006.50,8.96,4.02
2025/12/13,21:42:05:031,1006.50,8.96,4.02
2025/12/13,21:44:05:031,1006.30,8.96,4.02
2025/12/13,21:46:05:031,1006.60,8.97,4.02
2025/12/13,21:48:05:031,1006.50,8.96,4.02
2025/12/13,21:50:05:031,1006.30,8.95,4.02
2025/12/13,21:52:05:031,1006.70,8.93,4.02
2025/12/13,21:54:05:031,1006.40,8.91,4.02
2025/12/13,21:56:05:031,1006.40,8.88,4.02
2025/12/13,21:58:05:031,1006.20,8.86,4.02
2025/12/13,22:00:05:031,1006.30,8.80,4.02
2025/12/13,22:02:05:031,1006.30,8.77,4.02
2025/12/13,22:04:05:031,1006.30,8.75,4.02
2025/12/13,22:06:05:031,1006.50,8.72,4.02
2025/12/13,22:08:05:031,1006.50,8.70,4.02
2025/12/13,22:10:05:031,1006.30,8.68,4.02
2025/12/13,22:12:05:031,1006.50,8.66,4.02
2025/12/13,22:14:05:031,1006.50,8.65,4.02
2025/12/13,22:16:05:031,1006.60,8.65,4.02
2025/12/13,22:18:05:031,1006.50,8.65,4.02
2025/12/13,22:20:05:031,1006.40,8.64,4.02
2025/12/13,22:22:05:031,1006.60,8.62,4.02
2025/12/13,22:24:05:028,1006.70,8.62,4.02
2025/12/13,22:26:05:031,1006.70,8.61,4.02
2025/12/13,22:28:05:030,1007.00,8.60,4.02
2025/12/13,22:30:05:030,1007.00,8.60,4.02
2025/12/13,22:32:05:030,1007.30,8.61,4.02
2025/12/13,22:34:05:030,1007.40,8.64,4.02
2025/12/13,22:36:05:030,1007.30,8.68,4.02
2025/12/13,22:38:05:030,1007.10,8.75,4.02
2025/12/13,22:40:05:030,1007.10,8.86,4.02
2025/12/13,22:42:05:030,1007.30,8.94,4.02
2025/12/13,22:44:05:030,1007.40,9.00,4.02
2025/12/13,22:46:05:030,1007.40,9.07,4.02
2025/12/13,22:48:05:029,1007.60,9.14,4.02
2025/12/13,22:50:05:031,1007.90,9.20,4.02
2025/12/13,22:52:05:031,1007.80,9.25,4.02
2025/12/13,22:54:05:031,1007.70,9.28,4.02
2025/12/13,22:56:05:031,1007.90,9.31,4.02
2025/12/13,22:58:05:031,1007.80,9.32,4.02
2025/12/13,23:00:05:031,1007.80,9.37,4.02
2025/12/13,23:02:05:031,1007.90,9.39,4.02
2025/12/13,23:04:05:031,1008.00,9.39,4.02
2025/12/13,23:06:05:031,1008.00,9.40,4.02
2025/12/13,23:08:05:031,1007.90,9.40,4.02
2025/12/13,23:10:05:031,1008.00,9.41,4.02
2025/12/13,23:12:05:031,1007.90,9.40,4.02
2025/12/13,23:14:05:031,1007.80,9.41,4.02
2025/12/13,23:16:05:031,1007.80,9.41,4.02
2025/12/13,23:18:05:031,1008.20,9.43,4.02
2025/12/13,23:20:05:031,1008.20,9.43,4.02
2025/12/13,23:22:05:031,1008.10,9.43,4.02
2025/12/13,23:24:05:031,1008.10,9.44,4.02
2025/12/13,23:26:05:031,1008.10,9.45,4.02
2025/12/13,23:28:05:031,1008.10,9.46,4.02
2025/12/13,23:30:05:031,1008.20,9.46,4.02
2025/12/13,23:32:05:031,1007.90,9.46,4.02
2025/12/13,23:34:05:029,1008.00,9.46,4.02
2025/12/13,23:36:05:031,1008.10,9.44,4.02
2025/12/13,23:38:05:031,1008.20,9.43,4.02
2025/12/13,23:40:05:030,1008.10,9.42,4.02
2025/12/13,23:42:05:030,1008.20,9.39,4.02
2025/12/13,23:44:05:030,1008.30,9.39,4.02
2025/12/13,23:46:05:030,1008.10,9.33,4.02
2025/12/13,23:48:05:030,1008.40,9.31,4.02
2025/12/13,23:50:05:030,1008.20,9.29,4.02
2025/12/13,23:52:05:030,1008.10,9.26,4.02
2025/12/13,23:54:05:031,1008.20,9.24,4.02
2025/12/13,23:56:05:031,1008.30,9.21,4.02
2025/12/13,23:58:05:031,1008.50,9.19,4.02
2025/12/14,0:00:05:031,1008.40,9.17,4.02
2025/12/14,0:02:05:029,1008.40,9.16,4.02
2025/12/14,0:04:05:029,1008.30,9.15,4.02
2025/12/14,0:06:05:029,1008.50,9.13,4.02
2025/12/14,0:08:05:029,1008.20,9.12,4.02
2025/12/14,0:10:05:031,1008.40,9.09,4.02
2025/12/14,0:12:05:031,1008.30,9.06,4.02
2025/12/14,0:14:05:031,1008.40,9.04,4.02
2025/12/14,0:16:05:031,1008.30,9.02,4.02
2025/12/14,0:18:05:031,1008.30,9.01,4.02
2025/12/14,0:20:05:031,1008.10,8.97,4.02
2025/12/14,0:22:05:031,1008.10,8.94,4.02
2025/12/14,0:24:05:031,1008.40,8.92,4.02
2025/12/14,0:26:05:031,1008.10,8.89,4.02
2025/12/14,0:28:05:031,1008.00,8.86,4.02
2025/12/14,0:30:05:031,1008.10,8.79,4.02
2025/12/14,0:32:05:031,1008.00,8.74,4.02
2025/12/14,0:34:05:031,1008.20,8.68,4.02
2025/12/14,0:36:05:031,1008.00,8.61,4.02
2025/12/14,0:38:05:031,1007.80,8.54,4.02
2025/12/14,0:40:05:031,1007.90,8.46,4.02
2025/12/14,0:42:05:031,1007.60,8.37,4.02
2025/12/14,0:44:05:031,1007.70,8.25,4.02
2025/12/14,0:46:05:031,1007.70,8.17,4.02
2025/12/14,0:48:05:031,1007.60,8.09,4.02
2025/12/14,0:50:05:031,1007.80,8.02,4.02
2025/12/14,0:52:05:031,1007.60,7.95,4.02
2025/12/14,0:54:05:031,1007.80,7.90,4.02
2025/12/14,0:56:05:031,1007.60,7.86,4.02
2025/12/14,0:58:05:030,1007.60,7.82,4.02
2025/12/14,1:00:05:028,1007.50,7.74,4.02
2025/12/14,1:02:05:028,1007.70,7.68,4.02
2025/12/14,1:04:05:029,1007.70,7.62,4.02
2025/12/14,1:06:05:029,1007.70,7.56,4.02
2025/12/14,1:08:05:029,1007.60,7.50,4.02
2025/12/14,1:10:05:031,1007.70,7.45,4.02
2025/12/14,1:12:05:031,1007.80,7.40,4.02
2025/12/14,1:14:05:030,1007.70,7.36,4.02
2025/12/14,1:16:05:030,1007.70,7.29,4.02
2025/12/14,1:18:05:030,1007.90,7.27,4.02
2025/12/14,1:20:05:030,1007.70,7.24,4.02
2025/12/14,1:22:05:030,1007.70,7.24,4.02
2025/12/14,1:24:05:030,1007.70,7.24,4.02
2025/12/14,1:26:05:030,1007.70,7.24,4.02
2025/12/14,1:28:05:030,1007.90,7.24,4.02
2025/12/14,1:30:05:030,1007.80,7.23,4.02
2025/12/14,1:32:05:030,1007.80,7.21,4.02
2025/12/14,1:34:05:030,1007.80,7.18,4.02
2025/12/14,1:36:05:031,1007.90,7.14,4.02
2025/12/14,1:38:05:031,1008.00,7.10,4.02
2025/12/14,1:40:05:031,1008.10,7.08,4.02
2025/12/14,1:42:05:031,1008.00,7.05,4.02
2025/12/14,1:44:05:031,1008.10,7.01,4.02
2025/12/14,1:46:05:031,1008.20,6.97,4.02
2025/12/14,1:48:05:031,1007.90,6.93,4.02
2025/12/14,1:50:05:031,1007.90,6.89,4.02
2025/12/14,1:52:05:031,1007.70,6.82,4.02
2025/12/14,1:54:05:031,1008.00,6.80,4.02
2025/12/14,1:56:05:031,1007.90,6.78,4.02
2025/12/14,1:58:05:031,1007.80,6.78,4.02
2025/12/14,2:00:05:031,1008.10,6.77,4.02
2025/12/14,2:02:05:029,1007.80,6.76,4.02
2025/12/14,2:04:05:029,1007.70,6.76,4.02
2025/12/14,2:06:05:029,1008.00,6.76,4.02
2025/12/14,2:08:05:029,1007.80,6.76,4.02
2025/12/14,2:10:05:031,1007.80,6.77,4.02
2025/12/14,2:12:05:031,1007.70,6.78,4.02
2025/12/14,2:14:05:031,1008.00,6.78,4.02
2025/12/14,2:16:05:031,1007.90,6.79,4.02
2025/12/14,2:18:05:031,1007.80,6.80,4.02
2025/12/14,2:20:05:031,1008.00,6.81,4.02
2025/12/14,2:22:05:031,1007.90,6.82,4.02
2025/12/14,2:24:05:031,1008.10,6.83,4.02
2025/12/14,2:26:05:029,1008.10,6.83,4.02
2025/12/14,2:28:05:029,1008.10,6.83,4.02
2025/12/14,2:30:05:031,1008.10,6.82,4.02
2025/12/14,2:32:05:029,1008.00,6.81,4.02
2025/12/14,2:34:05:029,1008.10,6.79,4.02
2025/12/14,2:36:05:029,1008.10,6.77,4.02
2025/12/14,2:38:05:029,1008.30,6.74,4.02
2025/12/14,2:40:05:029,1008.30,6.74,4.02
2025/12/14,2:42:05:029,1008.20,6.76,4.02
2025/12/14,2:44:05:029,1008.30,6.79,4.02
2025/12/14,2:46:05:029,1008.60,6.84,4.02
2025/12/14,2:48:05:029,1008.50,6.90,4.02
2025/12/14,2:50:05:031,1008.50,6.95,4.02
2025/12/14,2:52:05:029,1008.60,6.98,4.02
2025/12/14,2:54:05:029,1008.40,7.03,4.02
2025/12/14,2:56:05:029,1008.80,7.07,4.02
2025/12/14,2:58:05:029,1008.40,7.13,4.02
2025/12/14,3:00:05:029,1008.50,7.19,4.02
2025/12/14,3:02:05:029,1008.60,7.24,4.02
2025/12/14,3:04:05:029,1008.50,7.29,4.02
2025/12/14,3:06:05:029,1008.60,7.38,4.02
2025/12/14,3:08:05:029,1008.50,7.44,4.02
2025/12/14,3:10:05:029,1008.70,7.49,4.02
2025/12/14,3:12:05:029,1008.70,7.55,4.02
2025/12/14,3:14:05:031,1008.70,7.60,4.02
2025/12/14,3:16:05:031,1008.80,7.64,4.02
2025/12/14,3:18:05:031,1008.70,7.68,4.02
2025/12/14,3:20:05:031,1008.90,7.72,4.02
2025/12/14,3:22:05:031,1008.80,7.75,4.02
2025/12/14,3:24:05:031,1008.90,7.79,4.02
2025/12/14,3:26:05:031,1008.80,7.85,4.02
2025/12/14,3:28:05:031,1009.00,7.87,4.02
2025/12/14,3:30:05:031,1008.90,7.91,4.02
2025/12/14,3:32:05:031,1008.70,7.94,4.02
2025/12/14,3:34:05:031,1008.90,7.98,4.02
2025/12/14,3:36:05:031,1008.60,8.03,4.02
2025/12/14,3:38:05:031,1008.70,8.07,4.02
2025/12/14,3:40:05:031,1009.00,8.12,4.02
2025/12/14,3:42:05:031,1008.80,8.16,4.02
2025/12/14,3:44:05:031,1008.80,8.20,4.02
2025/12/14,3:46:05:031,1008.90,8.25,4.02
2025/12/14,3:48:05:031,1008.90,8.28,4.02
2025/12/14,3:50:05:031,1008.90,8.35,4.02
2025/12/14,3:52:05:031,1008.90,8.39,4.02
2025/12/14,3:54:05:031,1008.90,8.45,4.02
2025/12/14,3:56:05:031,1008.90,8.51,4.02
2025/12/14,3:58:05:030,1008.90,8.57,4.02
2025/12/14,4:00:05:028,1009.00,8.63,4.02
2025/12/14,4:02:05:030,1009.00,8.72,4.02
2025/12/14,4:04:05:028,1009.00,8.84,4.02
2025/12/14,4:06:05:028,1009.10,8.93,4.02
2025/12/14,4:08:05:028,1009.10,9.01,4.02
2025/12/14,4:10:05:028,1009.00,9.10,4.02
2025/12/14,4:12:05:031,1009.30,9.19,4.02
2025/12/14,4:14:05:030,1009.10,9.26,4.02
2025/12/14,4:16:05:030,1009.20,9.33,4.02
2025/12/14,4:18:05:030,1009.00,9.41,4.02
2025/12/14,4:20:05:030,1009.30,9.47,4.02
2025/12/14,4:22:05:030,1009.10,9.51,4.02
2025/12/14,4:24:05:030,1009.10,9.54,4.02
2025/12/14,4:26:05:030,1009.00,9.58,4.02
2025/12/14,4:28:05:030,1009.10,9.62,4.02
2025/12/14,4:30:05:030,1009.30,9.65,4.02
2025/12/14,4:32:05:030,1009.20,9.67,4.02
2025/12/14,4:34:05:031,1009.10,9.69,4.02
2025/12/14,4:36:05:031,1009.10,9.70,4.02
2025/12/14,4:38:05:031,1009.30,9.69,4.02
2025/12/14,4:40:05:031,1009.10,9.69,4.02
2025/12/14,4:42:05:031,1009.20,9.68,4.02
2025/12/14,4:44:05:031,1009.10,9.68,4.02
2025/12/14,4:46:05:031,1009.20,9.67,4.02
2025/12/14,4:48:05:031,1009.40,9.67,4.02
2025/12/14,4:50:05:031,1009.40,9.66,4.02
2025/12/14,4:52:05:031,1009.30,9.67,4.02
2025/12/14,4:54:05:031,1009.40,9.66,4.02
2025/12/14,4:56:05:031,1009.30,9.67,4.02
2025/12/14,4:58:05:031,1009.50,9.67,4.02
2025/12/14,5:00:05:029,1009.20,9.67,4.02
2025/12/14,5:02:05:029,1009.50,9.67,4.02
2025/12/14,5:04:05:029,1009.60,9.68,4.02
2025/12/14,5:06:05:029,1009.60,9.68,4.02
2025/12/14,5:08:05:029,1009.70,9.68,4.02
2025/12/14,5:10:05:031,1009.50,9.69,4.02
2025/12/14,5:12:05:031,1009.70,9.69,4.02
2025/12/14,5:14:05:031,1009.80,9.70,4.02
2025/12/14,5:16:05:031,1009.60,9.70,4.02
2025/12/14,5:18:05:031,1009.80,9.71,4.02
2025/12/14,5:20:05:031,1009.60,9.71,4.02
2025/12/14,5:22:05:031,1009.80,9.72,4.02
2025/12/14,5:24:05:031,1009.90,9.72,4.02
2025/12/14,5:26:05:031,1009.90,9.72,4.02
2025/12/14,5:28:05:031,1009.70,9.74,4.02
2025/12/14,5:30:05:031,1009.50,9.74,4.02
2025/12/14,5:32:05:031,1009.60,9.75,4.02
2025/12/14,5:34:05:031,1009.60,9.75,4.02
2025/12/14,5:36:05:031,1009.50,9.76,4.02
2025/12/14,5:38:05:031,1009.60,9.77,4.02
2025/12/14,5:40:05:031,1009.30,9.77,4.02
2025/12/14,5:42:05:028,1009.50,9.78,4.02
2025/12/14,5:44:05:029,1009.60,9.78,4.02
2025/12/14,5:46:05:029,1009.50,9.78,4.02
2025/12/14,5:48:05:029,1009.50,9.79,4.02
2025/12/14,5:50:05:029,1009.40,9.79,4.02
2025/12/14,5:52:05:029,1009.60,9.79,4.02
2025/12/14,5:54:05:029,1009.70,9.80,4.02
2025/12/14,5:56:05:029,1009.50,9.80,4.02
2025/12/14,5:58:05:029,1009.70,9.81,4.02
2025/12/14,6:00:05:029,1009.70,9.81,4.02
2025/12/14,6:02:05:029,1009.60,9.82,4.02
2025/12/14,6:04:05:031,1010.00,9.82,4.02
2025/12/14,6:06:05:029,1009.70,9.83,4.02
2025/12/14,6:08:05:029,1009.60,9.83,4.02
2025/12/14,6:10:05:029,1009.50,9.84,4.02
2025/12/14,6:12:05:029,1009.60,9.84,4.02
2025/12/14,6:14:05:029,1009.50,9.85,4.02
2025/12/14,6:16:05:029,1009.60,9.86,4.02
2025/12/14,6:18:05:029,1009.60,9.86,4.02
2025/12/14,6:20:05:029,1009.60,9.87,4.02
2025/12/14,6:22:05:029,1009.40,9.87,4.02
2025/12/14,6:24:05:029,1009.40,9.88,4.02
2025/12/14,6:26:05:029,1009.60,9.88,4.02
2025/12/14,6:28:05:031,1009.70,9.89,4.02
2025/12/14,6:30:05:031,1009.70,9.89,4.02
2025/12/14,6:32:05:031,1009.80,9.89,4.02
2025/12/14,6:34:05:031,1009.80,9.93,4.02
2025/12/14,6:36:05:031,1009.60,9.94,4.02
2025/12/14,6:38:05:031,1009.50,9.94,4.02
2025/12/14,6:40:05:031,1009.70,9.94,4.02
2025/12/14,6:42:05:031,1009.70,9.96,4.02
2025/12/14,6:44:05:031,1010.00,9.96,4.02
2025/12/14,6:46:05:031,1009.60,9.97,4.02
2025/12/14,6:48:05:031,1009.90,9.97,4.02
2025/12/14,6:50:05:031,1009.80,9.98,4.02
2025/12/14,6:52:05:031,1009.80,9.98,4.02
2025/12/14,6:54:05:031,1009.70,9.98,4.02
2025/12/14,6:56:05:031,1009.70,9.99,4.02
2025/12/14,6:58:05:031,1009.70,9.99,4.02
2025/12/14,7:00:05:029,1009.60,9.99,4.02
2025/12/14,7:02:05:029,1009.70,9.99,4.02
2025/12/14,7:04:05:029,1009.50,10.00,4.02
2025/12/14,7:06:05:029,1009.60,10.00,4.02
2025/12/14,7:08:05:029,1009.60,10.01,4.02
2025/12/14,7:10:05:031,1009.50,10.02,4.02
2025/12/14,7:12:05:031,1009.50,10.03,4.02
2025/12/14,7:14:05:031,1009.50,10.03,4.02
2025/12/14,7:16:05:031,1009.80,10.04,4.02
2025/12/14,7:18:05:031,1009.60,10.04,4.02
2025/12/14,7:20:05:031,1009.60,10.04,4.02
2025/12/14,7:22:05:031,1009.50,10.04,4.02
2025/12/14,7:24:05:031,1009.60,10.05,4.02
2025/12/14,7:26:05:031,1009.60,10.06,4.02
2025/12/14,7:28:05:031,1009.60,10.07,4.02
2025/12/14,7:30:05:030,1009.90,10.07,4.02
2025/12/14,7:32:05:030,1009.80,10.07,4.02
2025/12/14,7:34:05:030,1010.00,10.07,4.02
2025/12/14,7:36:05:030,1009.80,10.08,4.02
2025/12/14,7:38:05:030,1009.60,10.09,4.02
2025/12/14,7:40:05:030,1009.60,10.10,4.02
2025/12/14,7:42:05:030,1009.70,10.10,4.02
2025/12/14,7:44:05:030,1009.60,10.12,4.02
2025/12/14,7:46:05:030,1009.40,10.13,4.02
2025/12/14,7:48:05:031,1009.60,10.13,4.02
2025/12/14,7:50:05:031,1009.70,10.14,4.02
2025/12/14,7:52:05:031,1009.90,10.14,4.02
2025/12/14,7:54:05:031,1010.00,10.14,4.02
2025/12/14,7:56:05:031,1010.00,10.15,4.02
2025/12/14,7:58:05:031,1009.90,10.15,4.02
2025/12/14,8:00:05:031,1009.80,10.16,4.02
2025/12/14,8:02:05:031,1009.70,10.17,4.02
2025/12/14,8:04:05:031,1009.90,10.17,4.02
2025/12/14,8:06:05:029,1009.80,10.18,4.02
2025/12/14,8:08:05:029,1009.90,10.18,4.02
2025/12/14,8:10:05:031,1009.80,10.18,4.02
2025/12/14,8:12:05:031,1009.70,10.19,4.02
2025/12/14,8:14:05:031,1009.60,10.20,4.02
2025/12/14,8:16:05:031,1009.80,10.20,4.02
2025/12/14,8:18:05:031,1009.70,10.21,4.02
2025/12/14,8:20:05:031,1009.70,10.20,4.02
2025/12/14,8:22:05:031,1009.60,10.22,4.02
2025/12/14,8:24:05:031,1009.70,10.21,4.02
2025/12/14,8:26:05:031,1009.90,10.22,4.02
2025/12/14,8:28:05:029,1009.90,10.23,4.02
2025/12/14,8:30:05:031,1009.90,10.23,4.02
2025/12/14,8:32:05:031,1010.00,10.23,4.02
2025/12/14,8:34:05:031,1010.10,10.24,4.02
2025/12/14,8:36:05:030,1010.00,10.25,4.02
2025/12/14,8:38:05:030,1009.80,10.24,4.02
2025/12/14,8:40:05:030,1009.90,10.25,4.02
2025/12/14,8:42:05:030,1010.10,10.25,4.02
2025/12/14,8:44:05:030,1010.10,10.25,4.02
2025/12/14,8:46:05:030,1009.90,10.25,4.02
2025/12/14,8:48:05:030,1009.90,10.26,4.02
2025/12/14,8:50:05:030,1010.10,10.26,4.02
2025/12/14,8:52:05:030,1010.10,10.27,4.02
2025/12/14,8:54:05:030,1010.00,10.26,4.02
2025/12/14,8:56:05:031,1009.80,10.27,4.02
2025/12/14,8:58:05:031,1009.70,10.27,4.02
2025/12/14,9:00:05:029,1009.90,10.27,4.02
2025/12/14,9:02:05:028,1010.00,10.27,4.02
2025/12/14,9:04:05:028,1010.00,10.29,4.02
2025/12/14,9:06:05:028,1010.20,10.29,4.02
2025/12/14,9:08:05:028,1010.00,10.30,4.02
2025/12/14,9:10:05:028,1010.10,10.31,4.02
2025/12/14,9:12:05:030,1010.30,10.32,4.02
2025/12/14,9:14:05:030,1010.30,10.33,4.02
2025/12/14,9:16:05:031,1010.50,10.34,4.02
2025/12/14,9:18:05:031,1010.30,10.36,4.02
2025/12/14,9:20:05:031,1010.20,10.38,4.02
2025/12/14,9:22:05:031,1010.60,10.39,4.02
2025/12/14,9:24:05:031,1010.60,10.40,4.02
2025/12/14,9:26:05:031,1010.80,10.42,4.02
2025/12/14,9:28:05:031,1010.50,10.44,4.02
2025/12/14,9:30:05:031,1010.60,10.45,4.02
2025/12/14,9:32:05:031,1010.70,10.48,4.02
2025/12/14,9:34:05:031,1010.60,10.54,4.02
2025/12/14,9:36:05:031,1010.90,10.57,4.02
2025/12/14,9:38:05:031,1010.70,10.60,4.02
2025/12/14,9:40:05:031,1010.80,10.63,4.02
2025/12/14,9:42:05:031,1010.60,10.65,4.02
2025/12/14,9:44:05:031,1010.60,10.68,4.02
2025/12/14,9:46:05:031,1010.90,10.71,4.02
2025/12/14,9:48:05:031,1010.90,10.73,4.02
2025/12/14,9:50:05:031,1010.80,10.75,4.02
2025/12/14,9:52:05:031,1011.00,10.77,4.02
2025/12/14,9:54:05:031,1011.10,10.78,4.02
2025/12/14,9:56:05:031,1010.90,10.81,4.02
2025/12/14,9:58:05:031,1010.80,10.82,4.02
2025/12/14,10:00:05:031,1011.00,10.84,4.02
2025/12/14,10:02:05:031,1011.10,10.87,4.02
2025/12/14,10:04:05:028,1011.10,10.89,4.02
2025/12/14,10:06:05:031,1011.00,10.92,4.02
2025/12/14,10:08:05:030,1011.10,10.93,4.02
2025/12/14,10:10:05:030,1011.00,10.96,4.02
2025/12/14,10:12:05:030,1011.10,10.98,4.02
2025/12/14,10:14:05:030,1010.90,11.00,4.02
2025/12/14,10:16:05:030,1011.30,11.03,4.02
2025/12/14,10:18:05:030,1011.30,11.05,4.02
2025/12/14,10:20:05:030,1011.30,11.07,4.02
2025/12/14,10:22:05:030,1011.50,11.08,4.02
2025/12/14,10:24:05:030,1011.70,11.10,4.02
2025/12/14,10:26:05:030,1011.60,11.15,4.02
2025/12/14,10:28:05:030,1011.80,11.16,4.02
2025/12/14,10:30:05:030,1012.00,11.17,4.02
2025/12/14,10:32:05:030,1012.10,11.18,4.02
2025/12/14,10:34:05:030,1011.70,11.19,4.02
2025/12/14,10:36:05:030,1012.30,11.20,4.02
2025/12/14,10:38:05:030,1012.10,11.21,4.02
2025/12/14,10:40:05:030,1012.00,11.22,4.02
2025/12/14,10:42:05:030,1012.10,11.24,4.02
2025/12/14,10:44:05:031,1012.00,11.25,4.02
2025/12/14,10:46:05:031,1012.10,11.26,4.02
2025/12/14,10:48:05:031,1012.30,11.27,4.02
2025/12/14,10:50:05:029,1011.80,11.28,4.02
2025/12/14,10:52:05:031,1012.10,11.29,4.02
2025/12/14,10:54:05:031,1012.30,11.30,4.02
2025/12/14,10:56:05:031,1012.20,11.32,4.02
2025/12/14,10:58:05:031,1012.20,11.33,4.02
2025/12/14,11:00:05:031,1012.20,11.34,4.02
2025/12/14,11:02:05:031,1012.20,11.34,4.02
2025/12/14,11:04:05:031,1012.20,11.35,4.02
2025/12/14,11:06:05:031,1012.00,11.36,4.02
2025/12/14,11:08:05:031,1012.00,11.37,4.02
2025/12/14,11:10:05:031,1012.30,11.38,4.02
2025/12/14,11:12:05:031,1012.20,11.38,4.02
2025/12/14,11:14:05:029,1012.10,11.38,4.02
2025/12/14,11:16:05:031,1012.10,11.40,4.02
2025/12/14,11:18:05:031,1011.90,11.40,4.02
2025/12/14,11:20:05:031,1011.90,11.43,4.02
2025/12/14,11:22:05:031,1012.00,11.43,4.02
2025/12/14,11:24:05:031,1011.90,11.44,4.02
2025/12/14,11:26:05:031,1012.00,11.46,4.02
2025/12/14,11:28:05:031,1012.00,11.47,4.02
2025/12/14,11:30:05:031,1012.30,11.49,4.02
2025/12/14,11:32:05:031,1012.10,11.50,4.02
2025/12/14,11:34:05:031,1012.20,11.52,4.02
2025/12/14,11:36:05:030,1012.40,11.53,4.02
2025/12/14,11:38:05:030,1012.30,11.54,4.02
2025/12/14,11:40:05:030,1012.10,11.55,4.02
2025/12/14,11:42:05:030,1011.90,11.57,4.02
2025/12/14,11:44:05:030,1012.00,11.59,4.02
2025/12/14,11:46:05:030,1012.10,11.61,4.02
2025/12/14,11:48:05:030,1012.10,11.63,4.02
2025/12/14,11:50:05:031,1012.00,11.65,4.02
2025/12/14,11:52:05:031,1012.00,11.67,4.02
2025/12/14,11:54:05:031,1012.10,11.70,4.02
2025/12/14,11:56:05:031,1011.90,11.71,4.02
2025/12/14,11:58:05:031,1012.00,11.74,4.02
2025/12/14,12:00:05:031,1012.00,11.76,4.02
2025/12/14,12:02:05:031,1012.10,11.78,4.02
2025/12/14,12:04:05:031,1012.10,11.83,4.02
2025/12/14,12:06:05:031,1012.20,11.84,4.02
2025/12/14,12:08:05:031,1012.20,11.85,4.02
2025/12/14,12:10:05:031,1012.10,11.87,4.02
2025/12/14,12:12:05:031,1012.20,11.88,4.02
2025/12/14,12:14:05:031,1012.10,11.89,4.02
2025/12/14,12:16:05:031,1012.10,11.90,4.02
2025/12/14,12:18:05:031,1011.90,11.92,4.02
2025/12/14,12:20:05:031,1011.80,11.94,4.02
2025/12/14,12:22:05:031,1012.00,11.97,4.02
2025/12/14,12:24:05:028,1012.20,11.99,4.02
2025/12/14,12:26:05:030,1012.10,12.02,4.02
2025/12/14,12:28:05:030,1012.20,12.04,4.02
2025/12/14,12:30:05:030,1012.10,12.07,4.02
2025/12/14,12:32:05:030,1012.10,12.08,4.02
2025/12/14,12:34:05:030,1012.20,12.09,4.02
2025/12/14,12:36:05:030,1012.40,12.10,4.02
2025/12/14,12:38:05:030,1012.30,12.10,4.02
