W.G. Num: 24,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/8,22:59:36:3344,1025.60,11.91,3.89
2025/12/8,23:01:39:3345,1025.50,11.91,3.89
2025/12/8,23:03:42:3345,1025.60,11.90,3.89
2025/12/8,23:05:45:3344,1025.60,11.89,3.89
2025/12/8,23:07:48:3344,1025.70,11.88,3.89
2025/12/8,23:09:51:3344,1025.70,11.88,3.89
2025/12/8,23:11:54:3343,1025.80,11.87,3.89
2025/12/8,23:13:57:3345,1025.70,11.87,3.89
2025/12/8,23:16:00:3344,1025.80,11.87,3.89
2025/12/8,23:18:03:3344,1026.00,11.86,3.89
2025/12/8,23:20:06:3344,1026.10,11.86,3.89
2025/12/8,23:22:09:3343,1026.20,11.85,3.89
2025/12/8,23:24:12:3344,1026.20,11.85,3.89
2025/12/8,23:26:15:3344,1025.90,11.85,3.89
2025/12/8,23:28:18:3342,1025.90,11.84,3.89
2025/12/8,23:30:21:3343,1026.10,11.84,3.89
2025/12/8,23:32:24:3342,1026.00,11.84,3.89
2025/12/8,23:34:27:3342,1026.20,11.83,3.89
2025/12/8,23:36:30:3344,1026.30,11.83,3.89
2025/12/8,23:38:33:3344,1026.50,11.83,3.89
2025/12/8,23:40:36:3343,1026.50,11.82,3.89
2025/12/8,23:42:39:3345,1026.50,11.82,3.89
2025/12/8,23:44:42:3344,1026.50,11.82,3.89
2025/12/8,23:46:45:3344,1026.50,11.82,3.89
2025/12/8,23:48:48:3345,1026.70,11.81,3.89
2025/12/8,23:50:51:3343,1026.70,11.81,3.89
2025/12/8,23:52:54:3345,1026.40,11.81,3.89
2025/12/8,23:54:57:3342,1026.50,11.81,3.89
2025/12/8,23:57:00:3342,1026.60,11.80,3.89
2025/12/8,23:59:03:3344,1026.50,11.80,3.89
2025/12/9,0:01:06:3345,1026.40,11.80,3.89
2025/12/9,0:03:09:3345,1026.60,11.80,3.89
2025/12/9,0:05:12:3344,1026.50,11.79,3.89
2025/12/9,0:07:15:3342,1026.60,11.78,3.89
2025/12/9,0:09:18:3342,1026.70,11.79,3.89
2025/12/9,0:11:21:3345,1026.60,11.79,3.89
2025/12/9,0:13:24:3344,1027.00,11.78,3.89
2025/12/9,0:15:27:3344,1026.50,11.78,3.89
2025/12/9,0:17:30:3342,1026.60,11.78,3.89
2025/12/9,0:19:33:3343,1026.30,11.78,3.89
2025/12/9,0:21:36:3345,1026.60,11.78,3.89
2025/12/9,0:23:39:3344,1026.60,11.77,3.89
2025/12/9,0:25:42:3344,1026.50,11.78,3.89
2025/12/9,0:27:45:3344,1026.70,11.77,3.89
2025/12/9,0:29:48:3343,1026.60,11.77,3.89
2025/12/9,0:31:51:3343,1026.60,11.73,3.89
2025/12/9,0:33:54:3344,1026.80,11.73,3.89
2025/12/9,0:35:57:3344,1026.70,11.73,3.89
2025/12/9,0:38:00:3345,1026.70,11.72,3.89
2025/12/9,0:40:03:3345,1026.70,11.72,3.89
2025/12/9,0:42:06:3344,1026.60,11.72,3.89
2025/12/9,0:44:09:3342,1026.70,11.71,3.89
2025/12/9,0:46:12:3344,1026.30,11.71,3.89
2025/12/9,0:48:15:3345,1026.30,11.70,3.89
2025/12/9,0:50:18:3343,1026.30,11.70,3.89
2025/12/9,0:52:21:3344,1026.30,11.69,3.89
2025/12/9,0:54:24:3344,1026.40,11.69,3.89
2025/12/9,0:56:27:3344,1026.40,11.68,3.89
2025/12/9,0:58:30:3345,1026.10,11.67,3.89
2025/12/9,1:00:33:3345,1026.00,11.67,3.89
2025/12/9,1:02:36:3344,1025.90,11.65,3.89
2025/12/9,1:04:39:3342,1025.80,11.65,3.89
2025/12/9,1:06:42:3345,1026.10,11.64,3.89
2025/12/9,1:08:45:3345,1025.90,11.63,3.89
2025/12/9,1:10:48:3344,1025.90,11.63,3.89
2025/12/9,1:12:51:3344,1025.80,11.62,3.89
2025/12/9,1:14:54:3344,1025.80,11.61,3.89
2025/12/9,1:16:57:3345,1025.80,11.61,3.89
2025/12/9,1:19:00:3345,1025.90,11.60,3.89
2025/12/9,1:21:03:3344,1025.80,11.60,3.89
2025/12/9,1:23:06:3342,1025.30,11.59,3.89
2025/12/9,1:25:09:3342,1025.60,11.59,3.89
2025/12/9,1:27:12:3345,1025.40,11.58,3.89
2025/12/9,1:29:15:3344,1024.90,11.57,3.89
2025/12/9,1:31:18:3344,1025.20,11.57,3.89
2025/12/9,1:33:21:3344,1025.20,11.56,3.89
2025/12/9,1:35:24:3345,1025.20,11.56,3.89
2025/12/9,1:37:27:3345,1025.40,11.54,3.89
2025/12/9,1:39:30:3342,1025.10,11.54,3.89
2025/12/9,1:41:33:3344,1025.10,11.53,3.89
2025/12/9,1:43:36:3344,1025.30,11.53,3.89
2025/12/9,1:45:39:3345,1025.20,11.53,3.89
2025/12/9,1:47:42:3343,1025.20,11.52,3.89
2025/12/9,1:49:45:3342,1025.30,11.52,3.89
2025/12/9,1:51:48:3344,1025.00,11.52,3.89
2025/12/9,1:53:51:3345,1024.90,11.51,3.89
2025/12/9,1:55:54:3343,1024.90,11.50,3.89
2025/12/9,1:57:57:3342,1024.90,11.49,3.89
2025/12/9,2:00:00:3344,1024.70,11.49,3.89
2025/12/9,2:02:03:3344,1024.60,11.48,3.89
2025/12/9,2:04:06:3345,1024.80,11.48,3.89
2025/12/9,2:06:09:3345,1024.40,11.48,3.89
2025/12/9,2:08:12:3342,1024.20,11.48,3.89
2025/12/9,2:10:15:3344,1023.70,11.47,3.89
2025/12/9,2:12:18:3344,1023.80,11.47,3.89
2025/12/9,2:14:21:3345,1023.60,11.47,3.89
2025/12/9,2:16:24:3344,1023.50,11.46,3.89
2025/12/9,2:18:27:3344,1023.70,11.45,3.89
2025/12/9,2:20:30:3344,1023.90,11.44,3.89
2025/12/9,2:22:33:3343,1024.20,11.44,3.89
2025/12/9,2:24:36:3345,1024.10,11.43,3.89
2025/12/9,2:26:39:3342,1023.80,11.42,3.89
2025/12/9,2:28:42:3344,1023.90,11.42,3.89
2025/12/9,2:30:45:3344,1023.70,11.41,3.89
2025/12/9,2:32:48:3343,1023.70,11.40,3.89
2025/12/9,2:34:51:3345,1023.40,11.39,3.89
2025/12/9,2:36:54:3342,1023.70,11.40,3.89
2025/12/9,2:38:57:3342,1023.40,11.39,3.89
2025/12/9,2:41:00:3345,1023.40,11.38,3.89
2025/12/9,2:43:03:3345,1023.30,11.38,3.89
2025/12/9,2:45:06:3342,1023.20,11.37,3.89
2025/12/9,2:47:09:3344,1023.00,11.37,3.89
2025/12/9,2:49:12:3344,1023.00,11.36,3.89
2025/12/9,2:51:15:3345,1022.90,11.36,3.89
2025/12/9,2:53:18:3343,1022.80,11.33,3.89
2025/12/9,2:55:21:3342,1023.00,11.33,3.89
2025/12/9,2:57:24:3342,1022.60,11.32,3.89
2025/12/9,2:59:27:3344,1022.60,11.30,3.89
2025/12/9,3:01:30:3343,1022.30,11.30,3.89
2025/12/9,3:03:33:3343,1022.50,11.29,3.89
2025/12/9,3:05:36:3344,1022.20,11.28,3.89
2025/12/9,3:07:39:3342,1022.50,11.26,3.89
2025/12/9,3:09:42:3345,1022.30,11.26,3.89
2025/12/9,3:11:45:3345,1022.40,11.25,3.89
2025/12/9,3:13:48:3344,1022.20,11.24,3.89
2025/12/9,3:15:51:3342,1022.00,11.24,3.89
2025/12/9,3:17:54:3344,1022.00,11.25,3.89
2025/12/9,3:19:57:3345,1022.00,11.24,3.89
2025/12/9,3:22:00:3345,1021.80,11.23,3.89
2025/12/9,3:24:03:3344,1021.90,11.24,3.89
2025/12/9,3:26:06:3344,1021.70,11.23,3.89
2025/12/9,3:28:09:3342,1021.50,11.23,3.89
2025/12/9,3:30:12:3345,1021.40,11.23,3.89
2025/12/9,3:32:15:3344,1021.30,11.22,3.89
2025/12/9,3:34:18:3344,1021.30,11.20,3.89
2025/12/9,3:36:21:3344,1021.10,11.20,3.89
2025/12/9,3:38:24:3345,1020.90,11.18,3.89
2025/12/9,3:40:27:3345,1020.90,11.17,3.89
2025/12/9,3:42:30:3344,1021.00,11.15,3.89
2025/12/9,3:44:33:3342,1020.70,11.14,3.89
2025/12/9,3:46:36:3344,1020.60,11.14,3.89
2025/12/9,3:48:39:3345,1020.50,11.13,3.89
2025/12/9,3:50:42:3345,1020.50,11.12,3.89
2025/12/9,3:52:45:3344,1020.40,11.12,3.89
2025/12/9,3:54:48:3344,1020.10,11.12,3.89
2025/12/9,3:56:51:3344,1020.20,11.10,3.89
2025/12/9,3:58:54:3345,1020.00,11.05,3.89
2025/12/9,4:00:57:3342,1019.60,11.04,3.89
2025/12/9,4:03:00:3344,1019.80,11.01,3.89
2025/12/9,4:05:03:3344,1019.50,10.99,3.89
2025/12/9,4:07:06:3345,1019.30,10.97,3.89
2025/12/9,4:09:09:3345,1019.30,10.94,3.89
2025/12/9,4:11:12:3344,1019.00,10.91,3.89
2025/12/9,4:13:15:3344,1018.90,10.88,3.89
2025/12/9,4:15:18:3344,1018.80,10.86,3.89
2025/12/9,4:17:21:3345,1018.40,10.82,3.89
2025/12/9,4:19:24:3345,1018.40,10.79,3.89
2025/12/9,4:21:27:3344,1018.30,10.76,3.89
2025/12/9,4:23:30:3344,1018.20,10.73,3.89
2025/12/9,4:25:33:3344,1017.60,10.70,3.89
2025/12/9,4:27:36:3343,1017.50,10.66,3.89
2025/12/9,4:29:39:3342,1017.20,10.63,3.89
2025/12/9,4:31:42:3344,1017.00,10.60,3.89
2025/12/9,4:33:45:3344,1016.70,10.57,3.89
2025/12/9,4:35:48:3343,1016.50,10.53,3.89
2025/12/9,4:37:51:3345,1016.30,10.50,3.89
2025/12/9,4:39:54:3344,1016.10,10.47,3.89
2025/12/9,4:41:57:3344,1015.80,10.40,3.89
2025/12/9,4:44:00:3344,1015.40,10.37,3.89
2025/12/9,4:46:03:3343,1015.30,10.34,3.89
2025/12/9,4:48:06:3345,1015.00,10.30,3.89
2025/12/9,4:50:09:3344,1014.80,10.27,3.89
2025/12/9,4:52:12:3344,1014.30,10.24,3.89
2025/12/9,4:54:15:3345,1014.10,10.21,3.89
2025/12/9,4:56:18:3345,1014.10,10.18,3.89
2025/12/9,4:58:21:3344,1013.50,10.15,3.89
2025/12/9,5:00:24:3342,1013.40,10.13,3.89
2025/12/9,5:02:27:3344,1013.90,10.11,3.89
2025/12/9,5:04:30:3343,1013.80,10.09,3.89
2025/12/9,5:06:33:3345,1014.00,10.08,3.89
2025/12/9,5:08:36:3342,1014.00,10.06,3.89
2025/12/9,5:10:39:3344,1014.00,10.05,3.89
2025/12/9,5:12:42:3344,1014.10,10.04,3.89
2025/12/9,5:14:45:3343,1014.00,10.05,3.89
2025/12/9,5:16:48:3344,1014.10,10.04,3.89
2025/12/9,5:18:51:3344,1013.80,10.04,3.89
2025/12/9,5:20:54:3344,1014.00,10.03,3.89
2025/12/9,5:22:57:3345,1014.00,10.04,3.89
2025/12/9,5:25:00:3343,1014.10,10.04,3.89
2025/12/9,5:27:03:3344,1014.10,10.04,3.89
2025/12/9,5:29:06:3344,1013.90,10.05,3.89
2025/12/9,5:31:09:3344,1014.20,10.04,3.89
2025/12/9,5:33:12:3345,1014.10,10.04,3.89
2025/12/9,5:35:15:3344,1014.30,10.03,3.89
2025/12/9,5:37:18:3344,1014.20,10.03,3.89
2025/12/9,5:39:21:3344,1014.10,10.02,3.89
2025/12/9,5:41:24:3345,1014.20,10.01,3.89
2025/12/9,5:43:27:3345,1014.40,9.99,3.89
2025/12/9,5:45:30:3342,1014.40,9.98,3.89
2025/12/9,5:47:33:3342,1014.30,9.97,3.89
2025/12/9,5:49:36:3345,1014.40,9.96,3.89
2025/12/9,5:51:39:3345,1014.30,9.95,3.89
2025/12/9,5:53:42:3344,1014.50,9.95,3.89
2025/12/9,5:55:45:3344,1014.60,9.95,3.89
2025/12/9,5:57:48:3342,1014.50,9.95,3.89
2025/12/9,5:59:51:3345,1014.60,9.94,3.89
2025/12/9,6:01:54:3342,1014.50,9.94,3.89
2025/12/9,6:03:57:3342,1014.40,9.94,3.89
2025/12/9,6:06:00:3344,1014.70,9.94,3.89
2025/12/9,6:08:03:3344,1014.60,9.94,3.89
2025/12/9,6:10:06:3343,1014.40,9.93,3.89
2025/12/9,6:12:09:3344,1014.70,9.93,3.89
2025/12/9,6:14:12:3344,1014.50,9.94,3.89
2025/12/9,6:16:15:3344,1014.60,9.93,3.89
2025/12/9,6:18:18:3345,1014.60,9.93,3.89
2025/12/9,6:20:21:3345,1014.60,9.93,3.89
2025/12/9,6:22:24:3344,1014.60,9.93,3.89
2025/12/9,6:24:27:3344,1014.60,9.93,3.89
2025/12/9,6:26:30:3342,1014.40,9.93,3.89
2025/12/9,6:28:33:3345,1014.60,9.93,3.89
2025/12/9,6:30:36:3345,1014.80,9.92,3.89
2025/12/9,6:32:39:3344,1014.70,9.91,3.89
2025/12/9,6:34:42:3344,1014.80,9.91,3.89
2025/12/9,6:36:45:3344,1014.50,9.90,3.89
2025/12/9,6:38:48:3345,1014.60,9.89,3.89
2025/12/9,6:40:51:3344,1014.60,9.88,3.89
2025/12/9,6:42:54:3344,1014.60,9.88,3.89
2025/12/9,6:44:57:3344,1014.90,9.87,3.89
2025/12/9,6:47:00:3345,1014.90,9.87,3.89
2025/12/9,6:49:03:3345,1015.00,9.82,3.89
2025/12/9,6:51:06:3344,1014.90,9.82,3.89
2025/12/9,6:53:09:3344,1014.80,9.81,3.89
2025/12/9,6:55:12:3344,1014.90,9.81,3.89
2025/12/9,6:57:15:3345,1014.70,9.81,3.89
2025/12/9,6:59:18:3345,1014.90,9.81,3.89
2025/12/9,7:01:21:3344,1015.00,9.80,3.89
2025/12/9,7:03:24:3344,1015.20,9.81,3.89
2025/12/9,7:05:27:3344,1014.90,9.81,3.89
2025/12/9,7:07:30:3345,1015.20,9.81,3.89
2025/12/9,7:09:33:3344,1015.00,9.80,3.89
2025/12/9,7:11:36:3344,1015.10,9.81,3.89
2025/12/9,7:13:39:3345,1015.10,9.80,3.89
2025/12/9,7:15:42:3345,1015.20,9.81,3.89
2025/12/9,7:17:45:3344,1015.00,9.81,3.89
2025/12/9,7:19:48:3344,1014.90,9.80,3.89
2025/12/9,7:21:51:3344,1015.20,9.81,3.89
2025/12/9,7:23:54:3345,1015.10,9.81,3.89
2025/12/9,7:25:57:3342,1014.70,9.81,3.88
2025/12/9,7:28:00:3344,1015.10,9.80,3.88
2025/12/9,7:30:03:3344,1014.90,9.80,3.89
2025/12/9,7:32:06:3345,1015.10,9.79,3.89
2025/12/9,7:34:09:3345,1015.00,9.79,3.89
2025/12/9,7:36:12:3344,1015.10,9.79,3.89
2025/12/9,7:38:15:3342,1015.10,9.78,3.89
2025/12/9,7:40:18:3342,1015.10,9.77,3.89
2025/12/9,7:42:21:3343,1015.00,9.77,3.89
2025/12/9,7:44:24:3345,1015.20,9.76,3.89
2025/12/9,7:46:27:3344,1015.30,9.76,3.89
2025/12/9,7:48:30:3344,1015.00,9.75,3.89
2025/12/9,7:50:33:3344,1015.00,9.75,3.89
2025/12/9,7:52:36:3345,1015.10,9.74,3.89
2025/12/9,7:54:39:3344,1015.10,9.74,3.89
2025/12/9,7:56:42:3344,1014.90,9.74,3.89
2025/12/9,7:58:45:3342,1015.00,9.73,3.89
2025/12/9,8:00:48:3345,1015.00,9.73,3.89
2025/12/9,8:02:51:3345,1015.10,9.73,3.89
2025/12/9,8:04:54:3342,1015.30,9.72,3.89
2025/12/9,8:06:57:3344,1015.10,9.72,3.88
2025/12/9,8:09:00:3344,1015.00,9.72,3.88
2025/12/9,8:11:03:3345,1015.30,9.72,3.88
2025/12/9,8:13:06:3345,1015.20,9.71,3.89
2025/12/9,8:15:09:3344,1015.20,9.71,3.89
2025/12/9,8:17:12:3344,1015.00,9.70,3.89
2025/12/9,8:19:15:3345,1015.30,9.70,3.89
2025/12/9,8:21:18:3345,1015.30,9.70,3.89
2025/12/9,8:23:21:3344,1015.20,9.69,3.88
2025/12/9,8:25:24:3344,1015.30,9.70,3.89
2025/12/9,8:27:27:3344,1015.20,9.69,3.89
2025/12/9,8:29:30:3345,1015.10,9.67,3.89
2025/12/9,8:31:33:3345,1015.10,9.67,3.89
2025/12/9,8:33:36:3344,1015.10,9.67,3.89
2025/12/9,8:35:39:3344,1015.30,9.66,3.88
2025/12/9,8:37:42:3344,1015.40,9.67,3.89
2025/12/9,8:39:45:3345,1015.50,9.65,3.89
2025/12/9,8:41:48:3342,1015.30,9.65,3.88
2025/12/9,8:43:51:3344,1015.10,9.65,3.89
2025/12/9,8:45:54:3342,1015.50,9.65,3.88
2025/12/9,8:47:57:3343,1015.20,9.65,3.88
2025/12/9,8:50:00:3345,1015.40,9.65,3.88
2025/12/9,8:52:03:3344,1015.50,9.65,3.89
2025/12/9,8:54:06:3344,1015.30,9.64,3.89
2025/12/9,8:56:09:3344,1015.40,9.64,3.89
2025/12/9,8:58:12:3345,1015.60,9.63,3.89
2025/12/9,9:00:15:3345,1015.70,9.63,3.88
2025/12/9,9:02:18:3344,1015.60,9.63,3.88
2025/12/9,9:04:21:3344,1015.50,9.63,3.88
2025/12/9,9:06:24:3344,1015.70,9.62,3.88
2025/12/9,9:08:27:3345,1015.70,9.61,3.88
2025/12/9,9:10:30:3342,1015.60,9.61,3.88
2025/12/9,9:12:33:3344,1015.70,9.62,3.89
2025/12/9,9:14:36:3342,1015.70,9.61,3.88
2025/12/9,9:16:39:3345,1015.70,9.60,3.88
2025/12/9,9:18:42:3343,1015.70,9.61,3.88
2025/12/9,9:20:45:3344,1015.70,9.60,3.88
2025/12/9,9:22:48:3344,1015.60,9.61,3.88
2025/12/9,9:24:51:3344,1015.60,9.60,3.88
2025/12/9,9:26:54:3345,1015.60,9.61,3.89
2025/12/9,9:28:57:3342,1015.60,9.61,3.88
2025/12/9,9:31:00:3342,1015.50,9.61,3.88
2025/12/9,9:33:03:3342,1015.40,9.62,3.88
2025/12/9,9:35:06:3344,1015.50,9.62,3.88
2025/12/9,9:37:09:3345,1015.50,9.62,3.89
2025/12/9,9:39:12:3344,1015.40,9.63,3.88
2025/12/9,9:41:15:3344,1015.40,9.63,3.88
2025/12/9,9:43:18:3344,1015.60,9.63,3.88
2025/12/9,9:45:21:3345,1015.50,9.64,3.88
2025/12/9,9:47:24:3345,1015.30,9.63,3.88
2025/12/9,9:49:27:3342,1015.40,9.63,3.88
2025/12/9,9:51:30:3344,1015.60,9.65,3.88
2025/12/9,9:53:33:3344,1015.50,9.65,3.88
2025/12/9,9:55:36:3345,1015.80,9.66,3.88
2025/12/9,9:57:39:3345,1015.60,9.68,3.88
2025/12/9,9:59:42:3344,1015.60,9.70,3.88
2025/12/9,10:01:45:3344,1015.70,9.72,3.88
2025/12/9,10:03:48:3342,1015.70,9.73,3.89
2025/12/9,10:05:51:3345,1015.70,9.75,3.88
2025/12/9,10:07:54:3344,1015.60,9.77,3.88
2025/12/9,10:09:57:3344,1015.80,9.79,3.89
2025/12/9,10:12:00:3344,1015.80,9.81,3.88
2025/12/9,10:14:03:3345,1015.70,9.87,3.88
2025/12/9,10:16:06:3342,1015.70,9.89,3.89
2025/12/9,10:18:09:3344,1016.00,9.92,3.88
2025/12/9,10:20:12:3342,1015.90,9.94,3.88
2025/12/9,10:22:15:3342,1015.70,9.98,3.88
2025/12/9,10:24:18:3345,1015.70,10.00,3.88
2025/12/9,10:26:21:3342,1015.90,10.02,3.88
2025/12/9,10:28:24:3344,1015.60,10.03,3.88
2025/12/9,10:30:27:3342,1015.80,10.04,3.88
2025/12/9,10:32:30:3345,1015.70,10.06,3.88
2025/12/9,10:34:33:3343,1015.70,10.08,3.89
2025/12/9,10:36:36:3342,1016.10,10.09,3.88
2025/12/9,10:38:39:3344,1016.00,10.13,3.88
2025/12/9,10:40:42:3344,1016.10,10.15,3.88
2025/12/9,10:42:45:3345,1015.80,10.18,3.88
2025/12/9,10:44:48:3345,1015.90,10.21,3.88
2025/12/9,10:46:51:3344,1015.80,10.25,3.89
2025/12/9,10:48:54:3344,1015.90,10.28,3.89
2025/12/9,10:50:57:3342,1015.90,10.31,3.88
2025/12/9,10:53:00:3345,1016.00,10.33,3.88
2025/12/9,10:55:03:3344,1016.00,10.35,3.88
2025/12/9,10:57:06:3342,1016.40,10.36,3.88
2025/12/9,10:59:09:3342,1016.00,10.37,3.88
2025/12/9,11:01:12:3345,1016.00,10.37,3.88
2025/12/9,11:03:15:3345,1016.20,10.38,3.88
2025/12/9,11:05:18:3344,1015.90,10.38,3.88
2025/12/9,11:07:21:3344,1015.80,10.39,3.88
2025/12/9,11:09:24:3344,1015.90,10.39,3.88
2025/12/9,11:11:27:3345,1016.10,10.39,3.88
2025/12/9,11:13:30:3345,1016.30,10.40,3.88
2025/12/9,11:15:33:3344,1016.20,10.40,3.88
2025/12/9,11:17:36:3344,1016.40,10.40,3.88
2025/12/9,11:19:39:3343,1016.10,10.41,3.88
2025/12/9,11:21:42:3345,1015.80,10.41,3.88
2025/12/9,11:23:45:3344,1016.00,10.43,3.88
2025/12/9,11:25:48:3342,1016.10,10.47,3.88
2025/12/9,11:27:51:3344,1016.00,10.49,3.88
2025/12/9,11:29:54:3343,1015.90,10.53,3.88
2025/12/9,11:31:57:3345,1015.70,10.56,3.88
2025/12/9,11:34:00:3344,1015.60,10.60,3.88
2025/12/9,11:36:03:3344,1015.50,10.64,3.89
2025/12/9,11:38:06:3344,1015.50,10.66,3.88
2025/12/9,11:40:09:3343,1015.70,10.67,3.88
2025/12/9,11:42:12:3344,1015.80,10.69,3.88
2025/12/9,11:44:15:3344,1015.80,10.70,3.88
2025/12/9,11:46:18:3342,1015.70,10.72,3.88
2025/12/9,11:48:21:3343,1015.80,10.74,3.88
2025/12/9,11:50:24:3342,1015.90,10.75,3.88
2025/12/9,11:52:27:3344,1015.70,10.77,3.88
2025/12/9,11:54:30:3344,1015.80,10.79,3.89
2025/12/9,11:56:33:3342,1015.80,10.80,3.89
2025/12/9,11:58:36:3345,1015.30,10.83,3.88
2025/12/9,12:00:39:3342,1015.50,10.84,3.88
2025/12/9,12:02:42:3342,1015.20,10.85,3.88
2025/12/9,12:04:45:3344,1015.30,10.85,3.88
2025/12/9,12:06:48:3343,1015.30,10.85,3.88
2025/12/9,12:08:51:3343,1015.30,10.85,3.89
2025/12/9,12:10:54:3344,1015.20,10.85,3.88
2025/12/9,12:12:57:3344,1015.20,10.85,3.88
2025/12/9,12:15:00:3342,1015.10,10.88,3.88
2025/12/9,12:17:03:3343,1015.50,10.90,3.88
2025/12/9,12:19:06:3345,1015.20,10.95,3.88
2025/12/9,12:21:09:3344,1015.30,10.99,3.88
2025/12/9,12:23:12:3344,1015.40,11.02,3.88
2025/12/9,12:25:15:3344,1015.30,11.05,3.88
2025/12/9,12:27:18:3343,1015.10,11.10,3.88
2025/12/9,12:29:21:3344,1015.20,11.12,3.88
2025/12/9,12:31:24:3342,1015.00,11.12,3.89
2025/12/9,12:33:27:3344,1015.00,11.12,3.88
2025/12/9,12:35:30:3345,1015.00,11.12,3.88
2025/12/9,12:37:33:3345,1014.90,11.12,3.88
2025/12/9,12:39:36:3344,1015.00,11.14,3.88
2025/12/9,12:41:39:3344,1014.60,11.16,3.88
2025/12/9,12:43:42:3344,1014.70,11.18,3.88
2025/12/9,12:45:45:3343,1014.50,11.22,3.88
2025/12/9,12:47:48:3342,1014.40,11.26,3.88
2025/12/9,12:49:51:3342,1014.40,11.29,3.88
2025/12/9,12:51:54:3342,1014.40,11.33,3.89
2025/12/9,12:53:57:3345,1014.30,11.36,3.89
2025/12/9,12:56:00:3343,1014.20,11.40,3.88
2025/12/9,12:58:03:3344,1014.50,11.44,3.88
2025/12/9,13:00:06:3344,1014.40,11.48,3.88
2025/12/9,13:02:09:3344,1014.30,11.51,3.88
2025/12/9,13:04:12:3345,1014.10,11.55,3.89
2025/12/9,13:06:15:3345,1014.10,11.59,3.88
2025/12/9,13:08:18:3342,1014.10,11.64,3.88
2025/12/9,13:10:21:3344,1014.20,11.70,3.89
2025/12/9,13:12:24:3342,1014.00,11.78,3.88
2025/12/9,13:14:27:3343,1014.10,11.81,3.88
2025/12/9,13:16:30:3344,1014.00,11.85,3.88
2025/12/9,13:18:33:3344,1013.80,11.87,3.88
2025/12/9,13:20:36:3344,1014.00,11.91,3.88
2025/12/9,13:22:39:3345,1014.00,11.94,3.88
2025/12/9,13:24:42:3345,1013.70,11.99,3.89
2025/12/9,13:26:45:3344,1014.00,12.02,3.88
2025/12/9,13:28:48:3344,1013.70,12.05,3.88
2025/12/9,13:30:51:3344,1013.80,12.07,3.89
2025/12/9,13:32:54:3345,1014.00,12.08,3.89
2025/12/9,13:34:57:3345,1013.60,12.09,3.88
2025/12/9,13:37:00:3344,1013.40,12.07,3.89
2025/12/9,13:39:03:3344,1013.50,12.05,3.89
2025/12/9,13:41:06:3345,1013.30,12.02,3.88
2025/12/9,13:43:09:3345,1013.50,11.99,3.89
2025/12/9,13:45:12:3344,1013.50,11.95,3.89
2025/12/9,13:47:15:3342,1013.30,11.89,3.89
2025/12/9,13:49:18:3344,1013.20,11.84,3.88
2025/12/9,13:51:21:3345,1013.30,11.80,3.88
2025/12/9,13:53:24:3345,1013.00,11.72,3.88
2025/12/9,13:55:27:3344,1013.10,11.67,3.88
2025/12/9,13:57:30:3342,1013.30,11.63,3.88
2025/12/9,13:59:33:3345,1013.30,11.61,3.88
2025/12/9,14:01:36:3345,1013.20,11.58,3.88
2025/12/9,14:03:39:3344,1013.10,11.58,3.88
2025/12/9,14:05:42:3344,1013.20,11.56,3.88
2025/12/9,14:07:45:3342,1013.00,11.56,3.88
2025/12/9,14:09:48:3345,1013.10,11.55,3.88
2025/12/9,14:11:51:3344,1013.20,11.55,3.88
2025/12/9,14:13:54:3344,1013.20,11.54,3.88
2025/12/9,14:15:57:3344,1013.10,11.53,3.88
2025/12/9,14:18:00:3345,1013.10,11.50,3.88
2025/12/9,14:20:03:3343,1013.30,11.48,3.88
2025/12/9,14:22:06:3344,1013.30,11.47,3.88
2025/12/9,14:24:09:3344,1013.20,11.45,3.88
2025/12/9,14:26:12:3344,1013.10,11.43,3.88
2025/12/9,14:28:15:3345,1013.20,11.42,3.88
2025/12/9,14:30:18:3342,1013.00,11.41,3.88
2025/12/9,14:32:21:3344,1013.10,11.41,3.88
2025/12/9,14:34:24:3344,1013.20,11.40,3.88
2025/12/9,14:36:27:3343,1013.10,11.40,3.88
2025/12/9,14:38:30:3343,1012.90,11.41,3.88
2025/12/9,14:40:33:3342,1013.10,11.42,3.88
2025/12/9,14:42:36:3344,1013.00,11.41,3.88
2025/12/9,14:44:39:3344,1013.00,11.40,3.88
2025/12/9,14:46:42:3345,1013.00,11.41,3.88
2025/12/9,14:48:45:3345,1013.00,11.40,3.88
2025/12/9,14:50:48:3344,1012.90,11.39,3.88
2025/12/9,14:52:51:3344,1013.00,11.38,3.88
2025/12/9,14:54:54:3343,1013.00,11.38,3.88
2025/12/9,14:56:57:3345,1013.00,11.37,3.88
2025/12/9,14:59:00:3344,1013.00,11.36,3.88
2025/12/9,15:01:03:3344,1012.90,11.36,3.88
2025/12/9,15:03:06:3344,1012.90,11.34,3.88
2025/12/9,15:05:09:3343,1013.10,11.35,3.88
2025/12/9,15:07:12:3345,1013.10,11.34,3.88
2025/12/9,15:09:15:3344,1013.00,11.33,3.88
2025/12/9,15:11:18:3344,1012.80,11.33,3.88
2025/12/9,15:13:21:3344,1013.00,11.32,3.88
2025/12/9,15:15:24:3345,1012.80,11.32,3.88
2025/12/9,15:17:27:3344,1012.90,11.32,3.88
2025/12/9,15:19:30:3342,1012.80,11.32,3.88
2025/12/9,15:21:33:3344,1012.80,11.32,3.88
2025/12/9,15:23:36:3343,1012.40,11.32,3.88
