W.G. Num: 44,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/2/25,2:29:17:031,1038.40,1.54,3.84
2026/2/25,2:31:17:031,1038.50,1.55,3.84
2026/2/25,2:33:17:031,1038.60,1.56,3.84
2026/2/25,2:35:17:031,1038.30,1.56,3.84
2026/2/25,2:37:17:031,1038.40,1.56,3.84
2026/2/25,2:39:17:031,1038.30,1.56,3.84
2026/2/25,2:41:17:031,1038.10,1.58,3.84
2026/2/25,2:43:17:031,1038.30,1.58,3.84
2026/2/25,2:45:17:031,1038.50,1.59,3.84
2026/2/25,2:47:17:031,1038.60,1.58,3.84
2026/2/25,2:49:17:031,1038.50,1.59,3.84
2026/2/25,2:51:17:031,1038.60,1.58,3.84
2026/2/25,2:53:17:033,1038.40,1.56,3.84
2026/2/25,2:55:17:031,1038.60,1.55,3.84
2026/2/25,2:57:17:031,1038.50,1.54,3.84
2026/2/25,2:59:17:031,1038.70,1.54,3.84
2026/2/25,3:01:17:031,1038.60,1.54,3.84
2026/2/25,3:03:17:031,1038.40,1.53,3.84
2026/2/25,3:05:17:030,1038.60,1.51,3.84
2026/2/25,3:07:17:030,1038.60,1.52,3.84
2026/2/25,3:09:17:030,1038.70,1.52,3.84
2026/2/25,3:11:17:030,1038.70,1.54,3.84
2026/2/25,3:13:17:030,1038.80,1.53,3.84
2026/2/25,3:15:17:030,1038.60,1.52,3.84
2026/2/25,3:17:17:032,1038.80,1.51,3.84
2026/2/25,3:19:17:031,1038.80,1.49,3.84
2026/2/25,3:21:17:031,1039.00,1.40,3.84
2026/2/25,3:23:17:031,1038.90,1.35,3.84
2026/2/25,3:25:17:031,1038.80,1.30,3.84
2026/2/25,3:27:17:031,1038.70,1.30,3.84
2026/2/25,3:29:17:031,1038.70,1.34,3.84
2026/2/25,3:31:17:031,1038.90,1.34,3.84
2026/2/25,3:33:17:031,1038.90,1.35,3.84
2026/2/25,3:35:17:031,1038.80,1.37,3.84
2026/2/25,3:37:17:031,1039.00,1.36,3.84
2026/2/25,3:39:17:031,1039.00,1.36,3.84
2026/2/25,3:41:17:031,1039.00,1.38,3.84
2026/2/25,3:43:17:033,1038.80,1.38,3.84
2026/2/25,3:45:17:031,1039.20,1.39,3.84
2026/2/25,3:47:17:031,1039.00,1.41,3.84
2026/2/25,3:49:17:031,1039.20,1.46,3.84
2026/2/25,3:51:17:031,1038.90,1.50,3.84
2026/2/25,3:53:17:031,1039.10,1.53,3.84
2026/2/25,3:55:17:031,1039.00,1.54,3.84
2026/2/25,3:57:17:031,1039.00,1.53,3.84
2026/2/25,3:59:17:031,1039.20,1.53,3.84
2026/2/25,4:01:17:031,1039.00,1.54,3.84
2026/2/25,4:03:17:031,1039.30,1.56,3.84
2026/2/25,4:05:17:031,1039.40,1.57,3.84
2026/2/25,4:07:17:032,1039.40,1.59,3.84
2026/2/25,4:09:17:030,1039.20,1.60,3.84
2026/2/25,4:11:17:030,1039.30,1.60,3.84
2026/2/25,4:13:17:030,1039.30,1.58,3.84
2026/2/25,4:15:17:030,1039.40,1.54,3.84
2026/2/25,4:17:17:030,1039.50,1.52,3.84
2026/2/25,4:19:17:030,1039.40,1.50,3.84
2026/2/25,4:21:17:030,1039.40,1.50,3.84
2026/2/25,4:23:17:030,1039.50,1.50,3.84
2026/2/25,4:25:17:031,1039.60,1.50,3.84
2026/2/25,4:27:17:031,1039.60,1.48,3.84
2026/2/25,4:29:17:031,1039.50,1.47,3.84
2026/2/25,4:31:17:031,1039.50,1.45,3.84
2026/2/25,4:33:17:031,1039.60,1.42,3.84
2026/2/25,4:35:17:031,1039.50,1.41,3.84
2026/2/25,4:37:17:031,1039.70,1.40,3.84
2026/2/25,4:39:17:031,1039.60,1.37,3.84
2026/2/25,4:41:17:031,1039.80,1.35,3.84
2026/2/25,4:43:17:031,1039.70,1.29,3.84
2026/2/25,4:45:17:033,1039.80,1.26,3.84
2026/2/25,4:47:17:033,1039.90,1.21,3.84
2026/2/25,4:49:17:031,1039.60,1.18,3.84
2026/2/25,4:51:17:031,1039.70,1.15,3.84
2026/2/25,4:53:17:031,1039.80,1.15,3.84
2026/2/25,4:55:17:031,1039.80,1.13,3.84
2026/2/25,4:57:17:033,1039.80,1.10,3.84
2026/2/25,4:59:17:033,1039.80,1.11,3.84
2026/2/25,5:01:17:033,1039.80,1.11,3.84
2026/2/25,5:03:17:033,1039.90,1.11,3.84
2026/2/25,5:05:17:033,1040.00,1.11,3.84
2026/2/25,5:07:17:033,1040.10,1.11,3.84
2026/2/25,5:09:17:033,1040.00,1.13,3.84
2026/2/25,5:11:17:033,1039.80,1.14,3.84
2026/2/25,5:13:17:033,1039.90,1.15,3.84
2026/2/25,5:15:17:033,1040.00,1.16,3.84
2026/2/25,5:17:17:033,1039.70,1.17,3.84
2026/2/25,5:19:17:033,1039.80,1.20,3.84
2026/2/25,5:21:17:030,1039.90,1.23,3.84
2026/2/25,5:23:17:030,1040.00,1.24,3.84
2026/2/25,5:25:17:030,1039.80,1.26,3.84
2026/2/25,5:27:17:030,1039.80,1.27,3.84
2026/2/25,5:29:17:030,1040.00,1.29,3.84
2026/2/25,5:31:17:030,1040.10,1.28,3.84
2026/2/25,5:33:17:030,1039.90,1.25,3.84
2026/2/25,5:35:17:030,1040.20,1.24,3.84
2026/2/25,5:37:17:030,1040.10,1.21,3.84
2026/2/25,5:39:17:030,1040.00,1.19,3.84
2026/2/25,5:41:17:030,1040.00,1.16,3.84
2026/2/25,5:43:17:031,1040.00,1.15,3.84
2026/2/25,5:45:17:031,1040.40,1.12,3.84
2026/2/25,5:47:17:033,1040.10,1.11,3.84
2026/2/25,5:49:17:031,1040.00,1.07,3.84
2026/2/25,5:51:17:031,1040.30,1.07,3.84
2026/2/25,5:53:17:031,1040.20,1.07,3.84
2026/2/25,5:55:17:031,1040.00,1.08,3.84
2026/2/25,5:57:17:031,1040.20,1.07,3.84
2026/2/25,5:59:17:031,1040.10,1.08,3.84
2026/2/25,6:01:17:031,1040.10,1.09,3.84
2026/2/25,6:03:17:031,1040.10,1.12,3.84
2026/2/25,6:05:17:031,1040.10,1.12,3.84
2026/2/25,6:07:17:031,1040.10,1.12,3.84
2026/2/25,6:09:17:031,1040.30,1.12,3.84
2026/2/25,6:11:17:033,1040.30,1.12,3.84
2026/2/25,6:13:17:031,1040.30,1.12,3.84
2026/2/25,6:15:17:031,1040.50,1.13,3.84
2026/2/25,6:17:17:031,1040.30,1.14,3.84
2026/2/25,6:19:17:031,1040.20,1.14,3.84
2026/2/25,6:21:17:031,1040.20,1.11,3.84
2026/2/25,6:23:17:031,1040.40,1.07,3.84
2026/2/25,6:25:17:031,1040.10,1.02,3.84
2026/2/25,6:27:17:030,1040.10,1.02,3.84
2026/2/25,6:29:17:030,1040.20,1.00,3.84
2026/2/25,6:31:17:030,1040.00,0.97,3.84
2026/2/25,6:33:17:030,1040.20,1.00,3.84
2026/2/25,6:35:17:030,1040.00,1.01,3.84
2026/2/25,6:37:17:032,1040.10,1.01,3.84
2026/2/25,6:39:17:030,1040.10,0.96,3.84
2026/2/25,6:41:17:031,1040.10,0.94,3.84
2026/2/25,6:43:17:031,1040.10,0.91,3.84
2026/2/25,6:45:17:031,1040.10,0.88,3.84
2026/2/25,6:47:17:031,1040.20,0.85,3.84
2026/2/25,6:49:17:031,1040.30,0.86,3.84
2026/2/25,6:51:17:031,1040.20,0.86,3.84
2026/2/25,6:53:17:031,1040.30,0.86,3.84
2026/2/25,6:55:17:031,1040.10,0.86,3.84
2026/2/25,6:57:17:031,1040.30,0.87,3.84
2026/2/25,6:59:17:031,1040.30,0.85,3.84
2026/2/25,7:01:17:033,1040.30,0.83,3.84
2026/2/25,7:03:17:031,1040.30,0.78,3.84
2026/2/25,7:05:17:031,1040.30,0.74,3.84
2026/2/25,7:07:17:031,1040.40,0.73,3.84
2026/2/25,7:09:17:031,1040.30,0.72,3.84
2026/2/25,7:11:17:031,1040.50,0.68,3.84
2026/2/25,7:13:17:031,1040.30,0.64,3.84
2026/2/25,7:15:17:031,1040.40,0.60,3.84
2026/2/25,7:17:17:031,1040.40,0.56,3.84
2026/2/25,7:19:17:031,1040.60,0.58,3.84
2026/2/25,7:21:17:031,1040.40,0.57,3.84
2026/2/25,7:23:17:031,1040.40,0.56,3.84
2026/2/25,7:25:17:031,1040.60,0.55,3.84
2026/2/25,7:27:17:033,1040.50,0.55,3.84
2026/2/25,7:29:17:030,1040.60,0.56,3.84
2026/2/25,7:31:17:030,1040.80,0.56,3.84
2026/2/25,7:33:17:030,1040.70,0.56,3.84
2026/2/25,7:35:17:030,1040.70,0.55,3.84
2026/2/25,7:37:17:030,1040.90,0.56,3.84
2026/2/25,7:39:17:030,1040.90,0.55,3.84
2026/2/25,7:41:17:030,1041.00,0.56,3.84
2026/2/25,7:43:17:030,1040.80,0.57,3.84
2026/2/25,7:45:17:030,1040.90,0.59,3.84
2026/2/25,7:47:17:030,1041.00,0.59,3.84
2026/2/25,7:49:17:031,1040.90,0.60,3.84
2026/2/25,7:51:17:031,1041.00,0.60,3.84
2026/2/25,7:53:17:033,1040.90,0.60,3.84
2026/2/25,7:55:17:033,1040.90,0.61,3.84
2026/2/25,7:57:17:033,1041.00,0.60,3.84
2026/2/25,7:59:17:033,1041.20,0.59,3.84
2026/2/25,8:01:17:033,1041.10,0.59,3.84
2026/2/25,8:03:17:033,1041.10,0.57,3.84
2026/2/25,8:05:17:033,1041.20,0.60,3.84
2026/2/25,8:07:17:033,1041.20,0.58,3.84
2026/2/25,8:09:17:033,1041.10,0.61,3.84
2026/2/25,8:11:17:033,1041.30,0.68,3.84
2026/2/25,8:13:17:033,1041.10,0.71,3.84
2026/2/25,8:15:17:033,1041.20,0.73,3.84
2026/2/25,8:17:17:031,1041.20,0.74,3.84
2026/2/25,8:19:17:033,1041.30,0.79,3.84
2026/2/25,8:21:17:033,1041.50,0.84,3.84
2026/2/25,8:23:17:033,1041.40,0.89,3.84
2026/2/25,8:25:17:033,1041.40,0.95,3.84
2026/2/25,8:27:17:033,1041.30,1.06,3.84
2026/2/25,8:29:17:033,1041.70,1.14,3.84
2026/2/25,8:31:17:033,1041.30,1.20,3.84
2026/2/25,8:33:17:033,1041.50,1.26,3.84
2026/2/25,8:35:17:033,1041.40,1.31,3.84
2026/2/25,8:37:17:033,1041.60,1.39,3.84
2026/2/25,8:39:17:031,1041.70,1.44,3.84
2026/2/25,8:41:17:030,1041.60,1.48,3.84
2026/2/25,8:43:17:030,1041.80,1.51,3.84
2026/2/25,8:45:17:030,1041.90,1.53,3.84
2026/2/25,8:47:17:030,1041.80,1.57,3.84
2026/2/25,8:49:17:030,1041.80,1.61,3.84
2026/2/25,8:51:17:030,1041.90,1.64,3.84
2026/2/25,8:53:17:030,1041.80,1.70,3.84
2026/2/25,8:55:17:030,1041.90,1.73,3.84
2026/2/25,8:57:17:030,1041.90,1.77,3.84
2026/2/25,8:59:17:030,1042.00,1.82,3.84
2026/2/25,9:01:17:031,1041.90,1.91,3.84
2026/2/25,9:03:17:031,1041.90,1.99,3.84
2026/2/25,9:05:17:031,1042.00,2.10,3.84
2026/2/25,9:07:17:033,1042.00,2.18,3.84
2026/2/25,9:09:17:031,1042.00,2.25,3.84
2026/2/25,9:11:17:031,1042.00,2.32,3.84
2026/2/25,9:13:17:031,1041.90,2.41,3.84
2026/2/25,9:15:17:031,1042.00,2.47,3.84
2026/2/25,9:17:17:031,1042.10,2.53,3.84
2026/2/25,9:19:17:031,1042.10,2.60,3.84
2026/2/25,9:21:17:031,1042.30,2.69,3.84
2026/2/25,9:23:17:031,1042.30,2.80,3.84
2026/2/25,9:25:17:031,1042.20,2.87,3.84
2026/2/25,9:27:17:031,1042.40,2.92,3.84
2026/2/25,9:29:17:031,1042.40,2.97,3.84
2026/2/25,9:31:17:033,1042.50,3.00,3.84
2026/2/25,9:33:17:031,1042.40,3.02,3.84
2026/2/25,9:35:17:031,1042.30,3.04,3.84
2026/2/25,9:37:17:031,1042.70,3.11,3.84
2026/2/25,9:39:17:031,1042.50,3.15,3.84
2026/2/25,9:41:17:031,1042.50,3.19,3.84
2026/2/25,9:43:17:031,1042.70,3.24,3.84
2026/2/25,9:45:17:030,1042.60,3.30,3.84
2026/2/25,9:47:17:030,1042.60,3.35,3.84
2026/2/25,9:49:17:030,1042.50,3.42,3.84
2026/2/25,9:51:17:030,1042.60,3.52,3.84
2026/2/25,9:53:17:030,1042.50,3.59,3.84
2026/2/25,9:55:17:030,1042.60,3.66,3.84
2026/2/25,9:57:17:032,1042.80,3.72,3.84
2026/2/25,9:59:17:031,1042.70,3.78,3.84
2026/2/25,10:01:17:031,1042.70,3.86,3.84
2026/2/25,10:03:17:031,1042.60,3.92,3.84
2026/2/25,10:05:17:031,1043.00,3.99,3.84
2026/2/25,10:07:17:031,1043.00,4.05,3.84
2026/2/25,10:09:17:031,1043.10,4.12,3.84
2026/2/25,10:11:17:031,1042.80,4.19,3.84
2026/2/25,10:13:17:031,1043.30,4.30,3.84
2026/2/25,10:15:17:031,1043.00,4.36,3.84
2026/2/25,10:17:17:031,1043.10,4.41,3.84
2026/2/25,10:19:17:031,1043.20,4.47,3.84
2026/2/25,10:21:17:033,1043.20,4.53,3.84
2026/2/25,10:23:17:031,1043.10,4.59,3.84
2026/2/25,10:25:17:031,1043.30,4.69,3.84
2026/2/25,10:27:17:031,1043.10,4.77,3.84
2026/2/25,10:29:17:031,1043.20,4.84,3.84
2026/2/25,10:31:17:031,1043.40,4.91,3.84
2026/2/25,10:33:17:031,1043.30,4.99,3.84
2026/2/25,10:35:17:031,1043.40,5.09,3.84
2026/2/25,10:37:17:031,1043.50,5.15,3.84
2026/2/25,10:39:17:031,1043.40,5.21,3.84
2026/2/25,10:41:17:031,1043.50,5.26,3.84
2026/2/25,10:43:17:031,1043.50,5.32,3.84
2026/2/25,10:45:17:033,1043.50,5.40,3.84
2026/2/25,10:47:17:030,1043.40,5.51,3.84
2026/2/25,10:49:17:030,1043.50,5.61,3.84
2026/2/25,10:51:17:030,1043.60,5.77,3.84
2026/2/25,10:53:17:030,1043.70,6.01,3.84
2026/2/25,10:55:17:030,1043.60,6.19,3.84
2026/2/25,10:57:17:030,1043.70,6.42,3.84
2026/2/25,10:59:17:030,1043.80,6.63,3.84
2026/2/25,11:01:17:030,1043.90,6.84,3.84
2026/2/25,11:03:17:030,1043.80,6.96,3.84
2026/2/25,11:05:17:030,1044.00,7.05,3.84
2026/2/25,11:07:17:031,1043.60,7.13,3.85
2026/2/25,11:09:17:033,1043.70,7.24,3.84
2026/2/25,11:11:17:031,1043.90,7.31,3.84
2026/2/25,11:13:17:031,1043.70,7.35,3.84
2026/2/25,11:15:17:031,1044.00,7.40,3.84
2026/2/25,11:17:17:033,1043.90,7.43,3.85
2026/2/25,11:19:17:031,1043.80,7.45,3.84
2026/2/25,11:21:17:031,1043.90,7.48,3.85
2026/2/25,11:23:17:031,1044.00,7.52,3.85
2026/2/25,11:25:17:031,1044.00,7.54,3.85
2026/2/25,11:27:17:031,1044.10,7.58,3.84
2026/2/25,11:29:17:031,1043.90,7.62,3.84
2026/2/25,11:31:17:031,1043.90,7.64,3.84
2026/2/25,11:33:17:031,1043.90,7.64,3.84
2026/2/25,11:35:17:031,1043.90,7.67,3.84
2026/2/25,11:37:17:031,1043.90,7.73,3.84
2026/2/25,11:39:17:031,1043.90,7.72,3.84
2026/2/25,11:41:17:031,1043.70,7.74,3.85
2026/2/25,11:43:17:031,1044.00,7.83,3.84
2026/2/25,11:45:17:031,1043.80,7.90,3.85
2026/2/25,11:47:17:031,1044.10,8.01,3.85
2026/2/25,11:49:17:031,1044.00,8.12,3.85
2026/2/25,11:51:17:031,1044.00,8.25,3.85
2026/2/25,11:53:17:031,1043.90,8.29,3.85
2026/2/25,11:55:17:030,1044.00,8.28,3.85
2026/2/25,11:57:17:030,1043.90,8.17,3.85
2026/2/25,11:59:17:032,1044.10,8.26,3.85
2026/2/25,12:01:17:030,1043.80,8.27,3.85
2026/2/25,12:03:17:030,1044.00,8.25,3.85
2026/2/25,12:05:17:030,1043.80,8.24,3.85
2026/2/25,12:07:17:030,1043.80,8.21,3.85
2026/2/25,12:09:17:030,1043.80,8.11,3.85
2026/2/25,12:11:17:031,1043.90,7.97,3.85
2026/2/25,12:13:17:031,1043.90,8.00,3.85
2026/2/25,12:15:17:031,1044.00,8.05,3.85
2026/2/25,12:17:17:031,1043.80,8.07,3.85
2026/2/25,12:19:17:031,1044.00,8.20,3.85
2026/2/25,12:21:17:031,1043.80,8.29,3.85
2026/2/25,12:23:17:033,1043.90,8.40,3.85
2026/2/25,12:25:17:031,1043.70,8.51,3.85
2026/2/25,12:27:17:031,1044.20,8.64,3.85
2026/2/25,12:29:17:031,1044.10,8.74,3.85
2026/2/25,12:31:17:031,1044.10,8.77,3.85
2026/2/25,12:33:17:031,1043.90,8.68,3.85
2026/2/25,12:35:17:031,1044.00,8.65,3.85
2026/2/25,12:37:17:031,1043.90,8.59,3.85
2026/2/25,12:39:17:030,1044.00,8.52,3.85
2026/2/25,12:41:17:031,1043.80,8.48,3.84
2026/2/25,12:43:17:033,1044.00,8.41,3.85
2026/2/25,12:45:17:031,1043.80,8.38,3.84
2026/2/25,12:47:17:033,1043.80,8.31,3.84
2026/2/25,12:49:17:031,1043.90,8.25,3.84
2026/2/25,12:51:17:031,1043.90,8.23,3.84
2026/2/25,12:53:17:030,1043.60,8.22,3.85
2026/2/25,12:55:17:030,1043.80,8.16,3.84
2026/2/25,12:57:17:030,1043.80,8.13,3.84
2026/2/25,12:59:17:030,1043.70,8.10,3.84
2026/2/25,13:01:17:030,1043.70,8.05,3.84
2026/2/25,13:03:17:030,1043.60,8.02,3.84
2026/2/25,13:05:17:030,1043.70,7.94,3.85
2026/2/25,13:07:17:030,1043.60,7.90,3.84
2026/2/25,13:09:17:030,1043.80,7.87,3.84
2026/2/25,13:11:17:033,1043.70,7.83,3.84
2026/2/25,13:13:17:031,1043.80,7.79,3.84
2026/2/25,13:15:17:031,1043.70,7.81,3.84
2026/2/25,13:17:17:031,1043.90,7.87,3.84
2026/2/25,13:19:17:031,1043.80,7.91,3.84
2026/2/25,13:21:17:031,1043.80,7.85,3.85
2026/2/25,13:23:17:031,1043.80,7.87,3.84
2026/2/25,13:25:17:031,1043.90,7.81,3.85
2026/2/25,13:27:17:031,1043.80,7.80,3.85
2026/2/25,13:29:17:031,1044.10,7.81,3.85
2026/2/25,13:31:17:031,1044.00,7.82,3.85
2026/2/25,13:33:17:031,1043.70,7.82,3.84
2026/2/25,13:35:17:031,1043.70,7.83,3.84
2026/2/25,13:37:17:033,1043.90,7.79,3.85
2026/2/25,13:39:17:031,1044.10,7.71,3.84
2026/2/25,13:41:17:033,1043.80,7.72,3.84
2026/2/25,13:43:17:031,1043.90,7.76,3.84
2026/2/25,13:45:17:031,1043.80,7.81,3.84
2026/2/25,13:47:17:031,1043.90,7.87,3.84
2026/2/25,13:49:17:031,1043.80,7.91,3.84
2026/2/25,13:51:17:031,1043.80,7.93,3.84
2026/2/25,13:53:17:031,1043.80,7.94,3.84
2026/2/25,13:55:17:031,1043.90,8.02,3.84
2026/2/25,13:57:17:030,1043.90,8.07,3.85
2026/2/25,13:59:17:030,1044.00,8.16,3.84
2026/2/25,14:01:17:032,1044.00,8.17,3.85
2026/2/25,14:03:17:030,1044.00,8.29,3.85
2026/2/25,14:05:17:030,1044.10,8.34,3.85
2026/2/25,14:07:17:030,1043.80,8.40,3.85
2026/2/25,14:09:17:030,1044.10,8.53,3.85
2026/2/25,14:11:17:030,1043.80,8.61,3.85
2026/2/25,14:13:17:031,1043.90,8.72,3.85
2026/2/25,14:15:17:031,1044.10,8.79,3.85
2026/2/25,14:17:17:031,1044.10,8.80,3.85
2026/2/25,14:19:17:031,1044.10,8.74,3.85
2026/2/25,14:21:17:031,1044.10,8.76,3.85
2026/2/25,14:23:17:031,1044.20,8.66,3.85
2026/2/25,14:25:17:033,1044.20,8.60,3.85
2026/2/25,14:27:17:031,1044.00,8.56,3.85
2026/2/25,14:29:17:031,1044.00,8.56,3.85
2026/2/25,14:31:17:031,1044.00,8.56,3.85
2026/2/25,14:33:17:033,1044.00,8.57,3.85
2026/2/25,14:35:17:031,1043.90,8.50,3.85
2026/2/25,14:37:17:031,1043.90,8.47,3.85
2026/2/25,14:39:17:031,1043.80,8.38,3.84
2026/2/25,14:41:17:031,1043.90,8.39,3.85
2026/2/25,14:43:17:031,1044.10,8.41,3.85
2026/2/25,14:45:17:031,1044.00,8.43,3.85
2026/2/25,14:47:17:031,1044.10,8.44,3.84
2026/2/25,14:49:17:031,1043.80,8.45,3.85
2026/2/25,14:51:17:031,1044.10,8.46,3.85
2026/2/25,14:53:17:031,1044.00,8.46,3.84
2026/2/25,14:55:17:031,1044.00,8.43,3.84
2026/2/25,14:57:17:031,1043.80,8.39,3.84
2026/2/25,14:59:17:031,1044.30,8.40,3.84
2026/2/25,15:01:17:030,1044.00,8.39,3.85
2026/2/25,15:03:17:030,1043.90,8.34,3.85
2026/2/25,15:05:17:030,1044.00,8.31,3.84
2026/2/25,15:07:17:030,1044.00,8.27,3.84
2026/2/25,15:09:17:030,1044.10,8.26,3.85
2026/2/25,15:11:17:030,1043.90,8.15,3.84
2026/2/25,15:13:17:032,1043.90,8.22,3.84
2026/2/25,15:15:17:031,1044.00,8.07,3.84
2026/2/25,15:17:17:031,1044.10,8.23,3.84
2026/2/25,15:19:17:031,1044.00,8.26,3.85
2026/2/25,15:21:17:031,1044.00,8.33,3.84
2026/2/25,15:23:17:031,1044.10,8.31,3.84
2026/2/25,15:25:17:031,1043.90,8.31,3.84
2026/2/25,15:27:17:031,1044.20,8.31,3.84
2026/2/25,15:29:17:031,1044.20,8.25,3.84
2026/2/25,15:31:17:031,1044.00,8.15,3.84
2026/2/25,15:33:17:031,1044.10,8.10,3.84
2026/2/25,15:35:17:031,1044.20,8.03,3.84
2026/2/25,15:37:17:031,1044.20,7.95,3.84
2026/2/25,15:39:17:033,1044.10,7.88,3.84
2026/2/25,15:41:17:031,1044.10,7.87,3.84
2026/2/25,15:43:17:031,1043.90,7.85,3.84
2026/2/25,15:45:17:031,1043.70,7.86,3.84
2026/2/25,15:47:17:031,1044.00,7.87,3.84
2026/2/25,15:49:17:031,1044.00,7.79,3.84
2026/2/25,15:51:17:031,1043.90,7.83,3.84
2026/2/25,15:53:17:031,1044.10,7.83,3.84
2026/2/25,15:55:17:031,1044.00,7.83,3.84
2026/2/25,15:57:17:031,1044.00,7.79,3.84
2026/2/25,15:59:17:031,1044.00,7.85,3.84
2026/2/25,16:01:17:031,1044.00,7.84,3.84
2026/2/25,16:03:17:032,1044.00,7.82,3.84
2026/2/25,16:05:17:030,1043.90,7.86,3.84
2026/2/25,16:07:17:030,1043.80,7.85,3.84
2026/2/25,16:09:17:030,1044.00,7.91,3.84
2026/2/25,16:11:17:030,1043.90,7.92,3.84
2026/2/25,16:13:17:030,1044.10,7.92,3.84
2026/2/25,16:15:17:030,1043.90,7.92,3.84
2026/2/25,16:17:17:030,1044.00,7.90,3.84
2026/2/25,16:19:17:030,1043.70,7.88,3.84
2026/2/25,16:21:17:030,1044.10,7.77,3.84
2026/2/25,16:23:17:031,1043.80,7.76,3.84
2026/2/25,16:25:17:031,1043.80,7.73,3.84
2026/2/25,16:27:17:033,1043.90,7.63,3.84
2026/2/25,16:29:17:031,1043.60,7.65,3.84
2026/2/25,16:31:17:031,1043.60,7.77,3.84
2026/2/25,16:33:17:031,1043.80,7.74,3.84
2026/2/25,16:35:17:031,1043.70,7.73,3.84
2026/2/25,16:37:17:031,1043.60,7.74,3.84
2026/2/25,16:39:17:031,1043.60,7.64,3.84
2026/2/25,16:41:17:031,1043.70,7.67,3.84
2026/2/25,16:43:17:031,1043.70,7.74,3.84
2026/2/25,16:45:17:031,1044.00,7.76,3.84
2026/2/25,16:47:17:031,1043.90,7.75,3.84
2026/2/25,16:49:17:031,1043.90,7.66,3.84
2026/2/25,16:51:17:033,1043.70,7.71,3.84
2026/2/25,16:53:17:031,1043.80,7.67,3.84
2026/2/25,16:55:17:031,1043.80,7.62,3.84
2026/2/25,16:57:17:031,1043.90,7.59,3.84
2026/2/25,16:59:17:031,1043.70,7.54,3.84
2026/2/25,17:01:17:031,1044.00,7.49,3.84
2026/2/25,17:03:17:031,1043.90,7.41,3.84
2026/2/25,17:05:17:031,1043.70,7.37,3.84
2026/2/25,17:07:17:030,1043.60,7.34,3.84
2026/2/25,17:09:17:030,1043.90,7.34,3.84
2026/2/25,17:11:17:030,1044.00,7.36,3.84
2026/2/25,17:13:17:030,1043.90,7.35,3.84
2026/2/25,17:15:17:032,1043.90,7.32,3.84
2026/2/25,17:17:17:030,1043.70,7.34,3.84
2026/2/25,17:19:17:030,1043.70,7.33,3.84
2026/2/25,17:21:17:030,1043.70,7.33,3.84
2026/2/25,17:23:17:031,1043.80,7.33,3.84
2026/2/25,17:25:17:031,1043.90,7.31,3.84
2026/2/25,17:27:17:031,1043.90,7.29,3.84
2026/2/25,17:29:17:031,1043.90,7.27,3.84
2026/2/25,17:31:17:031,1044.00,7.23,3.84
2026/2/25,17:33:17:031,1044.00,7.19,3.84
2026/2/25,17:35:17:031,1043.90,7.18,3.84
2026/2/25,17:37:17:031,1043.90,7.16,3.84
2026/2/25,17:39:17:031,1044.20,7.12,3.84
2026/2/25,17:41:17:031,1044.00,7.07,3.84
2026/2/25,17:43:17:031,1044.00,7.03,3.84
2026/2/25,17:45:17:033,1044.10,6.99,3.84
2026/2/25,17:47:17:031,1044.00,6.96,3.84
2026/2/25,17:49:17:033,1043.80,6.93,3.84
2026/2/25,17:51:17:031,1044.00,6.92,3.84
2026/2/25,17:53:17:031,1044.20,6.91,3.84
2026/2/25,17:55:17:031,1043.90,6.90,3.84
2026/2/25,17:57:17:031,1043.90,6.88,3.84
2026/2/25,17:59:17:031,1043.80,6.86,3.84
2026/2/25,18:01:17:031,1043.90,6.84,3.84
2026/2/25,18:03:17:031,1044.00,6.82,3.84
2026/2/25,18:05:17:031,1043.90,6.79,3.84
2026/2/25,18:07:17:031,1043.90,6.78,3.84
2026/2/25,18:09:17:031,1043.80,6.77,3.84
2026/2/25,18:11:17:030,1044.10,6.71,3.84
2026/2/25,18:13:17:030,1044.10,6.68,3.84
2026/2/25,18:15:17:030,1043.80,6.65,3.84
2026/2/25,18:17:17:030,1043.90,6.62,3.84
2026/2/25,18:19:17:030,1044.00,6.58,3.84
2026/2/25,18:21:17:030,1043.90,6.54,3.84
2026/2/25,18:23:17:030,1044.10,6.49,3.84
2026/2/25,18:25:17:030,1044.10,6.43,3.84
2026/2/25,18:27:17:030,1043.80,6.38,3.84
2026/2/25,18:29:17:033,1044.00,6.32,3.84
2026/2/25,18:31:17:031,1044.10,6.24,3.84
2026/2/25,18:33:17:031,1044.00,6.20,3.84
2026/2/25,18:35:17:031,1043.90,6.15,3.84
2026/2/25,18:37:17:031,1044.00,6.12,3.84
2026/2/25,18:39:17:031,1044.00,6.09,3.84
2026/2/25,18:41:17:031,1044.10,6.08,3.84
2026/2/25,18:43:17:031,1044.00,6.07,3.84
2026/2/25,18:45:17:031,1044.00,6.05,3.84
2026/2/25,18:47:17:031,1044.20,6.03,3.84
2026/2/25,18:49:17:031,1044.10,6.02,3.84
2026/2/25,18:51:17:031,1044.20,6.00,3.84
2026/2/25,18:53:17:033,1044.20,5.97,3.84
2026/2/25,18:55:17:031,1044.00,5.96,3.84
2026/2/25,18:57:17:031,1043.90,5.95,3.84
2026/2/25,18:59:17:031,1044.20,5.94,3.84
2026/2/25,19:01:17:031,1044.00,5.92,3.84
2026/2/25,19:03:17:031,1044.20,5.92,3.84
