W.G. Num: 10,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/6,5:52:50:3345,1016.40,8.86,3.76
2025/12/6,5:54:53:3345,1016.70,8.85,3.76
2025/12/6,5:56:56:3344,1016.70,8.86,3.76
2025/12/6,5:58:59:3344,1016.80,8.85,3.76
2025/12/6,6:01:02:3344,1016.80,8.84,3.76
2025/12/6,6:03:05:3345,1016.80,8.82,3.76
2025/12/6,6:05:08:3345,1016.80,8.81,3.76
2025/12/6,6:07:11:3342,1016.80,8.76,3.76
2025/12/6,6:09:14:3344,1016.80,8.75,3.76
2025/12/6,6:11:17:3344,1017.00,8.75,3.76
2025/12/6,6:13:20:3345,1017.00,8.74,3.76
2025/12/6,6:15:23:3344,1016.80,8.73,3.76
2025/12/6,6:17:26:3344,1016.90,8.73,3.76
2025/12/6,6:19:29:3344,1016.70,8.73,3.76
2025/12/6,6:21:32:3345,1016.90,8.74,3.76
2025/12/6,6:23:35:3345,1017.00,8.73,3.76
2025/12/6,6:25:38:3344,1017.10,8.72,3.76
2025/12/6,6:27:41:3344,1017.00,8.72,3.76
2025/12/6,6:29:44:3344,1017.20,8.71,3.76
2025/12/6,6:31:47:3345,1017.10,8.71,3.76
2025/12/6,6:33:50:3345,1017.10,8.70,3.76
2025/12/6,6:35:53:3344,1017.40,8.68,3.76
2025/12/6,6:37:56:3344,1017.00,8.67,3.76
2025/12/6,6:39:59:3344,1017.10,8.66,3.76
2025/12/6,6:42:02:3345,1017.40,8.66,3.76
2025/12/6,6:44:05:3344,1017.10,8.64,3.76
2025/12/6,6:46:08:3344,1017.00,8.62,3.76
2025/12/6,6:48:11:3344,1017.00,8.61,3.76
2025/12/6,6:50:14:3345,1017.00,8.61,3.76
2025/12/6,6:52:17:3345,1017.10,8.61,3.76
2025/12/6,6:54:20:3344,1017.30,8.61,3.76
2025/12/6,6:56:23:3344,1017.10,8.61,3.76
2025/12/6,6:58:26:3344,1017.20,8.62,3.76
2025/12/6,7:00:29:3345,1017.30,8.62,3.76
2025/12/6,7:02:32:3345,1017.20,8.64,3.76
2025/12/6,7:04:35:3344,1017.30,8.66,3.76
2025/12/6,7:06:38:3344,1017.50,8.67,3.76
2025/12/6,7:08:41:3345,1017.10,8.69,3.76
2025/12/6,7:10:44:3345,1017.30,8.69,3.76
2025/12/6,7:12:47:3344,1017.50,8.70,3.76
2025/12/6,7:14:50:3344,1017.50,8.71,3.76
2025/12/6,7:16:53:3344,1017.30,8.71,3.76
2025/12/6,7:18:56:3343,1017.40,8.70,3.76
2025/12/6,7:20:59:3345,1017.40,8.70,3.76
2025/12/6,7:23:02:3344,1017.40,8.68,3.76
2025/12/6,7:25:05:3342,1017.70,8.67,3.76
2025/12/6,7:27:08:3344,1017.50,8.66,3.76
2025/12/6,7:29:11:3345,1017.50,8.66,3.76
2025/12/6,7:31:14:3344,1017.60,8.65,3.76
2025/12/6,7:33:17:3344,1017.30,8.64,3.76
2025/12/6,7:35:20:3344,1017.60,8.65,3.76
2025/12/6,7:37:23:3345,1017.40,8.65,3.76
2025/12/6,7:39:26:3345,1017.60,8.65,3.76
2025/12/6,7:41:29:3344,1017.40,8.64,3.76
2025/12/6,7:43:32:3344,1017.40,8.64,3.76
2025/12/6,7:45:35:3344,1017.60,8.63,3.76
2025/12/6,7:47:38:3345,1017.50,8.62,3.76
2025/12/6,7:49:41:3343,1017.80,8.62,3.76
2025/12/6,7:51:44:3344,1017.40,8.61,3.76
2025/12/6,7:53:47:3344,1017.90,8.59,3.76
2025/12/6,7:55:50:3344,1017.80,8.57,3.76
2025/12/6,7:57:53:3345,1017.90,8.56,3.76
2025/12/6,7:59:56:3344,1017.90,8.54,3.76
2025/12/6,8:01:59:3344,1017.80,8.54,3.76
2025/12/6,8:04:02:3344,1017.90,8.52,3.76
2025/12/6,8:06:05:3345,1017.80,8.51,3.76
2025/12/6,8:08:08:3345,1018.00,8.49,3.76
2025/12/6,8:10:11:3344,1018.00,8.48,3.76
2025/12/6,8:12:14:3344,1018.20,8.46,3.76
2025/12/6,8:14:17:3344,1018.10,8.44,3.76
2025/12/6,8:16:20:3345,1018.20,8.42,3.76
2025/12/6,8:18:23:3345,1018.20,8.41,3.76
2025/12/6,8:20:26:3344,1018.40,8.40,3.76
2025/12/6,8:22:29:3344,1018.10,8.39,3.76
2025/12/6,8:24:32:3344,1018.40,8.39,3.76
2025/12/6,8:26:35:3345,1018.20,8.39,3.76
2025/12/6,8:28:38:3344,1018.20,8.38,3.76
2025/12/6,8:30:41:3344,1018.10,8.38,3.76
2025/12/6,8:32:44:3344,1018.20,8.39,3.76
2025/12/6,8:34:47:3345,1018.20,8.39,3.76
2025/12/6,8:36:50:3345,1018.50,8.40,3.76
2025/12/6,8:38:53:3344,1018.10,8.40,3.76
2025/12/6,8:40:56:3344,1018.50,8.40,3.76
2025/12/6,8:42:59:3344,1018.30,8.40,3.76
2025/12/6,8:45:02:3345,1018.40,8.40,3.76
2025/12/6,8:47:05:3345,1018.30,8.40,3.76
2025/12/6,8:49:08:3344,1018.40,8.40,3.76
2025/12/6,8:51:11:3344,1018.30,8.41,3.76
2025/12/6,8:53:14:3344,1018.30,8.41,3.76
2025/12/6,8:55:17:3345,1018.40,8.41,3.76
2025/12/6,8:57:20:3344,1018.40,8.41,3.76
2025/12/6,8:59:23:3344,1018.50,8.42,3.76
2025/12/6,9:01:26:3344,1018.30,8.43,3.76
2025/12/6,9:03:29:3345,1018.30,8.42,3.76
2025/12/6,9:05:32:3345,1018.40,8.42,3.76
2025/12/6,9:07:35:3344,1018.50,8.43,3.76
2025/12/6,9:09:38:3344,1018.60,8.43,3.76
2025/12/6,9:11:41:3342,1018.60,8.45,3.76
2025/12/6,9:13:44:3345,1018.60,8.47,3.76
2025/12/6,9:15:47:3345,1018.70,8.48,3.76
2025/12/6,9:17:50:3344,1018.60,8.50,3.76
2025/12/6,9:19:53:3344,1018.60,8.51,3.76
2025/12/6,9:21:56:3345,1018.80,8.52,3.76
2025/12/6,9:23:59:3345,1018.40,8.54,3.76
2025/12/6,9:26:02:3344,1018.50,8.55,3.76
2025/12/6,9:28:05:3344,1018.50,8.55,3.76
2025/12/6,9:30:08:3344,1018.30,8.55,3.76
2025/12/6,9:32:11:3345,1018.60,8.56,3.76
2025/12/6,9:34:14:3345,1018.50,8.56,3.76
2025/12/6,9:36:17:3344,1018.50,8.57,3.76
2025/12/6,9:38:20:3344,1018.50,8.59,3.76
2025/12/6,9:40:23:3344,1018.50,8.60,3.76
2025/12/6,9:42:26:3345,1018.60,8.62,3.76
2025/12/6,9:44:29:3344,1018.40,8.63,3.76
2025/12/6,9:46:32:3344,1018.40,8.66,3.76
2025/12/6,9:48:35:3344,1018.30,8.68,3.76
2025/12/6,9:50:38:3345,1018.80,8.71,3.76
2025/12/6,9:52:41:3345,1018.50,8.75,3.76
2025/12/6,9:54:44:3344,1018.80,8.82,3.76
2025/12/6,9:56:47:3344,1018.70,8.84,3.76
2025/12/6,9:58:50:3344,1018.60,8.87,3.76
2025/12/6,10:00:53:3345,1018.70,8.89,3.76
2025/12/6,10:02:56:3345,1018.70,8.92,3.76
2025/12/6,10:04:59:3342,1018.70,8.93,3.76
2025/12/6,10:07:02:3344,1018.80,8.94,3.76
2025/12/6,10:09:05:3342,1018.90,8.96,3.76
2025/12/6,10:11:08:3345,1018.90,8.96,3.76
2025/12/6,10:13:11:3344,1019.10,8.97,3.76
2025/12/6,10:15:14:3344,1019.10,8.98,3.76
2025/12/6,10:17:17:3344,1019.00,8.99,3.76
2025/12/6,10:19:20:3343,1019.10,9.01,3.76
2025/12/6,10:21:23:3345,1019.00,9.04,3.76
2025/12/6,10:23:26:3344,1019.00,9.07,3.76
2025/12/6,10:25:29:3344,1019.00,9.09,3.76
2025/12/6,10:27:32:3342,1019.20,9.13,3.76
2025/12/6,10:29:35:3343,1019.30,9.15,3.76
2025/12/6,10:31:38:3345,1019.60,9.17,3.76
2025/12/6,10:33:41:3344,1019.40,9.18,3.76
2025/12/6,10:35:44:3344,1019.30,9.19,3.76
2025/12/6,10:37:47:3342,1019.60,9.21,3.76
2025/12/6,10:39:50:3345,1019.50,9.23,3.76
2025/12/6,10:41:53:3342,1019.30,9.23,3.76
2025/12/6,10:43:56:3344,1019.20,9.23,3.76
2025/12/6,10:45:59:3344,1019.20,9.23,3.76
2025/12/6,10:48:02:3345,1018.90,9.24,3.76
2025/12/6,10:50:05:3345,1019.10,9.26,3.76
2025/12/6,10:52:08:3344,1019.10,9.27,3.76
2025/12/6,10:54:11:3344,1019.00,9.28,3.76
2025/12/6,10:56:14:3342,1019.00,9.30,3.76
2025/12/6,10:58:17:3343,1019.10,9.36,3.76
2025/12/6,11:00:20:3345,1019.50,9.39,3.76
2025/12/6,11:02:23:3344,1019.20,9.42,3.76
2025/12/6,11:04:26:3342,1019.30,9.45,3.76
2025/12/6,11:06:29:3344,1019.30,9.48,3.76
2025/12/6,11:08:32:3345,1019.50,9.50,3.76
2025/12/6,11:10:35:3344,1019.50,9.52,3.76
2025/12/6,11:12:38:3344,1019.40,9.55,3.76
2025/12/6,11:14:41:3344,1019.60,9.56,3.76
2025/12/6,11:16:44:3345,1019.50,9.57,3.76
2025/12/6,11:18:47:3345,1019.50,9.59,3.76
2025/12/6,11:20:50:3344,1019.30,9.60,3.76
2025/12/6,11:22:53:3344,1019.50,9.62,3.76
2025/12/6,11:24:56:3344,1019.60,9.63,3.76
2025/12/6,11:26:59:3345,1019.70,9.65,3.76
2025/12/6,11:29:02:3345,1019.70,9.66,3.76
2025/12/6,11:31:05:3344,1019.70,9.68,3.76
2025/12/6,11:33:08:3344,1019.60,9.70,3.76
2025/12/6,11:35:11:3345,1019.40,9.72,3.76
2025/12/6,11:37:14:3345,1019.50,9.75,3.76
2025/12/6,11:39:17:3344,1019.60,9.76,3.76
2025/12/6,11:41:20:3344,1019.50,9.79,3.76
2025/12/6,11:43:23:3344,1019.50,9.81,3.76
2025/12/6,11:45:26:3345,1019.70,9.84,3.76
2025/12/6,11:47:29:3345,1019.50,9.91,3.76
2025/12/6,11:49:32:3344,1019.50,9.94,3.76
2025/12/6,11:51:35:3344,1019.20,9.98,3.76
2025/12/6,11:53:38:3344,1019.60,10.01,3.76
2025/12/6,11:55:41:3345,1019.60,10.04,3.76
2025/12/6,11:57:44:3344,1019.60,10.08,3.76
2025/12/6,11:59:47:3344,1019.40,10.12,3.76
2025/12/6,12:01:50:3344,1019.50,10.14,3.76
2025/12/6,12:03:53:3343,1019.40,10.16,3.76
2025/12/6,12:05:56:3345,1019.20,10.21,3.76
2025/12/6,12:07:59:3344,1019.30,10.24,3.76
2025/12/6,12:10:02:3344,1019.50,10.27,3.76
2025/12/6,12:12:05:3344,1019.40,10.31,3.76
2025/12/6,12:14:08:3345,1019.50,10.36,3.76
2025/12/6,12:16:11:3345,1019.10,10.41,3.76
2025/12/6,12:18:14:3344,1019.20,10.44,3.76
2025/12/6,12:20:17:3344,1019.50,10.50,3.76
2025/12/6,12:22:20:3344,1019.20,10.52,3.76
2025/12/6,12:24:23:3345,1019.30,10.54,3.76
2025/12/6,12:26:26:3344,1019.20,10.55,3.76
2025/12/6,12:28:29:3344,1019.20,10.59,3.76
2025/12/6,12:30:32:3342,1019.00,10.68,3.76
2025/12/6,12:32:35:3345,1019.00,10.85,3.76
2025/12/6,12:34:38:3343,1019.00,11.07,3.76
2025/12/6,12:36:41:3342,1018.90,11.34,3.76
2025/12/6,12:38:44:3344,1019.10,11.51,3.76
2025/12/6,12:40:47:3342,1018.90,11.64,3.76
2025/12/6,12:42:50:3345,1019.00,11.69,3.76
2025/12/6,12:44:53:3345,1019.00,11.69,3.76
2025/12/6,12:46:56:3342,1018.90,11.65,3.76
2025/12/6,12:48:59:3344,1019.10,11.60,3.76
2025/12/6,12:51:02:3345,1019.00,11.56,3.76
2025/12/6,12:53:05:3345,1019.00,11.52,3.76
2025/12/6,12:55:08:3344,1018.80,11.46,3.76
2025/12/6,12:57:11:3344,1019.10,11.39,3.76
2025/12/6,12:59:14:3344,1019.10,11.34,3.76
2025/12/6,13:01:17:3345,1019.10,11.29,3.76
2025/12/6,13:03:20:3345,1019.10,11.25,3.76
2025/12/6,13:05:23:3344,1019.20,11.22,3.76
2025/12/6,13:07:26:3344,1019.10,11.19,3.76
2025/12/6,13:09:29:3342,1019.10,11.18,3.76
2025/12/6,13:11:32:3345,1019.20,11.17,3.76
2025/12/6,13:13:35:3342,1019.10,11.16,3.76
2025/12/6,13:15:38:3344,1019.20,11.14,3.76
2025/12/6,13:17:41:3344,1019.00,11.14,3.76
2025/12/6,13:19:44:3345,1019.10,11.08,3.76
2025/12/6,13:21:47:3345,1019.10,11.07,3.76
2025/12/6,13:23:50:3344,1019.00,11.07,3.76
2025/12/6,13:25:53:3342,1019.20,11.07,3.76
2025/12/6,13:27:56:3344,1019.00,11.09,3.76
2025/12/6,13:29:59:3345,1019.00,11.14,3.76
2025/12/6,13:32:02:3342,1019.10,11.15,3.76
2025/12/6,13:34:05:3342,1018.90,11.17,3.76
2025/12/6,13:36:08:3344,1019.00,11.17,3.76
2025/12/6,13:38:11:3343,1019.00,11.16,3.76
2025/12/6,13:40:14:3343,1018.90,11.15,3.76
2025/12/6,13:42:17:3342,1018.90,11.14,3.76
2025/12/6,13:44:20:3344,1018.90,11.13,3.76
2025/12/6,13:46:23:3342,1018.90,11.09,3.76
2025/12/6,13:48:26:3345,1018.80,11.08,3.76
2025/12/6,13:50:29:3345,1018.90,11.08,3.76
2025/12/6,13:52:32:3342,1018.90,11.07,3.76
2025/12/6,13:54:35:3344,1018.90,11.05,3.76
2025/12/6,13:56:38:3342,1018.80,11.03,3.76
2025/12/6,13:58:41:3345,1019.10,11.04,3.76
2025/12/6,14:00:44:3344,1018.60,11.04,3.76
2025/12/6,14:02:47:3342,1019.00,11.06,3.76
2025/12/6,14:04:50:3344,1019.00,11.08,3.76
2025/12/6,14:06:53:3343,1018.80,11.08,3.76
2025/12/6,14:08:56:3343,1019.00,11.09,3.76
2025/12/6,14:10:59:3342,1019.00,11.13,3.76
2025/12/6,14:13:02:3344,1018.80,11.08,3.76
2025/12/6,14:15:05:3344,1019.10,11.08,3.76
2025/12/6,14:17:08:3345,1018.80,11.06,3.76
2025/12/6,14:19:11:3343,1019.10,11.05,3.76
2025/12/6,14:21:14:3344,1018.90,11.03,3.76
2025/12/6,14:23:17:3344,1018.70,11.02,3.76
2025/12/6,14:25:20:3345,1018.80,10.98,3.76
2025/12/6,14:27:23:3345,1018.70,10.95,3.76
2025/12/6,14:29:26:3344,1018.80,10.93,3.76
2025/12/6,14:31:29:3344,1018.80,10.92,3.76
2025/12/6,14:33:32:3344,1018.80,10.89,3.76
2025/12/6,14:35:35:3345,1018.80,10.87,3.76
2025/12/6,14:37:38:3345,1018.90,10.85,3.76
2025/12/6,14:39:41:3344,1018.90,10.85,3.76
2025/12/6,14:41:44:3342,1018.80,10.84,3.76
2025/12/6,14:43:47:3344,1018.70,10.85,3.76
2025/12/6,14:45:50:3345,1019.00,10.86,3.76
2025/12/6,14:47:53:3344,1018.60,10.88,3.76
2025/12/6,14:49:56:3342,1018.80,10.88,3.76
2025/12/6,14:51:59:3344,1018.80,10.89,3.76
2025/12/6,14:54:02:3343,1018.80,10.90,3.76
2025/12/6,14:56:05:3345,1018.60,10.89,3.76
2025/12/6,14:58:08:3344,1018.80,10.89,3.76
2025/12/6,15:00:11:3344,1018.80,10.88,3.76
2025/12/6,15:02:14:3344,1018.80,10.88,3.76
2025/12/6,15:04:17:3345,1019.00,10.89,3.76
2025/12/6,15:06:20:3345,1019.00,10.89,3.76
2025/12/6,15:08:23:3344,1018.80,10.89,3.76
2025/12/6,15:10:26:3344,1018.90,10.90,3.76
2025/12/6,15:12:29:3344,1018.70,10.90,3.76
2025/12/6,15:14:32:3344,1018.70,10.90,3.76
2025/12/6,15:16:35:3343,1018.80,10.89,3.76
2025/12/6,15:18:38:3344,1018.90,10.88,3.76
2025/12/6,15:20:41:3342,1018.90,10.86,3.76
2025/12/6,15:22:44:3344,1018.70,10.83,3.76
2025/12/6,15:24:47:3345,1019.10,10.81,3.76
2025/12/6,15:26:50:3345,1019.10,10.79,3.76
2025/12/6,15:28:53:3342,1019.00,10.77,3.76
2025/12/6,15:30:56:3344,1019.10,10.76,3.76
2025/12/6,15:32:59:3342,1019.10,10.74,3.76
2025/12/6,15:35:02:3345,1018.90,10.73,3.76
2025/12/6,15:37:05:3342,1018.70,10.71,3.76
2025/12/6,15:39:08:3344,1018.80,10.70,3.76
2025/12/6,15:41:11:3344,1018.60,10.69,3.76
2025/12/6,15:43:14:3344,1018.70,10.68,3.76
2025/12/6,15:45:17:3343,1018.90,10.66,3.76
2025/12/6,15:47:20:3344,1018.70,10.65,3.76
2025/12/6,15:49:23:3342,1018.70,10.63,3.76
2025/12/6,15:51:26:3344,1018.80,10.62,3.76
2025/12/6,15:53:29:3343,1018.80,10.60,3.76
2025/12/6,15:55:32:3345,1018.60,10.60,3.76
2025/12/6,15:57:35:3344,1018.80,10.60,3.76
2025/12/6,15:59:38:3344,1018.60,10.59,3.76
2025/12/6,16:01:41:3344,1018.60,10.59,3.76
2025/12/6,16:03:44:3345,1019.00,10.59,3.76
2025/12/6,16:05:47:3342,1018.80,10.59,3.76
2025/12/6,16:07:50:3342,1018.70,10.59,3.76
2025/12/6,16:09:53:3344,1019.00,10.60,3.76
2025/12/6,16:11:56:3344,1018.80,10.62,3.76
2025/12/6,16:13:59:3343,1018.90,10.60,3.76
2025/12/6,16:16:02:3344,1018.60,10.59,3.76
2025/12/6,16:18:05:3344,1019.00,10.56,3.76
2025/12/6,16:20:08:3344,1018.70,10.52,3.76
2025/12/6,16:22:11:3345,1018.70,10.46,3.76
2025/12/6,16:24:14:3344,1018.90,10.41,3.76
2025/12/6,16:26:17:3344,1018.70,10.35,3.76
2025/12/6,16:28:20:3344,1018.90,10.31,3.76
2025/12/6,16:30:23:3345,1018.70,10.26,3.76
2025/12/6,16:32:26:3345,1018.90,10.22,3.76
2025/12/6,16:34:29:3344,1018.90,10.21,3.76
2025/12/6,16:36:32:3344,1018.80,10.19,3.76
2025/12/6,16:38:35:3344,1019.00,10.18,3.76
2025/12/6,16:40:38:3345,1019.00,10.17,3.76
2025/12/6,16:42:41:3345,1018.70,10.17,3.76
2025/12/6,16:44:44:3342,1018.80,10.16,3.76
2025/12/6,16:46:47:3344,1018.80,10.15,3.76
2025/12/6,16:48:50:3345,1018.90,10.14,3.76
2025/12/6,16:50:53:3345,1018.60,10.14,3.76
2025/12/6,16:52:56:3342,1018.80,10.15,3.76
2025/12/6,16:54:59:3344,1018.80,10.15,3.76
2025/12/6,16:57:02:3344,1018.80,10.16,3.76
2025/12/6,16:59:05:3343,1018.70,10.16,3.76
2025/12/6,17:01:08:3343,1018.60,10.17,3.76
2025/12/6,17:03:11:3344,1018.70,10.19,3.76
2025/12/6,17:05:14:3344,1018.80,10.20,3.76
2025/12/6,17:07:17:3344,1018.90,10.21,3.76
2025/12/6,17:09:20:3345,1019.20,10.23,3.76
2025/12/6,17:11:23:3344,1019.10,10.23,3.76
2025/12/6,17:13:26:3344,1019.00,10.25,3.76
2025/12/6,17:15:29:3344,1019.20,10.26,3.76
2025/12/6,17:17:32:3343,1019.10,10.26,3.76
2025/12/6,17:19:35:3343,1018.90,10.25,3.76
2025/12/6,17:21:38:3344,1019.20,10.22,3.76
2025/12/6,17:23:41:3344,1019.30,10.20,3.76
2025/12/6,17:25:44:3344,1019.20,10.16,3.76
2025/12/6,17:27:47:3345,1019.10,10.12,3.76
2025/12/6,17:29:50:3343,1019.20,10.09,3.76
2025/12/6,17:31:53:3342,1019.40,10.05,3.76
2025/12/6,17:33:56:3344,1019.50,10.02,3.76
2025/12/6,17:35:59:3345,1019.10,9.99,3.76
2025/12/6,17:38:02:3345,1019.20,9.96,3.76
2025/12/6,17:40:05:3344,1019.10,9.94,3.76
2025/12/6,17:42:08:3344,1019.10,9.91,3.76
2025/12/6,17:44:11:3344,1019.00,9.85,3.76
2025/12/6,17:46:14:3345,1019.00,9.82,3.76
2025/12/6,17:48:17:3345,1019.10,9.80,3.76
2025/12/6,17:50:20:3344,1019.10,9.77,3.76
2025/12/6,17:52:23:3344,1019.00,9.74,3.76
2025/12/6,17:54:26:3344,1019.00,9.71,3.76
2025/12/6,17:56:29:3345,1019.00,9.68,3.76
2025/12/6,17:58:32:3344,1019.20,9.65,3.76
2025/12/6,18:00:35:3344,1019.20,9.62,3.76
2025/12/6,18:02:38:3344,1019.20,9.60,3.76
2025/12/6,18:04:41:3345,1019.40,9.57,3.76
2025/12/6,18:06:44:3345,1019.20,9.53,3.76
2025/12/6,18:08:47:3344,1019.40,9.49,3.76
2025/12/6,18:10:50:3344,1019.60,9.44,3.76
2025/12/6,18:12:53:3344,1019.20,9.39,3.76
2025/12/6,18:14:56:3345,1019.30,9.35,3.76
2025/12/6,18:16:59:3345,1019.50,9.27,3.76
2025/12/6,18:19:02:3344,1019.50,9.23,3.76
2025/12/6,18:21:05:3344,1019.50,9.20,3.76
2025/12/6,18:23:08:3345,1019.50,9.17,3.76
2025/12/6,18:25:11:3345,1019.50,9.15,3.76
2025/12/6,18:27:14:3342,1019.40,9.14,3.76
2025/12/6,18:29:17:3344,1019.30,9.16,3.76
2025/12/6,18:31:20:3342,1019.50,9.18,3.76
2025/12/6,18:33:23:3343,1019.40,9.22,3.76
2025/12/6,18:35:26:3345,1019.70,9.26,3.76
2025/12/6,18:37:29:3342,1019.60,9.30,3.76
2025/12/6,18:39:32:3344,1019.40,9.38,3.76
2025/12/6,18:41:35:3342,1019.40,9.43,3.76
2025/12/6,18:43:38:3345,1019.60,9.46,3.76
2025/12/6,18:45:41:3345,1019.40,9.50,3.76
2025/12/6,18:47:44:3344,1019.60,9.53,3.76
2025/12/6,18:49:47:3344,1019.30,9.55,3.76
2025/12/6,18:51:50:3345,1019.50,9.56,3.76
2025/12/6,18:53:53:3343,1019.60,9.57,3.76
2025/12/6,18:55:56:3342,1019.30,9.58,3.76
2025/12/6,18:57:59:3344,1019.40,9.58,3.76
2025/12/6,19:00:02:3344,1019.50,9.58,3.76
2025/12/6,19:02:05:3343,1019.50,9.59,3.76
2025/12/6,19:04:08:3345,1019.60,9.59,3.76
2025/12/6,19:06:11:3342,1019.70,9.61,3.76
2025/12/6,19:08:14:3344,1019.50,9.62,3.76
2025/12/6,19:10:17:3344,1019.60,9.64,3.76
2025/12/6,19:12:20:3345,1019.60,9.66,3.76
2025/12/6,19:14:23:3342,1019.50,9.68,3.76
2025/12/6,19:16:26:3342,1019.50,9.69,3.76
2025/12/6,19:18:29:3344,1019.60,9.70,3.76
2025/12/6,19:20:32:3343,1019.70,9.72,3.76
2025/12/6,19:22:35:3343,1019.70,9.72,3.76
2025/12/6,19:24:38:3344,1019.60,9.73,3.76
2025/12/6,19:26:41:3344,1019.50,9.74,3.76
2025/12/6,19:28:44:3344,1019.70,9.74,3.76
2025/12/6,19:30:47:3343,1019.60,9.74,3.76
2025/12/6,19:32:50:3343,1019.50,9.73,3.76
2025/12/6,19:34:53:3344,1019.60,9.73,3.76
2025/12/6,19:36:56:3344,1019.70,9.73,3.76
2025/12/6,19:38:59:3345,1019.70,9.74,3.76
2025/12/6,19:41:02:3343,1019.60,9.76,3.76
2025/12/6,19:43:05:3344,1019.70,9.77,3.76
2025/12/6,19:45:08:3342,1019.90,9.79,3.76
2025/12/6,19:47:11:3342,1019.60,9.82,3.76
2025/12/6,19:49:14:3345,1019.70,9.84,3.76
2025/12/6,19:51:17:3345,1019.70,9.86,3.76
2025/12/6,19:53:20:3342,1019.80,9.91,3.76
2025/12/6,19:55:23:3344,1019.70,9.93,3.76
2025/12/6,19:57:26:3344,1019.70,9.94,3.76
2025/12/6,19:59:29:3345,1019.50,9.96,3.76
2025/12/6,20:01:32:3344,1019.50,9.97,3.76
2025/12/6,20:03:35:3344,1019.50,9.99,3.76
2025/12/6,20:05:38:3344,1019.50,10.00,3.76
2025/12/6,20:07:41:3343,1019.80,10.02,3.76
2025/12/6,20:09:44:3345,1019.50,10.03,3.76
2025/12/6,20:11:47:3342,1019.40,10.05,3.76
2025/12/6,20:13:50:3344,1019.30,10.06,3.76
2025/12/6,20:15:53:3342,1019.60,10.07,3.76
2025/12/6,20:17:56:3343,1019.30,10.09,3.76
2025/12/6,20:19:59:3343,1019.40,10.10,3.76
2025/12/6,20:22:02:3344,1019.50,10.12,3.76
2025/12/6,20:24:05:3344,1019.30,10.13,3.76
2025/12/6,20:26:08:3342,1019.40,10.14,3.76
2025/12/6,20:28:11:3343,1019.60,10.16,3.76
2025/12/6,20:30:14:3344,1019.60,10.17,3.76
2025/12/6,20:32:17:3342,1019.70,10.17,3.76
2025/12/6,20:34:20:3342,1019.60,10.18,3.76
2025/12/6,20:36:23:3345,1019.70,10.19,3.76
2025/12/6,20:38:26:3345,1019.60,10.20,3.76
2025/12/6,20:40:29:3344,1019.50,10.20,3.76
2025/12/6,20:42:32:3342,1019.40,10.21,3.76
2025/12/6,20:44:35:3342,1019.60,10.20,3.76
2025/12/6,20:46:38:3343,1019.60,10.20,3.76
2025/12/6,20:48:41:3345,1019.40,10.19,3.76
2025/12/6,20:50:44:3344,1019.50,10.18,3.76
2025/12/6,20:52:47:3344,1019.60,10.18,3.76
2025/12/6,20:54:50:3342,1019.30,10.19,3.76
2025/12/6,20:56:53:3343,1019.20,10.19,3.76
2025/12/6,20:58:56:3344,1019.30,10.19,3.76
2025/12/6,21:00:59:3344,1019.30,10.19,3.76
2025/12/6,21:03:02:3344,1019.10,10.20,3.76
2025/12/6,21:05:05:3343,1019.40,10.21,3.76
2025/12/6,21:07:08:3345,1019.50,10.21,3.76
2025/12/6,21:09:11:3344,1019.30,10.22,3.76
2025/12/6,21:11:14:3344,1019.10,10.23,3.76
2025/12/6,21:13:17:3344,1019.40,10.25,3.76
2025/12/6,21:15:20:3345,1019.30,10.26,3.76
2025/12/6,21:17:23:3342,1019.00,10.26,3.76
2025/12/6,21:19:26:3344,1019.30,10.27,3.76
2025/12/6,21:21:29:3344,1019.20,10.27,3.76
2025/12/6,21:23:32:3345,1019.10,10.28,3.76
2025/12/6,21:25:35:3345,1019.30,10.29,3.76
2025/12/6,21:27:38:3344,1019.20,10.29,3.76
2025/12/6,21:29:41:3342,1019.00,10.28,3.76
2025/12/6,21:31:44:3342,1019.20,10.28,3.76
2025/12/6,21:33:47:3345,1019.30,10.27,3.76
2025/12/6,21:35:50:3345,1019.10,10.27,3.76
2025/12/6,21:37:53:3344,1019.30,10.26,3.76
2025/12/6,21:39:56:3344,1019.20,10.26,3.76
2025/12/6,21:41:59:3344,1019.00,10.25,3.76
2025/12/6,21:44:02:3345,1019.30,10.25,3.76
2025/12/6,21:46:05:3344,1019.10,10.24,3.76
2025/12/6,21:48:08:3344,1019.30,10.24,3.76
2025/12/6,21:50:11:3342,1019.30,10.24,3.76
2025/12/6,21:52:14:3345,1019.20,10.23,3.76
2025/12/6,21:54:17:3345,1019.20,10.24,3.76
2025/12/6,21:56:20:3344,1019.40,10.24,3.76
2025/12/6,21:58:23:3344,1019.40,10.24,3.76
2025/12/6,22:00:26:3344,1019.30,10.25,3.76
2025/12/6,22:02:29:3345,1019.30,10.26,3.76
2025/12/6,22:04:32:3345,1019.10,10.26,3.76
2025/12/6,22:06:35:3342,1019.10,10.28,3.76
2025/12/6,22:08:38:3342,1019.20,10.28,3.76
2025/12/6,22:10:41:3344,1019.20,10.28,3.76
2025/12/6,22:12:44:3343,1019.30,10.29,3.76
2025/12/6,22:14:47:3344,1019.30,10.29,3.76
2025/12/6,22:16:50:3342,1019.30,10.29,3.76
