W.G. Num: 17,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/2/22,15:59:49:031,1009.30,8.81,3.65
2026/2/22,16:01:49:033,1009.30,8.81,3.65
2026/2/22,16:03:49:031,1009.10,8.80,3.65
2026/2/22,16:05:49:030,1009.10,8.79,3.65
2026/2/22,16:07:49:030,1009.10,8.78,3.65
2026/2/22,16:09:49:032,1009.10,8.77,3.65
2026/2/22,16:11:49:030,1009.30,8.76,3.65
2026/2/22,16:13:49:030,1009.20,8.75,3.65
2026/2/22,16:15:49:030,1009.30,8.74,3.65
2026/2/22,16:17:49:030,1009.30,8.73,3.65
2026/2/22,16:19:49:030,1009.50,8.73,3.65
2026/2/22,16:21:49:031,1009.80,8.72,3.65
2026/2/22,16:23:49:031,1009.90,8.71,3.65
2026/2/22,16:25:49:031,1009.80,8.71,3.65
2026/2/22,16:27:49:031,1010.30,8.69,3.65
2026/2/22,16:29:49:031,1010.70,8.67,3.65
2026/2/22,16:31:49:031,1010.80,8.63,3.65
2026/2/22,16:33:49:031,1011.30,8.60,3.65
2026/2/22,16:35:49:033,1011.40,8.56,3.65
2026/2/22,16:37:49:031,1011.50,8.49,3.65
2026/2/22,16:39:49:031,1011.50,8.46,3.65
2026/2/22,16:41:49:031,1011.70,8.42,3.65
2026/2/22,16:43:49:031,1011.50,8.38,3.65
2026/2/22,16:45:49:031,1011.80,8.34,3.65
2026/2/22,16:47:49:031,1011.60,8.31,3.65
2026/2/22,16:49:49:031,1011.70,8.28,3.65
2026/2/22,16:51:49:033,1011.40,8.25,3.65
2026/2/22,16:53:49:031,1011.20,8.22,3.65
2026/2/22,16:55:49:031,1011.10,8.19,3.65
2026/2/22,16:57:49:031,1011.10,8.17,3.65
2026/2/22,16:59:49:033,1011.10,8.15,3.65
2026/2/22,17:01:49:030,1011.20,8.14,3.65
2026/2/22,17:03:49:030,1011.40,8.12,3.65
2026/2/22,17:05:49:030,1011.30,8.11,3.65
2026/2/22,17:07:49:030,1011.50,8.09,3.65
2026/2/22,17:09:49:030,1011.50,8.08,3.65
2026/2/22,17:11:49:030,1011.60,8.07,3.65
2026/2/22,17:13:49:030,1011.40,8.06,3.65
2026/2/22,17:15:49:030,1011.40,8.05,3.65
2026/2/22,17:17:49:030,1011.30,8.01,3.65
2026/2/22,17:19:49:031,1011.10,8.00,3.65
2026/2/22,17:21:49:031,1011.20,7.99,3.65
2026/2/22,17:23:49:033,1011.00,7.98,3.65
2026/2/22,17:25:49:031,1010.80,7.98,3.65
2026/2/22,17:27:49:031,1011.00,7.97,3.65
2026/2/22,17:29:49:031,1011.00,7.97,3.65
2026/2/22,17:31:49:031,1011.00,7.96,3.65
2026/2/22,17:33:49:031,1010.70,7.96,3.65
2026/2/22,17:35:49:031,1010.90,7.96,3.65
2026/2/22,17:37:49:031,1010.80,7.95,3.65
2026/2/22,17:39:49:031,1010.90,7.95,3.65
2026/2/22,17:41:49:031,1010.90,7.95,3.65
2026/2/22,17:43:49:031,1010.80,7.95,3.65
2026/2/22,17:45:49:031,1010.90,7.94,3.65
2026/2/22,17:47:49:033,1010.80,7.94,3.65
2026/2/22,17:49:49:031,1010.80,7.93,3.65
2026/2/22,17:51:49:033,1011.00,7.93,3.65
2026/2/22,17:53:49:031,1010.90,7.92,3.65
2026/2/22,17:55:49:030,1010.90,7.92,3.65
2026/2/22,17:57:49:030,1010.90,7.91,3.65
2026/2/22,17:59:49:030,1011.10,7.91,3.65
2026/2/22,18:01:49:030,1010.70,7.90,3.65
2026/2/22,18:03:49:030,1010.80,7.90,3.65
2026/2/22,18:05:49:030,1010.90,7.89,3.65
2026/2/22,18:07:49:030,1010.70,7.89,3.65
2026/2/22,18:09:49:030,1010.60,7.88,3.65
2026/2/22,18:11:49:033,1010.90,7.88,3.65
2026/2/22,18:13:49:031,1011.10,7.87,3.65
2026/2/22,18:15:49:031,1011.10,7.87,3.65
2026/2/22,18:17:49:031,1011.00,7.86,3.65
2026/2/22,18:19:49:031,1010.90,7.86,3.65
2026/2/22,18:21:49:031,1011.30,7.85,3.65
2026/2/22,18:23:49:031,1011.20,7.85,3.65
2026/2/22,18:25:49:031,1011.00,7.85,3.65
2026/2/22,18:27:49:031,1010.70,7.84,3.65
2026/2/22,18:29:49:031,1010.80,7.84,3.65
2026/2/22,18:31:49:031,1010.70,7.84,3.65
2026/2/22,18:33:49:031,1010.60,7.84,3.65
2026/2/22,18:35:49:033,1010.70,7.83,3.65
2026/2/22,18:37:49:031,1010.70,7.83,3.65
2026/2/22,18:39:49:033,1010.50,7.83,3.65
2026/2/22,18:41:49:031,1010.40,7.82,3.65
2026/2/22,18:43:49:033,1010.70,7.82,3.65
2026/2/22,18:45:49:033,1010.70,7.82,3.65
2026/2/22,18:47:49:031,1010.50,7.81,3.65
2026/2/22,18:49:49:031,1010.40,7.82,3.65
2026/2/22,18:51:49:033,1010.50,7.81,3.65
2026/2/22,18:53:49:031,1010.30,7.81,3.65
2026/2/22,18:55:49:033,1010.20,7.81,3.65
2026/2/22,18:57:49:030,1010.20,7.81,3.65
2026/2/22,18:59:49:032,1010.00,7.81,3.65
2026/2/22,19:01:49:030,1009.90,7.81,3.65
2026/2/22,19:03:49:030,1010.20,7.81,3.65
2026/2/22,19:05:49:030,1010.10,7.81,3.65
2026/2/22,19:07:49:030,1009.90,7.81,3.65
2026/2/22,19:09:49:032,1009.90,7.81,3.65
2026/2/22,19:11:49:030,1010.00,7.80,3.65
2026/2/22,19:13:49:030,1010.00,7.81,3.65
2026/2/22,19:15:49:033,1009.70,7.80,3.65
2026/2/22,19:17:49:033,1009.80,7.80,3.65
2026/2/22,19:19:49:033,1009.80,7.80,3.65
2026/2/22,19:21:49:033,1009.60,7.80,3.65
2026/2/22,19:23:49:033,1009.60,7.80,3.65
2026/2/22,19:25:49:033,1009.50,7.80,3.65
2026/2/22,19:27:49:031,1009.70,7.80,3.65
2026/2/22,19:29:49:031,1009.40,7.80,3.65
2026/2/22,19:31:49:031,1009.40,7.80,3.65
2026/2/22,19:33:49:031,1009.60,7.79,3.65
2026/2/22,19:35:49:031,1009.50,7.80,3.65
2026/2/22,19:37:49:031,1009.60,7.80,3.65
2026/2/22,19:39:49:031,1009.40,7.80,3.65
2026/2/22,19:41:49:031,1009.30,7.80,3.65
2026/2/22,19:43:49:031,1009.40,7.80,3.65
2026/2/22,19:45:49:031,1009.50,7.80,3.65
2026/2/22,19:47:49:031,1009.30,7.80,3.65
2026/2/22,19:49:49:033,1009.40,7.80,3.65
2026/2/22,19:51:49:033,1009.20,7.81,3.65
2026/2/22,19:53:49:030,1009.20,7.81,3.65
2026/2/22,19:55:49:030,1009.20,7.80,3.65
2026/2/22,19:57:49:030,1009.30,7.81,3.65
2026/2/22,19:59:49:030,1008.90,7.81,3.65
2026/2/22,20:01:49:030,1009.20,7.81,3.65
2026/2/22,20:03:49:030,1009.20,7.82,3.65
2026/2/22,20:05:49:030,1009.10,7.81,3.65
2026/2/22,20:07:49:030,1009.20,7.82,3.65
2026/2/22,20:09:49:030,1009.40,7.82,3.65
2026/2/22,20:11:49:030,1009.20,7.82,3.65
2026/2/22,20:13:49:033,1009.20,7.82,3.65
2026/2/22,20:15:49:031,1009.30,7.82,3.65
2026/2/22,20:17:49:031,1009.20,7.83,3.65
2026/2/22,20:19:49:031,1009.20,7.82,3.65
2026/2/22,20:21:49:031,1009.30,7.83,3.65
2026/2/22,20:23:49:031,1009.20,7.83,3.65
2026/2/22,20:25:49:031,1009.20,7.83,3.65
2026/2/22,20:27:49:031,1009.30,7.83,3.65
2026/2/22,20:29:49:031,1009.20,7.83,3.65
2026/2/22,20:31:49:031,1009.20,7.83,3.65
2026/2/22,20:33:49:031,1009.30,7.83,3.65
2026/2/22,20:35:49:031,1009.30,7.84,3.65
2026/2/22,20:37:49:033,1009.30,7.84,3.65
2026/2/22,20:39:49:031,1009.50,7.84,3.65
2026/2/22,20:41:49:031,1009.60,7.84,3.65
2026/2/22,20:43:49:031,1009.80,7.84,3.65
2026/2/22,20:45:49:031,1009.80,7.84,3.65
2026/2/22,20:47:49:031,1009.90,7.84,3.65
2026/2/22,20:49:49:031,1009.60,7.84,3.65
2026/2/22,20:51:49:033,1009.70,7.84,3.65
2026/2/22,20:53:49:030,1009.80,7.85,3.65
2026/2/22,20:55:49:030,1009.80,7.85,3.65
2026/2/22,20:57:49:030,1010.10,7.85,3.65
2026/2/22,20:59:49:030,1010.10,7.86,3.65
2026/2/22,21:01:49:030,1010.20,7.86,3.65
2026/2/22,21:03:49:032,1010.30,7.86,3.65
2026/2/22,21:05:49:031,1010.50,7.86,3.65
2026/2/22,21:07:49:031,1010.10,7.86,3.65
2026/2/22,21:09:49:031,1010.80,7.86,3.65
2026/2/22,21:11:49:031,1010.70,7.86,3.65
2026/2/22,21:13:49:031,1011.00,7.87,3.65
2026/2/22,21:15:49:031,1010.90,7.87,3.65
2026/2/22,21:17:49:031,1011.10,7.87,3.65
2026/2/22,21:19:49:031,1011.10,7.87,3.65
2026/2/22,21:21:49:031,1011.40,7.87,3.65
2026/2/22,21:23:49:031,1011.20,7.88,3.65
2026/2/22,21:25:49:031,1011.40,7.88,3.65
2026/2/22,21:27:49:033,1011.40,7.88,3.65
2026/2/22,21:29:49:031,1011.40,7.88,3.65
2026/2/22,21:31:49:031,1011.50,7.88,3.65
2026/2/22,21:33:49:031,1011.40,7.89,3.65
2026/2/22,21:35:49:031,1011.00,7.89,3.65
2026/2/22,21:37:49:031,1011.00,7.89,3.65
2026/2/22,21:39:49:031,1011.00,7.90,3.65
2026/2/22,21:41:49:031,1010.90,7.90,3.65
2026/2/22,21:43:49:031,1010.90,7.91,3.65
2026/2/22,21:45:49:031,1010.70,7.91,3.65
2026/2/22,21:47:49:031,1010.90,7.92,3.65
2026/2/22,21:49:49:031,1010.70,7.92,3.65
2026/2/22,21:51:49:030,1010.70,7.93,3.65
2026/2/22,21:53:49:030,1010.50,7.93,3.65
2026/2/22,21:55:49:032,1010.50,7.94,3.65
2026/2/22,21:57:49:032,1010.50,7.94,3.65
2026/2/22,21:59:49:030,1010.30,7.95,3.65
2026/2/22,22:01:49:032,1010.40,7.95,3.65
2026/2/22,22:03:49:030,1010.40,7.95,3.65
2026/2/22,22:05:49:032,1010.40,7.95,3.65
2026/2/22,22:07:49:032,1010.30,7.96,3.65
2026/2/22,22:09:49:033,1010.00,7.96,3.65
2026/2/22,22:11:49:033,1010.00,7.96,3.65
2026/2/22,22:13:49:033,1009.80,7.96,3.65
2026/2/22,22:15:49:033,1009.70,7.96,3.65
2026/2/22,22:17:49:031,1009.80,7.97,3.65
2026/2/22,22:19:49:031,1009.60,7.97,3.65
2026/2/22,22:21:49:031,1010.00,7.97,3.65
2026/2/22,22:23:49:031,1009.90,7.97,3.65
2026/2/22,22:25:49:031,1009.70,7.97,3.65
2026/2/22,22:27:49:031,1009.90,7.97,3.65
2026/2/22,22:29:49:031,1010.10,7.96,3.65
2026/2/22,22:31:49:033,1010.10,7.96,3.65
2026/2/22,22:33:49:030,1010.20,7.96,3.65
2026/2/22,22:35:49:030,1010.20,7.95,3.65
2026/2/22,22:37:49:030,1010.20,7.95,3.65
2026/2/22,22:39:49:032,1010.20,7.95,3.65
2026/2/22,22:41:49:030,1010.10,7.95,3.65
2026/2/22,22:43:49:030,1010.40,7.95,3.65
2026/2/22,22:45:49:030,1010.50,7.94,3.65
2026/2/22,22:47:49:033,1010.60,7.94,3.65
2026/2/22,22:49:49:031,1010.30,7.94,3.65
2026/2/22,22:51:49:031,1010.40,7.94,3.65
2026/2/22,22:53:49:031,1010.40,7.94,3.65
2026/2/22,22:55:49:031,1010.30,7.93,3.65
2026/2/22,22:57:49:031,1010.20,7.93,3.65
2026/2/22,22:59:49:031,1010.20,7.93,3.65
2026/2/22,23:01:49:031,1010.20,7.93,3.65
2026/2/22,23:03:49:031,1010.60,7.94,3.65
2026/2/22,23:05:49:031,1010.40,7.94,3.65
2026/2/22,23:07:49:031,1010.70,7.94,3.65
2026/2/22,23:09:49:031,1010.50,7.94,3.65
2026/2/22,23:11:49:031,1010.40,7.95,3.65
2026/2/22,23:13:49:031,1010.40,7.95,3.65
2026/2/22,23:15:49:031,1010.40,7.95,3.65
2026/2/22,23:17:49:031,1010.50,7.96,3.65
2026/2/22,23:19:49:031,1010.50,7.96,3.65
2026/2/22,23:21:49:031,1010.50,7.96,3.65
2026/2/22,23:23:49:031,1010.70,7.97,3.65
2026/2/22,23:25:49:031,1010.80,7.97,3.65
2026/2/22,23:27:49:031,1010.50,7.97,3.65
2026/2/22,23:29:49:032,1010.50,7.98,3.65
2026/2/22,23:31:49:030,1010.60,7.98,3.65
2026/2/22,23:33:49:030,1010.50,7.98,3.65
2026/2/22,23:35:49:030,1010.30,7.99,3.65
2026/2/22,23:37:49:030,1010.30,7.99,3.65
2026/2/22,23:39:49:030,1010.20,7.99,3.65
2026/2/22,23:41:49:030,1010.10,7.99,3.65
2026/2/22,23:43:49:030,1010.00,7.99,3.65
2026/2/22,23:45:49:030,1010.00,8.00,3.65
2026/2/22,23:47:49:033,1010.10,7.99,3.65
2026/2/22,23:49:49:031,1010.00,7.99,3.65
2026/2/22,23:51:49:031,1010.00,7.99,3.65
2026/2/22,23:53:49:033,1010.00,7.99,3.65
2026/2/22,23:55:49:031,1010.10,7.99,3.65
2026/2/22,23:57:49:031,1009.90,7.98,3.65
2026/2/22,23:59:49:031,1010.20,7.98,3.65
2026/2/23,0:01:49:031,1010.30,7.98,3.65
2026/2/23,0:03:49:031,1010.40,7.98,3.65
2026/2/23,0:05:49:031,1010.20,7.98,3.65
2026/2/23,0:07:49:031,1010.20,7.98,3.65
2026/2/23,0:09:49:031,1010.30,7.98,3.65
2026/2/23,0:11:49:031,1010.40,7.98,3.65
2026/2/23,0:13:49:031,1010.40,7.98,3.65
2026/2/23,0:15:49:031,1010.60,7.98,3.65
2026/2/23,0:17:49:033,1010.40,7.98,3.65
2026/2/23,0:19:49:031,1010.60,7.98,3.65
2026/2/23,0:21:49:031,1010.50,7.98,3.65
2026/2/23,0:23:49:030,1010.50,7.98,3.65
2026/2/23,0:25:49:030,1010.30,7.98,3.65
2026/2/23,0:27:49:030,1010.20,7.99,3.65
2026/2/23,0:29:49:030,1010.60,7.99,3.65
2026/2/23,0:31:49:030,1010.80,7.99,3.65
2026/2/23,0:33:49:030,1010.40,7.99,3.65
2026/2/23,0:35:49:030,1010.70,7.99,3.65
2026/2/23,0:37:49:030,1010.50,7.99,3.65
2026/2/23,0:39:49:030,1010.70,7.99,3.65
2026/2/23,0:41:49:030,1010.60,7.99,3.65
2026/2/23,0:43:49:033,1010.60,7.99,3.65
2026/2/23,0:45:49:031,1010.40,7.99,3.65
2026/2/23,0:47:49:033,1010.30,7.99,3.65
2026/2/23,0:49:49:031,1010.30,7.99,3.65
2026/2/23,0:51:49:031,1010.50,7.99,3.65
2026/2/23,0:53:49:031,1010.50,7.99,3.65
2026/2/23,0:55:49:031,1010.70,7.99,3.65
2026/2/23,0:57:49:031,1010.60,7.99,3.65
2026/2/23,0:59:49:031,1010.50,8.00,3.65
2026/2/23,1:01:49:031,1010.50,8.00,3.65
2026/2/23,1:03:49:031,1010.40,8.00,3.65
2026/2/23,1:05:49:031,1010.60,8.00,3.65
2026/2/23,1:07:49:033,1010.50,8.04,3.65
2026/2/23,1:09:49:033,1010.50,8.05,3.65
2026/2/23,1:11:49:033,1010.80,8.05,3.65
2026/2/23,1:13:49:033,1010.40,8.05,3.65
2026/2/23,1:15:49:033,1010.40,8.06,3.65
2026/2/23,1:17:49:033,1010.80,8.07,3.65
2026/2/23,1:19:49:033,1010.80,8.08,3.65
2026/2/23,1:21:49:033,1010.50,8.09,3.65
2026/2/23,1:23:49:033,1010.50,8.10,3.65
2026/2/23,1:25:49:033,1011.00,8.11,3.65
2026/2/23,1:27:49:030,1011.00,8.12,3.65
2026/2/23,1:29:49:032,1011.40,8.13,3.65
2026/2/23,1:31:49:030,1011.10,8.14,3.65
2026/2/23,1:33:49:030,1011.60,8.15,3.65
2026/2/23,1:35:49:032,1011.40,8.16,3.65
2026/2/23,1:37:49:032,1011.60,8.16,3.65
2026/2/23,1:39:49:030,1011.40,8.17,3.65
2026/2/23,1:41:49:031,1011.80,8.17,3.65
2026/2/23,1:43:49:033,1012.00,8.16,3.65
2026/2/23,1:45:49:033,1012.20,8.15,3.65
2026/2/23,1:47:49:031,1012.20,8.14,3.65
2026/2/23,1:49:49:031,1012.50,8.12,3.65
2026/2/23,1:51:49:031,1012.30,8.09,3.65
2026/2/23,1:53:49:033,1012.40,8.07,3.65
2026/2/23,1:55:49:033,1012.20,8.05,3.65
2026/2/23,1:57:49:033,1012.40,8.00,3.65
2026/2/23,1:59:49:031,1012.50,7.98,3.65
2026/2/23,2:01:49:031,1012.50,7.96,3.65
2026/2/23,2:03:49:031,1012.60,7.95,3.65
2026/2/23,2:05:49:031,1012.30,7.93,3.65
2026/2/23,2:07:49:031,1012.40,7.92,3.65
2026/2/23,2:09:49:031,1012.60,7.90,3.65
2026/2/23,2:11:49:031,1012.50,7.89,3.65
2026/2/23,2:13:49:031,1012.80,7.88,3.65
2026/2/23,2:15:49:031,1012.60,7.88,3.65
2026/2/23,2:17:49:031,1012.50,7.87,3.65
2026/2/23,2:19:49:031,1012.50,7.86,3.65
2026/2/23,2:21:49:031,1012.60,7.86,3.65
2026/2/23,2:23:49:033,1012.40,7.85,3.65
2026/2/23,2:25:49:030,1012.80,7.85,3.65
2026/2/23,2:27:49:030,1013.00,7.85,3.65
2026/2/23,2:29:49:030,1013.00,7.84,3.65
2026/2/23,2:31:49:030,1013.20,7.83,3.65
2026/2/23,2:33:49:030,1013.00,7.83,3.65
2026/2/23,2:35:49:030,1012.90,7.83,3.65
2026/2/23,2:37:49:030,1013.10,7.83,3.65
2026/2/23,2:39:49:030,1013.10,7.82,3.65
2026/2/23,2:41:49:030,1013.50,7.82,3.65
2026/2/23,2:43:49:030,1013.20,7.81,3.65
2026/2/23,2:45:49:031,1013.20,7.81,3.65
2026/2/23,2:47:49:031,1013.40,7.81,3.65
2026/2/23,2:49:49:031,1012.90,7.80,3.65
2026/2/23,2:51:49:031,1013.00,7.80,3.65
2026/2/23,2:53:49:033,1012.90,7.80,3.65
2026/2/23,2:55:49:031,1013.10,7.80,3.65
2026/2/23,2:57:49:031,1013.10,7.80,3.65
2026/2/23,2:59:49:031,1013.00,7.80,3.65
2026/2/23,3:01:49:031,1013.00,7.79,3.65
2026/2/23,3:03:49:031,1013.10,7.79,3.65
2026/2/23,3:05:49:031,1012.80,7.79,3.65
2026/2/23,3:07:49:031,1012.80,7.79,3.65
2026/2/23,3:09:49:031,1013.00,7.79,3.65
2026/2/23,3:11:49:031,1012.80,7.78,3.65
2026/2/23,3:13:49:033,1012.90,7.78,3.65
2026/2/23,3:15:49:031,1012.70,7.78,3.65
2026/2/23,3:17:49:031,1013.00,7.77,3.65
2026/2/23,3:19:49:033,1012.90,7.77,3.65
2026/2/23,3:21:49:031,1012.70,7.77,3.65
2026/2/23,3:23:49:031,1012.90,7.76,3.65
2026/2/23,3:25:49:030,1012.70,7.77,3.65
2026/2/23,3:27:49:030,1013.00,7.76,3.65
2026/2/23,3:29:49:030,1012.70,7.76,3.65
2026/2/23,3:31:49:030,1013.00,7.75,3.65
2026/2/23,3:33:49:030,1012.90,7.75,3.65
2026/2/23,3:35:49:030,1013.00,7.75,3.65
2026/2/23,3:37:49:032,1012.90,7.74,3.65
2026/2/23,3:39:49:030,1012.80,7.74,3.65
2026/2/23,3:41:49:031,1013.00,7.74,3.65
2026/2/23,3:43:49:031,1013.00,7.74,3.65
2026/2/23,3:45:49:031,1012.90,7.73,3.65
2026/2/23,3:47:49:033,1012.80,7.73,3.65
2026/2/23,3:49:49:031,1013.10,7.73,3.65
2026/2/23,3:51:49:031,1012.90,7.73,3.65
2026/2/23,3:53:49:031,1012.80,7.72,3.65
2026/2/23,3:55:49:031,1012.90,7.72,3.65
2026/2/23,3:57:49:031,1013.00,7.72,3.65
2026/2/23,3:59:49:031,1012.80,7.72,3.65
2026/2/23,4:01:49:031,1012.80,7.72,3.65
2026/2/23,4:03:49:033,1013.00,7.72,3.65
2026/2/23,4:05:49:031,1012.90,7.71,3.65
2026/2/23,4:07:49:031,1012.70,7.71,3.65
2026/2/23,4:09:49:031,1012.60,7.71,3.65
2026/2/23,4:11:49:031,1012.70,7.71,3.65
2026/2/23,4:13:49:031,1012.60,7.71,3.65
2026/2/23,4:15:49:031,1012.40,7.70,3.65
2026/2/23,4:17:49:031,1012.60,7.70,3.65
2026/2/23,4:19:49:031,1012.70,7.69,3.65
2026/2/23,4:21:49:031,1012.70,7.69,3.65
2026/2/23,4:23:49:031,1012.50,7.68,3.65
2026/2/23,4:25:49:030,1012.60,7.68,3.65
2026/2/23,4:27:49:030,1012.50,7.67,3.65
2026/2/23,4:29:49:032,1012.50,7.66,3.65
2026/2/23,4:31:49:032,1012.40,7.66,3.65
2026/2/23,4:33:49:032,1012.70,7.65,3.65
2026/2/23,4:35:49:032,1012.60,7.64,3.65
2026/2/23,4:37:49:032,1012.60,7.64,3.65
2026/2/23,4:39:49:032,1012.90,7.63,3.65
2026/2/23,4:41:49:032,1012.50,7.63,3.65
2026/2/23,4:43:49:033,1012.50,7.62,3.65
2026/2/23,4:45:49:033,1012.60,7.62,3.65
2026/2/23,4:47:49:033,1012.40,7.61,3.65
2026/2/23,4:49:49:031,1012.50,7.61,3.65
2026/2/23,4:51:49:033,1012.60,7.61,3.65
2026/2/23,4:53:49:031,1012.40,7.61,3.65
2026/2/23,4:55:49:033,1012.40,7.60,3.65
2026/2/23,4:57:49:033,1012.40,7.60,3.65
2026/2/23,4:59:49:033,1012.30,7.60,3.65
2026/2/23,5:01:49:033,1012.30,7.59,3.65
2026/2/23,5:03:49:033,1012.40,7.59,3.65
2026/2/23,5:05:49:033,1012.30,7.59,3.65
2026/2/23,5:07:49:033,1012.60,7.58,3.65
2026/2/23,5:09:49:033,1012.30,7.57,3.65
2026/2/23,5:11:49:033,1012.30,7.57,3.65
2026/2/23,5:13:49:033,1012.30,7.56,3.65
2026/2/23,5:15:49:033,1012.50,7.55,3.65
2026/2/23,5:17:49:033,1012.60,7.55,3.65
2026/2/23,5:19:49:031,1012.60,7.54,3.65
2026/2/23,5:21:49:031,1012.50,7.54,3.65
2026/2/23,5:23:49:030,1012.40,7.50,3.65
2026/2/23,5:25:49:030,1012.50,7.49,3.65
2026/2/23,5:27:49:030,1012.70,7.48,3.65
2026/2/23,5:29:49:030,1012.60,7.48,3.65
2026/2/23,5:31:49:030,1012.40,7.47,3.65
2026/2/23,5:33:49:030,1012.80,7.47,3.65
2026/2/23,5:35:49:030,1013.00,7.46,3.65
2026/2/23,5:37:49:030,1013.00,7.45,3.65
2026/2/23,5:39:49:030,1012.80,7.44,3.65
2026/2/23,5:41:49:030,1012.90,7.44,3.65
2026/2/23,5:43:49:033,1012.80,7.43,3.65
2026/2/23,5:45:49:031,1012.70,7.42,3.65
2026/2/23,5:47:49:033,1012.80,7.41,3.65
2026/2/23,5:49:49:031,1012.80,7.41,3.65
2026/2/23,5:51:49:031,1012.60,7.40,3.65
2026/2/23,5:53:49:031,1012.70,7.39,3.65
2026/2/23,5:55:49:031,1012.70,7.39,3.65
2026/2/23,5:57:49:031,1012.80,7.39,3.65
2026/2/23,5:59:49:031,1012.80,7.38,3.65
2026/2/23,6:01:49:031,1012.80,7.38,3.65
2026/2/23,6:03:49:031,1012.90,7.37,3.65
2026/2/23,6:05:49:031,1013.00,7.36,3.65
2026/2/23,6:07:49:033,1013.00,7.35,3.65
2026/2/23,6:09:49:031,1013.10,7.35,3.65
2026/2/23,6:11:49:031,1012.90,7.34,3.65
2026/2/23,6:13:49:031,1012.80,7.33,3.65
2026/2/23,6:15:49:031,1013.00,7.32,3.65
2026/2/23,6:17:49:031,1013.10,7.31,3.65
2026/2/23,6:19:49:031,1013.20,7.30,3.65
2026/2/23,6:21:49:031,1012.80,7.29,3.65
2026/2/23,6:23:49:030,1012.70,7.29,3.65
2026/2/23,6:25:49:030,1012.90,7.28,3.65
2026/2/23,6:27:49:030,1012.90,7.27,3.65
2026/2/23,6:29:49:030,1012.80,7.26,3.65
2026/2/23,6:31:49:030,1012.90,7.26,3.65
2026/2/23,6:33:49:032,1012.90,7.25,3.65
2026/2/23,6:35:49:030,1013.00,7.25,3.65
2026/2/23,6:37:49:030,1012.80,7.24,3.65
2026/2/23,6:39:49:031,1013.00,7.23,3.65
2026/2/23,6:41:49:031,1012.90,7.23,3.65
2026/2/23,6:43:49:031,1013.00,7.22,3.65
2026/2/23,6:45:49:031,1013.10,7.21,3.65
2026/2/23,6:47:49:033,1012.90,7.20,3.65
2026/2/23,6:49:49:031,1013.20,7.19,3.65
2026/2/23,6:51:49:031,1013.20,7.18,3.65
2026/2/23,6:53:49:031,1013.30,7.17,3.65
2026/2/23,6:55:49:031,1012.90,7.16,3.65
2026/2/23,6:57:49:033,1013.10,7.15,3.65
2026/2/23,6:59:49:031,1012.90,7.14,3.65
2026/2/23,7:01:49:031,1013.00,7.14,3.65
2026/2/23,7:03:49:031,1012.90,7.13,3.65
2026/2/23,7:05:49:031,1013.10,7.13,3.65
2026/2/23,7:07:49:031,1013.20,7.12,3.65
2026/2/23,7:09:49:031,1013.00,7.12,3.65
2026/2/23,7:11:49:031,1012.90,7.11,3.65
2026/2/23,7:13:49:031,1012.80,7.11,3.65
2026/2/23,7:15:49:030,1012.70,7.10,3.65
2026/2/23,7:17:49:030,1013.10,7.10,3.65
2026/2/23,7:19:49:030,1013.10,7.10,3.65
2026/2/23,7:21:49:030,1013.30,7.10,3.65
2026/2/23,7:23:49:032,1013.40,7.09,3.65
2026/2/23,7:25:49:030,1013.40,7.09,3.65
2026/2/23,7:27:49:030,1013.50,7.09,3.65
2026/2/23,7:29:49:031,1013.50,7.09,3.65
2026/2/23,7:31:49:031,1013.60,7.09,3.65
2026/2/23,7:33:49:031,1013.50,7.09,3.65
2026/2/23,7:35:49:031,1013.40,7.09,3.65
2026/2/23,7:37:49:031,1013.30,7.08,3.65
2026/2/23,7:39:49:031,1013.20,7.08,3.65
2026/2/23,7:41:49:031,1013.20,7.08,3.65
2026/2/23,7:43:49:031,1013.00,7.08,3.65
2026/2/23,7:45:49:031,1012.70,7.08,3.65
2026/2/23,7:47:49:031,1012.90,7.07,3.65
2026/2/23,7:49:49:031,1013.20,7.07,3.65
2026/2/23,7:51:49:033,1013.50,7.07,3.65
2026/2/23,7:53:49:033,1013.30,7.07,3.65
2026/2/23,7:55:49:033,1013.20,7.07,3.65
2026/2/23,7:57:49:033,1013.30,7.06,3.65
2026/2/23,7:59:49:033,1013.40,7.06,3.65
2026/2/23,8:01:49:033,1013.20,7.07,3.65
2026/2/23,8:03:49:033,1013.30,7.06,3.65
2026/2/23,8:05:49:033,1013.20,7.06,3.65
2026/2/23,8:07:49:033,1013.40,7.07,3.65
2026/2/23,8:09:49:033,1013.20,7.07,3.65
2026/2/23,8:11:49:033,1013.30,7.06,3.65
2026/2/23,8:13:49:030,1013.30,7.06,3.65
2026/2/23,8:15:49:033,1013.10,7.07,3.65
2026/2/23,8:17:49:032,1013.40,7.07,3.65
2026/2/23,8:19:49:032,1013.20,7.07,3.65
2026/2/23,8:21:49:032,1013.40,7.07,3.65
2026/2/23,8:23:49:032,1013.30,7.07,3.65
2026/2/23,8:25:49:032,1013.40,7.07,3.65
2026/2/23,8:27:49:032,1013.50,7.07,3.65
2026/2/23,8:29:49:032,1013.70,7.07,3.65
2026/2/23,8:31:49:030,1013.70,7.07,3.65
2026/2/23,8:33:49:030,1013.60,7.07,3.65
