W.G. Num: 46,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/3/7,22:55:29:033,1030.30,9.80,3.82
2026/3/7,22:57:29:033,1030.40,9.80,3.82
2026/3/7,22:59:29:033,1030.30,9.81,3.82
2026/3/7,23:01:29:033,1030.30,9.81,3.82
2026/3/7,23:03:29:033,1030.40,9.81,3.82
2026/3/7,23:05:29:033,1030.10,9.81,3.82
2026/3/7,23:07:29:031,1030.00,9.81,3.82
2026/3/7,23:09:29:031,1030.10,9.82,3.82
2026/3/7,23:11:29:033,1030.20,9.82,3.82
2026/3/7,23:13:29:033,1030.00,9.83,3.82
2026/3/7,23:15:29:033,1030.10,9.83,3.82
2026/3/7,23:17:29:031,1030.20,9.83,3.82
2026/3/7,23:19:29:031,1030.20,9.84,3.82
2026/3/7,23:21:29:033,1030.00,9.84,3.82
2026/3/7,23:23:29:030,1030.20,9.84,3.82
2026/3/7,23:25:29:033,1030.10,9.84,3.82
2026/3/7,23:27:29:032,1030.00,9.85,3.82
2026/3/7,23:29:29:030,1030.00,9.85,3.82
2026/3/7,23:31:29:030,1029.80,9.85,3.82
2026/3/7,23:33:29:032,1029.90,9.86,3.82
2026/3/7,23:35:29:031,1030.10,9.86,3.82
2026/3/7,23:37:29:031,1030.00,9.86,3.82
2026/3/7,23:39:29:031,1029.80,9.86,3.82
2026/3/7,23:41:29:031,1029.70,9.86,3.82
2026/3/7,23:43:29:031,1029.90,9.87,3.82
2026/3/7,23:45:29:031,1029.80,9.87,3.82
2026/3/7,23:47:29:031,1029.70,9.87,3.82
2026/3/7,23:49:29:031,1029.60,9.87,3.82
2026/3/7,23:51:29:031,1029.80,9.87,3.82
2026/3/7,23:53:29:033,1029.40,9.88,3.82
2026/3/7,23:55:29:033,1029.80,9.88,3.82
2026/3/7,23:57:29:031,1029.70,9.88,3.82
2026/3/7,23:59:29:033,1029.50,9.88,3.82
2026/3/8,0:01:29:033,1029.50,9.88,3.82
2026/3/8,0:03:29:033,1029.50,9.88,3.82
2026/3/8,0:05:29:033,1029.50,9.88,3.82
2026/3/8,0:07:29:033,1029.50,9.88,3.82
2026/3/8,0:09:29:033,1029.50,9.88,3.82
2026/3/8,0:11:29:033,1029.50,9.88,3.82
2026/3/8,0:13:29:033,1029.30,9.88,3.82
2026/3/8,0:15:29:033,1029.30,9.89,3.82
2026/3/8,0:17:29:033,1029.20,9.88,3.82
2026/3/8,0:19:29:033,1029.30,9.89,3.82
2026/3/8,0:21:29:033,1029.30,9.88,3.82
2026/3/8,0:23:29:031,1029.40,9.88,3.82
2026/3/8,0:25:29:033,1029.10,9.88,3.82
2026/3/8,0:27:29:030,1029.40,9.88,3.82
2026/3/8,0:29:29:033,1029.10,9.88,3.82
2026/3/8,0:31:29:032,1029.20,9.88,3.82
2026/3/8,0:33:29:032,1029.00,9.88,3.82
2026/3/8,0:35:29:032,1029.00,9.87,3.82
2026/3/8,0:37:29:032,1029.30,9.87,3.82
2026/3/8,0:39:29:030,1029.40,9.87,3.82
2026/3/8,0:41:29:032,1029.20,9.87,3.82
2026/3/8,0:43:29:032,1029.00,9.87,3.82
2026/3/8,0:45:29:032,1029.10,9.87,3.82
2026/3/8,0:47:29:030,1029.00,9.87,3.82
2026/3/8,0:49:29:033,1028.90,9.87,3.82
2026/3/8,0:51:29:031,1028.90,9.87,3.82
2026/3/8,0:53:29:033,1028.70,9.87,3.82
2026/3/8,0:55:29:031,1028.70,9.87,3.82
2026/3/8,0:57:29:033,1028.90,9.87,3.82
2026/3/8,0:59:29:033,1028.70,9.87,3.82
2026/3/8,1:01:29:031,1028.80,9.87,3.82
2026/3/8,1:03:29:031,1029.00,9.87,3.82
2026/3/8,1:05:29:033,1028.70,9.87,3.82
2026/3/8,1:07:29:031,1028.90,9.87,3.82
2026/3/8,1:09:29:033,1028.70,9.87,3.82
2026/3/8,1:11:29:033,1028.70,9.87,3.82
2026/3/8,1:13:29:033,1028.90,9.87,3.82
2026/3/8,1:15:29:031,1028.70,9.87,3.82
2026/3/8,1:17:29:033,1028.80,9.87,3.82
2026/3/8,1:19:29:033,1028.80,9.87,3.82
2026/3/8,1:21:29:033,1028.80,9.87,3.82
2026/3/8,1:23:29:033,1028.90,9.87,3.82
2026/3/8,1:25:29:033,1028.70,9.87,3.82
2026/3/8,1:27:29:031,1028.50,9.86,3.82
2026/3/8,1:29:29:033,1028.60,9.86,3.82
2026/3/8,1:31:29:033,1028.60,9.86,3.82
2026/3/8,1:33:29:033,1028.60,9.86,3.82
2026/3/8,1:35:29:033,1028.40,9.87,3.82
2026/3/8,1:37:29:033,1028.70,9.86,3.82
2026/3/8,1:39:29:031,1028.40,9.86,3.82
2026/3/8,1:41:29:033,1028.70,9.86,3.82
2026/3/8,1:43:29:033,1028.60,9.86,3.82
2026/3/8,1:45:29:033,1028.60,9.85,3.82
2026/3/8,1:47:29:033,1028.60,9.86,3.82
2026/3/8,1:49:29:033,1028.40,9.85,3.82
2026/3/8,1:51:29:033,1028.30,9.85,3.82
2026/3/8,1:53:29:033,1028.40,9.84,3.82
2026/3/8,1:55:29:032,1028.60,9.84,3.82
2026/3/8,1:57:29:032,1028.30,9.84,3.82
2026/3/8,1:59:29:032,1028.20,9.84,3.82
2026/3/8,2:01:29:032,1028.30,9.83,3.82
2026/3/8,2:03:29:032,1028.40,9.83,3.82
2026/3/8,2:05:29:030,1028.30,9.83,3.82
2026/3/8,2:07:29:032,1028.50,9.82,3.82
2026/3/8,2:09:29:033,1028.50,9.82,3.82
2026/3/8,2:11:29:033,1028.50,9.82,3.82
2026/3/8,2:13:29:033,1028.30,9.82,3.82
2026/3/8,2:15:29:033,1028.20,9.82,3.82
2026/3/8,2:17:29:033,1028.20,9.81,3.82
2026/3/8,2:19:29:031,1028.20,9.81,3.82
2026/3/8,2:21:29:031,1028.30,9.81,3.82
2026/3/8,2:23:29:033,1027.90,9.81,3.82
2026/3/8,2:25:29:033,1028.10,9.81,3.82
2026/3/8,2:27:29:033,1028.10,9.81,3.82
2026/3/8,2:29:29:031,1028.10,9.80,3.82
2026/3/8,2:31:29:031,1027.90,9.80,3.82
2026/3/8,2:33:29:033,1027.90,9.80,3.82
2026/3/8,2:35:29:033,1027.80,9.80,3.82
2026/3/8,2:37:29:033,1027.80,9.80,3.82
2026/3/8,2:39:29:033,1027.70,9.80,3.82
2026/3/8,2:41:29:033,1027.60,9.79,3.82
2026/3/8,2:43:29:033,1027.60,9.80,3.82
2026/3/8,2:45:29:033,1027.50,9.79,3.82
2026/3/8,2:47:29:033,1027.60,9.80,3.82
2026/3/8,2:49:29:033,1027.70,9.80,3.82
2026/3/8,2:51:29:033,1027.70,9.80,3.82
2026/3/8,2:53:29:033,1027.60,9.80,3.82
2026/3/8,2:55:29:033,1027.70,9.80,3.82
2026/3/8,2:57:29:031,1027.40,9.80,3.82
2026/3/8,2:59:29:033,1027.70,9.81,3.82
2026/3/8,3:01:29:033,1027.80,9.81,3.82
2026/3/8,3:03:29:033,1027.60,9.81,3.82
2026/3/8,3:05:29:032,1027.80,9.81,3.82
2026/3/8,3:07:29:032,1027.80,9.82,3.82
2026/3/8,3:09:29:032,1027.70,9.82,3.82
2026/3/8,3:11:29:032,1027.60,9.82,3.82
2026/3/8,3:13:29:032,1027.80,9.83,3.82
2026/3/8,3:15:29:032,1028.10,9.83,3.82
2026/3/8,3:17:29:032,1027.50,9.83,3.82
2026/3/8,3:19:29:032,1027.50,9.84,3.82
2026/3/8,3:21:29:032,1027.50,9.84,3.82
2026/3/8,3:23:29:030,1027.70,9.84,3.82
2026/3/8,3:25:29:032,1027.50,9.85,3.82
2026/3/8,3:27:29:032,1027.60,9.86,3.82
2026/3/8,3:29:29:030,1027.40,9.86,3.82
2026/3/8,3:31:29:032,1027.30,9.86,3.82
2026/3/8,3:33:29:032,1027.40,9.87,3.82
2026/3/8,3:35:29:032,1027.20,9.87,3.82
2026/3/8,3:37:29:033,1027.10,9.87,3.82
2026/3/8,3:39:29:033,1027.10,9.88,3.82
2026/3/8,3:41:29:033,1027.00,9.88,3.82
2026/3/8,3:43:29:033,1027.10,9.88,3.82
2026/3/8,3:45:29:033,1027.10,9.88,3.82
2026/3/8,3:47:29:031,1026.80,9.89,3.82
2026/3/8,3:49:29:033,1026.80,9.89,3.82
2026/3/8,3:51:29:033,1027.10,9.89,3.82
2026/3/8,3:53:29:033,1027.10,9.89,3.82
2026/3/8,3:55:29:033,1027.10,9.89,3.82
2026/3/8,3:57:29:033,1027.00,9.89,3.82
2026/3/8,3:59:29:033,1026.90,9.89,3.82
2026/3/8,4:01:29:033,1026.80,9.89,3.82
2026/3/8,4:03:29:033,1027.00,9.89,3.82
2026/3/8,4:05:29:033,1027.00,9.89,3.82
2026/3/8,4:07:29:033,1026.80,9.89,3.82
2026/3/8,4:09:29:033,1026.80,9.89,3.82
2026/3/8,4:11:29:033,1026.90,9.89,3.82
2026/3/8,4:13:29:031,1026.80,9.89,3.82
2026/3/8,4:15:29:033,1026.80,9.89,3.82
2026/3/8,4:17:29:033,1026.80,9.89,3.82
2026/3/8,4:19:29:033,1026.80,9.89,3.82
2026/3/8,4:21:29:033,1026.70,9.89,3.82
2026/3/8,4:23:29:033,1026.70,9.89,3.82
2026/3/8,4:25:29:033,1026.70,9.89,3.82
2026/3/8,4:27:29:033,1026.50,9.89,3.82
2026/3/8,4:29:29:030,1026.60,9.89,3.82
2026/3/8,4:31:29:033,1026.60,9.89,3.82
2026/3/8,4:33:29:032,1026.50,9.89,3.82
2026/3/8,4:35:29:032,1026.70,9.89,3.82
2026/3/8,4:37:29:032,1026.70,9.89,3.82
2026/3/8,4:39:29:030,1026.60,9.89,3.82
2026/3/8,4:41:29:032,1026.60,9.89,3.82
2026/3/8,4:43:29:032,1026.50,9.89,3.82
2026/3/8,4:45:29:032,1026.40,9.89,3.82
2026/3/8,4:47:29:032,1026.50,9.89,3.82
2026/3/8,4:49:29:033,1026.40,9.89,3.82
2026/3/8,4:51:29:033,1026.50,9.90,3.82
2026/3/8,4:53:29:033,1026.30,9.89,3.82
2026/3/8,4:55:29:033,1026.50,9.89,3.82
2026/3/8,4:57:29:033,1026.10,9.90,3.82
2026/3/8,4:59:29:033,1026.30,9.90,3.82
2026/3/8,5:01:29:033,1026.30,9.89,3.82
2026/3/8,5:03:29:033,1026.20,9.89,3.82
2026/3/8,5:05:29:031,1026.40,9.89,3.82
2026/3/8,5:07:29:033,1026.10,9.89,3.82
2026/3/8,5:09:29:033,1026.50,9.89,3.82
2026/3/8,5:11:29:033,1026.30,9.89,3.82
2026/3/8,5:13:29:033,1026.30,9.89,3.82
2026/3/8,5:15:29:033,1026.20,9.89,3.82
2026/3/8,5:17:29:033,1026.20,9.89,3.82
2026/3/8,5:19:29:033,1026.20,9.89,3.82
2026/3/8,5:21:29:033,1026.30,9.89,3.82
2026/3/8,5:23:29:033,1026.20,9.89,3.82
2026/3/8,5:25:29:033,1026.20,9.89,3.82
2026/3/8,5:27:29:033,1026.00,9.89,3.82
2026/3/8,5:29:29:031,1026.10,9.89,3.82
2026/3/8,5:31:29:031,1026.20,9.89,3.82
2026/3/8,5:33:29:033,1026.20,9.89,3.82
2026/3/8,5:35:29:033,1026.20,9.89,3.82
2026/3/8,5:37:29:033,1026.00,9.90,3.82
2026/3/8,5:39:29:033,1026.00,9.89,3.82
2026/3/8,5:41:29:033,1026.10,9.89,3.82
2026/3/8,5:43:29:031,1026.00,9.89,3.82
2026/3/8,5:45:29:033,1025.70,9.90,3.82
2026/3/8,5:47:29:033,1025.90,9.90,3.82
2026/3/8,5:49:29:031,1026.10,9.90,3.82
2026/3/8,5:51:29:031,1026.00,9.90,3.82
2026/3/8,5:53:29:030,1025.90,9.90,3.82
2026/3/8,5:55:29:030,1025.80,9.91,3.82
2026/3/8,5:57:29:032,1025.80,9.91,3.82
2026/3/8,5:59:29:032,1025.90,9.91,3.82
2026/3/8,6:01:29:030,1026.10,9.91,3.82
2026/3/8,6:03:29:030,1025.80,9.91,3.82
2026/3/8,6:05:29:030,1025.70,9.91,3.82
2026/3/8,6:07:29:031,1025.80,9.91,3.82
2026/3/8,6:09:29:031,1025.80,9.91,3.82
2026/3/8,6:11:29:031,1025.80,9.91,3.82
2026/3/8,6:13:29:031,1025.90,9.92,3.82
2026/3/8,6:15:29:031,1025.70,9.92,3.82
2026/3/8,6:17:29:031,1025.80,9.92,3.82
2026/3/8,6:19:29:033,1025.70,9.92,3.82
2026/3/8,6:21:29:033,1025.60,9.93,3.82
2026/3/8,6:23:29:033,1025.70,9.93,3.82
2026/3/8,6:25:29:031,1025.60,9.93,3.82
2026/3/8,6:27:29:033,1025.50,9.93,3.82
2026/3/8,6:29:29:031,1025.50,9.93,3.82
2026/3/8,6:31:29:033,1025.70,9.93,3.82
2026/3/8,6:33:29:031,1025.50,9.93,3.82
2026/3/8,6:35:29:033,1025.40,9.93,3.82
2026/3/8,6:37:29:033,1025.60,9.94,3.82
2026/3/8,6:39:29:033,1025.60,9.94,3.82
2026/3/8,6:41:29:033,1025.60,9.94,3.82
2026/3/8,6:43:29:033,1025.60,9.95,3.82
2026/3/8,6:45:29:031,1025.80,9.94,3.82
2026/3/8,6:47:29:033,1025.50,9.95,3.82
2026/3/8,6:49:29:033,1025.70,9.95,3.82
2026/3/8,6:51:29:033,1025.70,9.95,3.82
2026/3/8,6:53:29:033,1025.50,9.96,3.82
2026/3/8,6:55:29:032,1025.50,9.96,3.82
2026/3/8,6:57:29:032,1025.40,9.96,3.82
2026/3/8,6:59:29:032,1025.40,9.97,3.82
2026/3/8,7:01:29:032,1025.30,9.97,3.82
2026/3/8,7:03:29:032,1025.40,9.98,3.82
2026/3/8,7:05:29:032,1025.30,9.98,3.82
2026/3/8,7:07:29:032,1025.50,9.98,3.82
2026/3/8,7:09:29:032,1025.50,9.98,3.82
2026/3/8,7:11:29:032,1025.70,9.99,3.82
2026/3/8,7:13:29:031,1025.60,9.99,3.82
2026/3/8,7:15:29:033,1025.60,9.99,3.82
2026/3/8,7:17:29:033,1025.50,9.99,3.82
2026/3/8,7:19:29:033,1025.60,9.99,3.82
2026/3/8,7:21:29:033,1025.60,10.00,3.82
2026/3/8,7:23:29:033,1025.50,10.00,3.82
2026/3/8,7:25:29:033,1025.60,10.00,3.82
2026/3/8,7:27:29:033,1025.80,10.00,3.82
2026/3/8,7:29:29:031,1025.60,9.99,3.82
2026/3/8,7:31:29:033,1025.70,10.00,3.82
2026/3/8,7:33:29:033,1025.70,10.00,3.82
2026/3/8,7:35:29:031,1025.70,10.00,3.82
2026/3/8,7:37:29:031,1025.50,10.00,3.82
2026/3/8,7:39:29:033,1025.90,10.00,3.82
2026/3/8,7:41:29:033,1025.80,10.01,3.82
2026/3/8,7:43:29:031,1025.50,10.01,3.82
2026/3/8,7:45:29:033,1025.60,10.02,3.82
2026/3/8,7:47:29:031,1025.80,10.03,3.82
2026/3/8,7:49:29:031,1025.70,10.04,3.82
2026/3/8,7:51:29:031,1025.90,10.05,3.82
2026/3/8,7:53:29:031,1026.00,10.06,3.82
2026/3/8,7:55:29:031,1026.00,10.08,3.82
2026/3/8,7:57:29:031,1025.90,10.10,3.82
2026/3/8,7:59:29:033,1026.00,10.11,3.82
2026/3/8,8:01:29:031,1025.90,10.12,3.82
2026/3/8,8:03:29:030,1026.00,10.13,3.82
2026/3/8,8:05:29:033,1025.90,10.13,3.82
2026/3/8,8:07:29:032,1026.00,10.14,3.82
2026/3/8,8:09:29:032,1026.00,10.14,3.82
2026/3/8,8:11:29:032,1025.90,10.14,3.82
2026/3/8,8:13:29:032,1025.90,10.15,3.82
2026/3/8,8:15:29:032,1026.10,10.14,3.82
2026/3/8,8:17:29:032,1026.00,10.15,3.82
2026/3/8,8:19:29:032,1026.10,10.15,3.82
2026/3/8,8:21:29:032,1025.80,10.15,3.82
2026/3/8,8:23:29:032,1026.00,10.16,3.82
2026/3/8,8:25:29:032,1026.00,10.17,3.82
2026/3/8,8:27:29:031,1026.00,10.19,3.82
2026/3/8,8:29:29:031,1026.20,10.20,3.82
2026/3/8,8:31:29:033,1026.20,10.22,3.82
2026/3/8,8:33:29:033,1026.30,10.27,3.82
2026/3/8,8:35:29:033,1025.90,10.29,3.82
2026/3/8,8:37:29:033,1026.00,10.30,3.82
2026/3/8,8:39:29:033,1026.10,10.32,3.82
2026/3/8,8:41:29:033,1026.00,10.34,3.82
2026/3/8,8:43:29:033,1026.10,10.36,3.82
2026/3/8,8:45:29:033,1025.90,10.38,3.82
2026/3/8,8:47:29:033,1026.10,10.40,3.82
2026/3/8,8:49:29:033,1026.10,10.42,3.82
2026/3/8,8:51:29:033,1026.10,10.44,3.82
2026/3/8,8:53:29:031,1026.20,10.47,3.82
2026/3/8,8:55:29:033,1026.10,10.51,3.82
2026/3/8,8:57:29:033,1026.20,10.56,3.82
2026/3/8,8:59:29:031,1026.30,10.61,3.82
2026/3/8,9:01:29:033,1026.30,10.65,3.82
2026/3/8,9:03:29:033,1026.10,10.68,3.82
2026/3/8,9:05:29:031,1026.10,10.70,3.82
2026/3/8,9:07:29:031,1026.20,10.72,3.82
2026/3/8,9:09:29:033,1026.20,10.76,3.82
2026/3/8,9:11:29:031,1026.10,10.79,3.82
2026/3/8,9:13:29:031,1026.20,10.82,3.82
2026/3/8,9:15:29:031,1026.20,10.83,3.82
2026/3/8,9:17:29:032,1026.20,10.83,3.82
2026/3/8,9:19:29:032,1026.10,10.82,3.82
2026/3/8,9:21:29:030,1026.10,10.80,3.82
2026/3/8,9:23:29:030,1026.00,10.79,3.82
2026/3/8,9:25:29:032,1026.00,10.79,3.82
2026/3/8,9:27:29:032,1026.30,10.79,3.82
2026/3/8,9:29:29:030,1026.10,10.80,3.82
2026/3/8,9:31:29:030,1026.10,10.80,3.82
2026/3/8,9:33:29:031,1026.10,10.79,3.82
2026/3/8,9:35:29:033,1026.20,10.80,3.82
2026/3/8,9:37:29:033,1026.00,10.80,3.82
2026/3/8,9:39:29:033,1026.00,10.82,3.82
2026/3/8,9:41:29:033,1026.20,10.83,3.82
2026/3/8,9:43:29:031,1026.20,10.85,3.82
2026/3/8,9:45:29:033,1025.90,10.86,3.82
2026/3/8,9:47:29:033,1026.10,10.91,3.82
2026/3/8,9:49:29:031,1026.10,10.93,3.82
2026/3/8,9:51:29:031,1026.00,10.94,3.82
2026/3/8,9:53:29:031,1026.10,10.94,3.82
2026/3/8,9:55:29:033,1026.20,10.94,3.82
2026/3/8,9:57:29:033,1026.00,10.95,3.82
2026/3/8,9:59:29:033,1026.00,10.98,3.82
2026/3/8,10:01:29:033,1026.00,11.01,3.82
2026/3/8,10:03:29:031,1026.00,11.04,3.82
2026/3/8,10:05:29:031,1026.10,11.06,3.82
2026/3/8,10:07:29:031,1026.20,11.08,3.82
2026/3/8,10:09:29:031,1025.80,11.10,3.82
2026/3/8,10:11:29:031,1026.30,11.13,3.82
2026/3/8,10:13:29:031,1026.00,11.15,3.82
2026/3/8,10:15:29:031,1025.90,11.17,3.82
2026/3/8,10:17:29:031,1026.00,11.19,3.82
2026/3/8,10:19:29:031,1026.10,11.20,3.82
2026/3/8,10:21:29:031,1026.00,11.21,3.82
2026/3/8,10:23:29:031,1026.10,11.22,3.82
2026/3/8,10:25:29:030,1025.90,11.25,3.82
2026/3/8,10:27:29:030,1025.80,11.27,3.82
2026/3/8,10:29:29:030,1026.10,11.30,3.82
2026/3/8,10:31:29:030,1026.20,11.32,3.82
2026/3/8,10:33:29:030,1026.00,11.33,3.82
2026/3/8,10:35:29:030,1026.00,11.32,3.82
2026/3/8,10:37:29:030,1026.10,11.33,3.82
2026/3/8,10:39:29:030,1025.90,11.34,3.82
2026/3/8,10:41:29:030,1025.90,11.36,3.82
2026/3/8,10:43:29:030,1026.20,11.39,3.82
2026/3/8,10:45:29:031,1026.10,11.43,3.82
2026/3/8,10:47:29:031,1026.10,11.49,3.82
2026/3/8,10:49:29:031,1026.40,11.59,3.82
2026/3/8,10:51:29:031,1026.00,11.64,3.82
2026/3/8,10:53:29:031,1026.20,11.67,3.82
2026/3/8,10:55:29:031,1026.20,11.69,3.82
2026/3/8,10:57:29:033,1026.00,11.70,3.82
2026/3/8,10:59:29:031,1026.20,11.69,3.82
2026/3/8,11:01:29:031,1026.30,11.68,3.82
2026/3/8,11:03:29:031,1026.30,11.67,3.82
2026/3/8,11:05:29:031,1026.00,11.69,3.82
2026/3/8,11:07:29:031,1026.10,11.72,3.82
2026/3/8,11:09:29:031,1026.10,11.75,3.82
2026/3/8,11:11:29:031,1026.00,11.76,3.82
2026/3/8,11:13:29:031,1026.30,11.77,3.82
2026/3/8,11:15:29:031,1026.00,11.76,3.82
2026/3/8,11:17:29:031,1026.10,11.75,3.82
2026/3/8,11:19:29:031,1026.20,11.74,3.82
2026/3/8,11:21:29:031,1026.20,11.72,3.82
2026/3/8,11:23:29:033,1026.20,11.69,3.82
2026/3/8,11:25:29:033,1026.10,11.65,3.82
2026/3/8,11:27:29:033,1025.90,11.60,3.82
2026/3/8,11:29:29:031,1026.20,11.53,3.82
2026/3/8,11:31:29:033,1026.20,11.48,3.82
2026/3/8,11:33:29:033,1026.10,11.43,3.82
2026/3/8,11:35:29:033,1026.20,11.39,3.82
2026/3/8,11:37:29:032,1026.00,11.35,3.82
2026/3/8,11:39:29:032,1026.20,11.31,3.82
2026/3/8,11:41:29:032,1026.10,11.28,3.82
2026/3/8,11:43:29:032,1026.00,11.26,3.82
2026/3/8,11:45:29:030,1026.10,11.24,3.82
2026/3/8,11:47:29:032,1026.10,11.22,3.82
2026/3/8,11:49:29:032,1026.30,11.20,3.82
2026/3/8,11:51:29:032,1026.10,11.19,3.82
2026/3/8,11:53:29:033,1026.20,11.18,3.82
2026/3/8,11:55:29:033,1026.10,11.16,3.82
2026/3/8,11:57:29:033,1026.10,11.15,3.82
2026/3/8,11:59:29:033,1026.00,11.15,3.82
2026/3/8,12:01:29:033,1026.00,11.15,3.82
2026/3/8,12:03:29:033,1026.00,11.17,3.82
2026/3/8,12:05:29:033,1026.10,11.19,3.82
2026/3/8,12:07:29:033,1025.80,11.21,3.82
2026/3/8,12:09:29:031,1026.10,11.24,3.82
2026/3/8,12:11:29:031,1026.50,11.27,3.82
2026/3/8,12:13:29:031,1026.10,11.29,3.82
2026/3/8,12:15:29:031,1026.00,11.29,3.82
2026/3/8,12:17:29:031,1026.10,11.28,3.82
2026/3/8,12:19:29:031,1026.10,11.28,3.82
2026/3/8,12:21:29:031,1026.10,11.29,3.82
2026/3/8,12:23:29:031,1026.10,11.30,3.82
2026/3/8,12:25:29:031,1026.10,11.29,3.82
2026/3/8,12:27:29:031,1026.00,11.25,3.82
2026/3/8,12:29:29:031,1025.90,11.21,3.82
2026/3/8,12:31:29:031,1025.90,11.16,3.82
2026/3/8,12:33:29:033,1026.10,11.13,3.82
2026/3/8,12:35:29:031,1026.00,11.11,3.82
2026/3/8,12:37:29:031,1026.20,11.08,3.82
2026/3/8,12:39:29:031,1026.00,11.06,3.82
2026/3/8,12:41:29:030,1026.00,11.05,3.82
2026/3/8,12:43:29:030,1026.00,11.06,3.82
2026/3/8,12:45:29:030,1026.00,11.08,3.82
2026/3/8,12:47:29:030,1026.00,11.09,3.82
2026/3/8,12:49:29:030,1025.90,11.09,3.82
2026/3/8,12:51:29:030,1026.00,11.10,3.82
2026/3/8,12:53:29:030,1026.00,11.11,3.82
2026/3/8,12:55:29:030,1025.80,11.13,3.82
2026/3/8,12:57:29:030,1025.80,11.16,3.82
2026/3/8,12:59:29:033,1025.80,11.18,3.82
2026/3/8,13:01:29:031,1025.90,11.21,3.82
2026/3/8,13:03:29:031,1025.90,11.22,3.82
2026/3/8,13:05:29:031,1025.80,11.23,3.82
2026/3/8,13:07:29:031,1025.70,11.23,3.82
2026/3/8,13:09:29:031,1025.60,11.28,3.82
2026/3/8,13:11:29:031,1025.80,11.34,3.82
2026/3/8,13:13:29:031,1025.70,11.40,3.82
2026/3/8,13:15:29:031,1025.70,11.43,3.82
2026/3/8,13:17:29:031,1025.90,11.47,3.82
2026/3/8,13:19:29:031,1025.90,11.50,3.82
2026/3/8,13:21:29:031,1025.90,11.53,3.82
2026/3/8,13:23:29:031,1025.70,11.60,3.82
2026/3/8,13:25:29:031,1025.60,11.62,3.82
2026/3/8,13:27:29:031,1025.80,11.64,3.82
2026/3/8,13:29:29:031,1025.70,11.67,3.82
2026/3/8,13:31:29:031,1025.60,11.68,3.82
2026/3/8,13:33:29:031,1025.80,11.67,3.82
2026/3/8,13:35:29:031,1025.70,11.65,3.82
2026/3/8,13:37:29:031,1025.50,11.64,3.82
2026/3/8,13:39:29:031,1025.60,11.66,3.82
2026/3/8,13:41:29:031,1025.60,11.69,3.82
2026/3/8,13:43:29:031,1025.60,11.71,3.82
2026/3/8,13:45:29:031,1025.50,11.74,3.82
2026/3/8,13:47:29:032,1025.60,11.76,3.82
2026/3/8,13:49:29:030,1025.80,11.77,3.82
2026/3/8,13:51:29:030,1025.80,11.79,3.82
2026/3/8,13:53:29:030,1025.70,11.80,3.82
2026/3/8,13:55:29:030,1025.50,11.80,3.82
2026/3/8,13:57:29:030,1025.40,11.83,3.82
2026/3/8,13:59:29:030,1025.40,11.89,3.82
2026/3/8,14:01:29:030,1025.60,11.94,3.82
2026/3/8,14:03:29:030,1025.60,12.00,3.82
2026/3/8,14:05:29:031,1025.80,11.05,3.82
2026/3/8,14:07:29:031,1027.20,11.40,3.82
2026/3/8,14:09:29:031,1027.70,11.66,3.82
2026/3/8,14:11:29:033,1028.30,11.84,3.82
2026/3/8,14:13:29:031,1028.30,11.99,3.82
2026/3/8,14:15:29:031,1028.50,12.15,3.82
2026/3/8,14:17:29:031,1028.60,12.30,3.82
2026/3/8,14:19:29:031,1028.60,12.47,3.82
2026/3/8,14:21:29:031,1028.30,12.59,3.82
2026/3/8,14:23:29:031,1028.30,12.71,3.82
2026/3/8,14:25:29:031,1028.30,12.81,3.82
2026/3/8,14:27:29:031,1028.10,12.92,3.82
2026/3/8,14:29:29:031,1028.00,13.00,3.82
2026/3/8,14:31:29:031,1027.80,13.10,3.82
2026/3/8,14:33:29:031,1027.90,13.20,3.82
2026/3/8,14:35:29:033,1027.10,13.28,3.82
2026/3/8,14:37:29:031,1027.50,13.36,3.82
2026/3/8,14:39:29:033,1027.60,13.45,3.82
2026/3/8,14:41:29:033,1027.60,13.54,3.82
2026/3/8,14:43:29:030,1027.40,13.63,3.82
2026/3/8,14:45:29:030,1026.80,13.73,3.82
2026/3/8,14:47:29:032,1027.20,13.83,3.82
2026/3/8,14:49:29:032,1027.90,13.90,3.82
2026/3/8,14:51:29:032,1027.70,13.98,3.82
2026/3/8,14:53:29:032,1028.20,14.10,3.82
2026/3/8,14:55:29:030,1029.10,14.19,3.82
2026/3/8,14:57:29:030,1028.90,14.26,3.82
2026/3/8,14:59:29:033,1028.80,14.33,3.82
2026/3/8,15:01:29:033,1029.00,14.41,3.82
2026/3/8,15:03:29:033,1029.10,14.50,3.82
2026/3/8,15:05:29:033,1028.70,14.59,3.82
2026/3/8,15:07:29:033,1028.80,14.68,3.82
2026/3/8,15:09:29:033,1028.80,14.77,3.82
2026/3/8,15:11:29:033,1028.90,14.86,3.82
2026/3/8,15:13:29:033,1028.60,14.93,3.82
2026/3/8,15:15:29:031,1028.90,15.02,3.82
2026/3/8,15:17:29:033,1028.70,15.10,3.82
2026/3/8,15:19:29:033,1028.80,15.21,3.82
2026/3/8,15:21:29:033,1028.50,15.29,3.82
2026/3/8,15:23:29:033,1028.60,15.37,3.82
2026/3/8,15:25:29:031,1028.80,15.45,3.82
2026/3/8,15:27:29:031,1028.70,15.53,3.82
2026/3/8,15:29:29:031,1028.70,15.60,3.82
