W.G. Num: 34,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/15,0:08:04:3344,1019.30,11.54,3.86
2025/12/15,0:10:07:3343,1019.10,11.55,3.86
2025/12/15,0:12:10:3343,1019.10,11.55,3.86
2025/12/15,0:14:13:3344,1019.20,11.53,3.86
2025/12/15,0:16:16:3342,1019.20,11.53,3.86
2025/12/15,0:18:19:3344,1019.30,11.54,3.86
2025/12/15,0:20:22:3343,1019.30,11.54,3.86
2025/12/15,0:22:25:3344,1019.40,11.55,3.86
2025/12/15,0:24:28:3344,1019.30,11.56,3.86
2025/12/15,0:26:31:3344,1019.20,11.57,3.86
2025/12/15,0:28:34:3345,1019.40,11.58,3.86
2025/12/15,0:30:37:3343,1019.30,11.58,3.86
2025/12/15,0:32:40:3342,1019.50,11.59,3.86
2025/12/15,0:34:43:3342,1019.50,11.61,3.86
2025/12/15,0:36:46:3344,1019.30,11.62,3.86
2025/12/15,0:38:49:3345,1019.60,11.63,3.86
2025/12/15,0:40:52:3345,1019.60,11.65,3.86
2025/12/15,0:42:55:3342,1019.40,11.66,3.86
2025/12/15,0:44:58:3344,1019.60,11.66,3.87
2025/12/15,0:47:01:3342,1019.40,11.68,3.86
2025/12/15,0:49:04:3345,1019.50,11.68,3.86
2025/12/15,0:51:07:3344,1019.50,11.70,3.86
2025/12/15,0:53:10:3344,1019.40,11.71,3.86
2025/12/15,0:55:13:3342,1019.50,11.71,3.86
2025/12/15,0:57:16:3345,1019.10,11.71,3.86
2025/12/15,0:59:19:3345,1019.50,11.72,3.86
2025/12/15,1:01:22:3344,1019.30,11.73,3.87
2025/12/15,1:03:25:3344,1019.40,11.73,3.86
2025/12/15,1:05:28:3344,1019.10,11.73,3.86
2025/12/15,1:07:31:3345,1019.50,11.74,3.86
2025/12/15,1:09:34:3345,1019.40,11.75,3.86
2025/12/15,1:11:37:3344,1019.40,11.75,3.86
2025/12/15,1:13:40:3344,1019.50,11.79,3.86
2025/12/15,1:15:43:3343,1019.40,11.80,3.86
2025/12/15,1:17:46:3343,1019.50,11.80,3.86
2025/12/15,1:19:49:3344,1019.40,11.81,3.86
2025/12/15,1:21:52:3344,1019.60,11.82,3.86
2025/12/15,1:23:55:3344,1019.60,11.83,3.86
2025/12/15,1:25:58:3345,1019.50,11.84,3.86
2025/12/15,1:28:01:3342,1019.70,11.85,3.86
2025/12/15,1:30:04:3344,1019.50,11.86,3.86
2025/12/15,1:32:07:3344,1019.50,11.87,3.86
2025/12/15,1:34:10:3344,1019.60,11.88,3.86
2025/12/15,1:36:13:3345,1019.70,11.88,3.86
2025/12/15,1:38:16:3344,1019.60,11.89,3.86
2025/12/15,1:40:19:3344,1019.50,11.89,3.86
2025/12/15,1:42:22:3344,1019.50,11.89,3.86
2025/12/15,1:44:25:3343,1019.40,11.89,3.86
2025/12/15,1:46:28:3345,1019.50,11.90,3.86
2025/12/15,1:48:31:3344,1019.50,11.90,3.86
2025/12/15,1:50:34:3344,1019.30,11.90,3.86
2025/12/15,1:52:37:3344,1019.50,11.90,3.86
2025/12/15,1:54:40:3345,1019.40,11.90,3.86
2025/12/15,1:56:43:3345,1019.40,11.89,3.86
2025/12/15,1:58:46:3344,1019.20,11.89,3.86
2025/12/15,2:00:49:3344,1019.20,11.89,3.86
2025/12/15,2:02:52:3343,1019.30,11.89,3.86
2025/12/15,2:04:55:3343,1019.20,11.89,3.86
2025/12/15,2:06:58:3342,1019.00,11.89,3.86
2025/12/15,2:09:01:3344,1019.10,11.88,3.86
2025/12/15,2:11:04:3344,1016.70,11.89,3.86
2025/12/15,2:13:07:3345,1016.40,11.88,3.86
2025/12/15,2:15:10:3343,1016.50,11.88,3.86
2025/12/15,2:17:13:3344,1016.10,11.88,3.87
2025/12/15,2:19:16:3344,1016.20,11.89,3.86
2025/12/15,2:21:19:3344,1016.20,11.88,3.86
2025/12/15,2:23:22:3345,1015.90,11.88,3.86
2025/12/15,2:25:25:3342,1016.10,11.88,3.86
2025/12/15,2:27:28:3342,1016.20,11.88,3.86
2025/12/15,2:29:31:3344,1015.80,11.89,3.86
2025/12/15,2:31:34:3345,1016.10,11.89,3.86
2025/12/15,2:33:37:3345,1016.00,11.91,3.86
2025/12/15,2:35:40:3344,1015.90,11.92,3.86
2025/12/15,2:37:43:3344,1016.00,11.94,3.86
2025/12/15,2:39:46:3342,1015.80,11.95,3.86
2025/12/15,2:41:49:3345,1015.60,11.96,3.86
2025/12/15,2:43:52:3343,1015.70,11.97,3.86
2025/12/15,2:45:55:3344,1015.70,11.99,3.86
2025/12/15,2:47:58:3344,1015.60,11.99,3.86
2025/12/15,2:50:01:3345,1015.50,12.01,3.86
2025/12/15,2:52:04:3343,1015.30,12.02,3.86
2025/12/15,2:54:07:3342,1015.50,12.04,3.86
2025/12/15,2:56:10:3344,1015.40,12.06,3.86
2025/12/15,2:58:13:3344,1015.30,12.08,3.86
2025/12/15,3:00:16:3343,1015.60,12.09,3.86
2025/12/15,3:02:19:3345,1015.80,12.11,3.86
2025/12/15,3:04:22:3342,1015.70,12.13,3.86
2025/12/15,3:06:25:3342,1015.70,12.15,3.86
2025/12/15,3:08:28:3344,1015.60,12.18,3.86
2025/12/15,3:10:31:3343,1015.40,12.19,3.86
2025/12/15,3:12:34:3344,1015.70,12.21,3.86
2025/12/15,3:14:37:3342,1015.50,12.23,3.86
2025/12/15,3:16:40:3342,1015.70,12.24,3.86
2025/12/15,3:18:43:3343,1016.40,12.27,3.86
2025/12/15,3:20:46:3345,1015.90,12.28,3.86
2025/12/15,3:22:49:3342,1015.90,12.30,3.86
2025/12/15,3:24:52:3344,1016.00,12.33,3.86
2025/12/15,3:26:55:3344,1015.60,12.33,3.86
2025/12/15,3:28:58:3345,1015.60,12.35,3.86
2025/12/15,3:31:01:3345,1015.60,12.38,3.86
2025/12/15,3:33:04:3344,1015.60,12.38,3.86
2025/12/15,3:35:07:3344,1015.50,12.40,3.86
2025/12/15,3:37:10:3345,1015.60,12.41,3.86
2025/12/15,3:39:13:3345,1015.80,12.41,3.86
2025/12/15,3:41:16:3344,1016.20,12.42,3.86
2025/12/15,3:43:19:3344,1016.70,12.43,3.86
2025/12/15,3:45:22:3344,1016.70,12.43,3.86
2025/12/15,3:47:25:3345,1016.50,12.44,3.86
2025/12/15,3:49:28:3345,1016.80,12.45,3.86
2025/12/15,3:51:31:3344,1016.70,12.44,3.86
2025/12/15,3:53:34:3344,1016.80,12.44,3.86
2025/12/15,3:55:37:3344,1016.80,12.44,3.86
2025/12/15,3:57:40:3345,1016.60,12.44,3.86
2025/12/15,3:59:43:3343,1016.40,12.45,3.86
2025/12/15,4:01:46:3344,1016.70,12.44,3.86
2025/12/15,4:03:49:3344,1016.80,12.45,3.86
2025/12/15,4:05:52:3345,1016.70,12.48,3.86
2025/12/15,4:07:55:3345,1017.00,12.54,3.86
2025/12/15,4:09:58:3344,1016.60,12.57,3.86
2025/12/15,4:12:01:3344,1016.40,12.61,3.86
2025/12/15,4:14:04:3344,1016.60,12.64,3.86
2025/12/15,4:16:07:3345,1016.50,12.67,3.86
2025/12/15,4:18:10:3345,1016.30,12.71,3.86
2025/12/15,4:20:13:3344,1016.70,12.73,3.86
2025/12/15,4:22:16:3344,1016.10,12.75,3.86
2025/12/15,4:24:19:3344,1016.40,12.76,3.86
2025/12/15,4:26:22:3345,1016.10,12.78,3.86
2025/12/15,4:28:25:3342,1016.60,12.79,3.86
2025/12/15,4:30:28:3344,1016.50,12.81,3.86
2025/12/15,4:32:31:3344,1015.90,12.82,3.86
2025/12/15,4:34:34:3345,1016.20,12.83,3.86
2025/12/15,4:36:37:3345,1015.90,12.84,3.86
2025/12/15,4:38:40:3342,1016.10,12.85,3.86
2025/12/15,4:40:43:3344,1015.80,12.85,3.86
2025/12/15,4:42:46:3344,1015.60,12.85,3.86
2025/12/15,4:44:49:3343,1015.60,12.86,3.86
2025/12/15,4:46:52:3345,1015.60,12.86,3.86
2025/12/15,4:48:55:3344,1015.70,12.85,3.86
2025/12/15,4:50:58:3344,1015.40,12.85,3.86
2025/12/15,4:53:01:3343,1015.70,12.84,3.86
2025/12/15,4:55:04:3345,1015.40,12.84,3.86
2025/12/15,4:57:07:3342,1015.60,12.83,3.86
2025/12/15,4:59:10:3344,1015.30,12.84,3.86
2025/12/15,5:01:13:3344,1015.20,12.84,3.86
2025/12/15,5:03:16:3345,1015.20,12.83,3.86
2025/12/15,5:05:19:3345,1015.10,12.83,3.86
2025/12/15,5:07:22:3344,1015.00,12.82,3.86
2025/12/15,5:09:25:3344,1014.70,12.83,3.86
2025/12/15,5:11:28:3344,1014.50,12.83,3.86
2025/12/15,5:13:31:3345,1014.60,12.82,3.86
2025/12/15,5:15:34:3344,1014.80,12.82,3.86
2025/12/15,5:17:37:3344,1014.70,12.81,3.86
2025/12/15,5:19:40:3344,1014.90,12.81,3.86
2025/12/15,5:21:43:3345,1015.10,12.80,3.86
2025/12/15,5:23:46:3345,1014.90,12.80,3.86
2025/12/15,5:25:49:3344,1014.90,12.79,3.86
2025/12/15,5:27:52:3344,1014.70,12.80,3.86
2025/12/15,5:29:55:3344,1014.80,12.80,3.86
2025/12/15,5:31:58:3345,1014.70,12.80,3.86
2025/12/15,5:34:01:3345,1014.60,12.80,3.86
2025/12/15,5:36:04:3344,1014.50,12.81,3.86
2025/12/15,5:38:07:3344,1015.00,12.82,3.86
2025/12/15,5:40:10:3343,1014.40,12.83,3.86
2025/12/15,5:42:13:3345,1014.50,12.85,3.86
2025/12/15,5:44:16:3344,1014.40,12.86,3.86
2025/12/15,5:46:19:3342,1014.30,12.88,3.86
2025/12/15,5:48:22:3344,1014.70,12.90,3.86
2025/12/15,5:50:25:3345,1014.70,12.92,3.86
2025/12/15,5:52:28:3345,1014.80,12.94,3.86
2025/12/15,5:54:31:3342,1014.60,12.97,3.86
2025/12/15,5:56:34:3344,1014.60,12.99,3.86
2025/12/15,5:58:37:3342,1014.50,13.01,3.86
2025/12/15,6:00:40:3345,1014.60,13.03,3.86
2025/12/15,6:02:43:3344,1014.50,13.04,3.86
2025/12/15,6:04:46:3342,1014.60,13.06,3.86
2025/12/15,6:06:49:3344,1014.70,13.08,3.86
2025/12/15,6:08:52:3343,1014.70,13.10,3.86
2025/12/15,6:10:55:3345,1014.60,13.11,3.86
2025/12/15,6:12:58:3342,1014.70,13.12,3.86
2025/12/15,6:15:01:3344,1014.70,13.13,3.86
2025/12/15,6:17:04:3344,1014.70,13.13,3.86
2025/12/15,6:19:07:3343,1014.50,13.13,3.86
2025/12/15,6:21:10:3343,1014.70,13.14,3.86
2025/12/15,6:23:13:3344,1014.60,13.12,3.86
2025/12/15,6:25:16:3342,1014.60,13.10,3.86
2025/12/15,6:27:19:3345,1014.40,13.08,3.86
2025/12/15,6:29:22:3345,1014.10,13.06,3.86
2025/12/15,6:31:25:3344,1014.10,13.03,3.86
2025/12/15,6:33:28:3344,1014.30,13.00,3.86
2025/12/15,6:35:31:3342,1014.10,12.97,3.86
2025/12/15,6:37:34:3345,1014.10,12.95,3.86
2025/12/15,6:39:37:3343,1014.00,12.92,3.86
2025/12/15,6:41:40:3344,1014.40,12.90,3.86
2025/12/15,6:43:43:3344,1014.20,12.88,3.86
2025/12/15,6:45:46:3344,1014.20,12.86,3.86
2025/12/15,6:47:49:3345,1014.00,12.84,3.86
2025/12/15,6:49:52:3344,1014.00,12.83,3.86
2025/12/15,6:51:55:3344,1014.00,12.82,3.86
2025/12/15,6:53:58:3344,1014.00,12.82,3.86
2025/12/15,6:56:01:3345,1013.90,12.82,3.86
2025/12/15,6:58:04:3342,1014.40,12.84,3.86
2025/12/15,7:00:07:3344,1014.20,12.85,3.86
2025/12/15,7:02:10:3344,1014.30,12.87,3.86
2025/12/15,7:04:13:3344,1014.30,12.90,3.86
2025/12/15,7:06:16:3345,1014.50,12.92,3.86
2025/12/15,7:08:19:3344,1014.70,12.95,3.86
2025/12/15,7:10:22:3342,1014.60,12.96,3.86
2025/12/15,7:12:25:3344,1014.40,12.97,3.86
2025/12/15,7:14:28:3345,1014.80,12.97,3.86
2025/12/15,7:16:31:3343,1015.50,12.96,3.86
2025/12/15,7:18:34:3342,1016.60,12.92,3.86
2025/12/15,7:20:37:3342,1017.50,12.86,3.86
2025/12/15,7:22:40:3344,1018.90,12.77,3.86
2025/12/15,7:24:43:3345,1020.40,12.65,3.86
2025/12/15,7:26:46:3345,1021.90,12.48,3.86
2025/12/15,7:28:49:3344,1023.40,12.34,3.86
2025/12/15,7:30:52:3344,1024.30,12.22,3.86
2025/12/15,7:32:55:3344,1025.70,12.10,3.86
2025/12/15,7:34:58:3345,1026.70,11.99,3.86
2025/12/15,7:37:01:3344,1028.20,11.89,3.86
2025/12/15,7:39:04:3344,1029.40,11.81,3.86
2025/12/15,7:41:07:3342,1030.50,11.71,3.86
2025/12/15,7:43:10:3345,1031.80,11.65,3.86
2025/12/15,7:45:13:3345,1033.40,11.59,3.86
2025/12/15,7:47:16:3342,1034.60,11.55,3.86
2025/12/15,7:49:19:3342,1035.90,11.51,3.86
2025/12/15,7:51:22:3344,1037.10,11.48,3.86
2025/12/15,7:53:25:3343,1038.60,11.46,3.86
2025/12/15,7:55:28:3345,1039.80,11.43,3.86
2025/12/15,7:57:31:3342,1041.10,11.41,3.86
2025/12/15,7:59:34:3344,1042.20,11.40,3.86
2025/12/15,8:01:37:3343,1043.50,11.39,3.86
2025/12/15,8:03:40:3343,1044.70,11.38,3.86
2025/12/15,8:05:43:3344,1046.10,11.36,3.86
2025/12/15,8:07:46:3344,1047.10,11.36,3.86
2025/12/15,8:09:49:3344,1048.50,11.36,3.86
2025/12/15,8:11:52:3343,1049.40,11.35,3.86
2025/12/15,8:13:55:3345,1050.40,11.35,3.86
2025/12/15,8:15:58:3344,1051.40,11.34,3.86
2025/12/15,8:18:01:3344,1052.20,11.34,3.86
2025/12/15,8:20:04:3344,1053.10,11.34,3.86
2025/12/15,8:22:07:3345,1054.00,11.34,3.86
2025/12/15,8:24:10:3344,1054.80,11.34,3.86
2025/12/15,8:26:13:3344,1055.70,11.34,3.86
2025/12/15,8:28:16:3344,1056.40,11.34,3.86
2025/12/15,8:30:19:3343,1057.20,11.34,3.86
2025/12/15,8:32:22:3345,1057.80,11.34,3.86
2025/12/15,8:34:25:3344,1058.70,11.34,3.86
2025/12/15,8:36:28:3342,1059.10,11.34,3.86
2025/12/15,8:38:31:3344,1059.80,11.34,3.86
2025/12/15,8:40:34:3343,1060.40,11.35,3.86
2025/12/15,8:42:37:3342,1061.10,11.34,3.86
2025/12/15,8:44:40:3344,1061.80,11.35,3.86
2025/12/15,8:46:43:3344,1062.40,11.34,3.86
2025/12/15,8:48:46:3345,1062.90,11.35,3.86
2025/12/15,8:50:49:3343,1063.60,11.35,3.86
2025/12/15,8:52:52:3344,1064.00,11.34,3.86
2025/12/15,8:54:55:3342,1065.00,11.35,3.86
2025/12/15,8:56:58:3344,1065.50,11.34,3.86
2025/12/15,8:59:01:3343,1066.10,11.35,3.86
2025/12/15,9:01:04:3345,1066.60,11.35,3.86
2025/12/15,9:03:07:3344,1067.50,11.34,3.86
2025/12/15,9:05:10:3342,1068.20,11.35,3.86
2025/12/15,9:07:13:3344,1069.00,11.35,3.86
2025/12/15,9:09:16:3345,1069.60,11.34,3.86
2025/12/15,9:11:19:3344,1070.50,11.34,3.86
2025/12/15,9:13:22:3344,1070.70,11.34,3.86
2025/12/15,9:15:25:3342,1071.30,11.35,3.86
2025/12/15,9:17:28:3345,1072.20,11.35,3.86
2025/12/15,9:19:31:3345,1072.60,11.35,3.86
2025/12/15,9:21:34:3344,1073.40,11.35,3.86
2025/12/15,9:23:37:3344,1073.80,11.36,3.86
2025/12/15,9:25:40:3342,1074.30,11.35,3.86
2025/12/15,9:27:43:3345,1075.40,11.35,3.86
2025/12/15,9:29:46:3345,1075.80,11.36,3.86
2025/12/15,9:31:49:3344,1076.20,11.36,3.86
2025/12/15,9:33:52:3344,1077.00,11.36,3.86
2025/12/15,9:35:55:3345,1077.10,11.36,3.86
2025/12/15,9:37:58:3343,1077.80,11.36,3.86
2025/12/15,9:40:01:3344,1078.60,11.37,3.86
2025/12/15,9:42:04:3342,1078.60,11.37,3.86
2025/12/15,9:44:07:3344,1079.30,11.37,3.86
2025/12/15,9:46:10:3345,1079.90,11.38,3.86
2025/12/15,9:48:13:3345,1080.60,11.38,3.86
2025/12/15,9:50:16:3344,1080.90,11.39,3.86
2025/12/15,9:52:19:3342,1081.60,11.38,3.86
2025/12/15,9:54:22:3344,1082.20,11.40,3.86
2025/12/15,9:56:25:3343,1082.50,11.39,3.86
2025/12/15,9:58:28:3344,1083.30,11.39,3.86
2025/12/15,10:00:31:3344,1084.10,11.39,3.86
2025/12/15,10:02:34:3342,1084.80,11.40,3.86
2025/12/15,10:04:37:3343,1085.50,11.40,3.86
2025/12/15,10:06:40:3345,1086.30,11.40,3.86
2025/12/15,10:08:43:3344,1086.90,11.39,3.86
2025/12/15,10:10:46:3344,1087.50,11.40,3.86
2025/12/15,10:12:49:3344,1088.10,11.41,3.86
2025/12/15,10:14:52:3345,1088.40,11.40,3.86
2025/12/15,10:16:55:3345,1088.60,11.40,3.86
2025/12/15,10:18:58:3344,1089.50,11.40,3.86
2025/12/15,10:21:01:3345,1089.80,11.40,3.86
2025/12/15,10:23:04:3345,1090.00,11.39,3.86
2025/12/15,10:25:07:3344,1090.80,11.40,3.86
2025/12/15,10:27:10:3344,1090.90,11.41,3.86
2025/12/15,10:29:13:3342,1091.50,11.40,3.86
2025/12/15,10:31:16:3343,1091.90,11.41,3.86
2025/12/15,10:33:19:3344,1092.40,11.41,3.86
2025/12/15,10:35:22:3344,1092.40,11.41,3.86
2025/12/15,10:37:25:3342,1092.90,11.42,3.86
2025/12/15,10:39:28:3345,1093.20,11.41,3.86
2025/12/15,10:41:31:3345,1093.40,11.42,3.86
2025/12/15,10:43:34:3344,1093.40,11.43,3.86
2025/12/15,10:45:37:3344,1094.00,11.44,3.86
2025/12/15,10:47:40:3342,1093.60,11.45,3.86
2025/12/15,10:49:43:3343,1093.80,11.46,3.86
2025/12/15,10:51:46:3345,1094.00,11.47,3.86
2025/12/15,10:53:49:3344,1094.50,11.48,3.86
2025/12/15,10:55:52:3342,1094.40,11.48,3.86
2025/12/15,10:57:55:3344,1094.50,11.49,3.86
2025/12/15,10:59:58:3343,1094.50,11.49,3.86
2025/12/15,11:02:01:3344,1094.70,11.49,3.86
2025/12/15,11:04:04:3344,1094.30,11.50,3.86
2025/12/15,11:06:07:3342,1094.70,11.49,3.86
2025/12/15,11:08:10:3345,1094.50,11.49,3.86
2025/12/15,11:10:13:3342,1094.20,11.49,3.86
2025/12/15,11:12:16:3344,1094.70,11.49,3.86
2025/12/15,11:14:19:3344,1094.60,11.49,3.86
2025/12/15,11:16:22:3344,1094.50,11.49,3.86
2025/12/15,11:18:25:3345,1094.70,11.48,3.86
2025/12/15,11:20:28:3342,1094.30,11.48,3.86
2025/12/15,11:22:31:3342,1094.10,11.48,3.86
2025/12/15,11:24:34:3344,1094.50,11.48,3.86
2025/12/15,11:26:37:3345,1093.80,11.48,3.86
2025/12/15,11:28:40:3345,1094.00,11.47,3.86
2025/12/15,11:30:43:3342,1093.40,11.48,3.86
2025/12/15,11:32:46:3342,1093.60,11.48,3.86
2025/12/15,11:34:49:3344,1093.40,11.49,3.86
2025/12/15,11:36:52:3343,1093.10,11.48,3.86
2025/12/15,11:38:55:3342,1092.90,11.49,3.86
2025/12/15,11:40:58:3344,1092.60,11.49,3.86
2025/12/15,11:43:01:3344,1092.40,11.49,3.86
2025/12/15,11:45:04:3342,1092.00,11.49,3.86
2025/12/15,11:47:07:3345,1091.90,11.50,3.86
2025/12/15,11:49:10:3342,1091.30,11.51,3.86
2025/12/15,11:51:13:3344,1091.30,11.51,3.86
2025/12/15,11:53:16:3342,1091.00,11.52,3.86
2025/12/15,11:55:19:3345,1090.40,11.53,3.86
2025/12/15,11:57:22:3343,1090.30,11.53,3.86
2025/12/15,11:59:25:3344,1089.40,11.54,3.86
2025/12/15,12:01:28:3344,1089.20,11.55,3.86
2025/12/15,12:03:31:3342,1088.80,11.55,3.86
2025/12/15,12:05:34:3345,1088.30,11.56,3.86
2025/12/15,12:07:37:3345,1088.20,11.56,3.86
2025/12/15,12:09:40:3344,1087.80,11.57,3.86
2025/12/15,12:11:43:3344,1087.10,11.58,3.86
2025/12/15,12:13:46:3344,1086.90,11.58,3.86
2025/12/15,12:15:49:3345,1086.30,11.58,3.86
2025/12/15,12:17:52:3344,1085.60,11.59,3.86
2025/12/15,12:19:55:3344,1085.50,11.60,3.86
2025/12/15,12:21:58:3344,1084.80,11.61,3.86
2025/12/15,12:24:01:3345,1084.10,11.62,3.86
2025/12/15,12:26:04:3343,1083.60,11.62,3.86
2025/12/15,12:28:07:3342,1083.20,11.63,3.86
2025/12/15,12:30:10:3344,1082.70,11.63,3.86
2025/12/15,12:32:13:3344,1082.10,11.64,3.86
2025/12/15,12:34:16:3345,1081.40,11.65,3.86
2025/12/15,12:36:19:3344,1080.90,11.66,3.86
2025/12/15,12:38:22:3344,1080.40,11.66,3.86
2025/12/15,12:40:25:3344,1079.50,11.67,3.86
2025/12/15,12:42:28:3345,1079.20,11.67,3.86
2025/12/15,12:44:31:3342,1078.40,11.69,3.86
2025/12/15,12:46:34:3344,1077.70,11.69,3.86
2025/12/15,12:48:37:3344,1077.00,11.71,3.86
2025/12/15,12:50:40:3344,1076.50,11.71,3.86
2025/12/15,12:52:43:3343,1075.70,11.71,3.86
2025/12/15,12:54:46:3345,1074.60,11.72,3.86
2025/12/15,12:56:49:3344,1073.80,11.71,3.86
2025/12/15,12:58:52:3342,1073.10,11.72,3.86
2025/12/15,13:00:55:3345,1072.40,11.73,3.86
2025/12/15,13:02:58:3345,1071.50,11.73,3.86
2025/12/15,13:05:01:3344,1070.80,11.74,3.86
2025/12/15,13:07:04:3344,1070.20,11.75,3.86
2025/12/15,13:09:07:3342,1069.20,11.75,3.86
2025/12/15,13:11:10:3345,1068.40,11.75,3.86
2025/12/15,13:13:13:3342,1067.40,11.75,3.86
2025/12/15,13:15:16:3342,1066.60,11.76,3.86
2025/12/15,13:17:19:3344,1065.40,11.79,3.86
2025/12/15,13:19:22:3344,1064.40,11.79,3.86
2025/12/15,13:21:25:3343,1063.60,11.80,3.86
2025/12/15,13:23:28:3344,1062.50,11.80,3.86
2025/12/15,13:25:31:3344,1061.50,11.79,3.86
2025/12/15,13:27:34:3342,1060.40,11.80,3.86
2025/12/15,13:29:37:3344,1059.50,11.80,3.86
2025/12/15,13:31:40:3343,1058.40,11.81,3.86
2025/12/15,13:33:43:3345,1056.80,11.81,3.86
2025/12/15,13:35:46:3342,1055.90,11.82,3.86
2025/12/15,13:37:49:3342,1054.80,11.83,3.86
2025/12/15,13:39:52:3342,1053.30,11.82,3.86
2025/12/15,13:41:55:3345,1052.10,11.83,3.86
2025/12/15,13:43:58:3345,1050.60,11.82,3.86
2025/12/15,13:46:01:3344,1049.30,11.83,3.86
2025/12/15,13:48:04:3344,1048.40,11.83,3.86
2025/12/15,13:50:07:3344,1046.90,11.84,3.86
2025/12/15,13:52:10:3345,1045.40,11.84,3.86
2025/12/15,13:54:13:3342,1044.30,11.84,3.86
2025/12/15,13:56:16:3344,1042.50,11.83,3.86
2025/12/15,13:58:19:3344,1041.40,11.84,3.86
2025/12/15,14:00:22:3345,1039.60,11.84,3.86
2025/12/15,14:02:25:3345,1038.10,11.84,3.86
2025/12/15,14:04:28:3344,1037.00,11.84,3.86
2025/12/15,14:06:31:3344,1035.50,11.84,3.86
2025/12/15,14:08:34:3344,1034.00,11.85,3.86
2025/12/15,14:10:37:3345,1032.20,11.84,3.86
2025/12/15,14:12:40:3345,1030.90,11.84,3.86
2025/12/15,14:14:43:3344,1029.50,11.85,3.86
2025/12/15,14:16:46:3344,1028.10,11.85,3.86
2025/12/15,14:18:49:3343,1026.20,11.85,3.86
2025/12/15,14:20:52:3345,1025.00,11.86,3.86
2025/12/15,14:22:55:3344,1023.70,11.87,3.86
2025/12/15,14:24:58:3344,1022.10,11.88,3.86
2025/12/15,14:27:01:3342,1020.80,11.89,3.86
2025/12/15,14:29:04:3343,1019.50,11.92,3.86
2025/12/15,14:31:07:3345,1018.40,11.96,3.86
2025/12/15,14:33:10:3344,1018.50,12.02,3.86
2025/12/15,14:35:13:3342,1018.50,12.07,3.86
2025/12/15,14:37:16:3344,1018.80,12.12,3.86
2025/12/15,14:39:19:3345,1018.70,12.16,3.86
2025/12/15,14:41:22:3342,1018.90,12.20,3.86
2025/12/15,14:43:25:3344,1018.90,12.23,3.86
2025/12/15,14:45:28:3344,1018.90,12.25,3.86
2025/12/15,14:47:31:3343,1018.80,12.27,3.86
2025/12/15,14:49:34:3343,1019.00,12.28,3.86
2025/12/15,14:51:37:3344,1019.10,12.28,3.86
2025/12/15,14:53:40:3344,1018.80,12.28,3.86
2025/12/15,14:55:43:3344,1019.00,12.27,3.86
2025/12/15,14:57:46:3345,1019.10,12.27,3.86
2025/12/15,14:59:49:3342,1019.20,12.26,3.86
2025/12/15,15:01:52:3344,1019.00,12.25,3.86
2025/12/15,15:03:55:3342,1018.90,12.23,3.86
2025/12/15,15:05:58:3345,1018.90,12.22,3.86
2025/12/15,15:08:01:3343,1019.20,12.21,3.86
2025/12/15,15:10:04:3344,1019.00,12.21,3.86
2025/12/15,15:12:07:3344,1019.10,12.19,3.86
2025/12/15,15:14:10:3345,1019.30,12.17,3.86
2025/12/15,15:16:13:3345,1019.20,12.15,3.86
2025/12/15,15:18:16:3342,1019.00,12.14,3.86
2025/12/15,15:20:19:3344,1019.10,12.13,3.86
2025/12/15,15:22:22:3344,1019.10,12.15,3.86
2025/12/15,15:24:25:3345,1019.00,12.15,3.86
2025/12/15,15:26:28:3342,1019.40,12.16,3.86
2025/12/15,15:28:31:3342,1019.20,12.17,3.86
2025/12/15,15:30:34:3342,1019.40,12.18,3.86
2025/12/15,15:32:37:3345,1019.30,12.18,3.86
2025/12/15,15:34:40:3345,1019.60,12.18,3.86
2025/12/15,15:36:43:3342,1020.10,12.17,3.86
2025/12/15,15:38:46:3344,1020.20,12.16,3.86
2025/12/15,15:40:49:3344,1020.40,12.13,3.86
2025/12/15,15:42:52:3345,1020.00,12.09,3.86
2025/12/15,15:44:55:3345,1020.10,12.05,3.86
2025/12/15,15:46:58:3344,1019.70,11.99,3.86
2025/12/15,15:49:01:3344,1019.80,11.94,3.86
2025/12/15,15:51:04:3345,1019.80,11.88,3.86
2025/12/15,15:53:07:3345,1019.80,11.80,3.86
2025/12/15,15:55:10:3342,1019.70,11.71,3.86
2025/12/15,15:57:13:3342,1019.90,11.66,3.86
2025/12/15,15:59:16:3344,1019.80,11.59,3.86
2025/12/15,16:01:19:3343,1019.90,11.54,3.86
2025/12/15,16:03:22:3345,1020.00,11.49,3.86
2025/12/15,16:05:25:3344,1020.00,11.44,3.86
2025/12/15,16:07:28:3344,1019.90,11.40,3.86
2025/12/15,16:09:31:3344,1020.00,11.37,3.86
2025/12/15,16:11:34:3345,1019.90,11.33,3.86
2025/12/15,16:13:37:3344,1020.00,11.31,3.86
2025/12/15,16:15:40:3342,1020.10,11.29,3.86
2025/12/15,16:17:43:3344,1020.20,11.26,3.86
2025/12/15,16:19:46:3343,1020.20,11.24,3.86
2025/12/15,16:21:49:3345,1020.20,11.23,3.86
2025/12/15,16:23:52:3342,1020.40,11.21,3.86
2025/12/15,16:25:55:3344,1020.30,11.20,3.86
2025/12/15,16:27:58:3342,1020.30,11.20,3.86
2025/12/15,16:30:01:3343,1020.30,11.18,3.86
2025/12/15,16:32:04:3345,1020.30,11.17,3.86
