"Plot Title: CentralLowerSensor_060726_21205407"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Water Level)","Temp, °C (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Temp C)","Coupler Detached (LGR S/N: 21205407)","End Of File (LGR S/N: 21205407)"
20890,02/25/26 05:45:00 AM,101423,6.471,,
20891,02/25/26 05:50:00 AM,101312,6.166,,
20892,02/25/26 05:55:00 AM,101215,5.655,,
20893,02/25/26 06:00:00 AM,101104,5.347,,
20894,02/25/26 06:05:00 AM,101029,5.141,,
20895,02/25/26 06:10:00 AM,101014,4.934,,
20896,02/25/26 06:15:00 AM,101006,4.831,,
20897,02/25/26 06:20:00 AM,100931,4.623,,
20898,02/25/26 06:25:00 AM,100923,4.519,,
20899,02/25/26 06:30:00 AM,100907,4.311,,
20900,02/25/26 06:35:00 AM,100862,4.102,,
20901,02/25/26 06:40:00 AM,100875,3.893,,
20902,02/25/26 06:45:00 AM,100926,3.788,,
20903,02/25/26 06:50:00 AM,100888,3.683,,
20904,02/25/26 06:55:00 AM,100880,3.578,,
20905,02/25/26 07:00:00 AM,100901,3.472,,
20906,02/25/26 07:05:00 AM,100930,3.472,,
20907,02/25/26 07:10:00 AM,100922,3.367,,
20908,02/25/26 07:15:00 AM,100893,3.367,,
20909,02/25/26 07:20:00 AM,100922,3.367,,
20910,02/25/26 07:25:00 AM,100930,3.472,,
20911,02/25/26 07:30:00 AM,100901,3.472,,
20912,02/25/26 07:35:00 AM,100960,3.472,,
20913,02/25/26 07:40:00 AM,100960,3.472,,
20914,02/25/26 07:45:00 AM,100960,3.472,,
20915,02/25/26 07:50:00 AM,100952,3.367,,
20916,02/25/26 07:55:00 AM,100952,3.367,,
20917,02/25/26 08:00:00 AM,100952,3.367,,
20918,02/25/26 08:05:00 AM,100981,3.367,,
20919,02/25/26 08:10:00 AM,100952,3.367,,
20920,02/25/26 08:15:00 AM,100973,3.261,,
20921,02/25/26 08:20:00 AM,100943,3.261,,
20922,02/25/26 08:25:00 AM,100964,3.155,,
20923,02/25/26 08:30:00 AM,100994,3.155,,
20924,02/25/26 08:35:00 AM,100985,3.049,,
20925,02/25/26 08:40:00 AM,101015,3.049,,
20926,02/25/26 08:45:00 AM,101006,2.943,,
20927,02/25/26 08:50:00 AM,101006,2.943,,
20928,02/25/26 08:55:00 AM,101015,3.049,,
20929,02/25/26 09:00:00 AM,101015,3.049,,
20930,02/25/26 09:05:00 AM,100985,3.049,,
20931,02/25/26 09:10:00 AM,101015,3.049,,
20932,02/25/26 09:15:00 AM,101036,2.943,,
20933,02/25/26 09:20:00 AM,101036,2.943,,
20934,02/25/26 09:25:00 AM,101065,2.943,,
20935,02/25/26 09:30:00 AM,101057,2.837,,
20936,02/25/26 09:35:00 AM,101057,2.837,,
20937,02/25/26 09:40:00 AM,101057,2.837,,
20938,02/25/26 09:45:00 AM,101057,2.837,,
20939,02/25/26 09:50:00 AM,101057,2.837,,
20940,02/25/26 09:55:00 AM,101086,2.837,,
20941,02/25/26 10:00:00 AM,101057,2.837,,
20942,02/25/26 10:05:00 AM,101078,2.730,,
20943,02/25/26 10:10:00 AM,101078,2.730,,
20944,02/25/26 10:15:00 AM,101116,2.837,,
20945,02/25/26 10:20:00 AM,101162,3.049,,
20946,02/25/26 10:25:00 AM,101305,3.367,,
20947,02/25/26 10:30:00 AM,101457,3.788,,
20948,02/25/26 10:35:00 AM,101639,4.623,,
20949,02/25/26 10:40:00 AM,101899,4.934,,
20950,02/25/26 10:45:00 AM,102099,5.244,,
20951,02/25/26 10:50:00 AM,102380,5.450,,
20952,02/25/26 10:55:00 AM,102624,5.552,,
20953,02/25/26 11:00:00 AM,102831,5.552,,
20954,02/25/26 11:05:00 AM,103134,5.655,,
20955,02/25/26 11:10:00 AM,103399,5.655,,
20956,02/25/26 11:15:00 AM,103665,5.655,,
20957,02/25/26 11:20:00 AM,103960,5.655,,
20958,02/25/26 11:25:00 AM,104255,5.655,,
20959,02/25/26 11:30:00 AM,104521,5.655,,
20960,02/25/26 11:35:00 AM,104816,5.655,,
20961,02/25/26 11:40:00 AM,105082,5.655,,
20962,02/25/26 11:45:00 AM,105377,5.655,,
20963,02/25/26 11:50:00 AM,105642,5.655,,
20964,02/25/26 11:55:00 AM,105849,5.655,,
20965,02/25/26 12:00:00 PM,106144,5.655,,
20966,02/25/26 12:05:00 PM,106351,5.655,,
20967,02/25/26 12:10:00 PM,106616,5.655,,
20968,02/25/26 12:15:00 PM,106823,5.655,,
20969,02/25/26 12:20:00 PM,107030,5.655,,
20970,02/25/26 12:25:00 PM,107258,5.552,,
20971,02/25/26 12:30:00 PM,107494,5.552,,
20972,02/25/26 12:35:00 PM,107730,5.552,,
20973,02/25/26 12:40:00 PM,107937,5.552,,
20974,02/25/26 12:45:00 PM,108143,5.552,,
20975,02/25/26 12:50:00 PM,108321,5.552,,
20976,02/25/26 12:55:00 PM,108527,5.552,,
20977,02/25/26 01:00:00 PM,108704,5.552,,
20978,02/25/26 01:05:00 PM,108889,5.655,,
20979,02/25/26 01:10:00 PM,109059,5.552,,
20980,02/25/26 01:15:00 PM,109265,5.552,,
20981,02/25/26 01:20:00 PM,109413,5.552,,
20982,02/25/26 01:25:00 PM,109590,5.552,,
20983,02/25/26 01:30:00 PM,109767,5.552,,
20984,02/25/26 01:35:00 PM,109944,5.552,,
20985,02/25/26 01:40:00 PM,110092,5.552,,
20986,02/25/26 01:45:00 PM,110269,5.552,,
20987,02/25/26 01:50:00 PM,110416,5.552,,
20988,02/25/26 01:55:00 PM,110542,5.655,,
20989,02/25/26 02:00:00 PM,110690,5.655,,
20990,02/25/26 02:05:00 PM,110779,5.655,,
20991,02/25/26 02:10:00 PM,110926,5.655,,
20992,02/25/26 02:15:00 PM,111044,5.655,,
20993,02/25/26 02:20:00 PM,111133,5.655,,
20994,02/25/26 02:25:00 PM,111251,5.655,,
20995,02/25/26 02:30:00 PM,111340,5.655,,
20996,02/25/26 02:35:00 PM,111458,5.655,,
20997,02/25/26 02:40:00 PM,111487,5.655,,
20998,02/25/26 02:45:00 PM,111576,5.655,,
20999,02/25/26 02:50:00 PM,111605,5.655,,
21000,02/25/26 02:55:00 PM,111576,5.655,,
21001,02/25/26 03:00:00 PM,111546,5.655,,
21002,02/25/26 03:05:00 PM,111479,5.552,,
21003,02/25/26 03:10:00 PM,111420,5.552,,
21004,02/25/26 03:15:00 PM,111332,5.552,,
21005,02/25/26 03:20:00 PM,111206,5.450,,
21006,02/25/26 03:25:00 PM,111117,5.450,,
21007,02/25/26 03:30:00 PM,110961,5.347,,
21008,02/25/26 03:35:00 PM,110843,5.347,,
21009,02/25/26 03:40:00 PM,110725,5.347,,
21010,02/25/26 03:45:00 PM,110540,5.244,,
21011,02/25/26 03:50:00 PM,110363,5.244,,
21012,02/25/26 03:55:00 PM,110156,5.244,,
21013,02/25/26 04:00:00 PM,109979,5.244,,
21014,02/25/26 04:05:00 PM,109735,5.141,,
21015,02/25/26 04:10:00 PM,109499,5.141,,
21016,02/25/26 04:15:00 PM,109233,5.141,,
21017,02/25/26 04:20:00 PM,108909,5.141,,
21018,02/25/26 04:25:00 PM,108613,5.141,,
21019,02/25/26 04:30:00 PM,108318,5.141,,
21020,02/25/26 04:35:00 PM,107994,5.141,,
21021,02/25/26 04:40:00 PM,107699,5.141,,
21022,02/25/26 04:45:00 PM,107403,5.141,,
21023,02/25/26 04:50:00 PM,107079,5.141,,
21024,02/25/26 04:55:00 PM,106725,5.141,,
21025,02/25/26 05:00:00 PM,106400,5.141,,
21026,02/25/26 05:05:00 PM,106075,5.141,,
21027,02/25/26 05:10:00 PM,105780,5.141,,
21028,02/25/26 05:15:00 PM,105485,5.141,,
21029,02/25/26 05:20:00 PM,105131,5.141,,
21030,02/25/26 05:25:00 PM,104785,5.244,,
21031,02/25/26 05:30:00 PM,104431,5.244,,
21032,02/25/26 05:35:00 PM,104106,5.244,,
21033,02/25/26 05:40:00 PM,103752,5.244,,
21034,02/25/26 05:45:00 PM,103465,5.347,,
21035,02/25/26 05:50:00 PM,103140,5.347,,
21036,02/25/26 05:55:00 PM,102815,5.347,,
21037,02/25/26 06:00:00 PM,102528,5.450,,
21038,02/25/26 06:05:00 PM,102262,5.450,,
21039,02/25/26 06:10:00 PM,102056,5.450,,
21040,02/25/26 06:15:00 PM,101879,5.450,,
21041,02/25/26 06:20:00 PM,101739,5.552,,
21042,02/25/26 06:25:00 PM,101658,5.655,,
21043,02/25/26 06:30:00 PM,101695,5.757,,
21044,02/25/26 06:35:00 PM,101710,5.962,,
21045,02/25/26 06:40:00 PM,101733,6.268,,
21046,02/25/26 06:45:00 PM,101748,6.471,,
21047,02/25/26 06:50:00 PM,101785,6.573,,
21048,02/25/26 06:55:00 PM,101762,6.674,,
21049,02/25/26 07:00:00 PM,101799,6.775,,
21050,02/25/26 07:05:00 PM,101770,6.775,,
21051,02/25/26 07:10:00 PM,101807,6.877,,
21052,02/25/26 07:15:00 PM,101777,6.877,,
21053,02/25/26 07:20:00 PM,101784,6.978,,
21054,02/25/26 07:25:00 PM,101835,7.280,,
21055,02/25/26 07:30:00 PM,101834,7.682,,
21056,02/25/26 07:35:00 PM,101826,7.983,,
21057,02/25/26 07:40:00 PM,101833,8.082,,
21058,02/25/26 07:45:00 PM,101862,8.082,,
21059,02/25/26 07:50:00 PM,101840,8.182,,
21060,02/25/26 07:55:00 PM,101847,8.282,,
21061,02/25/26 08:00:00 PM,101854,8.382,,
21062,02/25/26 08:05:00 PM,101860,8.481,,
21063,02/25/26 08:10:00 PM,101801,8.481,,
21064,02/25/26 08:15:00 PM,101838,8.581,,
21065,02/25/26 08:20:00 PM,101815,8.680,,
21066,02/25/26 08:25:00 PM,101888,8.879,,
21067,02/25/26 08:30:00 PM,101865,8.978,,
21068,02/25/26 08:35:00 PM,101871,9.077,,
21069,02/25/26 08:40:00 PM,101878,9.176,,
21070,02/25/26 08:45:00 PM,101862,9.373,,
21071,02/25/26 08:50:00 PM,101862,9.373,,
21072,02/25/26 08:55:00 PM,101832,9.373,,
21073,02/25/26 09:00:00 PM,101849,9.176,,
21074,02/25/26 09:05:00 PM,101835,8.978,,
21075,02/25/26 09:10:00 PM,101829,8.879,,
21076,02/25/26 09:15:00 PM,101808,8.581,,
21077,02/25/26 09:20:00 PM,101831,8.481,,
21078,02/25/26 09:25:00 PM,101801,8.481,,
21079,02/25/26 09:30:00 PM,101801,8.481,,
21080,02/25/26 09:35:00 PM,101808,8.581,,
21081,02/25/26 09:40:00 PM,101822,8.779,,
21082,02/25/26 09:45:00 PM,101822,8.779,,
21083,02/25/26 09:50:00 PM,101851,8.779,,
21084,02/25/26 09:55:00 PM,101858,8.879,,
21085,02/25/26 10:00:00 PM,101858,8.879,,
21086,02/25/26 10:05:00 PM,101829,8.879,,
21087,02/25/26 10:10:00 PM,101858,8.879,,
21088,02/25/26 10:15:00 PM,101842,9.077,,
21089,02/25/26 10:20:00 PM,101855,9.275,,
21090,02/25/26 10:25:00 PM,101878,9.176,,
21091,02/25/26 10:30:00 PM,101849,9.176,,
21092,02/25/26 10:35:00 PM,101832,9.373,,
21093,02/25/26 10:40:00 PM,101839,9.472,,
21094,02/25/26 10:45:00 PM,101839,9.472,,
21095,02/25/26 10:50:00 PM,101855,9.275,,
21096,02/25/26 10:55:00 PM,101849,9.176,,
21097,02/25/26 11:00:00 PM,101878,9.176,,
21098,02/25/26 11:05:00 PM,101849,9.176,,
21099,02/25/26 11:10:00 PM,101849,9.176,,
21100,02/25/26 11:15:00 PM,101835,8.978,,
21101,02/25/26 11:20:00 PM,101851,8.779,,
21102,02/25/26 11:25:00 PM,101831,8.481,,
21103,02/25/26 11:30:00 PM,101847,8.282,,
21104,02/25/26 11:35:00 PM,101840,8.182,,
21105,02/25/26 11:40:00 PM,101840,8.182,,
21106,02/25/26 11:45:00 PM,101840,8.182,,
21107,02/25/26 11:50:00 PM,101810,8.182,,
21108,02/25/26 11:55:00 PM,101810,8.182,,
21109,02/26/26 12:00:00 AM,101840,8.182,,
21110,02/26/26 12:05:00 AM,101862,8.082,,
21111,02/26/26 12:10:00 AM,101833,8.082,,
21112,02/26/26 12:15:00 AM,101826,7.983,,
21113,02/26/26 12:20:00 AM,101833,8.082,,
21114,02/26/26 12:25:00 AM,101862,8.082,,
21115,02/26/26 12:30:00 AM,101862,8.082,,
21116,02/26/26 12:35:00 AM,101840,8.182,,
21117,02/26/26 12:40:00 AM,101876,8.282,,
21118,02/26/26 12:45:00 AM,101869,8.182,,
21119,02/26/26 12:50:00 AM,101862,8.082,,
21120,02/26/26 12:55:00 AM,101855,7.983,,
21121,02/26/26 01:00:00 AM,101848,7.882,,
21122,02/26/26 01:05:00 AM,101789,7.882,,
21123,02/26/26 01:10:00 AM,101871,7.782,,
21124,02/26/26 01:15:00 AM,101900,7.782,,
21125,02/26/26 01:20:00 AM,101893,7.682,,
21126,02/26/26 01:25:00 AM,101909,7.481,,
21127,02/26/26 01:30:00 AM,101931,7.381,,
21128,02/26/26 01:35:00 AM,101865,7.280,,
21129,02/26/26 01:40:00 AM,101858,7.179,,
21130,02/26/26 01:45:00 AM,101858,7.179,,
21131,02/26/26 01:50:00 AM,101851,7.079,,
21132,02/26/26 01:55:00 AM,101821,7.079,,
21133,02/26/26 02:00:00 AM,101814,6.978,,
21134,02/26/26 02:05:00 AM,101866,6.877,,
21135,02/26/26 02:10:00 AM,101888,6.775,,
21136,02/26/26 02:15:00 AM,101821,6.674,,
21137,02/26/26 02:20:00 AM,101836,6.471,,
21138,02/26/26 02:25:00 AM,101858,6.370,,
21139,02/26/26 02:30:00 AM,101829,6.370,,
21140,02/26/26 02:35:00 AM,101821,6.268,,
21141,02/26/26 02:40:00 AM,101851,6.268,,
21142,02/26/26 02:45:00 AM,101784,6.166,,
21143,02/26/26 02:50:00 AM,101814,6.166,,
21144,02/26/26 02:55:00 AM,101843,6.166,,
21145,02/26/26 03:00:00 AM,101843,6.166,,
21146,02/26/26 03:05:00 AM,101843,6.166,,
21147,02/26/26 03:10:00 AM,101814,6.166,,
21148,02/26/26 03:15:00 AM,101880,6.268,,
21149,02/26/26 03:20:00 AM,102028,6.268,,
21150,02/26/26 03:25:00 AM,102094,6.370,,
21151,02/26/26 03:30:00 AM,102279,6.471,,
21152,02/26/26 03:35:00 AM,102412,6.674,,
21153,02/26/26 03:40:00 AM,102537,6.775,,
21154,02/26/26 03:45:00 AM,102655,6.775,,
21155,02/26/26 03:50:00 AM,102803,6.775,,
21156,02/26/26 03:55:00 AM,102928,6.877,,
21157,02/26/26 04:00:00 AM,103046,6.877,,
21158,02/26/26 04:05:00 AM,103165,6.877,,
21159,02/26/26 04:10:00 AM,103312,6.877,,
21160,02/26/26 04:15:00 AM,103401,6.877,,
21161,02/26/26 04:20:00 AM,103489,6.877,,
21162,02/26/26 04:25:00 AM,103578,6.877,,
21163,02/26/26 04:30:00 AM,103666,6.877,,
21164,02/26/26 04:35:00 AM,103696,6.877,,
21165,02/26/26 04:40:00 AM,103814,6.877,,
21166,02/26/26 04:45:00 AM,103873,6.877,,
21167,02/26/26 04:50:00 AM,103903,6.877,,
21168,02/26/26 04:55:00 AM,103932,6.877,,
21169,02/26/26 05:00:00 AM,103954,6.775,,
21170,02/26/26 05:05:00 AM,103984,6.775,,
21171,02/26/26 05:10:00 AM,103954,6.775,,
21172,02/26/26 05:15:00 AM,103954,6.775,,
21173,02/26/26 05:20:00 AM,103954,6.775,,
21174,02/26/26 05:25:00 AM,103895,6.775,,
21175,02/26/26 05:30:00 AM,103836,6.775,,
21176,02/26/26 05:35:00 AM,103807,6.775,,
21177,02/26/26 05:40:00 AM,103740,6.674,,
21178,02/26/26 05:45:00 AM,103681,6.674,,
21179,02/26/26 05:50:00 AM,103652,6.674,,
21180,02/26/26 05:55:00 AM,103563,6.674,,
21181,02/26/26 06:00:00 AM,103504,6.674,,
21182,02/26/26 06:05:00 AM,103379,6.573,,
21183,02/26/26 06:10:00 AM,103320,6.573,,
21184,02/26/26 06:15:00 AM,103201,6.573,,
21185,02/26/26 06:20:00 AM,103113,6.573,,
21186,02/26/26 06:25:00 AM,102987,6.471,,
21187,02/26/26 06:30:00 AM,102869,6.471,,
21188,02/26/26 06:35:00 AM,102781,6.471,,
21189,02/26/26 06:40:00 AM,102626,6.370,,
21190,02/26/26 06:45:00 AM,102530,6.268,,
21191,02/26/26 06:50:00 AM,102404,6.166,,
21192,02/26/26 06:55:00 AM,102263,5.860,,
21193,02/26/26 07:00:00 AM,102152,5.552,,
21194,02/26/26 07:05:00 AM,102056,5.450,,
21195,02/26/26 07:10:00 AM,101989,5.347,,
21196,02/26/26 07:15:00 AM,101981,5.244,,
21197,02/26/26 07:20:00 AM,101974,5.141,,
21198,02/26/26 07:25:00 AM,101966,5.037,,
21199,02/26/26 07:30:00 AM,101995,5.037,,
21200,02/26/26 07:35:00 AM,101987,4.934,,
21201,02/26/26 07:40:00 AM,101958,4.934,,
21202,02/26/26 07:45:00 AM,101987,4.934,,
21203,02/26/26 07:50:00 AM,101987,4.934,,
21204,02/26/26 07:55:00 AM,101987,4.934,,
21205,02/26/26 08:00:00 AM,101958,4.934,,
21206,02/26/26 08:05:00 AM,101950,4.831,,
21207,02/26/26 08:10:00 AM,101980,4.831,,
21208,02/26/26 08:15:00 AM,102001,4.727,,
21209,02/26/26 08:20:00 AM,102001,4.727,,
21210,02/26/26 08:25:00 AM,101964,4.623,,
21211,02/26/26 08:30:00 AM,101972,4.727,,
21212,02/26/26 08:35:00 AM,101972,4.727,,
21213,02/26/26 08:40:00 AM,101972,4.727,,
21214,02/26/26 08:45:00 AM,101972,4.727,,
21215,02/26/26 08:50:00 AM,101980,4.831,,
21216,02/26/26 08:55:00 AM,101950,4.831,,
21217,02/26/26 09:00:00 AM,101980,4.831,,
21218,02/26/26 09:05:00 AM,101950,4.831,,
21219,02/26/26 09:10:00 AM,101980,4.831,,
21220,02/26/26 09:15:00 AM,101942,4.727,,
21221,02/26/26 09:20:00 AM,101913,4.727,,
21222,02/26/26 09:25:00 AM,101964,4.623,,
21223,02/26/26 09:30:00 AM,101934,4.623,,
21224,02/26/26 09:35:00 AM,101956,4.519,,
21225,02/26/26 09:40:00 AM,101956,4.519,,
21226,02/26/26 09:45:00 AM,101926,4.519,,
21227,02/26/26 09:50:00 AM,101934,4.623,,
21228,02/26/26 09:55:00 AM,101934,4.623,,
21229,02/26/26 10:00:00 AM,101956,4.519,,
21230,02/26/26 10:05:00 AM,101956,4.519,,
21231,02/26/26 10:10:00 AM,101977,4.415,,
21232,02/26/26 10:15:00 AM,101940,4.311,,
21233,02/26/26 10:20:00 AM,101932,4.207,,
21234,02/26/26 10:25:00 AM,101932,4.207,,
21235,02/26/26 10:30:00 AM,101961,4.207,,
21236,02/26/26 10:35:00 AM,101932,4.207,,
21237,02/26/26 10:40:00 AM,101910,4.311,,
21238,02/26/26 10:45:00 AM,101969,4.311,,
21239,02/26/26 10:50:00 AM,101940,4.311,,
21240,02/26/26 10:55:00 AM,101948,4.415,,
21241,02/26/26 11:00:00 AM,101918,4.415,,
21242,02/26/26 11:05:00 AM,101948,4.415,,
21243,02/26/26 11:10:00 AM,101948,4.415,,
21244,02/26/26 11:15:00 AM,101918,4.415,,
21245,02/26/26 11:20:00 AM,101918,4.415,,
21246,02/26/26 11:25:00 AM,101897,4.519,,
21247,02/26/26 11:30:00 AM,101897,4.519,,
21248,02/26/26 11:35:00 AM,101897,4.519,,
21249,02/26/26 11:40:00 AM,101905,4.623,,
21250,02/26/26 11:45:00 AM,101942,4.727,,
21251,02/26/26 11:50:00 AM,101913,4.727,,
21252,02/26/26 11:55:00 AM,101950,4.831,,
21253,02/26/26 12:00:00 PM,101928,4.934,,
21254,02/26/26 12:05:00 PM,102025,5.037,,
21255,02/26/26 12:10:00 PM,102210,5.141,,
21256,02/26/26 12:15:00 PM,102418,5.552,,
21257,02/26/26 12:20:00 PM,102699,5.757,,
21258,02/26/26 12:25:00 PM,102942,5.860,,
21259,02/26/26 12:30:00 PM,103208,5.860,,
21260,02/26/26 12:35:00 PM,103511,5.962,,
21261,02/26/26 12:40:00 PM,103806,5.962,,
21262,02/26/26 12:45:00 PM,104131,5.962,,
21263,02/26/26 12:50:00 PM,104455,5.962,,
21264,02/26/26 12:55:00 PM,104691,5.962,,
21265,02/26/26 01:00:00 PM,104987,5.962,,
21266,02/26/26 01:05:00 PM,105252,5.962,,
21267,02/26/26 01:10:00 PM,105459,5.962,,
21268,02/26/26 01:15:00 PM,105695,5.962,,
21269,02/26/26 01:20:00 PM,105931,5.962,,
21270,02/26/26 01:25:00 PM,106138,5.962,,
21271,02/26/26 01:30:00 PM,106344,5.962,,
21272,02/26/26 01:35:00 PM,106581,5.962,,
21273,02/26/26 01:40:00 PM,106758,5.962,,
21274,02/26/26 01:45:00 PM,107023,5.962,,
21275,02/26/26 01:50:00 PM,107200,5.962,,
21276,02/26/26 01:55:00 PM,107348,5.962,,
21277,02/26/26 02:00:00 PM,107584,5.962,,
21278,02/26/26 02:05:00 PM,107732,5.962,,
21279,02/26/26 02:10:00 PM,107879,5.962,,
21280,02/26/26 02:15:00 PM,108086,5.962,,
21281,02/26/26 02:20:00 PM,108234,5.962,,
21282,02/26/26 02:25:00 PM,108440,5.962,,
21283,02/26/26 02:30:00 PM,108617,5.962,,
21284,02/26/26 02:35:00 PM,108795,5.962,,
21285,02/26/26 02:40:00 PM,108942,5.962,,
21286,02/26/26 02:45:00 PM,109127,6.064,,
21287,02/26/26 02:50:00 PM,109296,5.962,,
21288,02/26/26 02:55:00 PM,109444,5.962,,
21289,02/26/26 03:00:00 PM,109592,5.962,,
21290,02/26/26 03:05:00 PM,109769,5.962,,
21291,02/26/26 03:10:00 PM,109895,6.064,,
21292,02/26/26 03:15:00 PM,110072,6.064,,
21293,02/26/26 03:20:00 PM,110249,6.064,,
21294,02/26/26 03:25:00 PM,110397,6.064,,
21295,02/26/26 03:30:00 PM,110544,6.064,,
21296,02/26/26 03:35:00 PM,110662,6.064,,
21297,02/26/26 03:40:00 PM,110840,6.064,,
21298,02/26/26 03:45:00 PM,110928,6.064,,
21299,02/26/26 03:50:00 PM,111017,6.064,,
21300,02/26/26 03:55:00 PM,111105,6.064,,
21301,02/26/26 04:00:00 PM,111223,6.064,,
21302,02/26/26 04:05:00 PM,111342,6.064,,
21303,02/26/26 04:10:00 PM,111401,6.064,,
21304,02/26/26 04:15:00 PM,111489,6.064,,
21305,02/26/26 04:20:00 PM,111460,6.064,,
21306,02/26/26 04:25:00 PM,111460,6.064,,
21307,02/26/26 04:30:00 PM,111430,6.064,,
21308,02/26/26 04:35:00 PM,111342,6.064,,
21309,02/26/26 04:40:00 PM,111194,6.064,,
21310,02/26/26 04:45:00 PM,111105,6.064,,
21311,02/26/26 04:50:00 PM,110899,6.064,,
21312,02/26/26 04:55:00 PM,110751,6.064,,
21313,02/26/26 05:00:00 PM,110515,6.064,,
21314,02/26/26 05:05:00 PM,110308,6.064,,
21315,02/26/26 05:10:00 PM,110131,6.064,,
21316,02/26/26 05:15:00 PM,109924,6.064,,
21317,02/26/26 05:20:00 PM,109688,6.064,,
21318,02/26/26 05:25:00 PM,109452,6.064,,
21319,02/26/26 05:30:00 PM,109245,6.064,,
21320,02/26/26 05:35:00 PM,109017,6.166,,
21321,02/26/26 05:40:00 PM,108751,6.166,,
21322,02/26/26 05:45:00 PM,108456,6.166,,
21323,02/26/26 05:50:00 PM,108190,6.166,,
21324,02/26/26 05:55:00 PM,107902,6.268,,
21325,02/26/26 06:00:00 PM,107578,6.268,,
21326,02/26/26 06:05:00 PM,107282,6.268,,
21327,02/26/26 06:10:00 PM,106965,6.370,,
21328,02/26/26 06:15:00 PM,106641,6.370,,
21329,02/26/26 06:20:00 PM,106294,6.471,,
21330,02/26/26 06:25:00 PM,106028,6.471,,
21331,02/26/26 06:30:00 PM,105681,6.573,,
21332,02/26/26 06:35:00 PM,105327,6.573,,
21333,02/26/26 06:40:00 PM,105032,6.573,,
21334,02/26/26 06:45:00 PM,104715,6.674,,
21335,02/26/26 06:50:00 PM,104390,6.674,,
21336,02/26/26 06:55:00 PM,104043,6.775,,
21337,02/26/26 07:00:00 PM,103718,6.775,,
21338,02/26/26 07:05:00 PM,103393,6.775,,
21339,02/26/26 07:10:00 PM,103076,6.877,,
21340,02/26/26 07:15:00 PM,102818,6.978,,
21341,02/26/26 07:20:00 PM,102596,7.179,,
21342,02/26/26 07:25:00 PM,102345,7.381,,
21343,02/26/26 07:30:00 PM,102225,7.782,,
21344,02/26/26 07:35:00 PM,102246,8.082,,
21345,02/26/26 07:40:00 PM,102317,8.680,,
21346,02/26/26 07:45:00 PM,102308,8.978,,
21347,02/26/26 07:50:00 PM,102292,9.176,,
21348,02/26/26 07:55:00 PM,102262,9.176,,
21349,02/26/26 08:00:00 PM,102269,9.275,,
21350,02/26/26 08:05:00 PM,102298,9.275,,
21351,02/26/26 08:10:00 PM,102282,9.472,,
21352,02/26/26 08:15:00 PM,102259,9.571,,
21353,02/26/26 08:20:00 PM,102266,9.669,,
21354,02/26/26 08:25:00 PM,102272,9.768,,
21355,02/26/26 08:30:00 PM,102243,9.768,,
21356,02/26/26 08:35:00 PM,102243,9.768,,
21357,02/26/26 08:40:00 PM,102272,9.768,,
21358,02/26/26 08:45:00 PM,102259,9.571,,
21359,02/26/26 08:50:00 PM,102253,9.472,,
21360,02/26/26 08:55:00 PM,102239,9.275,,
21361,02/26/26 09:00:00 PM,102203,9.176,,
21362,02/26/26 09:05:00 PM,102203,9.176,,
21363,02/26/26 09:10:00 PM,102167,9.077,,
21364,02/26/26 09:15:00 PM,102196,9.077,,
21365,02/26/26 09:20:00 PM,102180,9.275,,
21366,02/26/26 09:25:00 PM,102187,9.373,,
21367,02/26/26 09:30:00 PM,102170,9.571,,
21368,02/26/26 09:35:00 PM,102118,9.669,,
21369,02/26/26 09:40:00 PM,102131,9.866,,
21370,02/26/26 09:45:00 PM,102124,9.768,,
21371,02/26/26 09:50:00 PM,102124,9.768,,
21372,02/26/26 09:55:00 PM,102095,9.768,,
21373,02/26/26 10:00:00 PM,102118,9.669,,
21374,02/26/26 10:05:00 PM,102095,9.768,,
21375,02/26/26 10:10:00 PM,102220,9.866,,
21376,02/26/26 10:15:00 PM,102137,9.965,,
21377,02/26/26 10:20:00 PM,102190,9.866,,
21378,02/26/26 10:25:00 PM,102167,9.965,,
21379,02/26/26 10:30:00 PM,102144,10.063,,
21380,02/26/26 10:35:00 PM,102173,10.063,,
21381,02/26/26 10:40:00 PM,102180,10.161,,
21382,02/26/26 10:45:00 PM,102144,10.063,,
21383,02/26/26 10:50:00 PM,102144,10.063,,
21384,02/26/26 10:55:00 PM,102144,10.063,,
21385,02/26/26 11:00:00 PM,102150,10.161,,
21386,02/26/26 11:05:00 PM,102157,10.259,,
21387,02/26/26 11:10:00 PM,102163,10.357,,
21388,02/26/26 11:15:00 PM,102157,10.259,,
21389,02/26/26 11:20:00 PM,102173,10.063,,
21390,02/26/26 11:25:00 PM,102167,9.965,,
21391,02/26/26 11:30:00 PM,102161,9.866,,
21392,02/26/26 11:35:00 PM,102124,9.768,,
21393,02/26/26 11:40:00 PM,102148,9.669,,
21394,02/26/26 11:45:00 PM,102111,9.571,,
21395,02/26/26 11:50:00 PM,102134,9.472,,
21396,02/26/26 11:55:00 PM,102128,9.373,,
21397,02/27/26 12:00:00 AM,102069,9.373,,
21398,02/27/26 12:05:00 AM,102098,9.373,,
21399,02/27/26 12:10:00 AM,102121,9.275,,
21400,02/27/26 12:15:00 AM,102092,9.275,,
21401,02/27/26 12:20:00 AM,102114,9.176,,
