W.G. Num: 16,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/3,6:25:11:3344,1020.10,4.81,3.89
2025/12/3,6:27:14:3344,1020.20,4.81,3.89
2025/12/3,6:29:17:3345,1020.30,4.80,3.89
2025/12/3,6:31:20:3345,1020.40,4.80,3.89
2025/12/3,6:33:23:3344,1020.40,4.79,3.89
2025/12/3,6:35:26:3344,1020.40,4.79,3.89
2025/12/3,6:37:29:3343,1020.30,4.79,3.89
2025/12/3,6:39:32:3342,1020.00,4.78,3.89
2025/12/3,6:41:35:3344,1020.20,4.77,3.89
2025/12/3,6:43:38:3342,1020.30,4.78,3.89
2025/12/3,6:45:41:3342,1020.30,4.76,3.89
2025/12/3,6:47:44:3343,1020.20,4.76,3.89
2025/12/3,6:49:47:3342,1020.50,4.76,3.89
2025/12/3,6:51:50:3344,1020.30,4.74,3.89
2025/12/3,6:53:53:3342,1020.20,4.73,3.89
2025/12/3,6:55:56:3343,1020.20,4.73,3.89
2025/12/3,6:57:59:3345,1020.50,4.73,3.89
2025/12/3,7:00:02:3342,1020.60,4.72,3.89
2025/12/3,7:02:05:3344,1020.70,4.72,3.89
2025/12/3,7:04:08:3344,1020.70,4.72,3.89
2025/12/3,7:06:11:3345,1020.60,4.72,3.89
2025/12/3,7:08:14:3344,1020.70,4.72,3.89
2025/12/3,7:10:17:3344,1020.70,4.72,3.89
2025/12/3,7:12:20:3344,1020.80,4.72,3.89
2025/12/3,7:14:23:3345,1021.00,4.72,3.89
2025/12/3,7:16:26:3345,1020.70,4.72,3.89
2025/12/3,7:18:29:3344,1020.50,4.72,3.89
2025/12/3,7:20:32:3344,1020.70,4.72,3.89
2025/12/3,7:22:35:3345,1020.80,4.72,3.89
2025/12/3,7:24:38:3345,1020.90,4.72,3.89
2025/12/3,7:26:41:3344,1021.00,4.73,3.89
2025/12/3,7:28:44:3344,1020.90,4.72,3.89
2025/12/3,7:30:47:3343,1021.00,4.72,3.89
2025/12/3,7:32:50:3343,1021.00,4.72,3.89
2025/12/3,7:34:53:3342,1021.00,4.72,3.89
2025/12/3,7:36:56:3344,1021.00,4.73,3.89
2025/12/3,7:38:59:3342,1021.20,4.73,3.89
2025/12/3,7:41:02:3343,1021.20,4.73,3.89
2025/12/3,7:43:05:3345,1021.10,4.74,3.89
2025/12/3,7:45:08:3344,1021.30,4.75,3.89
2025/12/3,7:47:11:3344,1021.10,4.76,3.89
2025/12/3,7:49:14:3344,1021.30,4.78,3.89
2025/12/3,7:51:17:3345,1021.20,4.78,3.89
2025/12/3,7:53:20:3344,1021.20,4.79,3.89
2025/12/3,7:55:23:3344,1021.30,4.80,3.89
2025/12/3,7:57:26:3344,1021.30,4.82,3.89
2025/12/3,7:59:29:3345,1021.50,4.82,3.89
2025/12/3,8:01:32:3344,1021.50,4.84,3.89
2025/12/3,8:03:35:3344,1021.40,4.86,3.89
2025/12/3,8:05:38:3344,1021.50,4.87,3.89
2025/12/3,8:07:41:3345,1021.60,4.87,3.89
2025/12/3,8:09:44:3345,1021.50,4.90,3.89
2025/12/3,8:11:47:3344,1021.30,4.91,3.89
2025/12/3,8:13:50:3344,1021.50,4.93,3.89
2025/12/3,8:15:53:3345,1021.10,4.94,3.89
2025/12/3,8:17:56:3343,1021.20,4.97,3.89
2025/12/3,8:19:59:3342,1021.30,4.98,3.89
2025/12/3,8:22:02:3344,1021.30,4.99,3.89
2025/12/3,8:24:05:3344,1021.40,5.01,3.89
2025/12/3,8:26:08:3345,1021.30,5.02,3.89
2025/12/3,8:28:11:3342,1021.20,5.03,3.89
2025/12/3,8:30:14:3344,1021.10,5.04,3.89
2025/12/3,8:32:17:3342,1021.10,5.06,3.89
2025/12/3,8:34:20:3344,1021.00,5.06,3.89
2025/12/3,8:36:23:3345,1021.00,5.11,3.89
2025/12/3,8:38:26:3344,1021.10,5.12,3.89
2025/12/3,8:40:29:3344,1021.20,5.13,3.89
2025/12/3,8:42:32:3344,1020.90,5.14,3.89
2025/12/3,8:44:35:3345,1021.00,5.15,3.89
2025/12/3,8:46:38:3344,1020.80,5.16,3.89
2025/12/3,8:48:41:3344,1020.90,5.16,3.89
2025/12/3,8:50:44:3344,1021.00,5.18,3.89
2025/12/3,8:52:47:3345,1020.90,5.18,3.89
2025/12/3,8:54:50:3345,1021.00,5.19,3.89
2025/12/3,8:56:53:3344,1020.80,5.20,3.89
2025/12/3,8:58:56:3344,1020.70,5.20,3.89
2025/12/3,9:00:59:3345,1020.70,5.19,3.89
2025/12/3,9:03:02:3345,1020.80,5.17,3.89
2025/12/3,9:05:05:3344,1020.50,5.16,3.89
2025/12/3,9:07:08:3344,1020.30,5.16,3.89
2025/12/3,9:09:11:3343,1020.70,5.14,3.89
2025/12/3,9:11:14:3345,1020.70,5.13,3.89
2025/12/3,9:13:17:3344,1020.70,5.12,3.89
2025/12/3,9:15:20:3344,1020.70,5.10,3.89
2025/12/3,9:17:23:3342,1020.80,5.10,3.89
2025/12/3,9:19:26:3343,1020.70,5.06,3.89
2025/12/3,9:21:29:3343,1020.50,5.06,3.89
2025/12/3,9:23:32:3344,1020.70,5.06,3.89
2025/12/3,9:25:35:3342,1020.80,5.05,3.89
2025/12/3,9:27:38:3344,1020.70,5.05,3.89
2025/12/3,9:29:41:3345,1020.50,5.05,3.89
2025/12/3,9:31:44:3344,1020.50,5.05,3.89
2025/12/3,9:33:47:3344,1020.60,5.10,3.89
2025/12/3,9:35:50:3344,1020.40,5.10,3.89
2025/12/3,9:37:53:3345,1020.50,5.11,3.89
2025/12/3,9:39:56:3344,1020.40,5.12,3.89
2025/12/3,9:41:59:3344,1020.50,5.14,3.89
2025/12/3,9:44:02:3344,1020.50,5.15,3.89
2025/12/3,9:46:05:3345,1020.50,5.17,3.89
2025/12/3,9:48:08:3345,1020.50,5.19,3.89
2025/12/3,9:50:11:3344,1020.40,5.21,3.89
2025/12/3,9:52:14:3344,1020.50,5.23,3.89
2025/12/3,9:54:17:3345,1020.30,5.25,3.89
2025/12/3,9:56:20:3345,1020.40,5.27,3.89
2025/12/3,9:58:23:3344,1020.00,5.29,3.89
2025/12/3,10:00:26:3342,1020.30,5.31,3.89
2025/12/3,10:02:29:3344,1020.40,5.33,3.89
2025/12/3,10:04:32:3345,1020.10,5.35,3.89
2025/12/3,10:06:35:3344,1020.10,5.37,3.89
2025/12/3,10:08:38:3342,1020.20,5.40,3.89
2025/12/3,10:10:41:3344,1020.40,5.42,3.89
2025/12/3,10:12:44:3345,1020.30,5.45,3.89
2025/12/3,10:14:47:3345,1020.30,5.47,3.89
2025/12/3,10:16:50:3342,1020.10,5.54,3.89
2025/12/3,10:18:53:3344,1020.20,5.55,3.89
2025/12/3,10:20:56:3342,1020.40,5.58,3.89
2025/12/3,10:22:59:3345,1020.30,5.61,3.89
2025/12/3,10:25:02:3344,1020.50,5.64,3.89
2025/12/3,10:27:05:3344,1020.30,5.66,3.89
2025/12/3,10:29:08:3344,1020.40,5.69,3.89
2025/12/3,10:31:11:3345,1020.50,5.72,3.89
2025/12/3,10:33:14:3345,1020.20,5.74,3.89
2025/12/3,10:35:17:3344,1020.40,5.77,3.89
2025/12/3,10:37:20:3344,1020.20,5.80,3.89
2025/12/3,10:39:23:3345,1020.40,5.83,3.89
2025/12/3,10:41:26:3345,1020.40,5.85,3.89
2025/12/3,10:43:29:3344,1020.30,5.88,3.89
2025/12/3,10:45:32:3344,1020.60,5.94,3.89
2025/12/3,10:47:35:3343,1020.50,5.95,3.89
2025/12/3,10:49:38:3345,1020.60,5.97,3.89
2025/12/3,10:51:41:3342,1020.50,5.98,3.89
2025/12/3,10:53:44:3342,1020.60,6.01,3.89
2025/12/3,10:55:47:3344,1020.50,6.02,3.89
2025/12/3,10:57:50:3343,1020.80,6.04,3.89
2025/12/3,10:59:53:3343,1020.60,6.06,3.89
2025/12/3,11:01:56:3342,1020.60,6.08,3.89
2025/12/3,11:03:59:3344,1021.00,6.11,3.89
2025/12/3,11:06:02:3342,1020.90,6.12,3.89
2025/12/3,11:08:05:3345,1021.00,6.16,3.89
2025/12/3,11:10:08:3344,1021.00,6.20,3.89
2025/12/3,11:12:11:3344,1021.20,6.24,3.89
2025/12/3,11:14:14:3344,1021.40,6.28,3.89
2025/12/3,11:16:17:3345,1021.00,6.33,3.89
2025/12/3,11:18:20:3344,1021.30,6.40,3.89
2025/12/3,11:20:23:3344,1021.20,6.45,3.89
2025/12/3,11:22:26:3344,1021.10,6.48,3.89
2025/12/3,11:24:29:3345,1021.30,6.52,3.89
2025/12/3,11:26:32:3345,1021.30,6.55,3.89
2025/12/3,11:28:35:3344,1021.20,6.59,3.89
2025/12/3,11:30:38:3344,1021.20,6.64,3.89
2025/12/3,11:32:41:3345,1021.20,6.69,3.89
2025/12/3,11:34:44:3344,1021.10,6.74,3.89
2025/12/3,11:36:47:3342,1021.00,6.84,3.89
2025/12/3,11:38:50:3344,1021.10,6.91,3.89
2025/12/3,11:40:53:3344,1020.90,6.98,3.89
2025/12/3,11:42:56:3344,1020.90,7.04,3.89
2025/12/3,11:44:59:3344,1020.70,7.10,3.89
2025/12/3,11:47:02:3345,1021.00,7.16,3.89
2025/12/3,11:49:05:3344,1020.90,7.22,3.89
2025/12/3,11:51:08:3345,1020.90,7.29,3.89
2025/12/3,11:53:11:3344,1020.70,7.33,3.89
2025/12/3,11:55:14:3345,1020.80,7.38,3.89
2025/12/3,11:57:17:3344,1020.90,7.43,3.89
2025/12/3,11:59:20:3344,1020.70,7.47,3.89
2025/12/3,12:01:23:3344,1020.80,7.51,3.89
2025/12/3,12:03:26:3345,1020.70,7.56,3.89
2025/12/3,12:05:29:3344,1020.90,7.59,3.89
2025/12/3,12:07:32:3345,1020.90,7.63,3.89
2025/12/3,12:09:35:3344,1020.80,7.68,3.89
2025/12/3,12:11:38:3345,1020.80,7.70,3.89
2025/12/3,12:13:41:3344,1021.10,7.77,3.89
2025/12/3,12:15:44:3345,1020.80,7.80,3.89
2025/12/3,12:17:47:3344,1021.00,7.84,3.89
2025/12/3,12:19:50:3345,1020.80,7.87,3.89
2025/12/3,12:21:53:3344,1020.60,7.91,3.89
2025/12/3,12:23:56:3342,1020.80,7.96,3.89
2025/12/3,12:25:59:3345,1020.60,8.00,3.89
2025/12/3,12:28:02:3344,1020.80,8.05,3.89
2025/12/3,12:30:05:3345,1020.90,8.09,3.89
2025/12/3,12:32:08:3344,1020.90,8.15,3.89
2025/12/3,12:34:11:3345,1020.90,8.21,3.89
2025/12/3,12:36:14:3345,1020.60,8.29,3.89
2025/12/3,12:38:17:3345,1020.70,8.34,3.89
2025/12/3,12:40:20:3343,1020.90,8.39,3.89
2025/12/3,12:42:23:3343,1020.90,8.43,3.89
2025/12/3,12:44:26:3345,1020.70,8.48,3.89
2025/12/3,12:46:29:3344,1021.00,8.50,3.89
2025/12/3,12:48:32:3344,1020.80,8.54,3.89
2025/12/3,12:50:35:3344,1020.80,8.55,3.89
2025/12/3,12:52:38:3345,1020.80,8.56,3.89
2025/12/3,12:54:41:3345,1020.50,8.57,3.89
2025/12/3,12:56:44:3344,1020.70,8.59,3.89
2025/12/3,12:58:47:3344,1020.50,8.61,3.89
2025/12/3,13:00:50:3344,1020.40,8.63,3.89
2025/12/3,13:02:53:3345,1020.50,8.65,3.89
2025/12/3,13:04:56:3344,1020.60,8.67,3.89
2025/12/3,13:06:59:3344,1020.40,8.69,3.89
2025/12/3,13:09:02:3344,1020.40,8.71,3.89
2025/12/3,13:11:05:3343,1020.40,8.73,3.89
2025/12/3,13:13:08:3344,1020.50,8.79,3.89
2025/12/3,13:15:11:3345,1020.80,8.81,3.89
2025/12/3,13:17:14:3344,1020.80,8.83,3.89
2025/12/3,13:19:17:3345,1020.60,8.85,3.89
2025/12/3,13:21:20:3342,1020.70,8.87,3.89
2025/12/3,13:23:23:3345,1020.50,8.89,3.89
2025/12/3,13:25:26:3342,1020.60,8.89,3.89
2025/12/3,13:27:29:3345,1020.30,8.90,3.89
2025/12/3,13:29:32:3345,1020.40,8.89,3.89
2025/12/3,13:31:35:3342,1020.40,8.88,3.89
2025/12/3,13:33:38:3344,1020.50,8.88,3.89
2025/12/3,13:35:41:3345,1020.50,8.86,3.89
2025/12/3,13:37:44:3345,1020.30,8.85,3.89
2025/12/3,13:39:47:3344,1020.40,8.83,3.89
2025/12/3,13:41:50:3344,1020.50,8.83,3.89
2025/12/3,13:43:53:3345,1020.40,8.83,3.89
2025/12/3,13:45:56:3345,1020.40,8.83,3.89
2025/12/3,13:47:59:3344,1020.20,8.83,3.89
2025/12/3,13:50:02:3344,1020.30,8.84,3.89
2025/12/3,13:52:05:3345,1020.60,8.84,3.89
2025/12/3,13:54:08:3345,1020.40,8.85,3.89
2025/12/3,13:56:11:3344,1020.50,8.86,3.89
2025/12/3,13:58:14:3344,1020.50,8.85,3.89
2025/12/3,14:00:17:3345,1020.40,8.86,3.89
2025/12/3,14:02:20:3344,1020.40,8.86,3.89
2025/12/3,14:04:23:3344,1020.30,8.86,3.89
2025/12/3,14:06:26:3342,1020.50,8.86,3.89
2025/12/3,14:08:29:3345,1020.30,8.86,3.89
2025/12/3,14:10:32:3345,1020.40,8.85,3.89
2025/12/3,14:12:35:3344,1020.30,8.84,3.89
2025/12/3,14:14:38:3344,1020.50,8.84,3.89
2025/12/3,14:16:41:3342,1020.50,8.83,3.89
2025/12/3,14:18:44:3345,1020.40,8.80,3.89
2025/12/3,14:20:47:3343,1020.40,8.78,3.89
2025/12/3,14:22:50:3342,1020.60,8.74,3.89
2025/12/3,14:24:53:3342,1020.70,8.72,3.89
2025/12/3,14:26:56:3345,1020.70,8.70,3.89
2025/12/3,14:28:59:3344,1020.50,8.68,3.89
2025/12/3,14:31:02:3344,1020.60,8.66,3.89
2025/12/3,14:33:05:3344,1020.50,8.64,3.89
2025/12/3,14:35:08:3345,1020.50,8.62,3.89
2025/12/3,14:37:11:3345,1020.50,8.60,3.89
2025/12/3,14:39:14:3344,1020.50,8.59,3.89
2025/12/3,14:41:17:3344,1020.50,8.57,3.89
2025/12/3,14:43:20:3345,1020.50,8.56,3.89
2025/12/3,14:45:23:3345,1020.40,8.54,3.89
2025/12/3,14:47:26:3344,1020.40,8.54,3.89
2025/12/3,14:49:29:3344,1020.30,8.53,3.89
2025/12/3,14:51:32:3343,1020.40,8.52,3.89
2025/12/3,14:53:35:3345,1020.50,8.52,3.89
2025/12/3,14:55:38:3345,1020.60,8.53,3.89
2025/12/3,14:57:41:3344,1020.50,8.52,3.89
2025/12/3,14:59:44:3344,1020.80,8.52,3.89
2025/12/3,15:01:47:3342,1020.50,8.51,3.89
2025/12/3,15:03:50:3345,1020.60,8.50,3.89
2025/12/3,15:05:53:3343,1020.60,8.50,3.89
2025/12/3,15:07:56:3345,1020.40,8.50,3.89
2025/12/3,15:09:59:3345,1020.50,8.50,3.89
2025/12/3,15:12:02:3344,1020.50,8.50,3.89
2025/12/3,15:14:05:3344,1020.50,8.51,3.89
2025/12/3,15:16:08:3345,1020.50,8.52,3.89
2025/12/3,15:18:11:3345,1020.50,8.53,3.89
2025/12/3,15:20:14:3344,1020.50,8.54,3.89
2025/12/3,15:22:17:3344,1020.60,8.54,3.89
2025/12/3,15:24:20:3344,1020.50,8.55,3.89
2025/12/3,15:26:23:3345,1020.50,8.55,3.89
2025/12/3,15:28:26:3342,1020.50,8.57,3.89
2025/12/3,15:30:29:3345,1020.60,8.57,3.89
2025/12/3,15:32:32:3344,1020.40,8.59,3.89
2025/12/3,15:34:35:3344,1020.80,8.60,3.89
2025/12/3,15:36:38:3344,1020.70,8.62,3.89
2025/12/3,15:38:41:3345,1020.70,8.62,3.89
2025/12/3,15:40:44:3342,1020.80,8.64,3.89
2025/12/3,15:42:47:3344,1020.70,8.65,3.89
2025/12/3,15:44:50:3344,1020.70,8.66,3.89
2025/12/3,15:46:53:3343,1020.70,8.67,3.89
2025/12/3,15:48:56:3345,1020.60,8.68,3.89
2025/12/3,15:50:59:3344,1020.60,8.70,3.89
2025/12/3,15:53:02:3342,1020.90,8.71,3.89
2025/12/3,15:55:05:3342,1020.80,8.71,3.89
2025/12/3,15:57:08:3343,1020.80,8.72,3.89
2025/12/3,15:59:11:3345,1021.00,8.73,3.89
2025/12/3,16:01:14:3344,1021.10,8.73,3.89
2025/12/3,16:03:17:3344,1020.90,8.78,3.89
2025/12/3,16:05:20:3345,1021.00,8.78,3.89
2025/12/3,16:07:23:3345,1021.10,8.78,3.89
2025/12/3,16:09:26:3344,1020.90,8.78,3.89
2025/12/3,16:11:29:3344,1020.90,8.78,3.89
2025/12/3,16:13:32:3345,1020.90,8.77,3.89
2025/12/3,16:15:35:3345,1020.90,8.77,3.89
2025/12/3,16:17:38:3344,1020.80,8.73,3.89
2025/12/3,16:19:41:3344,1020.70,8.73,3.89
2025/12/3,16:21:44:3345,1020.90,8.72,3.89
2025/12/3,16:23:47:3345,1020.80,8.72,3.89
2025/12/3,16:25:50:3344,1021.10,8.71,3.89
2025/12/3,16:27:53:3344,1020.90,8.71,3.89
2025/12/3,16:29:56:3344,1020.80,8.71,3.89
2025/12/3,16:31:59:3343,1020.80,8.71,3.89
2025/12/3,16:34:02:3344,1020.50,8.72,3.89
2025/12/3,16:36:05:3344,1020.80,8.73,3.89
2025/12/3,16:38:08:3344,1020.60,8.74,3.89
2025/12/3,16:40:11:3343,1020.80,8.77,3.89
2025/12/3,16:42:14:3345,1020.60,8.77,3.89
2025/12/3,16:44:17:3342,1020.80,8.73,3.89
2025/12/3,16:46:20:3344,1020.60,8.72,3.89
2025/12/3,16:48:23:3344,1020.50,8.69,3.89
2025/12/3,16:50:26:3343,1020.40,8.66,3.89
2025/12/3,16:52:29:3344,1020.60,8.63,3.89
2025/12/3,16:54:32:3344,1020.40,8.59,3.89
2025/12/3,16:56:35:3344,1020.20,8.54,3.89
2025/12/3,16:58:38:3345,1020.40,8.48,3.89
2025/12/3,17:00:41:3345,1020.40,8.41,3.89
2025/12/3,17:02:44:3344,1020.40,8.35,3.89
2025/12/3,17:04:47:3344,1020.20,8.29,3.89
2025/12/3,17:06:50:3345,1020.30,8.20,3.89
2025/12/3,17:08:53:3345,1020.50,8.13,3.89
2025/12/3,17:10:56:3344,1020.50,8.07,3.89
2025/12/3,17:12:59:3344,1020.50,8.00,3.89
2025/12/3,17:15:02:3345,1020.30,7.94,3.89
2025/12/3,17:17:05:3345,1020.50,7.87,3.89
2025/12/3,17:19:08:3344,1020.40,7.81,3.89
2025/12/3,17:21:11:3344,1020.40,7.72,3.89
2025/12/3,17:23:14:3344,1020.40,7.64,3.89
2025/12/3,17:25:17:3345,1020.20,7.58,3.89
2025/12/3,17:27:20:3343,1020.20,7.52,3.89
2025/12/3,17:29:23:3342,1020.20,7.45,3.89
2025/12/3,17:31:26:3342,1020.30,7.38,3.89
2025/12/3,17:33:29:3342,1020.30,7.32,3.89
2025/12/3,17:35:32:3345,1020.30,7.22,3.89
2025/12/3,17:37:35:3343,1020.20,7.14,3.89
2025/12/3,17:39:38:3344,1020.40,7.06,3.89
2025/12/3,17:41:41:3344,1020.30,6.99,3.89
2025/12/3,17:43:44:3345,1020.20,6.91,3.89
2025/12/3,17:45:47:3345,1020.30,6.83,3.89
2025/12/3,17:47:50:3344,1020.40,6.72,3.89
2025/12/3,17:49:53:3344,1020.40,6.64,3.89
2025/12/3,17:51:56:3345,1020.20,6.56,3.89
2025/12/3,17:53:59:3345,1020.50,6.48,3.89
2025/12/3,17:56:02:3344,1020.50,6.40,3.89
2025/12/3,17:58:05:3344,1020.70,6.29,3.89
2025/12/3,18:00:08:3344,1020.60,6.22,3.89
2025/12/3,18:02:11:3345,1020.70,6.14,3.89
2025/12/3,18:04:14:3344,1020.60,6.08,3.89
2025/12/3,18:06:17:3342,1020.60,6.03,3.89
2025/12/3,18:08:20:3342,1020.60,5.98,3.89
2025/12/3,18:10:23:3345,1020.40,5.94,3.89
2025/12/3,18:12:26:3342,1020.70,5.88,3.89
2025/12/3,18:14:29:3342,1020.40,5.83,3.89
2025/12/3,18:16:32:3342,1020.30,5.80,3.89
2025/12/3,18:18:35:3345,1020.30,5.76,3.89
2025/12/3,18:20:38:3343,1020.30,5.74,3.89
2025/12/3,18:22:41:3342,1020.30,5.70,3.89
2025/12/3,18:24:44:3342,1020.50,5.68,3.89
2025/12/3,18:26:47:3344,1020.20,5.67,3.89
2025/12/3,18:28:50:3345,1020.40,5.66,3.89
2025/12/3,18:30:53:3344,1020.40,5.67,3.89
2025/12/3,18:32:56:3344,1020.50,5.68,3.89
2025/12/3,18:34:59:3344,1020.30,5.67,3.89
2025/12/3,18:37:02:3345,1020.50,5.66,3.89
2025/12/3,18:39:05:3345,1020.60,5.63,3.89
2025/12/3,18:41:08:3344,1020.40,5.60,3.89
2025/12/3,18:43:11:3344,1020.40,5.56,3.89
2025/12/3,18:45:14:3345,1020.40,5.52,3.89
2025/12/3,18:47:17:3345,1020.40,5.45,3.89
2025/12/3,18:49:20:3344,1020.50,5.42,3.89
2025/12/3,18:51:23:3344,1020.60,5.38,3.89
2025/12/3,18:53:26:3345,1020.60,5.35,3.89
2025/12/3,18:55:29:3345,1020.70,5.30,3.89
2025/12/3,18:57:32:3344,1020.70,5.27,3.89
2025/12/3,18:59:35:3344,1020.40,5.23,3.89
2025/12/3,19:01:38:3344,1020.50,5.18,3.89
2025/12/3,19:03:41:3345,1020.50,5.13,3.89
2025/12/3,19:05:44:3345,1020.40,5.05,3.89
2025/12/3,19:07:47:3344,1020.40,5.02,3.89
2025/12/3,19:09:50:3344,1020.70,4.98,3.89
2025/12/3,19:11:53:3344,1020.60,4.96,3.89
2025/12/3,19:13:56:3343,1020.70,4.93,3.89
2025/12/3,19:15:59:3343,1020.70,4.91,3.89
2025/12/3,19:18:02:3344,1020.70,4.88,3.89
2025/12/3,19:20:05:3344,1020.90,4.86,3.89
2025/12/3,19:22:08:3345,1021.00,4.83,3.89
2025/12/3,19:24:11:3345,1020.70,4.80,3.89
2025/12/3,19:26:14:3344,1020.70,4.77,3.89
2025/12/3,19:28:17:3344,1020.80,4.74,3.89
2025/12/3,19:30:20:3345,1020.70,4.72,3.89
2025/12/3,19:32:23:3345,1020.80,4.66,3.89
2025/12/3,19:34:26:3344,1020.80,4.64,3.89
2025/12/3,19:36:29:3344,1020.70,4.62,3.89
2025/12/3,19:38:32:3344,1020.80,4.60,3.89
2025/12/3,19:40:35:3345,1020.80,4.58,3.89
2025/12/3,19:42:38:3344,1020.60,4.58,3.89
2025/12/3,19:44:41:3344,1020.70,4.57,3.89
2025/12/3,19:46:44:3345,1020.80,4.56,3.89
2025/12/3,19:48:47:3345,1021.00,4.55,3.89
2025/12/3,19:50:50:3344,1020.80,4.54,3.89
2025/12/3,19:52:53:3344,1020.80,4.54,3.89
2025/12/3,19:54:56:3345,1020.80,4.54,3.89
2025/12/3,19:56:59:3342,1020.90,4.52,3.89
2025/12/3,19:59:02:3345,1020.90,4.52,3.89
2025/12/3,20:01:05:3344,1021.10,4.52,3.89
2025/12/3,20:03:08:3345,1020.90,4.52,3.89
2025/12/3,20:05:11:3344,1020.80,4.52,3.89
2025/12/3,20:07:14:3344,1020.80,4.52,3.89
2025/12/3,20:09:17:3345,1020.90,4.53,3.89
2025/12/3,20:11:20:3344,1020.80,4.54,3.89
2025/12/3,20:13:23:3345,1020.70,4.54,3.89
2025/12/3,20:15:26:3344,1020.80,4.55,3.89
2025/12/3,20:17:29:3345,1020.90,4.56,3.89
2025/12/3,20:19:32:3344,1020.40,4.57,3.89
2025/12/3,20:21:35:3345,1020.60,4.57,3.89
2025/12/3,20:23:38:3342,1020.70,4.58,3.89
2025/12/3,20:25:41:3344,1020.70,4.58,3.89
2025/12/3,20:27:44:3344,1020.60,4.58,3.89
2025/12/3,20:29:47:3345,1020.60,4.58,3.89
2025/12/3,20:31:50:3344,1020.50,4.58,3.89
2025/12/3,20:33:53:3342,1020.60,4.59,3.89
2025/12/3,20:35:56:3344,1020.50,4.59,3.89
2025/12/3,20:37:59:3344,1020.40,4.58,3.89
2025/12/3,20:40:02:3344,1020.50,4.59,3.89
2025/12/3,20:42:05:3344,1020.40,4.58,3.89
2025/12/3,20:44:08:3344,1020.60,4.58,3.89
2025/12/3,20:46:11:3344,1020.50,4.59,3.89
2025/12/3,20:48:14:3344,1020.30,4.62,3.89
2025/12/3,20:50:17:3345,1020.40,4.64,3.89
2025/12/3,20:52:20:3342,1020.20,4.71,3.89
2025/12/3,20:54:23:3344,1020.40,4.74,3.89
2025/12/3,20:56:26:3345,1020.40,4.79,3.89
2025/12/3,20:58:29:3344,1020.60,4.84,3.89
2025/12/3,21:00:32:3345,1020.50,4.89,3.89
2025/12/3,21:02:35:3344,1020.60,4.92,3.89
2025/12/3,21:04:38:3345,1020.70,4.97,3.89
2025/12/3,21:06:41:3344,1020.50,5.00,3.89
2025/12/3,21:08:44:3345,1020.60,5.03,3.89
2025/12/3,21:10:47:3344,1020.40,5.05,3.89
2025/12/3,21:12:50:3345,1020.30,5.06,3.89
2025/12/3,21:14:53:3345,1020.60,5.11,3.89
2025/12/3,21:16:56:3344,1020.50,5.13,3.89
2025/12/3,21:18:59:3342,1020.30,5.15,3.89
2025/12/3,21:21:02:3345,1020.60,5.16,3.89
2025/12/3,21:23:05:3345,1020.40,5.19,3.89
2025/12/3,21:25:08:3344,1020.30,5.19,3.89
2025/12/3,21:27:11:3342,1020.60,5.21,3.89
2025/12/3,21:29:14:3344,1020.60,5.22,3.89
2025/12/3,21:31:17:3344,1020.30,5.23,3.89
2025/12/3,21:33:20:3344,1020.40,5.24,3.89
2025/12/3,21:35:23:3344,1020.70,5.25,3.89
2025/12/3,21:37:26:3342,1020.40,5.26,3.89
2025/12/3,21:39:29:3344,1020.60,5.27,3.89
2025/12/3,21:41:32:3342,1020.50,5.28,3.89
2025/12/3,21:43:35:3345,1020.60,5.28,3.89
2025/12/3,21:45:38:3344,1020.70,5.28,3.89
2025/12/3,21:47:41:3344,1020.60,5.28,3.89
2025/12/3,21:49:44:3344,1020.50,5.29,3.89
2025/12/3,21:51:47:3345,1020.70,5.29,3.89
2025/12/3,21:53:50:3344,1020.50,5.30,3.89
2025/12/3,21:55:53:3344,1020.50,5.30,3.89
2025/12/3,21:57:56:3344,1020.60,5.31,3.89
2025/12/3,21:59:59:3345,1020.80,5.33,3.89
2025/12/3,22:02:02:3345,1020.70,5.33,3.89
2025/12/3,22:04:05:3344,1020.40,5.34,3.89
2025/12/3,22:06:08:3344,1020.70,5.35,3.89
2025/12/3,22:08:11:3343,1020.70,5.35,3.89
2025/12/3,22:10:14:3345,1020.60,5.35,3.89
2025/12/3,22:12:17:3345,1020.60,5.35,3.89
2025/12/3,22:14:20:3345,1020.70,5.35,3.89
2025/12/3,22:16:23:3345,1020.80,5.34,3.89
2025/12/3,22:18:26:3345,1020.60,5.33,3.89
2025/12/3,22:20:29:3344,1020.50,5.31,3.89
2025/12/3,22:22:32:3343,1020.90,5.30,3.89
2025/12/3,22:24:35:3345,1020.40,5.28,3.89
2025/12/3,22:26:38:3345,1020.40,5.26,3.89
2025/12/3,22:28:41:3344,1020.80,5.24,3.89
2025/12/3,22:30:44:3345,1020.60,5.22,3.89
2025/12/3,22:32:47:3345,1020.50,5.20,3.89
2025/12/3,22:34:50:3344,1020.70,5.18,3.89
2025/12/3,22:36:53:3344,1020.60,5.17,3.89
2025/12/3,22:38:56:3345,1020.60,5.16,3.89
2025/12/3,22:40:59:3345,1020.70,5.15,3.89
2025/12/3,22:43:02:3344,1020.60,5.15,3.89
2025/12/3,22:45:05:3344,1020.60,5.15,3.89
2025/12/3,22:47:08:3345,1020.80,5.16,3.89
2025/12/3,22:49:11:3345,1020.70,5.17,3.89
