W.G. Num: 33,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/2/28,21:16:06:033,1023.70,2.05,3.87
2026/2/28,21:18:06:033,1023.40,2.01,3.87
2026/2/28,21:20:06:033,1023.50,1.99,3.87
2026/2/28,21:22:06:033,1023.50,1.97,3.87
2026/2/28,21:24:06:033,1023.50,1.94,3.87
2026/2/28,21:26:06:032,1023.40,1.92,3.87
2026/2/28,21:28:06:032,1023.70,1.90,3.87
2026/2/28,21:30:06:032,1023.50,1.88,3.87
2026/2/28,21:32:06:030,1023.50,1.85,3.87
2026/2/28,21:34:06:030,1023.60,1.83,3.87
2026/2/28,21:36:06:030,1023.50,1.81,3.87
2026/2/28,21:38:06:030,1023.60,1.79,3.87
2026/2/28,21:40:06:031,1023.60,1.77,3.87
2026/2/28,21:42:06:031,1023.40,1.75,3.87
2026/2/28,21:44:06:031,1023.60,1.73,3.87
2026/2/28,21:46:06:031,1023.70,1.73,3.87
2026/2/28,21:48:06:031,1023.40,1.66,3.87
2026/2/28,21:50:06:031,1023.70,1.65,3.87
2026/2/28,21:52:06:031,1023.70,1.62,3.87
2026/2/28,21:54:06:031,1023.60,1.61,3.87
2026/2/28,21:56:06:033,1023.40,1.59,3.87
2026/2/28,21:58:06:031,1023.70,1.56,3.87
2026/2/28,22:00:06:033,1023.50,1.55,3.87
2026/2/28,22:02:06:031,1023.60,1.53,3.87
2026/2/28,22:04:06:031,1023.60,1.52,3.87
2026/2/28,22:06:06:031,1023.70,1.51,3.87
2026/2/28,22:08:06:033,1023.60,1.50,3.87
2026/2/28,22:10:06:033,1023.60,1.48,3.87
2026/2/28,22:12:06:031,1023.80,1.48,3.87
2026/2/28,22:14:06:031,1023.70,1.47,3.87
2026/2/28,22:16:06:031,1023.90,1.47,3.87
2026/2/28,22:18:06:031,1023.80,1.45,3.87
2026/2/28,22:20:06:031,1023.80,1.43,3.87
2026/2/28,22:22:06:031,1023.60,1.42,3.87
2026/2/28,22:24:06:031,1023.60,1.40,3.87
2026/2/28,22:26:06:033,1023.80,1.39,3.87
2026/2/28,22:28:06:030,1023.80,1.38,3.87
2026/2/28,22:30:06:030,1023.60,1.37,3.87
2026/2/28,22:32:06:030,1023.80,1.36,3.87
2026/2/28,22:34:06:030,1023.70,1.32,3.87
2026/2/28,22:36:06:030,1023.80,1.30,3.87
2026/2/28,22:38:06:032,1023.70,1.30,3.87
2026/2/28,22:40:06:032,1023.90,1.28,3.87
2026/2/28,22:42:06:030,1023.70,1.26,3.87
2026/2/28,22:44:06:033,1024.10,1.25,3.87
2026/2/28,22:46:06:031,1023.90,1.24,3.87
2026/2/28,22:48:06:031,1023.70,1.23,3.87
2026/2/28,22:50:06:031,1023.70,1.22,3.87
2026/2/28,22:52:06:031,1023.80,1.21,3.87
2026/2/28,22:54:06:031,1023.90,1.20,3.87
2026/2/28,22:56:06:033,1023.90,1.19,3.87
2026/2/28,22:58:06:031,1023.60,1.17,3.87
2026/2/28,23:00:06:031,1023.70,1.17,3.87
2026/2/28,23:02:06:031,1024.10,1.15,3.87
2026/2/28,23:04:06:031,1023.90,1.14,3.87
2026/2/28,23:06:06:031,1023.80,1.13,3.87
2026/2/28,23:08:06:031,1023.90,1.11,3.87
2026/2/28,23:10:06:033,1023.70,1.09,3.87
2026/2/28,23:12:06:031,1023.90,1.07,3.87
2026/2/28,23:14:06:033,1023.70,1.06,3.87
2026/2/28,23:16:06:031,1023.60,1.04,3.87
2026/2/28,23:18:06:031,1023.60,1.03,3.87
2026/2/28,23:20:06:031,1023.70,0.99,3.87
2026/2/28,23:22:06:031,1023.70,0.97,3.87
2026/2/28,23:24:06:031,1023.70,0.96,3.87
2026/2/28,23:26:06:031,1023.70,0.94,3.87
2026/2/28,23:28:06:031,1023.80,0.92,3.87
2026/2/28,23:30:06:031,1023.50,0.92,3.87
2026/2/28,23:32:06:031,1023.70,0.90,3.87
2026/2/28,23:34:06:032,1023.50,0.89,3.87
2026/2/28,23:36:06:030,1023.60,0.88,3.87
2026/2/28,23:38:06:030,1023.50,0.87,3.87
2026/2/28,23:40:06:030,1023.60,0.87,3.87
2026/2/28,23:42:06:030,1023.70,0.87,3.87
2026/2/28,23:44:06:030,1023.60,0.85,3.87
2026/2/28,23:46:06:030,1023.50,0.84,3.87
2026/2/28,23:48:06:030,1023.80,0.83,3.87
2026/2/28,23:50:06:030,1023.50,0.83,3.87
2026/2/28,23:52:06:031,1023.50,0.81,3.87
2026/2/28,23:54:06:031,1023.40,0.80,3.87
2026/2/28,23:56:06:031,1023.70,0.79,3.87
2026/2/28,23:58:06:031,1023.70,0.78,3.87
2026/3/1,0:00:06:033,1023.60,0.77,3.87
2026/3/1,0:02:06:033,1023.70,0.75,3.87
2026/3/1,0:04:06:031,1023.50,0.73,3.87
2026/3/1,0:06:06:033,1023.40,0.72,3.87
2026/3/1,0:08:06:033,1023.50,0.71,3.87
2026/3/1,0:10:06:033,1023.30,0.70,3.87
2026/3/1,0:12:06:033,1023.50,0.65,3.87
2026/3/1,0:14:06:033,1023.50,0.63,3.87
2026/3/1,0:16:06:033,1023.50,0.61,3.87
2026/3/1,0:18:06:033,1023.60,0.60,3.87
2026/3/1,0:20:06:033,1023.40,0.59,3.87
2026/3/1,0:22:06:033,1023.40,0.57,3.87
2026/3/1,0:24:06:031,1023.40,0.55,3.87
2026/3/1,0:26:06:033,1023.50,0.53,3.87
2026/3/1,0:28:06:033,1023.30,0.52,3.87
2026/3/1,0:30:06:033,1023.30,0.50,3.87
2026/3/1,0:32:06:033,1023.50,0.48,3.87
2026/3/1,0:34:06:033,1023.50,0.47,3.87
2026/3/1,0:36:06:033,1023.60,0.46,3.87
2026/3/1,0:38:06:033,1023.50,0.44,3.87
2026/3/1,0:40:06:033,1023.60,0.44,3.87
2026/3/1,0:42:06:033,1023.60,0.42,3.87
2026/3/1,0:44:06:033,1023.50,0.41,3.87
2026/3/1,0:46:06:033,1023.50,0.40,3.87
2026/3/1,0:48:06:030,1023.50,0.40,3.87
2026/3/1,0:50:06:032,1023.60,0.38,3.87
2026/3/1,0:52:06:032,1023.80,0.37,3.87
2026/3/1,0:54:06:032,1023.70,0.37,3.87
2026/3/1,0:56:06:032,1023.50,0.37,3.87
2026/3/1,0:58:06:032,1023.70,0.31,3.87
2026/3/1,1:00:06:032,1023.70,0.30,3.87
2026/3/1,1:02:06:033,1023.90,0.30,3.87
2026/3/1,1:04:06:031,1024.00,0.28,3.87
2026/3/1,1:06:06:033,1023.70,0.28,3.87
2026/3/1,1:08:06:033,1023.80,0.28,3.87
2026/3/1,1:10:06:033,1024.00,0.26,3.87
2026/3/1,1:12:06:033,1023.80,0.24,3.87
2026/3/1,1:14:06:031,1023.70,0.23,3.87
2026/3/1,1:16:06:033,1023.70,0.22,3.87
2026/3/1,1:18:06:033,1023.80,0.21,3.87
2026/3/1,1:20:06:033,1023.70,0.21,3.87
2026/3/1,1:22:06:033,1023.90,0.20,3.87
2026/3/1,1:24:06:033,1024.00,0.19,3.87
2026/3/1,1:26:06:033,1024.10,0.17,3.87
2026/3/1,1:28:06:033,1023.80,0.17,3.87
2026/3/1,1:30:06:033,1024.00,0.15,3.87
2026/3/1,1:32:06:033,1023.90,0.15,3.87
2026/3/1,1:34:06:033,1023.80,0.15,3.87
2026/3/1,1:36:06:033,1023.80,0.14,3.87
2026/3/1,1:38:06:033,1024.00,0.14,3.87
2026/3/1,1:40:06:031,1023.80,0.13,3.87
2026/3/1,1:42:06:033,1024.10,0.12,3.87
2026/3/1,1:44:06:033,1023.90,0.11,3.87
2026/3/1,1:46:06:033,1023.90,0.12,3.87
2026/3/1,1:48:06:033,1023.90,0.11,3.87
2026/3/1,1:50:06:033,1023.80,0.10,3.87
2026/3/1,1:52:06:033,1023.90,0.10,3.87
2026/3/1,1:54:06:033,1023.90,0.10,3.87
2026/3/1,1:56:06:033,1024.00,0.09,3.87
2026/3/1,1:58:06:032,1023.90,0.09,3.87
2026/3/1,2:00:06:032,1023.90,0.07,3.87
2026/3/1,2:02:06:032,1023.80,0.07,3.87
2026/3/1,2:04:06:030,1024.00,0.06,3.87
2026/3/1,2:06:06:030,1024.00,0.06,3.87
2026/3/1,2:08:06:032,1024.10,0.01,3.87
2026/3/1,2:10:06:032,1023.70,0.01,3.87
2026/3/1,2:12:06:032,1024.00,0.01,3.87
2026/3/1,2:14:06:033,1023.80,0.00,3.87
2026/3/1,2:16:06:033,1023.80,0.00,3.87
2026/3/1,2:18:06:033,1023.80,-0.01,3.87
2026/3/1,2:20:06:033,1023.80,-0.01,3.87
2026/3/1,2:22:06:033,1023.70,-0.01,3.87
2026/3/1,2:24:06:033,1023.80,0.05,3.87
2026/3/1,2:26:06:033,1023.90,0.00,3.87
2026/3/1,2:28:06:033,1023.70,-0.01,3.87
2026/3/1,2:30:06:033,1023.70,-0.03,3.87
2026/3/1,2:32:06:031,1023.50,-0.02,3.87
2026/3/1,2:34:06:033,1023.80,-0.03,3.87
2026/3/1,2:36:06:033,1023.70,-0.03,3.87
2026/3/1,2:38:06:033,1023.50,-0.03,3.87
2026/3/1,2:40:06:033,1023.80,-0.04,3.87
2026/3/1,2:42:06:033,1023.90,-0.05,3.87
2026/3/1,2:44:06:033,1023.80,-0.06,3.87
2026/3/1,2:46:06:033,1023.80,-0.06,3.87
2026/3/1,2:48:06:033,1023.60,-0.07,3.87
2026/3/1,2:50:06:033,1023.60,-0.08,3.87
2026/3/1,2:52:06:033,1023.80,-0.10,3.87
2026/3/1,2:54:06:033,1023.80,-0.11,3.87
2026/3/1,2:56:06:031,1023.70,-0.12,3.87
2026/3/1,2:58:06:033,1023.80,-0.11,3.87
2026/3/1,3:00:06:033,1023.70,-0.11,3.87
2026/3/1,3:02:06:033,1023.60,-0.11,3.87
2026/3/1,3:04:06:031,1023.70,-0.10,3.87
2026/3/1,3:06:06:033,1023.60,-0.10,3.87
2026/3/1,3:08:06:033,1023.50,-0.09,3.87
2026/3/1,3:10:06:032,1023.60,-0.08,3.87
2026/3/1,3:12:06:032,1023.60,-0.07,3.87
2026/3/1,3:14:06:032,1023.80,-0.07,3.87
2026/3/1,3:16:06:032,1023.80,-0.06,3.87
2026/3/1,3:18:06:032,1023.80,-0.05,3.87
2026/3/1,3:20:06:032,1023.90,-0.04,3.87
2026/3/1,3:22:06:030,1023.60,-0.04,3.87
2026/3/1,3:24:06:032,1023.90,-0.04,3.87
2026/3/1,3:26:06:033,1023.60,-0.04,3.87
2026/3/1,3:28:06:033,1023.70,-0.04,3.87
2026/3/1,3:30:06:033,1024.00,-0.04,3.87
2026/3/1,3:32:06:033,1023.60,-0.04,3.87
2026/3/1,3:34:06:033,1023.70,-0.05,3.87
2026/3/1,3:36:06:033,1023.70,-0.04,3.87
2026/3/1,3:38:06:033,1023.90,-0.02,3.87
2026/3/1,3:40:06:031,1023.80,-0.02,3.87
2026/3/1,3:42:06:033,1023.70,-0.02,3.87
2026/3/1,3:44:06:033,1023.50,-0.02,3.87
2026/3/1,3:46:06:033,1023.60,-0.02,3.87
2026/3/1,3:48:06:033,1023.60,-0.01,3.87
2026/3/1,3:50:06:033,1023.30,-0.02,3.87
2026/3/1,3:52:06:033,1023.70,-0.04,3.87
2026/3/1,3:54:06:032,1023.60,-0.04,3.87
2026/3/1,3:56:06:032,1023.90,-0.05,3.87
2026/3/1,3:58:06:032,1023.60,-0.05,3.87
2026/3/1,4:00:06:032,1023.50,-0.05,3.87
2026/3/1,4:02:06:030,1023.50,-0.05,3.87
2026/3/1,4:04:06:032,1023.70,-0.06,3.87
2026/3/1,4:06:06:032,1023.60,-0.08,3.87
2026/3/1,4:08:06:032,1023.60,-0.09,3.87
2026/3/1,4:10:06:032,1023.70,-0.09,3.87
2026/3/1,4:12:06:031,1023.50,-0.09,3.87
2026/3/1,4:14:06:031,1023.70,-0.10,3.87
2026/3/1,4:16:06:031,1023.60,-0.11,3.87
2026/3/1,4:18:06:031,1023.60,-0.11,3.87
2026/3/1,4:20:06:031,1023.70,-0.13,3.87
2026/3/1,4:22:06:033,1023.50,-0.14,3.87
2026/3/1,4:24:06:033,1023.70,-0.15,3.87
2026/3/1,4:26:06:033,1023.80,-0.16,3.87
2026/3/1,4:28:06:031,1023.60,-0.17,3.87
2026/3/1,4:30:06:031,1023.60,-0.18,3.87
2026/3/1,4:32:06:033,1023.70,-0.19,3.87
2026/3/1,4:34:06:031,1023.70,-0.21,3.87
2026/3/1,4:36:06:031,1023.80,-0.21,3.87
2026/3/1,4:38:06:033,1023.90,-0.23,3.87
2026/3/1,4:40:06:033,1023.70,-0.24,3.87
2026/3/1,4:42:06:033,1023.80,-0.24,3.87
2026/3/1,4:44:06:033,1023.90,-0.26,3.87
2026/3/1,4:46:06:033,1023.60,-0.27,3.87
2026/3/1,4:48:06:033,1023.70,-0.31,3.87
2026/3/1,4:50:06:033,1023.60,-0.32,3.87
2026/3/1,4:52:06:033,1023.70,-0.32,3.87
2026/3/1,4:54:06:033,1023.70,-0.33,3.87
2026/3/1,4:56:06:033,1023.50,-0.33,3.87
2026/3/1,4:58:06:033,1023.50,-0.35,3.87
2026/3/1,5:00:06:033,1023.60,-0.36,3.87
2026/3/1,5:02:06:033,1023.60,-0.37,3.87
2026/3/1,5:04:06:033,1023.40,-0.37,3.87
2026/3/1,5:06:06:033,1023.40,-0.37,3.87
2026/3/1,5:08:06:033,1023.60,-0.38,3.87
2026/3/1,5:10:06:033,1023.50,-0.38,3.87
2026/3/1,5:12:06:033,1023.40,-0.39,3.87
2026/3/1,5:14:06:033,1023.60,-0.39,3.87
2026/3/1,5:16:06:032,1023.50,-0.39,3.87
2026/3/1,5:18:06:032,1023.50,-0.39,3.87
2026/3/1,5:20:06:030,1023.50,-0.40,3.87
2026/3/1,5:22:06:030,1023.60,-0.40,3.87
2026/3/1,5:24:06:032,1023.60,-0.40,3.87
2026/3/1,5:26:06:030,1023.30,-0.40,3.87
2026/3/1,5:28:06:032,1023.50,-0.42,3.87
2026/3/1,5:30:06:032,1023.50,-0.42,3.87
2026/3/1,5:32:06:031,1023.30,-0.42,3.87
2026/3/1,5:34:06:031,1023.40,-0.40,3.87
2026/3/1,5:36:06:033,1023.30,-0.40,3.87
2026/3/1,5:38:06:033,1023.50,-0.41,3.87
2026/3/1,5:40:06:033,1023.50,-0.40,3.87
2026/3/1,5:42:06:033,1023.50,-0.41,3.87
2026/3/1,5:44:06:033,1023.50,-0.41,3.87
2026/3/1,5:46:06:031,1023.40,-0.41,3.87
2026/3/1,5:48:06:031,1023.30,-0.37,3.87
2026/3/1,5:50:06:031,1023.20,-0.42,3.87
2026/3/1,5:52:06:033,1023.50,-0.43,3.87
2026/3/1,5:54:06:033,1023.50,-0.40,3.87
2026/3/1,5:56:06:033,1023.50,-0.43,3.87
2026/3/1,5:58:06:033,1023.50,-0.45,3.87
2026/3/1,6:00:06:033,1023.40,-0.45,3.87
2026/3/1,6:02:06:031,1023.40,-0.46,3.87
2026/3/1,6:04:06:033,1023.30,-0.46,3.87
2026/3/1,6:06:06:033,1023.50,-0.47,3.87
2026/3/1,6:08:06:033,1023.50,-0.45,3.87
2026/3/1,6:10:06:033,1023.30,-0.48,3.87
2026/3/1,6:12:06:033,1023.50,-0.48,3.87
2026/3/1,6:14:06:033,1023.40,-0.49,3.87
2026/3/1,6:16:06:031,1023.40,-0.47,3.87
2026/3/1,6:18:06:033,1023.40,-0.50,3.87
2026/3/1,6:20:06:033,1023.50,-0.52,3.87
2026/3/1,6:22:06:033,1023.30,-0.52,3.87
2026/3/1,6:24:06:033,1023.30,-0.54,3.87
2026/3/1,6:26:06:033,1023.40,-0.55,3.87
2026/3/1,6:28:06:032,1023.40,-0.56,3.87
2026/3/1,6:30:06:032,1023.20,-0.56,3.87
2026/3/1,6:32:06:032,1023.40,-0.57,3.87
2026/3/1,6:34:06:032,1023.30,-0.61,3.87
2026/3/1,6:36:06:032,1023.60,-0.63,3.87
2026/3/1,6:38:06:032,1023.20,-0.64,3.87
2026/3/1,6:40:06:030,1023.40,-0.64,3.87
2026/3/1,6:42:06:032,1023.40,-0.64,3.87
2026/3/1,6:44:06:033,1023.50,-0.65,3.87
2026/3/1,6:46:06:033,1023.50,-0.64,3.87
2026/3/1,6:48:06:033,1023.30,-0.63,3.87
2026/3/1,6:50:06:033,1023.40,-0.63,3.87
2026/3/1,6:52:06:033,1023.40,-0.63,3.87
2026/3/1,6:54:06:033,1023.30,-0.64,3.87
2026/3/1,6:56:06:033,1023.30,-0.63,3.87
2026/3/1,6:58:06:033,1023.30,-0.63,3.87
2026/3/1,7:00:06:033,1023.30,-0.63,3.87
2026/3/1,7:02:06:031,1023.30,-0.64,3.87
2026/3/1,7:04:06:033,1023.30,-0.62,3.87
2026/3/1,7:06:06:031,1023.40,-0.62,3.87
2026/3/1,7:08:06:033,1023.40,-0.64,3.87
2026/3/1,7:10:06:033,1023.20,-0.63,3.87
2026/3/1,7:12:06:033,1023.30,-0.63,3.87
2026/3/1,7:14:06:033,1023.40,-0.64,3.87
2026/3/1,7:16:06:033,1023.30,-0.64,3.87
2026/3/1,7:18:06:033,1023.30,-0.64,3.87
2026/3/1,7:20:06:033,1023.40,-0.64,3.87
2026/3/1,7:22:06:033,1023.30,-0.64,3.87
2026/3/1,7:24:06:033,1023.50,-0.65,3.87
2026/3/1,7:26:06:033,1023.50,-0.65,3.87
2026/3/1,7:28:06:033,1023.50,-0.63,3.87
2026/3/1,7:30:06:031,1023.50,-0.62,3.87
2026/3/1,7:32:06:033,1023.60,-0.58,3.87
2026/3/1,7:34:06:031,1023.50,-0.56,3.87
2026/3/1,7:36:06:033,1023.60,-0.56,3.87
2026/3/1,7:38:06:033,1023.70,-0.54,3.87
2026/3/1,7:40:06:032,1023.50,-0.55,3.87
2026/3/1,7:42:06:032,1023.80,-0.54,3.87
2026/3/1,7:44:06:032,1023.60,-0.53,3.87
2026/3/1,7:46:06:032,1023.40,-0.52,3.87
2026/3/1,7:48:06:032,1023.60,-0.51,3.87
2026/3/1,7:50:06:032,1023.50,-0.50,3.87
2026/3/1,7:52:06:032,1023.60,-0.48,3.87
2026/3/1,7:54:06:032,1023.60,-0.47,3.87
2026/3/1,7:56:06:031,1023.80,-0.46,3.87
2026/3/1,7:58:06:033,1023.70,-0.45,3.87
2026/3/1,8:00:06:033,1023.40,-0.43,3.87
2026/3/1,8:02:06:031,1023.50,-0.42,3.87
2026/3/1,8:04:06:033,1023.80,-0.40,3.87
2026/3/1,8:06:06:033,1023.90,-0.38,3.87
2026/3/1,8:08:06:033,1023.60,-0.37,3.87
2026/3/1,8:10:06:033,1023.60,-0.34,3.87
2026/3/1,8:12:06:033,1023.80,-0.33,3.87
2026/3/1,8:14:06:033,1023.80,-0.30,3.87
2026/3/1,8:16:06:033,1023.70,-0.24,3.87
2026/3/1,8:18:06:033,1023.60,-0.22,3.87
2026/3/1,8:20:06:031,1023.70,-0.20,3.87
2026/3/1,8:22:06:033,1023.70,-0.17,3.87
2026/3/1,8:24:06:033,1023.70,-0.16,3.87
2026/3/1,8:26:06:033,1023.70,-0.14,3.87
2026/3/1,8:28:06:033,1023.70,-0.11,3.87
2026/3/1,8:30:06:033,1023.70,-0.06,3.87
2026/3/1,8:32:06:033,1023.60,-0.03,3.87
2026/3/1,8:34:06:033,1023.70,0.00,3.87
2026/3/1,8:36:06:033,1023.90,0.06,3.87
2026/3/1,8:38:06:033,1023.80,0.09,3.87
2026/3/1,8:40:06:033,1023.80,0.13,3.87
2026/3/1,8:42:06:033,1023.70,0.17,3.87
2026/3/1,8:44:06:033,1023.70,0.21,3.87
2026/3/1,8:46:06:030,1023.60,0.24,3.87
2026/3/1,8:48:06:033,1023.60,0.28,3.87
2026/3/1,8:50:06:032,1023.70,0.31,3.87
2026/3/1,8:52:06:032,1023.60,0.37,3.87
2026/3/1,8:54:06:032,1023.50,0.40,3.87
2026/3/1,8:56:06:032,1023.60,0.43,3.87
2026/3/1,8:58:06:032,1023.60,0.44,3.87
2026/3/1,9:00:06:032,1023.50,0.46,3.87
2026/3/1,9:02:06:030,1023.50,0.47,3.87
2026/3/1,9:04:06:032,1023.30,0.49,3.87
2026/3/1,9:06:06:032,1023.50,0.50,3.87
2026/3/1,9:08:06:032,1023.30,0.56,3.87
2026/3/1,9:10:06:033,1023.40,0.62,3.87
2026/3/1,9:12:06:031,1023.30,0.73,3.87
2026/3/1,9:14:06:033,1023.50,0.78,3.87
2026/3/1,9:16:06:033,1023.30,0.83,3.87
2026/3/1,9:18:06:033,1023.40,0.88,3.87
2026/3/1,9:20:06:033,1023.30,0.93,3.87
2026/3/1,9:22:06:033,1023.30,0.97,3.87
2026/3/1,9:24:06:033,1023.30,1.04,3.87
2026/3/1,9:26:06:033,1023.30,1.08,3.87
2026/3/1,9:28:06:033,1023.20,1.12,3.87
2026/3/1,9:30:06:033,1023.30,1.15,3.87
2026/3/1,9:32:06:033,1023.30,1.21,3.87
2026/3/1,9:34:06:033,1023.20,1.29,3.87
2026/3/1,9:36:06:033,1023.20,1.40,3.87
2026/3/1,9:38:06:031,1023.10,1.44,3.87
2026/3/1,9:40:06:033,1023.10,1.55,3.87
2026/3/1,9:42:06:033,1023.00,1.61,3.87
2026/3/1,9:44:06:033,1023.10,1.73,3.87
2026/3/1,9:46:06:033,1023.00,1.81,3.87
2026/3/1,9:48:06:033,1022.90,1.89,3.87
2026/3/1,9:50:06:033,1022.80,1.98,3.87
2026/3/1,9:52:06:033,1023.00,2.06,3.87
2026/3/1,9:54:06:033,1023.10,2.13,3.87
2026/3/1,9:56:06:033,1023.00,2.19,3.87
2026/3/1,9:58:06:033,1022.90,2.23,3.87
2026/3/1,10:00:06:033,1022.80,2.28,3.87
2026/3/1,10:02:06:030,1022.80,2.33,3.87
2026/3/1,10:04:06:032,1022.80,2.42,3.87
2026/3/1,10:06:06:032,1022.50,2.46,3.87
2026/3/1,10:08:06:032,1022.70,2.52,3.87
2026/3/1,10:10:06:032,1022.80,2.57,3.87
2026/3/1,10:12:06:032,1022.80,2.63,3.87
2026/3/1,10:14:06:032,1022.80,2.69,3.87
2026/3/1,10:16:06:032,1022.70,2.81,3.87
2026/3/1,10:18:06:033,1022.60,2.90,3.87
2026/3/1,10:20:06:033,1022.70,3.00,3.87
2026/3/1,10:22:06:033,1022.80,3.12,3.87
2026/3/1,10:24:06:033,1022.70,3.23,3.87
2026/3/1,10:26:06:033,1022.80,3.41,3.87
2026/3/1,10:28:06:031,1022.70,3.50,3.87
2026/3/1,10:30:06:033,1022.80,3.60,3.87
2026/3/1,10:32:06:033,1022.60,3.70,3.87
2026/3/1,10:34:06:033,1022.80,3.77,3.87
2026/3/1,10:36:06:033,1022.60,3.88,3.87
2026/3/1,10:38:06:033,1022.60,3.96,3.87
2026/3/1,10:40:06:033,1022.70,4.03,3.87
2026/3/1,10:42:06:033,1022.70,4.10,3.87
2026/3/1,10:44:06:033,1022.60,4.17,3.87
2026/3/1,10:46:06:033,1022.60,4.28,3.87
2026/3/1,10:48:06:033,1022.50,4.37,3.87
2026/3/1,10:50:06:033,1022.40,4.44,3.87
2026/3/1,10:52:06:031,1022.70,4.60,3.87
2026/3/1,10:54:06:033,1022.50,4.79,3.87
2026/3/1,10:56:06:033,1022.50,4.82,3.87
2026/3/1,10:58:06:033,1022.40,4.93,3.87
2026/3/1,11:00:06:033,1022.40,5.07,3.87
2026/3/1,11:02:06:031,1022.40,5.13,3.87
2026/3/1,11:04:06:033,1022.60,5.22,3.87
2026/3/1,11:06:06:033,1022.50,5.47,3.87
2026/3/1,11:08:06:033,1022.30,5.71,3.87
2026/3/1,11:10:06:033,1022.40,5.81,3.87
2026/3/1,11:12:06:033,1022.40,5.90,3.87
2026/3/1,11:14:06:032,1022.70,6.01,3.87
2026/3/1,11:16:06:032,1022.30,6.06,3.87
2026/3/1,11:18:06:030,1022.60,6.12,3.87
2026/3/1,11:20:06:032,1022.60,6.19,3.87
2026/3/1,11:22:06:032,1022.60,6.34,3.87
2026/3/1,11:24:06:032,1022.50,6.50,3.87
2026/3/1,11:26:06:032,1022.60,6.54,3.87
2026/3/1,11:28:06:033,1022.30,6.58,3.87
2026/3/1,11:30:06:033,1022.50,6.71,3.87
2026/3/1,11:32:06:033,1022.60,6.86,3.87
2026/3/1,11:34:06:033,1022.40,6.99,3.87
2026/3/1,11:36:06:033,1022.50,7.06,3.87
2026/3/1,11:38:06:033,1022.50,7.08,3.87
2026/3/1,11:40:06:031,1022.40,7.26,3.87
2026/3/1,11:42:06:033,1022.60,7.34,3.87
2026/3/1,11:44:06:033,1022.50,7.47,3.87
2026/3/1,11:46:06:033,1022.40,7.60,3.87
2026/3/1,11:48:06:031,1022.50,7.61,3.87
2026/3/1,11:50:06:031,1022.30,7.72,3.87
2026/3/1,11:52:06:030,1022.30,7.74,3.87
2026/3/1,11:54:06:033,1022.30,7.95,3.87
2026/3/1,11:56:06:033,1022.40,8.00,3.87
2026/3/1,11:58:06:033,1022.60,8.12,3.87
2026/3/1,12:00:06:031,1022.50,8.33,3.87
2026/3/1,12:02:06:031,1022.30,8.29,3.87
2026/3/1,12:04:06:031,1022.50,8.49,3.87
2026/3/1,12:06:06:031,1022.20,8.53,3.87
2026/3/1,12:08:06:033,1022.40,8.64,3.87
2026/3/1,12:10:06:031,1022.50,8.70,3.87
2026/3/1,12:12:06:031,1022.40,8.83,3.87
2026/3/1,12:14:06:031,1022.20,9.05,3.87
2026/3/1,12:16:06:031,1022.20,9.07,3.87
2026/3/1,12:18:06:031,1022.50,9.12,3.87
2026/3/1,12:20:06:031,1022.20,9.22,3.87
2026/3/1,12:22:06:031,1022.30,9.30,3.87
2026/3/1,12:24:06:031,1022.10,9.30,3.87
2026/3/1,12:26:06:030,1022.30,9.36,3.87
2026/3/1,12:28:06:033,1022.20,9.37,3.87
2026/3/1,12:30:06:030,1022.10,9.53,3.87
2026/3/1,12:32:06:030,1022.00,9.60,3.87
2026/3/1,12:34:06:032,1022.20,9.64,3.87
2026/3/1,12:36:06:032,1022.20,9.78,3.87
2026/3/1,12:38:06:032,1022.30,9.77,3.87
2026/3/1,12:40:06:032,1021.80,9.89,3.87
2026/3/1,12:42:06:030,1022.00,9.91,3.87
2026/3/1,12:44:06:031,1022.10,10.00,3.87
2026/3/1,12:46:06:031,1022.00,9.98,3.87
2026/3/1,12:48:06:033,1021.90,10.03,3.87
2026/3/1,12:50:06:031,1022.00,10.14,3.87
2026/3/1,12:52:06:031,1021.90,10.20,3.87
2026/3/1,12:54:06:031,1022.10,10.25,3.87
2026/3/1,12:56:06:033,1022.10,10.38,3.87
2026/3/1,12:58:06:033,1021.80,10.50,3.87
2026/3/1,13:00:06:031,1021.90,10.56,3.87
2026/3/1,13:02:06:031,1021.90,10.51,3.87
2026/3/1,13:04:06:031,1021.90,10.62,3.87
2026/3/1,13:06:06:031,1021.80,10.69,3.87
2026/3/1,13:08:06:031,1022.00,10.69,3.87
2026/3/1,13:10:06:031,1021.70,10.75,3.87
2026/3/1,13:12:06:031,1021.80,10.73,3.87
2026/3/1,13:14:06:031,1021.70,10.77,3.87
2026/3/1,13:16:06:031,1021.80,10.79,3.87
2026/3/1,13:18:06:031,1021.80,10.77,3.87
2026/3/1,13:20:06:031,1021.70,10.81,3.87
2026/3/1,13:22:06:031,1021.90,10.82,3.87
2026/3/1,13:24:06:033,1021.70,10.89,3.87
2026/3/1,13:26:06:033,1021.70,11.01,3.87
2026/3/1,13:28:06:033,1021.70,10.97,3.87
2026/3/1,13:30:06:033,1021.80,11.17,3.87
2026/3/1,13:32:06:032,1021.90,11.17,3.87
2026/3/1,13:34:06:030,1021.60,11.19,3.87
2026/3/1,13:36:06:032,1021.70,11.25,3.87
