W.G. Num: 27,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/3,19:14:30:030,1021.50,4.67,3.94
2025/12/3,19:16:30:030,1021.60,4.59,3.94
2025/12/3,19:18:30:030,1021.70,4.53,3.94
2025/12/3,19:20:30:030,1021.70,4.46,3.94
2025/12/3,19:22:30:030,1021.60,4.40,3.94
2025/12/3,19:24:30:030,1021.40,4.33,3.94
2025/12/3,19:26:30:030,1021.60,4.24,3.94
2025/12/3,19:28:30:029,1021.60,4.19,3.94
2025/12/3,19:30:30:031,1021.50,4.14,3.94
2025/12/3,19:32:30:031,1021.40,4.08,3.94
2025/12/3,19:34:30:031,1021.50,4.04,3.94
2025/12/3,19:36:30:031,1021.50,4.04,3.94
2025/12/3,19:38:30:031,1021.60,4.04,3.94
2025/12/3,19:40:30:031,1021.50,4.07,3.94
2025/12/3,19:42:30:031,1021.50,4.10,3.94
2025/12/3,19:44:30:031,1021.50,4.15,3.94
2025/12/3,19:46:30:031,1021.60,4.19,3.94
2025/12/3,19:48:30:031,1021.80,4.22,3.94
2025/12/3,19:50:30:031,1021.80,4.28,3.94
2025/12/3,19:52:30:029,1021.70,4.33,3.94
2025/12/3,19:54:30:031,1021.60,4.37,3.94
2025/12/3,19:56:30:031,1021.70,4.39,3.94
2025/12/3,19:58:30:031,1021.80,4.43,3.94
2025/12/3,20:00:30:031,1021.70,4.44,3.94
2025/12/3,20:02:30:031,1021.70,4.47,3.94
2025/12/3,20:04:30:031,1021.70,4.48,3.94
2025/12/3,20:06:30:031,1021.70,4.50,3.94
2025/12/3,20:08:30:031,1021.60,4.52,3.94
2025/12/3,20:10:30:031,1021.60,4.53,3.94
2025/12/3,20:12:30:031,1021.80,4.54,3.94
2025/12/3,20:14:30:031,1021.50,4.54,3.94
2025/12/3,20:16:30:028,1021.70,4.54,3.94
2025/12/3,20:18:30:031,1021.60,4.52,3.94
2025/12/3,20:20:30:030,1021.60,4.50,3.94
2025/12/3,20:22:30:030,1021.60,4.48,3.94
2025/12/3,20:24:30:030,1021.70,4.45,3.94
2025/12/3,20:26:30:030,1021.60,4.43,3.94
2025/12/3,20:28:30:030,1021.60,4.41,3.94
2025/12/3,20:30:30:030,1021.40,4.39,3.94
2025/12/3,20:32:30:030,1021.40,4.38,3.94
2025/12/3,20:34:30:030,1021.40,4.38,3.94
2025/12/3,20:36:30:030,1021.30,4.39,3.94
2025/12/3,20:38:30:030,1021.30,4.38,3.94
2025/12/3,20:40:30:030,1021.20,4.40,3.94
2025/12/3,20:42:30:031,1021.30,4.41,3.94
2025/12/3,20:44:30:031,1021.20,4.42,3.94
2025/12/3,20:46:30:031,1021.30,4.44,3.94
2025/12/3,20:48:30:031,1021.40,4.45,3.94
2025/12/3,20:50:30:031,1021.30,4.46,3.94
2025/12/3,20:52:30:031,1021.30,4.48,3.94
2025/12/3,20:54:30:031,1021.40,4.51,3.94
2025/12/3,20:56:30:031,1021.20,4.54,3.94
2025/12/3,20:58:30:031,1021.30,4.58,3.94
2025/12/3,21:00:30:031,1021.30,4.62,3.94
2025/12/3,21:02:30:031,1021.30,4.68,3.94
2025/12/3,21:04:30:031,1021.30,4.71,3.94
2025/12/3,21:06:30:029,1021.30,4.73,3.94
2025/12/3,21:08:30:031,1021.40,4.75,3.94
2025/12/3,21:10:30:031,1021.10,4.77,3.94
2025/12/3,21:12:30:031,1021.10,4.79,3.94
2025/12/3,21:14:30:030,1021.30,4.82,3.94
2025/12/3,21:16:30:030,1021.30,4.84,3.94
2025/12/3,21:18:30:030,1021.30,4.87,3.94
2025/12/3,21:20:30:030,1021.40,4.89,3.94
2025/12/3,21:22:30:030,1021.30,4.93,3.94
2025/12/3,21:24:30:030,1021.30,4.96,3.94
2025/12/3,21:26:30:030,1021.20,4.99,3.94
2025/12/3,21:28:30:030,1021.40,5.02,3.94
2025/12/3,21:30:30:030,1021.20,5.07,3.94
2025/12/3,21:32:30:030,1021.30,5.10,3.94
2025/12/3,21:34:30:031,1021.40,5.11,3.94
2025/12/3,21:36:30:031,1021.30,5.14,3.94
2025/12/3,21:38:30:031,1021.30,5.15,3.94
2025/12/3,21:40:30:031,1021.40,5.16,3.94
2025/12/3,21:42:30:031,1021.40,5.16,3.94
2025/12/3,21:44:30:031,1021.40,5.17,3.94
2025/12/3,21:46:30:031,1021.40,5.17,3.94
2025/12/3,21:48:30:031,1021.50,5.16,3.94
2025/12/3,21:50:30:031,1021.30,5.16,3.94
2025/12/3,21:52:30:031,1021.40,5.15,3.94
2025/12/3,21:54:30:029,1021.50,5.14,3.94
2025/12/3,21:56:30:031,1021.50,5.14,3.94
2025/12/3,21:58:30:031,1021.40,5.15,3.94
2025/12/3,22:00:30:031,1021.50,5.14,3.94
2025/12/3,22:02:30:031,1021.70,5.15,3.94
2025/12/3,22:04:30:031,1021.70,5.15,3.94
2025/12/3,22:06:30:031,1021.60,5.17,3.94
2025/12/3,22:08:30:031,1021.50,5.17,3.94
2025/12/3,22:10:30:031,1021.40,5.19,3.94
2025/12/3,22:12:30:031,1021.40,5.19,3.94
2025/12/3,22:14:30:031,1021.40,5.20,3.94
2025/12/3,22:16:30:031,1021.40,5.20,3.94
2025/12/3,22:18:30:029,1021.40,5.21,3.94
2025/12/3,22:20:30:031,1021.40,5.21,3.94
2025/12/3,22:22:30:031,1021.60,5.22,3.94
2025/12/3,22:24:30:031,1021.50,5.22,3.94
2025/12/3,22:26:30:030,1021.50,5.22,3.94
2025/12/3,22:28:30:030,1021.50,5.21,3.94
2025/12/3,22:30:30:030,1021.60,5.20,3.94
2025/12/3,22:32:30:030,1021.50,5.19,3.94
2025/12/3,22:34:30:030,1021.50,5.18,3.94
2025/12/3,22:36:30:030,1021.30,5.18,3.94
2025/12/3,22:38:30:030,1021.60,5.17,3.94
2025/12/3,22:40:30:030,1021.50,5.17,3.94
2025/12/3,22:42:30:030,1021.60,5.16,3.94
2025/12/3,22:44:30:028,1021.60,5.16,3.94
2025/12/3,22:46:30:031,1021.40,5.15,3.94
2025/12/3,22:48:30:031,1021.70,5.16,3.94
2025/12/3,22:50:30:031,1021.50,5.15,3.94
2025/12/3,22:52:30:031,1021.50,5.14,3.94
2025/12/3,22:54:30:031,1021.40,5.14,3.94
2025/12/3,22:56:30:031,1021.50,5.13,3.94
2025/12/3,22:58:30:031,1021.40,5.12,3.94
2025/12/3,23:00:30:031,1021.50,5.12,3.94
2025/12/3,23:02:30:031,1021.50,5.13,3.94
2025/12/3,23:04:30:031,1021.50,5.13,3.94
2025/12/3,23:06:30:031,1021.50,5.13,3.94
2025/12/3,23:08:30:031,1021.40,5.13,3.94
2025/12/3,23:10:30:031,1021.40,5.14,3.94
2025/12/3,23:12:30:031,1021.50,5.15,3.94
2025/12/3,23:14:30:031,1021.10,5.15,3.94
2025/12/3,23:16:30:031,1021.20,5.15,3.94
2025/12/3,23:18:30:031,1021.30,5.17,3.94
2025/12/3,23:20:30:031,1021.30,5.17,3.94
2025/12/3,23:22:30:031,1021.20,5.20,3.94
2025/12/3,23:24:30:031,1021.40,5.20,3.94
2025/12/3,23:26:30:031,1021.30,5.21,3.94
2025/12/3,23:28:30:031,1021.30,5.22,3.94
2025/12/3,23:30:30:031,1021.30,5.24,3.94
2025/12/3,23:32:30:029,1021.20,5.25,3.94
2025/12/3,23:34:30:031,1021.30,5.26,3.94
2025/12/3,23:36:30:031,1021.40,5.26,3.94
2025/12/3,23:38:30:030,1021.40,5.27,3.94
2025/12/3,23:40:30:030,1021.60,5.28,3.94
2025/12/3,23:42:30:030,1021.50,5.29,3.94
2025/12/3,23:44:30:030,1021.50,5.29,3.94
2025/12/3,23:46:30:030,1021.50,5.30,3.94
2025/12/3,23:48:30:030,1021.50,5.31,3.94
2025/12/3,23:50:30:030,1021.60,5.32,3.94
2025/12/3,23:52:30:030,1021.60,5.32,3.94
2025/12/3,23:54:30:030,1021.60,5.32,3.94
2025/12/3,23:56:30:031,1021.60,5.32,3.94
2025/12/3,23:58:30:031,1021.50,5.32,3.94
2025/12/4,0:00:30:031,1021.70,5.32,3.94
2025/12/4,0:02:30:029,1021.50,5.32,3.94
2025/12/4,0:04:30:029,1021.50,5.32,3.94
2025/12/4,0:06:30:029,1021.80,5.32,3.94
2025/12/4,0:08:30:029,1021.70,5.32,3.94
2025/12/4,0:10:30:029,1021.60,5.32,3.94
2025/12/4,0:12:30:031,1021.50,5.32,3.94
2025/12/4,0:14:30:029,1021.60,5.32,3.94
2025/12/4,0:16:30:029,1021.60,5.33,3.94
2025/12/4,0:18:30:031,1021.60,5.34,3.94
2025/12/4,0:20:30:031,1021.70,5.35,3.94
2025/12/4,0:22:30:031,1021.70,5.35,3.94
2025/12/4,0:24:30:029,1021.70,5.36,3.94
2025/12/4,0:26:30:029,1021.80,5.37,3.94
2025/12/4,0:28:30:029,1021.80,5.37,3.94
2025/12/4,0:30:30:029,1021.70,5.37,3.94
2025/12/4,0:32:30:031,1021.70,5.37,3.94
2025/12/4,0:34:30:031,1021.90,5.37,3.94
2025/12/4,0:36:30:029,1021.70,5.37,3.94
2025/12/4,0:38:30:031,1021.90,5.38,3.94
2025/12/4,0:40:30:029,1021.70,5.38,3.94
2025/12/4,0:42:30:029,1021.60,5.38,3.94
2025/12/4,0:44:30:029,1021.90,5.39,3.94
2025/12/4,0:46:30:031,1021.60,5.39,3.94
2025/12/4,0:48:30:031,1021.80,5.38,3.94
2025/12/4,0:50:30:031,1021.60,5.39,3.94
2025/12/4,0:52:30:031,1021.70,5.39,3.94
2025/12/4,0:54:30:031,1021.80,5.39,3.94
2025/12/4,0:56:30:031,1021.60,5.38,3.94
2025/12/4,0:58:30:031,1021.70,5.38,3.94
2025/12/4,1:00:30:029,1021.80,5.38,3.94
2025/12/4,1:02:30:029,1021.60,5.38,3.94
2025/12/4,1:04:30:029,1021.60,5.38,3.94
2025/12/4,1:06:30:029,1021.70,5.38,3.94
2025/12/4,1:08:30:029,1021.60,5.38,3.94
2025/12/4,1:10:30:031,1021.80,5.38,3.94
2025/12/4,1:12:30:031,1021.70,5.38,3.94
2025/12/4,1:14:30:031,1021.60,5.38,3.94
2025/12/4,1:16:30:031,1021.60,5.37,3.94
2025/12/4,1:18:30:031,1021.60,5.37,3.94
2025/12/4,1:20:30:031,1021.50,5.38,3.94
2025/12/4,1:22:30:031,1021.50,5.38,3.94
2025/12/4,1:24:30:031,1021.50,5.38,3.94
2025/12/4,1:26:30:031,1021.70,5.37,3.94
2025/12/4,1:28:30:031,1021.70,5.37,3.94
2025/12/4,1:30:30:031,1021.70,5.37,3.94
2025/12/4,1:32:30:031,1021.60,5.37,3.94
2025/12/4,1:34:30:031,1021.50,5.37,3.94
2025/12/4,1:36:30:031,1021.50,5.37,3.94
2025/12/4,1:38:30:031,1021.60,5.37,3.94
2025/12/4,1:40:30:031,1021.60,5.37,3.94
2025/12/4,1:42:30:031,1021.60,5.36,3.94
2025/12/4,1:44:30:031,1021.70,5.37,3.94
2025/12/4,1:46:30:031,1021.40,5.38,3.94
2025/12/4,1:48:30:031,1021.50,5.38,3.94
2025/12/4,1:50:30:031,1021.20,5.39,3.94
2025/12/4,1:52:30:031,1021.40,5.39,3.94
2025/12/4,1:54:30:031,1021.20,5.40,3.94
2025/12/4,1:56:30:031,1021.30,5.40,3.94
2025/12/4,1:58:30:031,1021.20,5.41,3.94
2025/12/4,2:00:30:030,1021.40,5.42,3.94
2025/12/4,2:02:30:028,1021.20,5.41,3.94
2025/12/4,2:04:30:028,1020.90,5.42,3.94
2025/12/4,2:06:30:029,1021.00,5.42,3.94
2025/12/4,2:08:30:029,1020.90,5.42,3.94
2025/12/4,2:10:30:031,1021.10,5.42,3.94
2025/12/4,2:12:30:031,1021.20,5.42,3.94
2025/12/4,2:14:30:031,1021.10,5.43,3.94
2025/12/4,2:16:30:030,1021.00,5.42,3.94
2025/12/4,2:18:30:030,1021.10,5.42,3.94
2025/12/4,2:20:30:030,1021.00,5.42,3.94
2025/12/4,2:22:30:028,1020.90,5.42,3.94
2025/12/4,2:24:30:030,1021.20,5.42,3.94
2025/12/4,2:26:30:030,1020.90,5.41,3.94
2025/12/4,2:28:30:030,1021.00,5.41,3.94
2025/12/4,2:30:30:030,1020.90,5.41,3.94
2025/12/4,2:32:30:030,1021.00,5.41,3.94
2025/12/4,2:34:30:030,1020.80,5.40,3.94
2025/12/4,2:36:30:030,1021.00,5.40,3.94
2025/12/4,2:38:30:030,1020.90,5.40,3.94
2025/12/4,2:40:30:031,1020.70,5.39,3.94
2025/12/4,2:42:30:031,1020.90,5.40,3.94
2025/12/4,2:44:30:031,1020.80,5.39,3.94
2025/12/4,2:46:30:031,1020.70,5.39,3.94
2025/12/4,2:48:30:031,1020.90,5.38,3.94
2025/12/4,2:50:30:031,1021.00,5.38,3.94
2025/12/4,2:52:30:031,1020.90,5.38,3.94
2025/12/4,2:54:30:031,1020.70,5.38,3.94
2025/12/4,2:56:30:031,1020.90,5.38,3.94
2025/12/4,2:58:30:031,1021.00,5.39,3.94
2025/12/4,3:00:30:029,1021.00,5.39,3.94
2025/12/4,3:02:30:029,1020.70,5.39,3.94
2025/12/4,3:04:30:029,1021.00,5.39,3.94
2025/12/4,3:06:30:029,1020.70,5.40,3.94
2025/12/4,3:08:30:029,1020.90,5.40,3.94
2025/12/4,3:10:30:031,1021.00,5.41,3.94
2025/12/4,3:12:30:031,1021.00,5.42,3.94
2025/12/4,3:14:30:031,1020.70,5.42,3.94
2025/12/4,3:16:30:031,1020.90,5.42,3.94
2025/12/4,3:18:30:031,1020.90,5.42,3.94
2025/12/4,3:20:30:031,1021.00,5.43,3.94
2025/12/4,3:22:30:029,1021.00,5.43,3.94
2025/12/4,3:24:30:029,1021.10,5.43,3.94
2025/12/4,3:26:30:031,1020.90,5.44,3.94
2025/12/4,3:28:30:031,1020.90,5.43,3.94
2025/12/4,3:30:30:029,1020.80,5.44,3.94
2025/12/4,3:32:30:031,1020.80,5.44,3.94
2025/12/4,3:34:30:029,1020.80,5.44,3.94
2025/12/4,3:36:30:031,1020.90,5.45,3.94
2025/12/4,3:38:30:029,1020.70,5.45,3.94
2025/12/4,3:40:30:031,1020.70,5.49,3.94
2025/12/4,3:42:30:029,1020.60,5.45,3.94
2025/12/4,3:44:30:029,1020.80,5.45,3.94
2025/12/4,3:46:30:029,1020.80,5.45,3.94
2025/12/4,3:48:30:029,1020.70,5.45,3.94
2025/12/4,3:50:30:029,1020.70,5.44,3.94
2025/12/4,3:52:30:031,1020.60,5.45,3.94
2025/12/4,3:54:30:029,1020.70,5.44,3.94
2025/12/4,3:56:30:029,1020.50,5.44,3.94
2025/12/4,3:58:30:031,1020.60,5.43,3.94
2025/12/4,4:00:30:029,1020.70,5.44,3.94
2025/12/4,4:02:30:029,1020.50,5.44,3.94
2025/12/4,4:04:30:029,1020.60,5.43,3.94
2025/12/4,4:06:30:031,1020.50,5.44,3.94
2025/12/4,4:08:30:029,1020.70,5.44,3.94
2025/12/4,4:10:30:031,1020.70,5.44,3.94
2025/12/4,4:12:30:031,1020.40,5.45,3.94
2025/12/4,4:14:30:031,1020.50,5.49,3.94
2025/12/4,4:16:30:031,1020.50,5.49,3.94
2025/12/4,4:18:30:031,1020.50,5.49,3.94
2025/12/4,4:20:30:031,1020.60,5.49,3.94
2025/12/4,4:22:30:031,1020.40,5.49,3.94
2025/12/4,4:24:30:031,1020.60,5.49,3.94
2025/12/4,4:26:30:031,1020.40,5.49,3.94
2025/12/4,4:28:30:031,1020.40,5.45,3.94
2025/12/4,4:30:30:031,1020.40,5.45,3.94
2025/12/4,4:32:30:031,1020.30,5.49,3.94
2025/12/4,4:34:30:031,1020.50,5.49,3.94
2025/12/4,4:36:30:031,1020.50,5.50,3.94
2025/12/4,4:38:30:031,1020.60,5.50,3.94
2025/12/4,4:40:30:031,1020.50,5.50,3.94
2025/12/4,4:42:30:031,1020.30,5.50,3.94
2025/12/4,4:44:30:030,1020.40,5.50,3.94
2025/12/4,4:46:30:030,1020.40,5.50,3.94
2025/12/4,4:48:30:030,1020.40,5.50,3.94
2025/12/4,4:50:30:030,1020.30,5.50,3.94
2025/12/4,4:52:30:030,1020.20,5.51,3.94
2025/12/4,4:54:30:030,1020.50,5.51,3.94
2025/12/4,4:56:30:030,1020.10,5.51,3.94
2025/12/4,4:58:30:030,1020.30,5.51,3.94
2025/12/4,5:00:30:028,1020.30,5.52,3.94
2025/12/4,5:02:30:028,1020.30,5.52,3.94
2025/12/4,5:04:30:028,1020.10,5.52,3.94
2025/12/4,5:06:30:028,1020.30,5.52,3.94
2025/12/4,5:08:30:028,1020.10,5.52,3.94
2025/12/4,5:10:30:028,1020.40,5.53,3.94
2025/12/4,5:12:30:030,1020.30,5.53,3.94
2025/12/4,5:14:30:030,1020.00,5.53,3.94
2025/12/4,5:16:30:030,1020.20,5.53,3.94
2025/12/4,5:18:30:030,1020.20,5.54,3.94
2025/12/4,5:20:30:031,1020.10,5.54,3.94
2025/12/4,5:22:30:031,1020.20,5.55,3.94
2025/12/4,5:24:30:031,1020.10,5.55,3.94
2025/12/4,5:26:30:031,1020.10,5.56,3.94
2025/12/4,5:28:30:031,1020.20,5.56,3.94
2025/12/4,5:30:30:031,1020.10,5.56,3.94
2025/12/4,5:32:30:031,1020.40,5.56,3.94
2025/12/4,5:34:30:031,1020.10,5.56,3.94
2025/12/4,5:36:30:031,1020.20,5.57,3.94
2025/12/4,5:38:30:031,1020.20,5.57,3.94
2025/12/4,5:40:30:029,1020.30,5.57,3.94
2025/12/4,5:42:30:029,1020.20,5.57,3.94
2025/12/4,5:44:30:031,1020.30,5.58,3.94
2025/12/4,5:46:30:031,1020.10,5.58,3.94
2025/12/4,5:48:30:031,1020.10,5.59,3.94
2025/12/4,5:50:30:031,1020.20,5.59,3.94
2025/12/4,5:52:30:031,1020.10,5.60,3.94
2025/12/4,5:54:30:031,1020.20,5.62,3.94
2025/12/4,5:56:30:031,1020.30,5.62,3.94
2025/12/4,5:58:30:031,1020.00,5.62,3.94
2025/12/4,6:00:30:029,1020.30,5.63,3.94
2025/12/4,6:02:30:029,1020.20,5.63,3.94
2025/12/4,6:04:30:029,1019.90,5.64,3.94
2025/12/4,6:06:30:029,1020.00,5.64,3.94
2025/12/4,6:08:30:029,1019.90,5.66,3.94
2025/12/4,6:10:30:031,1020.10,5.66,3.94
2025/12/4,6:12:30:031,1020.10,5.67,3.94
2025/12/4,6:14:30:031,1020.10,5.68,3.94
2025/12/4,6:16:30:031,1020.20,5.69,3.94
2025/12/4,6:18:30:031,1020.20,5.70,3.94
2025/12/4,6:20:30:031,1020.10,5.70,3.94
2025/12/4,6:22:30:031,1020.10,5.71,3.94
2025/12/4,6:24:30:031,1019.90,5.71,3.94
2025/12/4,6:26:30:031,1020.00,5.72,3.94
2025/12/4,6:28:30:031,1020.20,5.72,3.94
2025/12/4,6:30:30:031,1019.90,5.73,3.94
2025/12/4,6:32:30:031,1019.90,5.74,3.94
2025/12/4,6:34:30:031,1020.00,5.74,3.94
2025/12/4,6:36:30:030,1019.80,5.75,3.94
2025/12/4,6:38:30:028,1019.80,5.75,3.94
2025/12/4,6:40:30:028,1019.90,5.75,3.94
2025/12/4,6:42:30:029,1020.00,5.75,3.94
2025/12/4,6:44:30:029,1020.10,5.76,3.94
2025/12/4,6:46:30:029,1020.00,5.76,3.94
2025/12/4,6:48:30:029,1019.90,5.76,3.94
2025/12/4,6:50:30:029,1019.80,5.77,3.94
2025/12/4,6:52:30:029,1019.70,5.77,3.94
2025/12/4,6:54:30:029,1019.70,5.77,3.94
2025/12/4,6:56:30:029,1019.70,5.78,3.94
2025/12/4,6:58:30:029,1019.80,5.78,3.94
2025/12/4,7:00:30:031,1019.80,5.78,3.94
2025/12/4,7:02:30:029,1019.80,5.79,3.94
2025/12/4,7:04:30:029,1019.70,5.79,3.94
2025/12/4,7:06:30:029,1019.80,5.79,3.94
2025/12/4,7:08:30:029,1019.70,5.80,3.94
2025/12/4,7:10:30:029,1019.90,5.80,3.94
2025/12/4,7:12:30:031,1019.80,5.80,3.94
2025/12/4,7:14:30:029,1019.70,5.80,3.94
2025/12/4,7:16:30:029,1019.90,5.80,3.94
2025/12/4,7:18:30:029,1020.00,5.81,3.94
2025/12/4,7:20:30:031,1019.70,5.81,3.94
2025/12/4,7:22:30:029,1019.80,5.81,3.94
2025/12/4,7:24:30:029,1020.00,5.81,3.94
2025/12/4,7:26:30:031,1020.00,5.81,3.94
2025/12/4,7:28:30:031,1019.80,5.82,3.94
2025/12/4,7:30:30:031,1019.70,5.81,3.94
2025/12/4,7:32:30:031,1020.10,5.82,3.94
2025/12/4,7:34:30:031,1019.80,5.82,3.94
2025/12/4,7:36:30:031,1020.00,5.82,3.94
2025/12/4,7:38:30:031,1020.10,5.82,3.94
2025/12/4,7:40:30:031,1019.80,5.83,3.94
2025/12/4,7:42:30:031,1020.00,5.83,3.94
2025/12/4,7:44:30:031,1019.80,5.83,3.94
2025/12/4,7:46:30:031,1019.70,5.83,3.94
2025/12/4,7:48:30:031,1019.80,5.83,3.94
2025/12/4,7:50:30:030,1019.60,5.84,3.94
2025/12/4,7:52:30:030,1019.60,5.84,3.94
2025/12/4,7:54:30:030,1019.70,5.84,3.94
2025/12/4,7:56:30:030,1019.90,5.85,3.94
2025/12/4,7:58:30:030,1019.90,5.86,3.94
2025/12/4,8:00:30:028,1019.60,5.86,3.94
2025/12/4,8:02:30:028,1019.50,5.86,3.94
2025/12/4,8:04:30:028,1019.80,5.86,3.94
2025/12/4,8:06:30:028,1019.80,5.87,3.94
2025/12/4,8:08:30:028,1019.60,5.87,3.94
2025/12/4,8:10:30:031,1019.70,5.91,3.94
2025/12/4,8:12:30:030,1019.60,5.91,3.94
2025/12/4,8:14:30:031,1019.60,5.92,3.94
2025/12/4,8:16:30:030,1019.70,5.93,3.94
2025/12/4,8:18:30:030,1019.70,5.94,3.94
2025/12/4,8:20:30:030,1019.70,5.94,3.94
2025/12/4,8:22:30:030,1019.50,5.95,3.94
2025/12/4,8:24:30:030,1019.60,5.96,3.94
2025/12/4,8:26:30:030,1019.60,5.96,3.94
2025/12/4,8:28:30:030,1019.50,5.96,3.94
2025/12/4,8:30:30:030,1019.50,5.96,3.94
2025/12/4,8:32:30:030,1019.50,5.97,3.94
2025/12/4,8:34:30:030,1019.20,5.97,3.94
2025/12/4,8:36:30:031,1019.20,5.97,3.94
2025/12/4,8:38:30:031,1019.40,5.97,3.94
2025/12/4,8:40:30:031,1019.20,5.98,3.94
2025/12/4,8:42:30:031,1019.30,5.98,3.94
2025/12/4,8:44:30:029,1019.50,5.99,3.94
2025/12/4,8:46:30:031,1019.60,5.99,3.94
2025/12/4,8:48:30:031,1019.40,6.00,3.94
2025/12/4,8:50:30:031,1019.70,6.00,3.94
2025/12/4,8:52:30:031,1019.60,6.01,3.94
2025/12/4,8:54:30:031,1019.60,6.02,3.94
2025/12/4,8:56:30:031,1019.60,6.03,3.94
2025/12/4,8:58:30:031,1019.30,6.04,3.94
2025/12/4,9:00:30:029,1019.20,6.04,3.94
2025/12/4,9:02:30:029,1019.30,6.05,3.94
2025/12/4,9:04:30:029,1019.20,6.06,3.94
2025/12/4,9:06:30:031,1019.30,6.08,3.94
2025/12/4,9:08:30:029,1019.30,6.09,3.94
2025/12/4,9:10:30:029,1019.00,6.09,3.94
2025/12/4,9:12:30:031,1018.90,6.11,3.94
2025/12/4,9:14:30:031,1019.20,6.12,3.94
2025/12/4,9:16:30:031,1019.00,6.13,3.94
2025/12/4,9:18:30:031,1019.20,6.14,3.94
2025/12/4,9:20:30:031,1019.30,6.15,3.94
2025/12/4,9:22:30:031,1019.50,6.15,3.94
2025/12/4,9:24:30:031,1019.30,6.18,3.94
2025/12/4,9:26:30:031,1019.10,6.18,3.94
2025/12/4,9:28:30:031,1019.20,6.20,3.94
2025/12/4,9:30:30:031,1019.10,6.22,3.94
2025/12/4,9:32:30:031,1019.10,6.24,3.94
2025/12/4,9:34:30:031,1019.30,6.26,3.94
2025/12/4,9:36:30:031,1019.30,6.28,3.94
2025/12/4,9:38:30:031,1019.40,6.31,3.94
2025/12/4,9:40:30:031,1019.10,6.35,3.94
2025/12/4,9:42:30:031,1019.10,6.38,3.94
2025/12/4,9:44:30:031,1019.30,6.39,3.94
2025/12/4,9:46:30:031,1019.20,6.41,3.94
2025/12/4,9:48:30:030,1019.10,6.43,3.94
2025/12/4,9:50:30:030,1019.10,6.44,3.94
2025/12/4,9:52:30:030,1019.20,6.46,3.94
2025/12/4,9:54:30:030,1019.00,6.48,3.94
2025/12/4,9:56:30:030,1019.30,6.50,3.94
2025/12/4,9:58:30:028,1019.30,6.53,3.94
2025/12/4,10:00:30:030,1019.30,6.55,3.94
2025/12/4,10:02:30:030,1019.40,6.57,3.94
2025/12/4,10:04:30:030,1019.10,6.59,3.94
2025/12/4,10:06:30:030,1019.30,6.62,3.94
2025/12/4,10:08:30:030,1019.30,6.64,3.94
2025/12/4,10:10:30:031,1019.20,6.67,3.94
2025/12/4,10:12:30:031,1019.10,6.70,3.94
2025/12/4,10:14:30:031,1019.00,6.72,3.94
2025/12/4,10:16:30:031,1019.20,6.74,3.94
2025/12/4,10:18:30:031,1019.00,6.80,3.94
2025/12/4,10:20:30:031,1019.00,6.83,3.94
2025/12/4,10:22:30:031,1019.10,6.84,3.94
2025/12/4,10:24:30:031,1019.00,6.87,3.94
2025/12/4,10:26:30:031,1018.80,6.89,3.94
2025/12/4,10:28:30:031,1019.00,6.90,3.94
2025/12/4,10:30:30:031,1019.10,6.92,3.94
2025/12/4,10:32:30:031,1019.20,6.94,3.94
2025/12/4,10:34:30:031,1019.00,6.96,3.94
2025/12/4,10:36:30:031,1019.20,6.97,3.94
2025/12/4,10:38:30:031,1019.20,6.98,3.94
2025/12/4,10:40:30:031,1019.10,7.00,3.94
2025/12/4,10:42:30:031,1019.30,7.01,3.94
2025/12/4,10:44:30:031,1019.30,7.02,3.94
2025/12/4,10:46:30:031,1019.00,7.03,3.94
2025/12/4,10:48:30:031,1019.30,7.04,3.94
2025/12/4,10:50:30:031,1019.40,7.05,3.94
2025/12/4,10:52:30:031,1019.20,7.06,3.94
2025/12/4,10:54:30:031,1019.10,7.08,3.94
2025/12/4,10:56:30:031,1019.20,7.09,3.94
2025/12/4,10:58:30:031,1019.40,7.11,3.94
2025/12/4,11:00:30:031,1019.20,7.13,3.94
2025/12/4,11:02:30:030,1019.40,7.14,3.94
2025/12/4,11:04:30:030,1019.10,7.16,3.94
2025/12/4,11:06:30:030,1019.30,7.17,3.94
2025/12/4,11:08:30:030,1019.30,7.18,3.94
2025/12/4,11:10:30:030,1019.10,7.19,3.94
2025/12/4,11:12:30:030,1019.10,7.20,3.94
2025/12/4,11:14:30:030,1019.10,7.22,3.94
2025/12/4,11:16:30:030,1019.00,7.26,3.94
2025/12/4,11:18:30:030,1018.90,7.27,3.94
2025/12/4,11:20:30:030,1019.10,7.28,3.94
2025/12/4,11:22:30:031,1019.10,7.30,3.94
2025/12/4,11:24:30:031,1019.00,7.30,3.94
2025/12/4,11:26:30:031,1019.10,7.32,3.94
2025/12/4,11:28:30:031,1018.90,7.33,3.94
2025/12/4,11:30:30:031,1018.90,7.34,3.94
2025/12/4,11:32:30:031,1019.10,7.36,3.94
2025/12/4,11:34:30:031,1018.60,7.37,3.94
2025/12/4,11:36:30:031,1018.80,7.39,3.94
2025/12/4,11:38:30:031,1018.90,7.41,3.94
2025/12/4,11:40:30:031,1018.90,7.43,3.94
2025/12/4,11:42:30:031,1018.80,7.45,3.94
2025/12/4,11:44:30:031,1018.80,7.48,3.94
2025/12/4,11:46:30:031,1018.80,7.49,3.94
2025/12/4,11:48:30:031,1018.90,7.51,3.94
