"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/04/26","04:54","0.679","-","0.698"
"2026/04/26","05:00","0.697","-","0.711"
"2026/04/26","05:06","0.718","-","0.733"
"2026/04/26","05:12","0.74","-","0.755"
"2026/04/26","05:18","0.763","-","0.78"
"2026/04/26","05:24","0.788","-","0.807"
"2026/04/26","05:30","0.814","-","0.829"
"2026/04/26","05:36","0.841","-","0.855"
"2026/04/26","05:42","0.87","-","0.89"
"2026/04/26","05:48","0.899","-","0.925"
"2026/04/26","05:54","0.93","-","0.955"
"2026/04/26","06:00","0.961","-","0.993"
"2026/04/26","06:06","0.993","-","1.027"
"2026/04/26","06:12","1.026","-","1.059"
"2026/04/26","06:18","1.06","-","1.094"
"2026/04/26","06:24","1.094","-","1.131"
"2026/04/26","06:30","1.129","-","1.168"
"2026/04/26","06:36","1.164","-","1.206"
"2026/04/26","06:42","1.2","-","1.245"
"2026/04/26","06:48","1.236","-","1.284"
"2026/04/26","06:54","1.272","-","1.322"
"2026/04/26","07:00","1.308","-","1.364"
"2026/04/26","07:06","1.344","-","1.401"
"2026/04/26","07:12","1.381","-","1.44"
"2026/04/26","07:18","1.417","-","1.479"
"2026/04/26","07:24","1.452","-","1.517"
"2026/04/26","07:30","1.488","-","1.554"
"2026/04/26","07:36","1.523","-","1.588"
"2026/04/26","07:42","1.557","-","1.62"
"2026/04/26","07:48","1.591","-","1.656"
"2026/04/26","07:54","1.624","-","1.683"
"2026/04/26","08:00","1.656","-","1.716"
"2026/04/26","08:06","1.688","-","1.747"
"2026/04/26","08:12","1.718","-","1.778"
"2026/04/26","08:18","1.747","-","1.809"
"2026/04/26","08:24","1.774","-","1.839"
"2026/04/26","08:30","1.801","-","1.869"
"2026/04/26","08:36","1.825","-","1.898"
"2026/04/26","08:42","1.848","-","1.925"
"2026/04/26","08:48","1.87","-","1.947"
"2026/04/26","08:54","1.889","-","1.97"
"2026/04/26","09:00","1.907","-","1.984"
"2026/04/26","09:06","1.923","-","1.995"
"2026/04/26","09:12","1.937","-","2.009"
"2026/04/26","09:18","1.949","-","2.021"
"2026/04/26","09:24","1.959","-","2.026"
"2026/04/26","09:30","1.967","-","2.031"
"2026/04/26","09:36","1.972","-","2.036"
"2026/04/26","09:42","1.976","-","2.037"
"2026/04/26","09:48","1.977","-","2.04"
"2026/04/26","09:54","1.976","-","2.044"
"2026/04/26","10:00","1.973","-","2.036"
"2026/04/26","10:06","1.968","-","2.038"
"2026/04/26","10:12","1.96","-","2.026"
"2026/04/26","10:18","1.951","-","2.019"
"2026/04/26","10:24","1.939","-","2.005"
"2026/04/26","10:30","1.925","-","1.989"
"2026/04/26","10:36","1.909","-","1.974"
"2026/04/26","10:42","1.892","-","1.953"
"2026/04/26","10:48","1.872","-","1.931"
"2026/04/26","10:54","1.85","-","1.908"
"2026/04/26","11:00","1.826","-","1.88"
"2026/04/26","11:06","1.801","-","1.854"
"2026/04/26","11:12","1.774","-","1.826"
"2026/04/26","11:18","1.745","-","1.796"
"2026/04/26","11:24","1.714","-","1.758"
"2026/04/26","11:30","1.682","-","1.726"
"2026/04/26","11:36","1.648","-","1.692"
"2026/04/26","11:42","1.612","-","1.655"
"2026/04/26","11:48","1.576","-","1.614"
"2026/04/26","11:54","1.537","-","1.577"
"2026/04/26","12:00","1.498","-","1.537"
"2026/04/26","12:06","1.457","-","1.492"
"2026/04/26","12:12","1.415","-","1.452"
"2026/04/26","12:18","1.372","-","1.418"
"2026/04/26","12:24","1.328","-","1.374"
"2026/04/26","12:30","1.283","-","1.334"
"2026/04/26","12:36","1.237","-","1.293"
"2026/04/26","12:42","1.19","-","1.25"
"2026/04/26","12:48","1.143","-","1.198"
"2026/04/26","12:54","1.095","-","1.154"
"2026/04/26","13:00","1.047","-","1.108"
"2026/04/26","13:06","0.998","-","1.062"
"2026/04/26","13:12","0.95","-","1.01"
"2026/04/26","13:18","0.901","-","0.96"
"2026/04/26","13:24","0.852","-","0.914"
"2026/04/26","13:30","0.804","-","0.867"
"2026/04/26","13:36","0.756","-","0.82"
"2026/04/26","13:42","0.708","-","0.773"
"2026/04/26","13:48","0.661","-","0.727"
"2026/04/26","13:54","0.614","-","0.683"
"2026/04/26","14:00","0.569","-","0.642"
"2026/04/26","14:06","0.524","-","0.597"
"2026/04/26","14:12","0.481","-","0.552"
"2026/04/26","14:18","0.439","-","0.511"
"2026/04/26","14:24","0.398","-","0.468"
"2026/04/26","14:30","0.359","-","0.426"
"2026/04/26","14:36","0.321","-","0.381"
"2026/04/26","14:42","0.285","-","0.342"
"2026/04/26","14:48","0.251","-","0.307"
"2026/04/26","14:54","0.219","-","0.269"
"2026/04/26","15:00","0.188","-","0.235"
"2026/04/26","15:06","0.16","-","0.201"
"2026/04/26","15:12","0.134","-","0.177"
"2026/04/26","15:18","0.111","-","0.152"
"2026/04/26","15:24","0.089","-","0.134"
"2026/04/26","15:30","0.07","-","0.115"
"2026/04/26","15:36","0.054","-","0.095"
"2026/04/26","15:42","0.04","-","0.072"
"2026/04/26","15:48","0.028","-","0.053"
"2026/04/26","15:54","0.019","-","0.041"
"2026/04/26","16:00","0.013","-","0.033"
"2026/04/26","16:06","0.009","-","0.018"
"2026/04/26","16:12","0.008","-","0.01"
"2026/04/26","16:18","0.009","-","0.007"
"2026/04/26","16:24","0.013","-","0.006"
"2026/04/26","16:30","0.02","-","0.008"
"2026/04/26","16:36","0.029","-","0.023"
"2026/04/26","16:42","0.041","-","0.037"
"2026/04/26","16:48","0.055","-","0.054"
"2026/04/26","16:54","0.071","-","0.061"
"2026/04/26","17:00","0.09","-","0.082"
"2026/04/26","17:06","0.111","-","0.101"
"2026/04/26","17:12","0.134","-","0.128"
"2026/04/26","17:18","0.159","-","0.147"
"2026/04/26","17:24","0.187","-","0.174"
"2026/04/26","17:30","0.216","-","0.206"
"2026/04/26","17:36","0.248","-","0.241"
"2026/04/26","17:42","0.281","-","0.278"
"2026/04/26","17:48","0.316","-","0.314"
"2026/04/26","17:54","0.352","-","0.351"
"2026/04/26","18:00","0.39","-","0.388"
"2026/04/26","18:06","0.43","-","0.433"
"2026/04/26","18:12","0.471","-","0.48"
"2026/04/26","18:18","0.513","-","0.527"
"2026/04/26","18:24","0.556","-","0.573"
"2026/04/26","18:30","0.601","-","0.618"
"2026/04/26","18:36","0.646","-","0.662"
"2026/04/26","18:42","0.693","-","0.711"
"2026/04/26","18:48","0.74","-","0.761"
"2026/04/26","18:54","0.789","-","0.813"
"2026/04/26","19:00","0.838","-","0.864"
"2026/04/26","19:06","0.887","-","0.913"
"2026/04/26","19:12","0.937","-","0.961"
"2026/04/26","19:18","0.988","-","1.014"
"2026/04/26","19:24","1.039","-","1.063"
"2026/04/26","19:30","1.09","-","1.117"
"2026/04/26","19:36","1.141","-","1.165"
"2026/04/26","19:42","1.193","-","1.213"
"2026/04/26","19:48","1.244","-","1.26"
"2026/04/26","19:54","1.295","-","1.31"
"2026/04/26","20:00","1.346","-","1.357"
"2026/04/26","20:06","1.397","-","1.402"
"2026/04/26","20:12","1.447","-","1.449"
"2026/04/26","20:18","1.496","-","1.494"
"2026/04/26","20:24","1.544","-","1.541"
"2026/04/26","20:30","1.592","-","1.593"
"2026/04/26","20:36","1.639","-","1.637"
"2026/04/26","20:42","1.685","-","1.686"
"2026/04/26","20:48","1.729","-","1.731"
"2026/04/26","20:54","1.772","-","1.771"
"2026/04/26","21:00","1.814","-","1.809"
"2026/04/26","21:06","1.854","-","1.849"
"2026/04/26","21:12","1.892","-","1.886"
"2026/04/26","21:18","1.928","-","1.924"
"2026/04/26","21:24","1.963","-","1.961"
"2026/04/26","21:30","1.996","-","1.992"
"2026/04/26","21:36","2.026","-","2.023"
"2026/04/26","21:42","2.055","-","2.061"
"2026/04/26","21:48","2.081","-","2.092"
"2026/04/26","21:54","2.105","-","2.124"
"2026/04/26","22:00","2.127","-","2.151"
"2026/04/26","22:06","2.146","-","2.171"
"2026/04/26","22:12","2.163","-","2.188"
"2026/04/26","22:18","2.178","-","2.205"
"2026/04/26","22:24","2.19","-","2.225"
"2026/04/26","22:30","2.2","-","2.237"
"2026/04/26","22:36","2.208","-","2.242"
"2026/04/26","22:42","2.213","-","2.255"
"2026/04/26","22:48","2.216","-","2.259"
"2026/04/26","22:54","2.216","-","2.258"
"2026/04/26","23:00","2.214","-","2.26"
"2026/04/26","23:06","2.21","-","2.257"
"2026/04/26","23:12","2.203","-","2.246"
"2026/04/26","23:18","2.194","-","2.238"
"2026/04/26","23:24","2.183","-","2.222"
"2026/04/26","23:30","2.17","-","2.206"
"2026/04/26","23:36","2.154","-","2.187"
"2026/04/26","23:42","2.136","-","2.168"
"2026/04/26","23:48","2.116","-","2.149"
"2026/04/26","23:54","2.094","-","2.119"
"2026/04/27","00:00","2.07","-","2.092"
"2026/04/27","00:06","2.044","-","2.064"
"2026/04/27","00:12","2.016","-","2.035"
"2026/04/27","00:18","1.986","-","2.002"
"2026/04/27","00:24","1.955","-","1.966"
"2026/04/27","00:30","1.921","-","1.932"
"2026/04/27","00:36","1.886","-","1.897"
"2026/04/27","00:42","1.849","-","1.861"
"2026/04/27","00:48","1.81","-","1.827"
"2026/04/27","00:54","1.77","-","1.79"
"2026/04/27","01:00","1.729","-","1.745"
"2026/04/27","01:06","1.686","-","1.707"
"2026/04/27","01:12","1.642","-","1.662"
"2026/04/27","01:18","1.597","-","1.616"
"2026/04/27","01:24","1.551","-","1.573"
"2026/04/27","01:30","1.504","-","1.529"
"2026/04/27","01:36","1.456","-","1.479"
"2026/04/27","01:42","1.408","-","1.436"
"2026/04/27","01:48","1.359","-","1.393"
"2026/04/27","01:54","1.31","-","1.342"
"2026/04/27","02:00","1.26","-","1.298"
"2026/04/27","02:06","1.211","-","1.254"
"2026/04/27","02:12","1.161","-","1.207"
"2026/04/27","02:18","1.112","-","1.159"
"2026/04/27","02:24","1.063","-","1.113"
"2026/04/27","02:30","1.015","-","1.067"
"2026/04/27","02:36","0.967","-","1.02"
"2026/04/27","02:42","0.92","-","0.979"
"2026/04/27","02:48","0.874","-","0.939"
"2026/04/27","02:54","0.828","-","0.897"
"2026/04/27","03:00","0.785","-","0.857"
"2026/04/27","03:06","0.742","-","0.814"
"2026/04/27","03:12","0.701","-","0.771"
"2026/04/27","03:18","0.661","-","0.734"
"2026/04/27","03:24","0.624","-","0.699"
"2026/04/27","03:30","0.588","-","0.664"
"2026/04/27","03:36","0.553","-","0.628"
"2026/04/27","03:42","0.521","-","0.597"
"2026/04/27","03:48","0.491","-","0.568"
"2026/04/27","03:54","0.464","-","0.543"
"2026/04/27","04:00","0.438","-","0.517"
"2026/04/27","04:06","0.415","-","0.496"
"2026/04/27","04:12","0.394","-","0.475"
"2026/04/27","04:18","0.376","-","0.454"
"2026/04/27","04:24","0.36","-","0.432"
"2026/04/27","04:30","0.346","-","0.416"
"2026/04/27","04:36","0.335","-","0.397"
"2026/04/27","04:42","0.327","-","0.386"
"2026/04/27","04:48","0.321","-","0.383"
"2026/04/27","04:54","0.318","-","0.375"
"2026/04/27","05:00","0.317","-","0.373"
"2026/04/27","05:06","0.318","-","0.375"
"2026/04/27","05:12","0.323","-","0.381"
"2026/04/27","05:18","0.329","-","0.384"
"2026/04/27","05:24","0.338","-","0.392"
"2026/04/27","05:30","0.349","-","0.399"
"2026/04/27","05:36","0.363","-","0.413"
"2026/04/27","05:42","0.378","-","0.423"
"2026/04/27","05:48","0.396","-","0.438"
"2026/04/27","05:54","0.416","-","0.456"
"2026/04/27","06:00","0.437","-","0.476"
"2026/04/27","06:06","0.461","-","0.494"
"2026/04/27","06:12","0.487","-","0.517"
"2026/04/27","06:18","0.514","-","0.544"
"2026/04/27","06:24","0.543","-","0.572"
"2026/04/27","06:30","0.573","-","0.597"
"2026/04/27","06:36","0.605","-","0.627"
"2026/04/27","06:42","0.638","-","0.659"
"2026/04/27","06:48","0.673","-","0.698"
"2026/04/27","06:54","0.708","-","0.738"
"2026/04/27","07:00","0.745","-","0.777"
"2026/04/27","07:06","0.783","-","0.822"
"2026/04/27","07:12","0.822","-","0.863"
"2026/04/27","07:18","0.862","-","0.904"
"2026/04/27","07:24","0.902","-","0.947"
"2026/04/27","07:30","0.944","-","0.989"
"2026/04/27","07:36","0.986","-","1.033"
"2026/04/27","07:42","1.028","-","1.078"
"2026/04/27","07:48","1.071","-","1.119"
"2026/04/27","07:54","1.114","-","1.161"
"2026/04/27","08:00","1.157","-","1.201"
"2026/04/27","08:06","1.201","-","1.242"
"2026/04/27","08:12","1.244","-","1.286"
"2026/04/27","08:18","1.287","-","1.33"
"2026/04/27","08:24","1.33","-","1.374"
"2026/04/27","08:30","1.373","-","1.414"
"2026/04/27","08:36","1.415","-","1.456"
"2026/04/27","08:42","1.457","-","1.497"
"2026/04/27","08:48","1.497","-","1.54"
"2026/04/27","08:54","1.537","-","1.581"
"2026/04/27","09:00","1.576","-","1.619"
"2026/04/27","09:06","1.614","-","1.656"
"2026/04/27","09:12","1.65","-","1.691"
"2026/04/27","09:18","1.686","-","1.725"
"2026/04/27","09:24","1.719","-","1.759"
"2026/04/27","09:30","1.751","-","1.793"
"2026/04/27","09:36","1.782","-","1.827"
"2026/04/27","09:42","1.81","-","1.86"
"2026/04/27","09:48","1.837","-","1.888"
"2026/04/27","09:54","1.861","-","1.912"
"2026/04/27","10:00","1.884","-","1.938"
"2026/04/27","10:06","1.904","-","1.961"
"2026/04/27","10:12","1.923","-","1.983"
"2026/04/27","10:18","1.939","-","2.002"
"2026/04/27","10:24","1.952","-","2.019"
"2026/04/27","10:30","1.964","-","2.036"
"2026/04/27","10:36","1.973","-","2.05"
"2026/04/27","10:42","1.98","-","2.058"
"2026/04/27","10:48","1.984","-","2.062"
"2026/04/27","10:54","1.986","-","2.066"
"2026/04/27","11:00","1.986","-","2.065"
"2026/04/27","11:06","1.984","-","2.067"
"2026/04/27","11:12","1.979","-","2.061"
"2026/04/27","11:18","1.972","-","2.053"
"2026/04/27","11:24","1.963","-","2.04"
"2026/04/27","11:30","1.951","-","2.025"
"2026/04/27","11:36","1.937","-","2.011"
"2026/04/27","11:42","1.922","-","1.997"
"2026/04/27","11:48","1.904","-","1.975"
"2026/04/27","11:54","1.884","-","1.956"
"2026/04/27","12:00","1.862","-","1.927"
"2026/04/27","12:06","1.838","-","1.902"
"2026/04/27","12:12","1.812","-","1.872"
"2026/04/27","12:18","1.784","-","1.84"
"2026/04/27","12:24","1.754","-","1.802"
"2026/04/27","12:30","1.723","-","1.768"
"2026/04/27","12:36","1.69","-","1.734"
"2026/04/27","12:42","1.655","-","1.7"
"2026/04/27","12:48","1.618","-","1.665"
"2026/04/27","12:54","1.581","-","1.627"
"2026/04/27","13:00","1.541","-","1.591"
"2026/04/27","13:06","1.5","-","1.547"
"2026/04/27","13:12","1.458","-","1.506"
"2026/04/27","13:18","1.415","-","1.459"
"2026/04/27","13:24","1.37","-","1.412"
"2026/04/27","13:30","1.325","-","1.366"
"2026/04/27","13:36","1.279","-","1.323"
"2026/04/27","13:42","1.231","-","1.277"
"2026/04/27","13:48","1.183","-","1.234"
"2026/04/27","13:54","1.135","-","1.19"
"2026/04/27","14:00","1.086","-","1.146"
"2026/04/27","14:06","1.037","-","1.101"
"2026/04/27","14:12","0.987","-","1.057"
"2026/04/27","14:18","0.938","-","1.008"
"2026/04/27","14:24","0.888","-","0.958"
"2026/04/27","14:30","0.839","-","0.909"
"2026/04/27","14:36","0.79","-","0.86"
"2026/04/27","14:42","0.742","-","0.813"
"2026/04/27","14:48","0.695","-","0.767"
"2026/04/27","14:54","0.648","-","0.72"
"2026/04/27","15:00","0.602","-","0.675"
"2026/04/27","15:06","0.558","-","0.631"
"2026/04/27","15:12","0.515","-","0.587"
"2026/04/27","15:18","0.473","-","0.542"
"2026/04/27","15:24","0.432","-","0.495"
"2026/04/27","15:30","0.394","-","0.457"
"2026/04/27","15:36","0.357","-","0.426"
"2026/04/27","15:42","0.322","-","0.391"
"2026/04/27","15:48","0.29","-","0.357"
"2026/04/27","15:54","0.259","-","0.323"
"2026/04/27","16:00","0.23","-","0.29"
"2026/04/27","16:06","0.204","-","0.259"
"2026/04/27","16:12","0.181","-","0.23"
"2026/04/27","16:18","0.16","-","0.2"
"2026/04/27","16:24","0.141","-","0.17"
"2026/04/27","16:30","0.125","-","0.151"
"2026/04/27","16:36","0.112","-","0.139"
"2026/04/27","16:42","0.101","-","0.134"
"2026/04/27","16:48","0.094","-","0.13"
"2026/04/27","16:54","0.089","-","0.126"
"2026/04/27","17:00","0.086","-","0.117"
"2026/04/27","17:06","0.087","-","0.105"
"2026/04/27","17:12","0.09","-","0.093"
"2026/04/27","17:18","0.096","-","0.088"
"2026/04/27","17:24","0.105","-","0.093"
"2026/04/27","17:30","0.116","-","0.101"
"2026/04/27","17:36","0.13","-","0.116"
"2026/04/27","17:42","0.147","-","0.133"
"2026/04/27","17:48","0.166","-","0.15"
"2026/04/27","17:54","0.187","-","0.171"
"2026/04/27","18:00","0.211","-","0.196"
"2026/04/27","18:06","0.237","-","0.212"
"2026/04/27","18:12","0.266","-","0.235"
"2026/04/27","18:18","0.296","-","0.263"
"2026/04/27","18:24","0.329","-","0.287"
"2026/04/27","18:30","0.364","-","0.33"
"2026/04/27","18:36","0.4","-","0.374"
"2026/04/27","18:42","0.439","-","0.416"
"2026/04/27","18:48","0.479","-","0.455"
"2026/04/27","18:54","0.52","-","0.503"
"2026/04/27","19:00","0.563","-","0.555"
"2026/04/27","19:06","0.608","-","0.601"
"2026/04/27","19:12","0.654","-","0.645"
"2026/04/27","19:18","0.701","-","0.692"
"2026/04/27","19:24","0.749","-","0.741"
"2026/04/27","19:30","0.799","-","0.789"
"2026/04/27","19:36","0.849","-","0.842"
"2026/04/27","19:42","0.9","-","0.899"
"2026/04/27","19:48","0.952","-","0.952"
"2026/04/27","19:54","1.005","-","1.001"
"2026/04/27","20:00","1.058","-","1.048"
"2026/04/27","20:06","1.111","-","1.101"
"2026/04/27","20:12","1.165","-","1.15"
"2026/04/27","20:18","1.219","-","1.204"
"2026/04/27","20:24","1.273","-","1.255"
"2026/04/27","20:30","1.328","-","1.311"
"2026/04/27","20:36","1.382","-","1.365"
"2026/04/27","20:42","1.435","-","1.423"
"2026/04/27","20:48","1.489","-","1.478"
"2026/04/27","20:54","1.542","-","1.529"
"2026/04/27","21:00","1.594","-","1.579"
"2026/04/27","21:06","1.646","-","1.63"
"2026/04/27","21:12","1.696","-","1.676"
"2026/04/27","21:18","1.746","-","1.722"
"2026/04/27","21:24","1.794","-","1.765"
"2026/04/27","21:30","1.841","-","1.812"
"2026/04/27","21:36","1.887","-","1.859"
"2026/04/27","21:42","1.931","-","1.902"
"2026/04/27","21:48","1.973","-","1.946"
"2026/04/27","21:54","2.014","-","1.988"
"2026/04/27","22:00","2.052","-","2.029"
"2026/04/27","22:06","2.089","-","2.067"
"2026/04/27","22:12","2.123","-","2.106"
"2026/04/27","22:18","2.155","-","2.144"
"2026/04/27","22:24","2.185","-","2.18"
"2026/04/27","22:30","2.213","-","2.208"
"2026/04/27","22:36","2.238","-","2.239"
"2026/04/27","22:42","2.26","-","2.265"
"2026/04/27","22:48","2.28","-","2.287"
"2026/04/27","22:54","2.298","-","2.308"
"2026/04/27","23:00","2.312","-","2.322"
"2026/04/27","23:06","2.325","-","2.337"
"2026/04/27","23:12","2.334","-","2.346"
"2026/04/27","23:18","2.341","-","2.354"
"2026/04/27","23:24","2.345","-","2.362"
"2026/04/27","23:30","2.347","-","2.366"
"2026/04/27","23:36","2.346","-","2.368"
"2026/04/27","23:42","2.342","-","2.364"
"2026/04/27","23:48","2.336","-","2.359"
"2026/04/27","23:54","2.327","-","2.349"
"2026/04/28","00:00","2.315","-","2.332"
"2026/04/28","00:06","2.302","-","2.313"
"2026/04/28","00:12","2.285","-","2.291"
"2026/04/28","00:18","2.266","-","2.267"
"2026/04/28","00:24","2.245","-","2.241"
"2026/04/28","00:30","2.222","-","2.214"
"2026/04/28","00:36","2.196","-","2.188"
"2026/04/28","00:42","2.167","-","2.159"
"2026/04/28","00:48","2.137","-","2.129"
"2026/04/28","00:54","2.104","-","2.095"
"2026/04/28","01:00","2.069","-","2.055"
"2026/04/28","01:06","2.032","-","2.015"
"2026/04/28","01:12","1.993","-","1.975"
"2026/04/28","01:18","1.952","-","1.928"
"2026/04/28","01:24","1.91","-","1.885"
"2026/04/28","01:30","1.865","-","1.837"
"2026/04/28","01:36","1.818","-","1.791"
"2026/04/28","01:42","1.77","-","1.743"
"2026/04/28","01:48","1.721","-","1.694"
"2026/04/28","01:54","1.669","-","1.646"
"2026/04/28","02:00","1.617","-","1.589"
"2026/04/28","02:06","1.563","-","1.538"
"2026/04/28","02:12","1.508","-","1.489"
"2026/04/28","02:18","1.453","-","1.441"
"2026/04/28","02:24","1.396","-","1.393"
"2026/04/28","02:30","1.339","-","1.34"
"2026/04/28","02:36","1.281","-","1.285"
"2026/04/28","02:42","1.223","-","1.228"
"2026/04/28","02:48","1.164","-","1.175"
"2026/04/28","02:54","1.106","-","1.122"
"2026/04/28","03:00","1.048","-","1.071"
"2026/04/28","03:06","0.99","-","1.02"
"2026/04/28","03:12","0.932","-","0.963"
"2026/04/28","03:18","0.875","-","0.909"
"2026/04/28","03:24","0.819","-","0.86"
"2026/04/28","03:30","0.763","-","0.807"
"2026/04/28","03:36","0.709","-","0.755"
"2026/04/28","03:42","0.656","-","0.708"
"2026/04/28","03:48","0.605","-","0.659"
"2026/04/28","03:54","0.555","-","0.609"
"2026/04/28","04:00","0.506","-","0.552"
"2026/04/28","04:06","0.46","-","0.503"
"2026/04/28","04:12","0.416","-","0.455"
"2026/04/28","04:18","0.373","-","0.41"
"2026/04/28","04:24","0.333","-","0.372"
"2026/04/28","04:30","0.295","-","0.336"
"2026/04/28","04:36","0.26","-","0.3"
"2026/04/28","04:42","0.227","-","0.272"
"2026/04/28","04:48","0.197","-","0.248"
"2026/04/28","04:54","0.17","-","0.217"
"2026/04/28","05:00","0.145","-","0.19"
"2026/04/28","05:06","0.123","-","0.167"
"2026/04/28","05:12","0.104","-","0.147"
"2026/04/28","05:18","0.087","-","0.122"
"2026/04/28","05:24","0.074","-","0.104"
"2026/04/28","05:30","0.064","-","0.095"
"2026/04/28","05:36","0.056","-","0.083"
"2026/04/28","05:42","0.051","-","0.07"
"2026/04/28","05:48","0.05","-","0.064"
"2026/04/28","05:54","0.051","-","0.056"
"2026/04/28","06:00","0.054","-","0.055"
"2026/04/28","06:06","0.061","-","0.047"
"2026/04/28","06:12","0.07","-","0.051"
"2026/04/28","06:18","0.083","-","0.064"
"2026/04/28","06:24","0.097","-","0.082"
"2026/04/28","06:30","0.114","-","0.092"
"2026/04/28","06:36","0.134","-","0.104"
"2026/04/28","06:42","0.156","-","0.125"
"2026/04/28","06:48","0.18","-","0.15"
