"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/12/25","21:48","0.07","-","0.299"
"2025/12/25","21:54","0.051","-","0.284"
"2025/12/25","22:00","0.034","-","0.271"
"2025/12/25","22:06","0.021","-","0.253"
"2025/12/25","22:12","0.01","-","0.24"
"2025/12/25","22:18","0.001","-","0.224"
"2025/12/25","22:24","-0.004","-","0.22"
"2025/12/25","22:30","-0.007","-","0.224"
"2025/12/25","22:36","-0.007","-","0.231"
"2025/12/25","22:42","-0.005","-","0.24"
"2025/12/25","22:48","0.001","-","0.242"
"2025/12/25","22:54","0.009","-","0.242"
"2025/12/25","23:00","0.02","-","0.26"
"2025/12/25","23:06","0.034","-","0.271"
"2025/12/25","23:12","0.05","-","0.278"
"2025/12/25","23:18","0.069","-","0.302"
"2025/12/25","23:24","0.091","-","0.337"
"2025/12/25","23:30","0.115","-","0.367"
"2025/12/25","23:36","0.142","-","0.389"
"2025/12/25","23:42","0.171","-","0.409"
"2025/12/25","23:48","0.202","-","0.435"
"2025/12/25","23:54","0.236","-","0.467"
"2025/12/26","00:00","0.271","-","0.501"
"2025/12/26","00:06","0.309","-","0.535"
"2025/12/26","00:12","0.349","-","0.574"
"2025/12/26","00:18","0.39","-","0.623"
"2025/12/26","00:24","0.434","-","0.672"
"2025/12/26","00:30","0.478","-","0.716"
"2025/12/26","00:36","0.525","-","0.763"
"2025/12/26","00:42","0.572","-","0.81"
"2025/12/26","00:48","0.621","-","0.861"
"2025/12/26","00:54","0.671","-","0.909"
"2025/12/26","01:00","0.722","-","0.959"
"2025/12/26","01:06","0.773","-","1.005"
"2025/12/26","01:12","0.826","-","1.055"
"2025/12/26","01:18","0.878","-","1.104"
"2025/12/26","01:24","0.931","-","1.161"
"2025/12/26","01:30","0.985","-","1.212"
"2025/12/26","01:36","1.038","-","1.26"
"2025/12/26","01:42","1.092","-","1.306"
"2025/12/26","01:48","1.146","-","1.358"
"2025/12/26","01:54","1.199","-","1.407"
"2025/12/26","02:00","1.252","-","1.46"
"2025/12/26","02:06","1.304","-","1.512"
"2025/12/26","02:12","1.356","-","1.565"
"2025/12/26","02:18","1.408","-","1.615"
"2025/12/26","02:24","1.458","-","1.663"
"2025/12/26","02:30","1.508","-","1.712"
"2025/12/26","02:36","1.557","-","1.758"
"2025/12/26","02:42","1.605","-","1.808"
"2025/12/26","02:48","1.652","-","1.856"
"2025/12/26","02:54","1.698","-","1.904"
"2025/12/26","03:00","1.743","-","1.953"
"2025/12/26","03:06","1.787","-","1.998"
"2025/12/26","03:12","1.829","-","2.044"
"2025/12/26","03:18","1.87","-","2.09"
"2025/12/26","03:24","1.909","-","2.134"
"2025/12/26","03:30","1.948","-","2.17"
"2025/12/26","03:36","1.984","-","2.202"
"2025/12/26","03:42","2.019","-","2.237"
"2025/12/26","03:48","2.053","-","2.271"
"2025/12/26","03:54","2.085","-","2.304"
"2025/12/26","04:00","2.115","-","2.338"
"2025/12/26","04:06","2.144","-","2.373"
"2025/12/26","04:12","2.17","-","2.399"
"2025/12/26","04:18","2.195","-","2.429"
"2025/12/26","04:24","2.218","-","2.454"
"2025/12/26","04:30","2.239","-","2.47"
"2025/12/26","04:36","2.258","-","2.485"
"2025/12/26","04:42","2.275","-","2.504"
"2025/12/26","04:48","2.289","-","2.519"
"2025/12/26","04:54","2.302","-","2.534"
"2025/12/26","05:00","2.312","-","2.541"
"2025/12/26","05:06","2.32","-","2.55"
"2025/12/26","05:12","2.326","-","2.554"
"2025/12/26","05:18","2.33","-","2.556"
"2025/12/26","05:24","2.331","-","2.557"
"2025/12/26","05:30","2.33","-","2.55"
"2025/12/26","05:36","2.326","-","2.547"
"2025/12/26","05:42","2.321","-","2.544"
"2025/12/26","05:48","2.313","-","2.537"
"2025/12/26","05:54","2.303","-","2.527"
"2025/12/26","06:00","2.29","-","2.515"
"2025/12/26","06:06","2.276","-","2.502"
"2025/12/26","06:12","2.259","-","2.482"
"2025/12/26","06:18","2.241","-","2.468"
"2025/12/26","06:24","2.22","-","2.443"
"2025/12/26","06:30","2.198","-","2.421"
"2025/12/26","06:36","2.174","-","2.402"
"2025/12/26","06:42","2.148","-","2.376"
"2025/12/26","06:48","2.121","-","2.352"
"2025/12/26","06:54","2.092","-","2.32"
"2025/12/26","07:00","2.062","-","2.294"
"2025/12/26","07:06","2.031","-","2.266"
"2025/12/26","07:12","1.998","-","2.234"
"2025/12/26","07:18","1.965","-","2.203"
"2025/12/26","07:24","1.93","-","2.175"
"2025/12/26","07:30","1.895","-","2.146"
"2025/12/26","07:36","1.859","-","2.114"
"2025/12/26","07:42","1.823","-","2.071"
"2025/12/26","07:48","1.786","-","2.039"
"2025/12/26","07:54","1.749","-","2.002"
"2025/12/26","08:00","1.711","-","1.97"
"2025/12/26","08:06","1.673","-","1.932"
"2025/12/26","08:12","1.636","-","1.892"
"2025/12/26","08:18","1.598","-","1.851"
"2025/12/26","08:24","1.56","-","1.809"
"2025/12/26","08:30","1.522","-","1.769"
"2025/12/26","08:36","1.485","-","1.735"
"2025/12/26","08:42","1.448","-","1.696"
"2025/12/26","08:48","1.412","-","1.66"
"2025/12/26","08:54","1.376","-","1.626"
"2025/12/26","09:00","1.34","-","1.588"
"2025/12/26","09:06","1.306","-","1.544"
"2025/12/26","09:12","1.272","-","1.508"
"2025/12/26","09:18","1.239","-","1.475"
"2025/12/26","09:24","1.207","-","1.445"
"2025/12/26","09:30","1.176","-","1.415"
"2025/12/26","09:36","1.146","-","1.374"
"2025/12/26","09:42","1.117","-","1.34"
"2025/12/26","09:48","1.09","-","1.307"
"2025/12/26","09:54","1.064","-","1.278"
"2025/12/26","10:00","1.04","-","1.255"
"2025/12/26","10:06","1.017","-","1.234"
"2025/12/26","10:12","0.995","-","1.211"
"2025/12/26","10:18","0.976","-","1.191"
"2025/12/26","10:24","0.958","-","1.173"
"2025/12/26","10:30","0.942","-","1.153"
"2025/12/26","10:36","0.927","-","1.143"
"2025/12/26","10:42","0.915","-","1.134"
"2025/12/26","10:48","0.905","-","1.126"
"2025/12/26","10:54","0.896","-","1.115"
"2025/12/26","11:00","0.89","-","1.108"
"2025/12/26","11:06","0.885","-","1.104"
"2025/12/26","11:12","0.883","-","1.094"
"2025/12/26","11:18","0.883","-","1.091"
"2025/12/26","11:24","0.884","-","1.086"
"2025/12/26","11:30","0.888","-","1.08"
"2025/12/26","11:36","0.894","-","1.088"
"2025/12/26","11:42","0.902","-","1.089"
"2025/12/26","11:48","0.911","-","1.096"
"2025/12/26","11:54","0.923","-","1.105"
"2025/12/26","12:00","0.937","-","1.119"
"2025/12/26","12:06","0.952","-","1.128"
"2025/12/26","12:12","0.969","-","1.148"
"2025/12/26","12:18","0.988","-","1.165"
"2025/12/26","12:24","1.008","-","1.18"
"2025/12/26","12:30","1.03","-","1.199"
"2025/12/26","12:36","1.054","-","1.216"
"2025/12/26","12:42","1.078","-","1.237"
"2025/12/26","12:48","1.105","-","1.267"
"2025/12/26","12:54","1.132","-","1.286"
"2025/12/26","13:00","1.16","-","1.322"
"2025/12/26","13:06","1.189","-","1.345"
"2025/12/26","13:12","1.219","-","1.367"
"2025/12/26","13:18","1.25","-","1.406"
"2025/12/26","13:24","1.282","-","1.432"
"2025/12/26","13:30","1.314","-","1.456"
"2025/12/26","13:36","1.347","-","1.486"
"2025/12/26","13:42","1.379","-","1.514"
"2025/12/26","13:48","1.412","-","1.548"
"2025/12/26","13:54","1.445","-","1.582"
"2025/12/26","14:00","1.479","-","1.611"
"2025/12/26","14:06","1.512","-","1.651"
"2025/12/26","14:12","1.544","-","1.682"
"2025/12/26","14:18","1.577","-","1.714"
"2025/12/26","14:24","1.609","-","1.75"
"2025/12/26","14:30","1.64","-","1.782"
"2025/12/26","14:36","1.671","-","1.821"
"2025/12/26","14:42","1.702","-","1.853"
"2025/12/26","14:48","1.731","-","1.882"
"2025/12/26","14:54","1.76","-","1.912"
"2025/12/26","15:00","1.788","-","1.947"
"2025/12/26","15:06","1.815","-","1.988"
"2025/12/26","15:12","1.841","-","2.015"
"2025/12/26","15:18","1.865","-","2.035"
"2025/12/26","15:24","1.889","-","2.057"
"2025/12/26","15:30","1.912","-","2.085"
"2025/12/26","15:36","1.933","-","2.116"
"2025/12/26","15:42","1.953","-","2.145"
"2025/12/26","15:48","1.972","-","2.163"
"2025/12/26","15:54","1.989","-","2.183"
"2025/12/26","16:00","2.005","-","2.205"
"2025/12/26","16:06","2.019","-","2.223"
"2025/12/26","16:12","2.032","-","2.22"
"2025/12/26","16:18","2.043","-","2.219"
"2025/12/26","16:24","2.053","-","2.228"
"2025/12/26","16:30","2.061","-","2.234"
"2025/12/26","16:36","2.068","-","2.239"
"2025/12/26","16:42","2.072","-","2.247"
"2025/12/26","16:48","2.075","-","2.249"
"2025/12/26","16:54","2.076","-","2.25"
"2025/12/26","17:00","2.075","-","2.243"
"2025/12/26","17:06","2.072","-","2.236"
"2025/12/26","17:12","2.068","-","2.217"
"2025/12/26","17:18","2.061","-","2.188"
"2025/12/26","17:24","2.052","-","2.176"
"2025/12/26","17:30","2.041","-","2.17"
"2025/12/26","17:36","2.028","-","2.164"
"2025/12/26","17:42","2.013","-","2.154"
"2025/12/26","17:48","1.996","-","2.135"
"2025/12/26","17:54","1.977","-","2.119"
"2025/12/26","18:00","1.956","-","2.103"
"2025/12/26","18:06","1.933","-","2.071"
"2025/12/26","18:12","1.908","-","2.036"
"2025/12/26","18:18","1.881","-","2.003"
"2025/12/26","18:24","1.852","-","1.964"
"2025/12/26","18:30","1.821","-","1.934"
"2025/12/26","18:36","1.788","-","1.906"
"2025/12/26","18:42","1.754","-","1.87"
"2025/12/26","18:48","1.718","-","1.824"
"2025/12/26","18:54","1.681","-","1.785"
"2025/12/26","19:00","1.642","-","1.761"
"2025/12/26","19:06","1.602","-","1.718"
"2025/12/26","19:12","1.561","-","1.67"
"2025/12/26","19:18","1.519","-","1.63"
"2025/12/26","19:24","1.476","-","1.579"
"2025/12/26","19:30","1.432","-","1.539"
"2025/12/26","19:36","1.387","-","1.502"
"2025/12/26","19:42","1.342","-","1.466"
"2025/12/26","19:48","1.296","-","1.409"
"2025/12/26","19:54","1.25","-","1.359"
"2025/12/26","20:00","1.204","-","1.315"
"2025/12/26","20:06","1.157","-","1.276"
"2025/12/26","20:12","1.111","-","1.23"
"2025/12/26","20:18","1.064","-","1.178"
"2025/12/26","20:24","1.018","-","1.146"
"2025/12/26","20:30","0.973","-","1.115"
"2025/12/26","20:36","0.927","-","1.075"
"2025/12/26","20:42","0.882","-","1.028"
"2025/12/26","20:48","0.838","-","0.978"
"2025/12/26","20:54","0.794","-","0.933"
"2025/12/26","21:00","0.752","-","0.901"
"2025/12/26","21:06","0.71","-","0.863"
"2025/12/26","21:12","0.669","-","0.822"
"2025/12/26","21:18","0.629","-","0.779"
"2025/12/26","21:24","0.591","-","0.728"
"2025/12/26","21:30","0.554","-","0.685"
"2025/12/26","21:36","0.518","-","0.653"
"2025/12/26","21:42","0.483","-","0.62"
"2025/12/26","21:48","0.45","-","0.574"
"2025/12/26","21:54","0.419","-","0.537"
"2025/12/26","22:00","0.39","-","0.506"
"2025/12/26","22:06","0.362","-","0.48"
"2025/12/26","22:12","0.336","-","0.461"
"2025/12/26","22:18","0.312","-","0.434"
"2025/12/26","22:24","0.29","-","0.415"
"2025/12/26","22:30","0.271","-","0.388"
"2025/12/26","22:36","0.253","-","0.363"
"2025/12/26","22:42","0.238","-","0.356"
"2025/12/26","22:48","0.225","-","0.36"
"2025/12/26","22:54","0.214","-","0.358"
"2025/12/26","23:00","0.206","-","0.342"
"2025/12/26","23:06","0.201","-","0.334"
"2025/12/26","23:12","0.198","-","0.334"
"2025/12/26","23:18","0.197","-","0.345"
"2025/12/26","23:24","0.199","-","0.356"
"2025/12/26","23:30","0.203","-","0.366"
"2025/12/26","23:36","0.21","-","0.37"
"2025/12/26","23:42","0.22","-","0.372"
"2025/12/26","23:48","0.232","-","0.39"
"2025/12/26","23:54","0.246","-","0.412"
"2025/12/27","00:00","0.263","-","0.419"
"2025/12/27","00:06","0.283","-","0.437"
"2025/12/27","00:12","0.305","-","0.447"
"2025/12/27","00:18","0.329","-","0.451"
"2025/12/27","00:24","0.355","-","0.478"
"2025/12/27","00:30","0.384","-","0.517"
"2025/12/27","00:36","0.415","-","0.545"
"2025/12/27","00:42","0.448","-","0.561"
"2025/12/27","00:48","0.482","-","0.602"
"2025/12/27","00:54","0.519","-","0.642"
"2025/12/27","01:00","0.558","-","0.67"
"2025/12/27","01:06","0.598","-","0.699"
"2025/12/27","01:12","0.64","-","0.744"
"2025/12/27","01:18","0.683","-","0.792"
"2025/12/27","01:24","0.728","-","0.83"
"2025/12/27","01:30","0.773","-","0.872"
"2025/12/27","01:36","0.82","-","0.927"
"2025/12/27","01:42","0.868","-","0.975"
"2025/12/27","01:48","0.917","-","1.007"
"2025/12/27","01:54","0.967","-","1.052"
"2025/12/27","02:00","1.017","-","1.106"
"2025/12/27","02:06","1.068","-","1.156"
"2025/12/27","02:12","1.119","-","1.206"
"2025/12/27","02:18","1.17","-","1.249"
"2025/12/27","02:24","1.222","-","1.297"
"2025/12/27","02:30","1.273","-","1.344"
"2025/12/27","02:36","1.325","-","1.389"
"2025/12/27","02:42","1.376","-","1.436"
"2025/12/27","02:48","1.427","-","1.482"
"2025/12/27","02:54","1.478","-","1.533"
"2025/12/27","03:00","1.528","-","1.583"
"2025/12/27","03:06","1.577","-","1.634"
"2025/12/27","03:12","1.626","-","1.687"
"2025/12/27","03:18","1.674","-","1.733"
"2025/12/27","03:24","1.721","-","1.784"
"2025/12/27","03:30","1.767","-","1.835"
"2025/12/27","03:36","1.812","-","1.882"
"2025/12/27","03:42","1.856","-","1.921"
"2025/12/27","03:48","1.899","-","1.958"
"2025/12/27","03:54","1.941","-","1.992"
"2025/12/27","04:00","1.981","-","2.042"
"2025/12/27","04:06","2.02","-","2.08"
"2025/12/27","04:12","2.058","-","2.12"
"2025/12/27","04:18","2.094","-","2.161"
"2025/12/27","04:24","2.129","-","2.193"
"2025/12/27","04:30","2.162","-","2.225"
"2025/12/27","04:36","2.193","-","2.26"
"2025/12/27","04:42","2.223","-","2.29"
"2025/12/27","04:48","2.251","-","2.316"
"2025/12/27","04:54","2.277","-","2.327"
"2025/12/27","05:00","2.302","-","2.353"
"2025/12/27","05:06","2.324","-","2.374"
"2025/12/27","05:12","2.345","-","2.394"
"2025/12/27","05:18","2.363","-","2.419"
"2025/12/27","05:24","2.38","-","2.433"
"2025/12/27","05:30","2.394","-","2.447"
"2025/12/27","05:36","2.407","-","2.458"
"2025/12/27","05:42","2.417","-","2.475"
"2025/12/27","05:48","2.425","-","2.475"
"2025/12/27","05:54","2.43","-","2.473"
"2025/12/27","06:00","2.434","-","2.478"
"2025/12/27","06:06","2.435","-","2.468"
"2025/12/27","06:12","2.433","-","2.464"
"2025/12/27","06:18","2.43","-","2.453"
"2025/12/27","06:24","2.424","-","2.448"
"2025/12/27","06:30","2.416","-","2.446"
"2025/12/27","06:36","2.406","-","2.434"
"2025/12/27","06:42","2.393","-","2.422"
"2025/12/27","06:48","2.378","-","2.4"
"2025/12/27","06:54","2.361","-","2.383"
"2025/12/27","07:00","2.342","-","2.354"
"2025/12/27","07:06","2.321","-","2.325"
"2025/12/27","07:12","2.298","-","2.303"
"2025/12/27","07:18","2.273","-","2.281"
"2025/12/27","07:24","2.246","-","2.251"
"2025/12/27","07:30","2.218","-","2.22"
"2025/12/27","07:36","2.188","-","2.187"
"2025/12/27","07:42","2.156","-","2.161"
"2025/12/27","07:48","2.123","-","2.129"
"2025/12/27","07:54","2.089","-","2.089"
"2025/12/27","08:00","2.053","-","2.052"
"2025/12/27","08:06","2.017","-","2.008"
"2025/12/27","08:12","1.979","-","1.974"
"2025/12/27","08:18","1.94","-","1.934"
"2025/12/27","08:24","1.901","-","1.891"
"2025/12/27","08:30","1.861","-","1.847"
"2025/12/27","08:36","1.82","-","1.801"
"2025/12/27","08:42","1.779","-","1.761"
"2025/12/27","08:48","1.737","-","1.716"
"2025/12/27","08:54","1.695","-","1.676"
"2025/12/27","09:00","1.653","-","1.628"
"2025/12/27","09:06","1.61","-","1.585"
"2025/12/27","09:12","1.568","-","1.545"
"2025/12/27","09:18","1.526","-","1.497"
"2025/12/27","09:24","1.483","-","1.451"
"2025/12/27","09:30","1.441","-","1.407"
"2025/12/27","09:36","1.399","-","1.363"
"2025/12/27","09:42","1.358","-","1.324"
"2025/12/27","09:48","1.317","-","1.283"
"2025/12/27","09:54","1.277","-","1.242"
"2025/12/27","10:00","1.237","-","1.203"
"2025/12/27","10:06","1.198","-","1.171"
"2025/12/27","10:12","1.16","-","1.134"
"2025/12/27","10:18","1.123","-","1.09"
"2025/12/27","10:24","1.087","-","1.048"
"2025/12/27","10:30","1.052","-","1.019"
"2025/12/27","10:36","1.018","-","0.986"
"2025/12/27","10:42","0.986","-","0.949"
"2025/12/27","10:48","0.955","-","0.916"
"2025/12/27","10:54","0.925","-","0.886"
"2025/12/27","11:00","0.897","-","0.852"
"2025/12/27","11:06","0.87","-","0.82"
"2025/12/27","11:12","0.846","-","0.799"
"2025/12/27","11:18","0.823","-","0.776"
"2025/12/27","11:24","0.801","-","0.751"
"2025/12/27","11:30","0.782","-","0.738"
"2025/12/27","11:36","0.765","-","0.717"
"2025/12/27","11:42","0.749","-","0.703"
"2025/12/27","11:48","0.736","-","0.683"
"2025/12/27","11:54","0.725","-","0.672"
"2025/12/27","12:00","0.715","-","0.656"
"2025/12/27","12:06","0.708","-","0.641"
"2025/12/27","12:12","0.703","-","0.636"
"2025/12/27","12:18","0.7","-","0.635"
"2025/12/27","12:24","0.699","-","0.629"
"2025/12/27","12:30","0.7","-","0.619"
"2025/12/27","12:36","0.703","-","0.608"
"2025/12/27","12:42","0.709","-","0.62"
"2025/12/27","12:48","0.716","-","0.627"
"2025/12/27","12:54","0.725","-","0.636"
"2025/12/27","13:00","0.736","-","0.643"
"2025/12/27","13:06","0.749","-","0.656"
"2025/12/27","13:12","0.763","-","0.668"
"2025/12/27","13:18","0.78","-","0.679"
"2025/12/27","13:24","0.798","-","0.692"
"2025/12/27","13:30","0.817","-","0.714"
"2025/12/27","13:36","0.839","-","0.728"
"2025/12/27","13:42","0.861","-","0.741"
"2025/12/27","13:48","0.885","-","0.755"
"2025/12/27","13:54","0.91","-","0.768"
"2025/12/27","14:00","0.937","-","0.786"
"2025/12/27","14:06","0.964","-","0.811"
"2025/12/27","14:12","0.992","-","0.836"
"2025/12/27","14:18","1.021","-","0.856"
"2025/12/27","14:24","1.051","-","0.887"
"2025/12/27","14:30","1.082","-","0.915"
"2025/12/27","14:36","1.113","-","0.95"
"2025/12/27","14:42","1.145","-","0.979"
"2025/12/27","14:48","1.177","-","1.007"
"2025/12/27","14:54","1.209","-","1.038"
"2025/12/27","15:00","1.241","-","1.069"
"2025/12/27","15:06","1.273","-","1.098"
"2025/12/27","15:12","1.306","-","1.123"
"2025/12/27","15:18","1.338","-","1.151"
"2025/12/27","15:24","1.37","-","1.184"
"2025/12/27","15:30","1.401","-","1.217"
"2025/12/27","15:36","1.432","-","1.25"
"2025/12/27","15:42","1.463","-","1.287"
"2025/12/27","15:48","1.493","-","1.316"
"2025/12/27","15:54","1.522","-","1.35"
"2025/12/27","16:00","1.551","-","1.373"
"2025/12/27","16:06","1.579","-","1.403"
"2025/12/27","16:12","1.606","-","1.427"
"2025/12/27","16:18","1.632","-","1.464"
"2025/12/27","16:24","1.658","-","1.493"
"2025/12/27","16:30","1.682","-","1.518"
"2025/12/27","16:36","1.705","-","1.544"
"2025/12/27","16:42","1.727","-","1.567"
"2025/12/27","16:48","1.748","-","1.587"
"2025/12/27","16:54","1.767","-","1.603"
"2025/12/27","17:00","1.786","-","1.618"
"2025/12/27","17:06","1.803","-","1.633"
"2025/12/27","17:12","1.818","-","1.651"
"2025/12/27","17:18","1.833","-","1.66"
"2025/12/27","17:24","1.845","-","1.676"
"2025/12/27","17:30","1.857","-","1.69"
"2025/12/27","17:36","1.866","-","1.701"
"2025/12/27","17:42","1.874","-","1.707"
"2025/12/27","17:48","1.881","-","1.714"
"2025/12/27","17:54","1.885","-","1.717"
"2025/12/27","18:00","1.888","-","1.719"
"2025/12/27","18:06","1.889","-","1.716"
"2025/12/27","18:12","1.888","-","1.71"
"2025/12/27","18:18","1.886","-","1.703"
"2025/12/27","18:24","1.882","-","1.697"
"2025/12/27","18:30","1.875","-","1.691"
"2025/12/27","18:36","1.867","-","1.678"
"2025/12/27","18:42","1.857","-","1.666"
"2025/12/27","18:48","1.845","-","1.65"
"2025/12/27","18:54","1.831","-","1.637"
"2025/12/27","19:00","1.816","-","1.614"
"2025/12/27","19:06","1.798","-","1.593"
"2025/12/27","19:12","1.779","-","1.574"
"2025/12/27","19:18","1.758","-","1.549"
"2025/12/27","19:24","1.735","-","1.522"
"2025/12/27","19:30","1.711","-","1.494"
"2025/12/27","19:36","1.685","-","1.466"
"2025/12/27","19:42","1.658","-","1.436"
"2025/12/27","19:48","1.629","-","1.401"
"2025/12/27","19:54","1.599","-","1.374"
"2025/12/27","20:00","1.568","-","1.341"
"2025/12/27","20:06","1.536","-","1.308"
"2025/12/27","20:12","1.502","-","1.28"
"2025/12/27","20:18","1.468","-","1.246"
"2025/12/27","20:24","1.433","-","1.208"
"2025/12/27","20:30","1.397","-","1.174"
"2025/12/27","20:36","1.36","-","1.137"
"2025/12/27","20:42","1.324","-","1.1"
"2025/12/27","20:48","1.286","-","1.063"
"2025/12/27","20:54","1.249","-","1.019"
"2025/12/27","21:00","1.211","-","0.978"
"2025/12/27","21:06","1.173","-","0.946"
"2025/12/27","21:12","1.135","-","0.909"
"2025/12/27","21:18","1.097","-","0.864"
"2025/12/27","21:24","1.059","-","0.823"
"2025/12/27","21:30","1.022","-","0.789"
"2025/12/27","21:36","0.984","-","0.756"
"2025/12/27","21:42","0.948","-","0.713"
"2025/12/27","21:48","0.912","-","0.672"
"2025/12/27","21:54","0.876","-","0.625"
"2025/12/27","22:00","0.841","-","0.58"
"2025/12/27","22:06","0.808","-","0.55"
"2025/12/27","22:12","0.774","-","0.525"
"2025/12/27","22:18","0.742","-","0.493"
"2025/12/27","22:24","0.711","-","0.464"
"2025/12/27","22:30","0.682","-","0.433"
"2025/12/27","22:36","0.653","-","0.411"
"2025/12/27","22:42","0.626","-","0.395"
"2025/12/27","22:48","0.6","-","0.378"
"2025/12/27","22:54","0.576","-","0.353"
"2025/12/27","23:00","0.553","-","0.329"
"2025/12/27","23:06","0.532","-","0.301"
"2025/12/27","23:12","0.513","-","0.282"
"2025/12/27","23:18","0.495","-","0.267"
"2025/12/27","23:24","0.48","-","0.242"
"2025/12/27","23:30","0.466","-","0.241"
