"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/02/24","11:36","0.109","-","0.207"
"2026/02/24","11:42","0.086","-","0.186"
"2026/02/24","11:48","0.066","-","0.164"
"2026/02/24","11:54","0.048","-","0.137"
"2026/02/24","12:00","0.032","-","0.117"
"2026/02/24","12:06","0.019","-","0.1"
"2026/02/24","12:12","0.009","-","0.085"
"2026/02/24","12:18","0.001","-","0.081"
"2026/02/24","12:24","-0.004","-","0.083"
"2026/02/24","12:30","-0.008","-","0.09"
"2026/02/24","12:36","-0.008","-","0.099"
"2026/02/24","12:42","-0.006","-","0.098"
"2026/02/24","12:48","-0.002","-","0.099"
"2026/02/24","12:54","0.004","-","0.093"
"2026/02/24","13:00","0.013","-","0.105"
"2026/02/24","13:06","0.024","-","0.115"
"2026/02/24","13:12","0.037","-","0.128"
"2026/02/24","13:18","0.053","-","0.144"
"2026/02/24","13:24","0.07","-","0.154"
"2026/02/24","13:30","0.089","-","0.177"
"2026/02/24","13:36","0.111","-","0.218"
"2026/02/24","13:42","0.134","-","0.257"
"2026/02/24","13:48","0.158","-","0.274"
"2026/02/24","13:54","0.184","-","0.288"
"2026/02/24","14:00","0.212","-","0.316"
"2026/02/24","14:06","0.241","-","0.354"
"2026/02/24","14:12","0.272","-","0.383"
"2026/02/24","14:18","0.304","-","0.411"
"2026/02/24","14:24","0.337","-","0.445"
"2026/02/24","14:30","0.37","-","0.492"
"2026/02/24","14:36","0.405","-","0.545"
"2026/02/24","14:42","0.441","-","0.579"
"2026/02/24","14:48","0.477","-","0.605"
"2026/02/24","14:54","0.514","-","0.638"
"2026/02/24","15:00","0.551","-","0.683"
"2026/02/24","15:06","0.589","-","0.729"
"2026/02/24","15:12","0.627","-","0.761"
"2026/02/24","15:18","0.665","-","0.803"
"2026/02/24","15:24","0.703","-","0.843"
"2026/02/24","15:30","0.742","-","0.883"
"2026/02/24","15:36","0.78","-","0.919"
"2026/02/24","15:42","0.818","-","0.965"
"2026/02/24","15:48","0.856","-","1.007"
"2026/02/24","15:54","0.894","-","1.037"
"2026/02/24","16:00","0.931","-","1.073"
"2026/02/24","16:06","0.968","-","1.107"
"2026/02/24","16:12","1.005","-","1.145"
"2026/02/24","16:18","1.041","-","1.183"
"2026/02/24","16:24","1.076","-","1.217"
"2026/02/24","16:30","1.111","-","1.246"
"2026/02/24","16:36","1.146","-","1.277"
"2026/02/24","16:42","1.179","-","1.309"
"2026/02/24","16:48","1.212","-","1.338"
"2026/02/24","16:54","1.244","-","1.374"
"2026/02/24","17:00","1.275","-","1.408"
"2026/02/24","17:06","1.305","-","1.445"
"2026/02/24","17:12","1.334","-","1.471"
"2026/02/24","17:18","1.362","-","1.498"
"2026/02/24","17:24","1.39","-","1.527"
"2026/02/24","17:30","1.416","-","1.55"
"2026/02/24","17:36","1.44","-","1.571"
"2026/02/24","17:42","1.464","-","1.589"
"2026/02/24","17:48","1.486","-","1.606"
"2026/02/24","17:54","1.507","-","1.626"
"2026/02/24","18:00","1.527","-","1.646"
"2026/02/24","18:06","1.545","-","1.663"
"2026/02/24","18:12","1.562","-","1.682"
"2026/02/24","18:18","1.577","-","1.7"
"2026/02/24","18:24","1.59","-","1.715"
"2026/02/24","18:30","1.603","-","1.731"
"2026/02/24","18:36","1.613","-","1.739"
"2026/02/24","18:42","1.622","-","1.748"
"2026/02/24","18:48","1.629","-","1.756"
"2026/02/24","18:54","1.635","-","1.759"
"2026/02/24","19:00","1.64","-","1.763"
"2026/02/24","19:06","1.642","-","1.77"
"2026/02/24","19:12","1.643","-","1.768"
"2026/02/24","19:18","1.643","-","1.767"
"2026/02/24","19:24","1.641","-","1.771"
"2026/02/24","19:30","1.638","-","1.762"
"2026/02/24","19:36","1.633","-","1.752"
"2026/02/24","19:42","1.627","-","1.733"
"2026/02/24","19:48","1.62","-","1.722"
"2026/02/24","19:54","1.612","-","1.721"
"2026/02/24","20:00","1.602","-","1.706"
"2026/02/24","20:06","1.591","-","1.692"
"2026/02/24","20:12","1.58","-","1.679"
"2026/02/24","20:18","1.567","-","1.666"
"2026/02/24","20:24","1.553","-","1.657"
"2026/02/24","20:30","1.539","-","1.639"
"2026/02/24","20:36","1.524","-","1.621"
"2026/02/24","20:42","1.508","-","1.601"
"2026/02/24","20:48","1.492","-","1.579"
"2026/02/24","20:54","1.475","-","1.557"
"2026/02/24","21:00","1.458","-","1.535"
"2026/02/24","21:06","1.44","-","1.518"
"2026/02/24","21:12","1.422","-","1.504"
"2026/02/24","21:18","1.404","-","1.479"
"2026/02/24","21:24","1.386","-","1.457"
"2026/02/24","21:30","1.367","-","1.441"
"2026/02/24","21:36","1.349","-","1.415"
"2026/02/24","21:42","1.33","-","1.391"
"2026/02/24","21:48","1.311","-","1.371"
"2026/02/24","21:54","1.293","-","1.347"
"2026/02/24","22:00","1.274","-","1.32"
"2026/02/24","22:06","1.256","-","1.291"
"2026/02/24","22:12","1.238","-","1.27"
"2026/02/24","22:18","1.221","-","1.252"
"2026/02/24","22:24","1.204","-","1.236"
"2026/02/24","22:30","1.188","-","1.223"
"2026/02/24","22:36","1.172","-","1.214"
"2026/02/24","22:42","1.156","-","1.201"
"2026/02/24","22:48","1.142","-","1.187"
"2026/02/24","22:54","1.128","-","1.171"
"2026/02/24","23:00","1.116","-","1.157"
"2026/02/24","23:06","1.104","-","1.147"
"2026/02/24","23:12","1.093","-","1.133"
"2026/02/24","23:18","1.083","-","1.119"
"2026/02/24","23:24","1.075","-","1.107"
"2026/02/24","23:30","1.067","-","1.096"
"2026/02/24","23:36","1.061","-","1.091"
"2026/02/24","23:42","1.057","-","1.089"
"2026/02/24","23:48","1.053","-","1.084"
"2026/02/24","23:54","1.052","-","1.087"
"2026/02/25","00:00","1.051","-","1.092"
"2026/02/25","00:06","1.052","-","1.094"
"2026/02/25","00:12","1.055","-","1.094"
"2026/02/25","00:18","1.06","-","1.098"
"2026/02/25","00:24","1.066","-","1.107"
"2026/02/25","00:30","1.073","-","1.116"
"2026/02/25","00:36","1.082","-","1.127"
"2026/02/25","00:42","1.093","-","1.143"
"2026/02/25","00:48","1.106","-","1.157"
"2026/02/25","00:54","1.12","-","1.173"
"2026/02/25","01:00","1.136","-","1.189"
"2026/02/25","01:06","1.153","-","1.211"
"2026/02/25","01:12","1.172","-","1.232"
"2026/02/25","01:18","1.192","-","1.256"
"2026/02/25","01:24","1.214","-","1.277"
"2026/02/25","01:30","1.237","-","1.302"
"2026/02/25","01:36","1.262","-","1.329"
"2026/02/25","01:42","1.288","-","1.355"
"2026/02/25","01:48","1.315","-","1.379"
"2026/02/25","01:54","1.344","-","1.411"
"2026/02/25","02:00","1.374","-","1.441"
"2026/02/25","02:06","1.404","-","1.469"
"2026/02/25","02:12","1.436","-","1.496"
"2026/02/25","02:18","1.469","-","1.531"
"2026/02/25","02:24","1.502","-","1.563"
"2026/02/25","02:30","1.536","-","1.595"
"2026/02/25","02:36","1.571","-","1.63"
"2026/02/25","02:42","1.607","-","1.665"
"2026/02/25","02:48","1.643","-","1.705"
"2026/02/25","02:54","1.679","-","1.743"
"2026/02/25","03:00","1.715","-","1.78"
"2026/02/25","03:06","1.752","-","1.818"
"2026/02/25","03:12","1.789","-","1.856"
"2026/02/25","03:18","1.826","-","1.892"
"2026/02/25","03:24","1.862","-","1.926"
"2026/02/25","03:30","1.899","-","1.961"
"2026/02/25","03:36","1.935","-","1.997"
"2026/02/25","03:42","1.971","-","2.031"
"2026/02/25","03:48","2.006","-","2.067"
"2026/02/25","03:54","2.041","-","2.106"
"2026/02/25","04:00","2.075","-","2.139"
"2026/02/25","04:06","2.108","-","2.172"
"2026/02/25","04:12","2.141","-","2.203"
"2026/02/25","04:18","2.173","-","2.236"
"2026/02/25","04:24","2.203","-","2.267"
"2026/02/25","04:30","2.233","-","2.293"
"2026/02/25","04:36","2.262","-","2.319"
"2026/02/25","04:42","2.29","-","2.344"
"2026/02/25","04:48","2.317","-","2.372"
"2026/02/25","04:54","2.342","-","2.395"
"2026/02/25","05:00","2.366","-","2.415"
"2026/02/25","05:06","2.389","-","2.431"
"2026/02/25","05:12","2.411","-","2.45"
"2026/02/25","05:18","2.431","-","2.469"
"2026/02/25","05:24","2.45","-","2.484"
"2026/02/25","05:30","2.467","-","2.504"
"2026/02/25","05:36","2.483","-","2.52"
"2026/02/25","05:42","2.497","-","2.53"
"2026/02/25","05:48","2.51","-","2.538"
"2026/02/25","05:54","2.521","-","2.542"
"2026/02/25","06:00","2.53","-","2.546"
"2026/02/25","06:06","2.537","-","2.544"
"2026/02/25","06:12","2.543","-","2.543"
"2026/02/25","06:18","2.547","-","2.539"
"2026/02/25","06:24","2.548","-","2.538"
"2026/02/25","06:30","2.548","-","2.534"
"2026/02/25","06:36","2.546","-","2.528"
"2026/02/25","06:42","2.542","-","2.518"
"2026/02/25","06:48","2.535","-","2.51"
"2026/02/25","06:54","2.527","-","2.494"
"2026/02/25","07:00","2.516","-","2.478"
"2026/02/25","07:06","2.504","-","2.46"
"2026/02/25","07:12","2.489","-","2.443"
"2026/02/25","07:18","2.472","-","2.417"
"2026/02/25","07:24","2.453","-","2.396"
"2026/02/25","07:30","2.431","-","2.366"
"2026/02/25","07:36","2.408","-","2.339"
"2026/02/25","07:42","2.383","-","2.317"
"2026/02/25","07:48","2.355","-","2.288"
"2026/02/25","07:54","2.326","-","2.264"
"2026/02/25","08:00","2.295","-","2.23"
"2026/02/25","08:06","2.261","-","2.199"
"2026/02/25","08:12","2.226","-","2.161"
"2026/02/25","08:18","2.19","-","2.121"
"2026/02/25","08:24","2.151","-","2.083"
"2026/02/25","08:30","2.111","-","2.038"
"2026/02/25","08:36","2.07","-","1.995"
"2026/02/25","08:42","2.027","-","1.95"
"2026/02/25","08:48","1.982","-","1.904"
"2026/02/25","08:54","1.937","-","1.857"
"2026/02/25","09:00","1.89","-","1.809"
"2026/02/25","09:06","1.842","-","1.762"
"2026/02/25","09:12","1.793","-","1.711"
"2026/02/25","09:18","1.743","-","1.662"
"2026/02/25","09:24","1.692","-","1.608"
"2026/02/25","09:30","1.641","-","1.56"
"2026/02/25","09:36","1.589","-","1.508"
"2026/02/25","09:42","1.536","-","1.455"
"2026/02/25","09:48","1.483","-","1.406"
"2026/02/25","09:54","1.429","-","1.355"
"2026/02/25","10:00","1.375","-","1.304"
"2026/02/25","10:06","1.32","-","1.257"
"2026/02/25","10:12","1.266","-","1.203"
"2026/02/25","10:18","1.211","-","1.15"
"2026/02/25","10:24","1.157","-","1.1"
"2026/02/25","10:30","1.102","-","1.048"
"2026/02/25","10:36","1.048","-","1"
"2026/02/25","10:42","0.994","-","0.946"
"2026/02/25","10:48","0.94","-","0.89"
"2026/02/25","10:54","0.887","-","0.843"
"2026/02/25","11:00","0.834","-","0.797"
"2026/02/25","11:06","0.783","-","0.747"
"2026/02/25","11:12","0.731","-","0.701"
"2026/02/25","11:18","0.681","-","0.65"
"2026/02/25","11:24","0.632","-","0.595"
"2026/02/25","11:30","0.584","-","0.541"
"2026/02/25","11:36","0.537","-","0.49"
"2026/02/25","11:42","0.491","-","0.438"
"2026/02/25","11:48","0.446","-","0.39"
"2026/02/25","11:54","0.404","-","0.348"
"2026/02/25","12:00","0.362","-","0.307"
"2026/02/25","12:06","0.322","-","0.266"
"2026/02/25","12:12","0.284","-","0.224"
"2026/02/25","12:18","0.248","-","0.188"
"2026/02/25","12:24","0.214","-","0.151"
"2026/02/25","12:30","0.182","-","0.128"
"2026/02/25","12:36","0.151","-","0.096"
"2026/02/25","12:42","0.123","-","0.066"
"2026/02/25","12:48","0.097","-","0.039"
"2026/02/25","12:54","0.073","-","0.012"
"2026/02/25","13:00","0.051","-","-0.012"
"2026/02/25","13:06","0.032","-","-0.037"
"2026/02/25","13:12","0.014","-","-0.062"
"2026/02/25","13:18","-0.001","-","-0.08"
"2026/02/25","13:24","-0.013","-","-0.092"
"2026/02/25","13:30","-0.023","-","-0.105"
"2026/02/25","13:36","-0.032","-","-0.113"
"2026/02/25","13:42","-0.037","-","-0.128"
"2026/02/25","13:48","-0.041","-","-0.135"
"2026/02/25","13:54","-0.042","-","-0.143"
"2026/02/25","14:00","-0.04","-","-0.137"
"2026/02/25","14:06","-0.037","-","-0.133"
"2026/02/25","14:12","-0.031","-","-0.124"
"2026/02/25","14:18","-0.024","-","-0.119"
"2026/02/25","14:24","-0.014","-","-0.118"
"2026/02/25","14:30","-0.002","-","-0.105"
"2026/02/25","14:36","0.012","-","-0.094"
"2026/02/25","14:42","0.028","-","-0.076"
"2026/02/25","14:48","0.046","-","-0.057"
"2026/02/25","14:54","0.065","-","-0.032"
"2026/02/25","15:00","0.086","-","-0.007"
"2026/02/25","15:06","0.109","-","0.022"
"2026/02/25","15:12","0.134","-","0.049"
"2026/02/25","15:18","0.16","-","0.076"
"2026/02/25","15:24","0.187","-","0.116"
"2026/02/25","15:30","0.215","-","0.144"
"2026/02/25","15:36","0.245","-","0.179"
"2026/02/25","15:42","0.276","-","0.213"
"2026/02/25","15:48","0.308","-","0.246"
"2026/02/25","15:54","0.341","-","0.272"
"2026/02/25","16:00","0.374","-","0.304"
"2026/02/25","16:06","0.409","-","0.339"
"2026/02/25","16:12","0.444","-","0.378"
"2026/02/25","16:18","0.479","-","0.417"
"2026/02/25","16:24","0.516","-","0.467"
"2026/02/25","16:30","0.552","-","0.504"
"2026/02/25","16:36","0.589","-","0.541"
"2026/02/25","16:42","0.626","-","0.573"
"2026/02/25","16:48","0.664","-","0.611"
"2026/02/25","16:54","0.701","-","0.656"
"2026/02/25","17:00","0.739","-","0.701"
"2026/02/25","17:06","0.776","-","0.74"
"2026/02/25","17:12","0.814","-","0.778"
"2026/02/25","17:18","0.852","-","0.821"
"2026/02/25","17:24","0.889","-","0.86"
"2026/02/25","17:30","0.926","-","0.9"
"2026/02/25","17:36","0.963","-","0.936"
"2026/02/25","17:42","1","-","0.969"
"2026/02/25","17:48","1.036","-","1.004"
"2026/02/25","17:54","1.072","-","1.038"
"2026/02/25","18:00","1.108","-","1.068"
"2026/02/25","18:06","1.143","-","1.1"
"2026/02/25","18:12","1.177","-","1.137"
"2026/02/25","18:18","1.21","-","1.172"
"2026/02/25","18:24","1.243","-","1.201"
"2026/02/25","18:30","1.275","-","1.229"
"2026/02/25","18:36","1.307","-","1.263"
"2026/02/25","18:42","1.337","-","1.296"
"2026/02/25","18:48","1.366","-","1.324"
"2026/02/25","18:54","1.395","-","1.348"
"2026/02/25","19:00","1.422","-","1.371"
"2026/02/25","19:06","1.448","-","1.399"
"2026/02/25","19:12","1.473","-","1.423"
"2026/02/25","19:18","1.496","-","1.447"
"2026/02/25","19:24","1.518","-","1.47"
"2026/02/25","19:30","1.539","-","1.493"
"2026/02/25","19:36","1.558","-","1.509"
"2026/02/25","19:42","1.576","-","1.526"
"2026/02/25","19:48","1.593","-","1.54"
"2026/02/25","19:54","1.608","-","1.555"
"2026/02/25","20:00","1.621","-","1.57"
"2026/02/25","20:06","1.633","-","1.583"
"2026/02/25","20:12","1.644","-","1.593"
"2026/02/25","20:18","1.653","-","1.603"
"2026/02/25","20:24","1.66","-","1.611"
"2026/02/25","20:30","1.666","-","1.619"
"2026/02/25","20:36","1.671","-","1.622"
"2026/02/25","20:42","1.674","-","1.618"
"2026/02/25","20:48","1.676","-","1.619"
"2026/02/25","20:54","1.676","-","1.624"
"2026/02/25","21:00","1.676","-","1.628"
"2026/02/25","21:06","1.674","-","1.629"
"2026/02/25","21:12","1.67","-","1.628"
"2026/02/25","21:18","1.666","-","1.615"
"2026/02/25","21:24","1.661","-","1.609"
"2026/02/25","21:30","1.654","-","1.603"
"2026/02/25","21:36","1.647","-","1.591"
"2026/02/25","21:42","1.638","-","1.578"
"2026/02/25","21:48","1.629","-","1.566"
"2026/02/25","21:54","1.619","-","1.556"
"2026/02/25","22:00","1.607","-","1.543"
"2026/02/25","22:06","1.596","-","1.532"
"2026/02/25","22:12","1.583","-","1.516"
"2026/02/25","22:18","1.57","-","1.499"
"2026/02/25","22:24","1.556","-","1.485"
"2026/02/25","22:30","1.542","-","1.472"
"2026/02/25","22:36","1.527","-","1.457"
"2026/02/25","22:42","1.511","-","1.447"
"2026/02/25","22:48","1.496","-","1.432"
"2026/02/25","22:54","1.479","-","1.411"
"2026/02/25","23:00","1.463","-","1.394"
"2026/02/25","23:06","1.446","-","1.376"
"2026/02/25","23:12","1.43","-","1.358"
"2026/02/25","23:18","1.413","-","1.34"
"2026/02/25","23:24","1.396","-","1.319"
"2026/02/25","23:30","1.379","-","1.295"
"2026/02/25","23:36","1.362","-","1.281"
"2026/02/25","23:42","1.346","-","1.265"
"2026/02/25","23:48","1.329","-","1.249"
"2026/02/25","23:54","1.313","-","1.242"
"2026/02/26","00:00","1.298","-","1.232"
"2026/02/26","00:06","1.283","-","1.217"
"2026/02/26","00:12","1.268","-","1.203"
"2026/02/26","00:18","1.255","-","1.19"
"2026/02/26","00:24","1.242","-","1.177"
"2026/02/26","00:30","1.23","-","1.16"
"2026/02/26","00:36","1.218","-","1.145"
"2026/02/26","00:42","1.208","-","1.132"
"2026/02/26","00:48","1.199","-","1.123"
"2026/02/26","00:54","1.191","-","1.112"
"2026/02/26","01:00","1.184","-","1.1"
"2026/02/26","01:06","1.178","-","1.101"
"2026/02/26","01:12","1.173","-","1.098"
"2026/02/26","01:18","1.17","-","1.093"
"2026/02/26","01:24","1.168","-","1.091"
"2026/02/26","01:30","1.168","-","1.098"
"2026/02/26","01:36","1.169","-","1.109"
"2026/02/26","01:42","1.172","-","1.113"
"2026/02/26","01:48","1.176","-","1.11"
"2026/02/26","01:54","1.181","-","1.117"
"2026/02/26","02:00","1.188","-","1.122"
"2026/02/26","02:06","1.197","-","1.138"
"2026/02/26","02:12","1.207","-","1.152"
"2026/02/26","02:18","1.219","-","1.165"
"2026/02/26","02:24","1.232","-","1.177"
"2026/02/26","02:30","1.247","-","1.196"
"2026/02/26","02:36","1.263","-","1.214"
"2026/02/26","02:42","1.281","-","1.23"
"2026/02/26","02:48","1.3","-","1.248"
"2026/02/26","02:54","1.321","-","1.27"
"2026/02/26","03:00","1.343","-","1.288"
"2026/02/26","03:06","1.366","-","1.313"
"2026/02/26","03:12","1.39","-","1.335"
"2026/02/26","03:18","1.416","-","1.362"
"2026/02/26","03:24","1.442","-","1.391"
"2026/02/26","03:30","1.47","-","1.416"
"2026/02/26","03:36","1.498","-","1.444"
"2026/02/26","03:42","1.527","-","1.478"
"2026/02/26","03:48","1.558","-","1.515"
"2026/02/26","03:54","1.588","-","1.549"
"2026/02/26","04:00","1.62","-","1.584"
"2026/02/26","04:06","1.651","-","1.615"
"2026/02/26","04:12","1.684","-","1.652"
"2026/02/26","04:18","1.716","-","1.687"
"2026/02/26","04:24","1.749","-","1.722"
"2026/02/26","04:30","1.782","-","1.757"
"2026/02/26","04:36","1.815","-","1.784"
"2026/02/26","04:42","1.848","-","1.819"
"2026/02/26","04:48","1.881","-","1.849"
"2026/02/26","04:54","1.914","-","1.885"
"2026/02/26","05:00","1.946","-","1.922"
"2026/02/26","05:06","1.979","-","1.961"
"2026/02/26","05:12","2.01","-","1.993"
"2026/02/26","05:18","2.042","-","2.025"
"2026/02/26","05:24","2.073","-","2.06"
"2026/02/26","05:30","2.103","-","2.087"
"2026/02/26","05:36","2.133","-","2.113"
"2026/02/26","05:42","2.162","-","2.134"
"2026/02/26","05:48","2.19","-","2.159"
"2026/02/26","05:54","2.218","-","2.181"
"2026/02/26","06:00","2.244","-","2.208"
"2026/02/26","06:06","2.27","-","2.242"
"2026/02/26","06:12","2.295","-","2.272"
"2026/02/26","06:18","2.319","-","2.294"
"2026/02/26","06:24","2.341","-","2.321"
"2026/02/26","06:30","2.363","-","2.344"
"2026/02/26","06:36","2.383","-","2.366"
"2026/02/26","06:42","2.402","-","2.383"
"2026/02/26","06:48","2.42","-","2.398"
"2026/02/26","06:54","2.436","-","2.412"
"2026/02/26","07:00","2.451","-","2.429"
"2026/02/26","07:06","2.464","-","2.44"
"2026/02/26","07:12","2.475","-","2.451"
"2026/02/26","07:18","2.485","-","2.465"
"2026/02/26","07:24","2.493","-","2.467"
"2026/02/26","07:30","2.499","-","2.474"
"2026/02/26","07:36","2.504","-","2.473"
"2026/02/26","07:42","2.506","-","2.468"
"2026/02/26","07:48","2.506","-","2.46"
"2026/02/26","07:54","2.505","-","2.447"
"2026/02/26","08:00","2.501","-","2.443"
"2026/02/26","08:06","2.495","-","2.425"
"2026/02/26","08:12","2.487","-","2.413"
"2026/02/26","08:18","2.476","-","2.402"
"2026/02/26","08:24","2.464","-","2.387"
"2026/02/26","08:30","2.449","-","2.372"
"2026/02/26","08:36","2.433","-","2.35"
"2026/02/26","08:42","2.414","-","2.329"
"2026/02/26","08:48","2.393","-","2.298"
"2026/02/26","08:54","2.369","-","2.268"
"2026/02/26","09:00","2.344","-","2.243"
"2026/02/26","09:06","2.317","-","2.215"
"2026/02/26","09:12","2.288","-","2.181"
"2026/02/26","09:18","2.256","-","2.149"
"2026/02/26","09:24","2.223","-","2.12"
"2026/02/26","09:30","2.188","-","2.088"
"2026/02/26","09:36","2.152","-","2.049"
"2026/02/26","09:42","2.113","-","2.013"
"2026/02/26","09:48","2.074","-","1.967"
"2026/02/26","09:54","2.032","-","1.919"
"2026/02/26","10:00","1.989","-","1.879"
"2026/02/26","10:06","1.945","-","1.842"
"2026/02/26","10:12","1.899","-","1.796"
"2026/02/26","10:18","1.852","-","1.757"
"2026/02/26","10:24","1.804","-","1.713"
"2026/02/26","10:30","1.755","-","1.661"
"2026/02/26","10:36","1.704","-","1.612"
"2026/02/26","10:42","1.653","-","1.555"
"2026/02/26","10:48","1.601","-","1.503"
"2026/02/26","10:54","1.548","-","1.454"
"2026/02/26","11:00","1.494","-","1.399"
"2026/02/26","11:06","1.44","-","1.353"
"2026/02/26","11:12","1.385","-","1.308"
"2026/02/26","11:18","1.33","-","1.26"
"2026/02/26","11:24","1.274","-","1.212"
"2026/02/26","11:30","1.218","-","1.16"
"2026/02/26","11:36","1.162","-","1.11"
"2026/02/26","11:42","1.105","-","1.054"
"2026/02/26","11:48","1.049","-","0.994"
"2026/02/26","11:54","0.993","-","0.94"
"2026/02/26","12:00","0.937","-","0.883"
"2026/02/26","12:06","0.881","-","0.831"
"2026/02/26","12:12","0.826","-","0.778"
"2026/02/26","12:18","0.771","-","0.726"
"2026/02/26","12:24","0.717","-","0.684"
"2026/02/26","12:30","0.663","-","0.641"
"2026/02/26","12:36","0.611","-","0.591"
"2026/02/26","12:42","0.559","-","0.54"
"2026/02/26","12:48","0.509","-","0.486"
"2026/02/26","12:54","0.46","-","0.439"
"2026/02/26","13:00","0.412","-","0.395"
"2026/02/26","13:06","0.365","-","0.345"
"2026/02/26","13:12","0.32","-","0.295"
