"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/03/28","17:12","-0.122","-","-0.449"
"2026/03/28","17:18","-0.111","-","-0.435"
"2026/03/28","17:24","-0.097","-","-0.419"
"2026/03/28","17:30","-0.081","-","-0.401"
"2026/03/28","17:36","-0.062","-","-0.38"
"2026/03/28","17:42","-0.041","-","-0.358"
"2026/03/28","17:48","-0.017","-","-0.322"
"2026/03/28","17:54","0.008","-","-0.282"
"2026/03/28","18:00","0.036","-","-0.248"
"2026/03/28","18:06","0.065","-","-0.214"
"2026/03/28","18:12","0.097","-","-0.184"
"2026/03/28","18:18","0.13","-","-0.145"
"2026/03/28","18:24","0.165","-","-0.106"
"2026/03/28","18:30","0.201","-","-0.062"
"2026/03/28","18:36","0.24","-","-0.014"
"2026/03/28","18:42","0.28","-","0.037"
"2026/03/28","18:48","0.321","-","0.094"
"2026/03/28","18:54","0.363","-","0.145"
"2026/03/28","19:00","0.407","-","0.203"
"2026/03/28","19:06","0.452","-","0.255"
"2026/03/28","19:12","0.498","-","0.303"
"2026/03/28","19:18","0.545","-","0.346"
"2026/03/28","19:24","0.593","-","0.399"
"2026/03/28","19:30","0.642","-","0.449"
"2026/03/28","19:36","0.691","-","0.504"
"2026/03/28","19:42","0.742","-","0.564"
"2026/03/28","19:48","0.792","-","0.618"
"2026/03/28","19:54","0.844","-","0.669"
"2026/03/28","20:00","0.895","-","0.717"
"2026/03/28","20:06","0.947","-","0.77"
"2026/03/28","20:12","1","-","0.823"
"2026/03/28","20:18","1.052","-","0.877"
"2026/03/28","20:24","1.104","-","0.927"
"2026/03/28","20:30","1.156","-","0.975"
"2026/03/28","20:36","1.208","-","1.026"
"2026/03/28","20:42","1.259","-","1.077"
"2026/03/28","20:48","1.31","-","1.12"
"2026/03/28","20:54","1.361","-","1.169"
"2026/03/28","21:00","1.41","-","1.213"
"2026/03/28","21:06","1.459","-","1.261"
"2026/03/28","21:12","1.506","-","1.306"
"2026/03/28","21:18","1.553","-","1.347"
"2026/03/28","21:24","1.598","-","1.39"
"2026/03/28","21:30","1.642","-","1.434"
"2026/03/28","21:36","1.685","-","1.472"
"2026/03/28","21:42","1.725","-","1.51"
"2026/03/28","21:48","1.765","-","1.547"
"2026/03/28","21:54","1.802","-","1.582"
"2026/03/28","22:00","1.838","-","1.618"
"2026/03/28","22:06","1.871","-","1.652"
"2026/03/28","22:12","1.903","-","1.681"
"2026/03/28","22:18","1.932","-","1.714"
"2026/03/28","22:24","1.96","-","1.743"
"2026/03/28","22:30","1.985","-","1.771"
"2026/03/28","22:36","2.008","-","1.791"
"2026/03/28","22:42","2.029","-","1.808"
"2026/03/28","22:48","2.048","-","1.828"
"2026/03/28","22:54","2.065","-","1.845"
"2026/03/28","23:00","2.079","-","1.863"
"2026/03/28","23:06","2.091","-","1.877"
"2026/03/28","23:12","2.101","-","1.891"
"2026/03/28","23:18","2.108","-","1.898"
"2026/03/28","23:24","2.114","-","1.905"
"2026/03/28","23:30","2.117","-","1.915"
"2026/03/28","23:36","2.118","-","1.919"
"2026/03/28","23:42","2.116","-","1.917"
"2026/03/28","23:48","2.113","-","1.908"
"2026/03/28","23:54","2.107","-","1.902"
"2026/03/29","00:00","2.1","-","1.89"
"2026/03/29","00:06","2.09","-","1.877"
"2026/03/29","00:12","2.078","-","1.872"
"2026/03/29","00:18","2.064","-","1.852"
"2026/03/29","00:24","2.049","-","1.83"
"2026/03/29","00:30","2.031","-","1.809"
"2026/03/29","00:36","2.011","-","1.785"
"2026/03/29","00:42","1.989","-","1.76"
"2026/03/29","00:48","1.966","-","1.735"
"2026/03/29","00:54","1.941","-","1.711"
"2026/03/29","01:00","1.914","-","1.688"
"2026/03/29","01:06","1.885","-","1.656"
"2026/03/29","01:12","1.855","-","1.623"
"2026/03/29","01:18","1.823","-","1.593"
"2026/03/29","01:24","1.79","-","1.56"
"2026/03/29","01:30","1.756","-","1.52"
"2026/03/29","01:36","1.72","-","1.484"
"2026/03/29","01:42","1.683","-","1.447"
"2026/03/29","01:48","1.645","-","1.416"
"2026/03/29","01:54","1.606","-","1.376"
"2026/03/29","02:00","1.566","-","1.341"
"2026/03/29","02:06","1.525","-","1.298"
"2026/03/29","02:12","1.484","-","1.259"
"2026/03/29","02:18","1.442","-","1.215"
"2026/03/29","02:24","1.4","-","1.171"
"2026/03/29","02:30","1.358","-","1.127"
"2026/03/29","02:36","1.316","-","1.086"
"2026/03/29","02:42","1.274","-","1.043"
"2026/03/29","02:48","1.232","-","1.005"
"2026/03/29","02:54","1.19","-","0.968"
"2026/03/29","03:00","1.149","-","0.928"
"2026/03/29","03:06","1.109","-","0.892"
"2026/03/29","03:12","1.07","-","0.856"
"2026/03/29","03:18","1.031","-","0.814"
"2026/03/29","03:24","0.994","-","0.775"
"2026/03/29","03:30","0.958","-","0.74"
"2026/03/29","03:36","0.923","-","0.707"
"2026/03/29","03:42","0.89","-","0.669"
"2026/03/29","03:48","0.858","-","0.643"
"2026/03/29","03:54","0.828","-","0.618"
"2026/03/29","04:00","0.8","-","0.586"
"2026/03/29","04:06","0.774","-","0.565"
"2026/03/29","04:12","0.75","-","0.547"
"2026/03/29","04:18","0.728","-","0.528"
"2026/03/29","04:24","0.708","-","0.51"
"2026/03/29","04:30","0.691","-","0.485"
"2026/03/29","04:36","0.675","-","0.475"
"2026/03/29","04:42","0.662","-","0.45"
"2026/03/29","04:48","0.652","-","0.443"
"2026/03/29","04:54","0.644","-","0.435"
"2026/03/29","05:00","0.638","-","0.432"
"2026/03/29","05:06","0.634","-","0.433"
"2026/03/29","05:12","0.633","-","0.429"
"2026/03/29","05:18","0.635","-","0.433"
"2026/03/29","05:24","0.639","-","0.43"
"2026/03/29","05:30","0.645","-","0.431"
"2026/03/29","05:36","0.653","-","0.458"
"2026/03/29","05:42","0.664","-","0.476"
"2026/03/29","05:48","0.677","-","0.487"
"2026/03/29","05:54","0.693","-","0.5"
"2026/03/29","06:00","0.71","-","0.517"
"2026/03/29","06:06","0.73","-","0.536"
"2026/03/29","06:12","0.751","-","0.562"
"2026/03/29","06:18","0.775","-","0.594"
"2026/03/29","06:24","0.8","-","0.624"
"2026/03/29","06:30","0.827","-","0.657"
"2026/03/29","06:36","0.856","-","0.689"
"2026/03/29","06:42","0.886","-","0.718"
"2026/03/29","06:48","0.918","-","0.754"
"2026/03/29","06:54","0.951","-","0.787"
"2026/03/29","07:00","0.985","-","0.826"
"2026/03/29","07:06","1.021","-","0.861"
"2026/03/29","07:12","1.058","-","0.901"
"2026/03/29","07:18","1.096","-","0.943"
"2026/03/29","07:24","1.136","-","0.982"
"2026/03/29","07:30","1.176","-","1.021"
"2026/03/29","07:36","1.216","-","1.065"
"2026/03/29","07:42","1.258","-","1.117"
"2026/03/29","07:48","1.3","-","1.162"
"2026/03/29","07:54","1.343","-","1.204"
"2026/03/29","08:00","1.386","-","1.249"
"2026/03/29","08:06","1.429","-","1.3"
"2026/03/29","08:12","1.473","-","1.348"
"2026/03/29","08:18","1.517","-","1.393"
"2026/03/29","08:24","1.561","-","1.441"
"2026/03/29","08:30","1.605","-","1.484"
"2026/03/29","08:36","1.648","-","1.529"
"2026/03/29","08:42","1.692","-","1.573"
"2026/03/29","08:48","1.735","-","1.613"
"2026/03/29","08:54","1.777","-","1.652"
"2026/03/29","09:00","1.819","-","1.691"
"2026/03/29","09:06","1.86","-","1.735"
"2026/03/29","09:12","1.9","-","1.78"
"2026/03/29","09:18","1.938","-","1.82"
"2026/03/29","09:24","1.976","-","1.86"
"2026/03/29","09:30","2.012","-","1.899"
"2026/03/29","09:36","2.047","-","1.936"
"2026/03/29","09:42","2.081","-","1.967"
"2026/03/29","09:48","2.112","-","2.002"
"2026/03/29","09:54","2.142","-","2.035"
"2026/03/29","10:00","2.17","-","2.061"
"2026/03/29","10:06","2.196","-","2.085"
"2026/03/29","10:12","2.219","-","2.113"
"2026/03/29","10:18","2.241","-","2.139"
"2026/03/29","10:24","2.26","-","2.161"
"2026/03/29","10:30","2.277","-","2.179"
"2026/03/29","10:36","2.291","-","2.196"
"2026/03/29","10:42","2.303","-","2.208"
"2026/03/29","10:48","2.313","-","2.218"
"2026/03/29","10:54","2.32","-","2.231"
"2026/03/29","11:00","2.324","-","2.236"
"2026/03/29","11:06","2.326","-","2.236"
"2026/03/29","11:12","2.325","-","2.236"
"2026/03/29","11:18","2.322","-","2.231"
"2026/03/29","11:24","2.316","-","2.224"
"2026/03/29","11:30","2.308","-","2.212"
"2026/03/29","11:36","2.297","-","2.199"
"2026/03/29","11:42","2.284","-","2.183"
"2026/03/29","11:48","2.268","-","2.165"
"2026/03/29","11:54","2.249","-","2.146"
"2026/03/29","12:00","2.229","-","2.124"
"2026/03/29","12:06","2.206","-","2.103"
"2026/03/29","12:12","2.18","-","2.074"
"2026/03/29","12:18","2.152","-","2.045"
"2026/03/29","12:24","2.123","-","2.015"
"2026/03/29","12:30","2.09","-","1.975"
"2026/03/29","12:36","2.056","-","1.942"
"2026/03/29","12:42","2.02","-","1.906"
"2026/03/29","12:48","1.981","-","1.865"
"2026/03/29","12:54","1.941","-","1.825"
"2026/03/29","13:00","1.899","-","1.779"
"2026/03/29","13:06","1.854","-","1.727"
"2026/03/29","13:12","1.809","-","1.678"
"2026/03/29","13:18","1.761","-","1.632"
"2026/03/29","13:24","1.711","-","1.584"
"2026/03/29","13:30","1.661","-","1.536"
"2026/03/29","13:36","1.608","-","1.481"
"2026/03/29","13:42","1.554","-","1.43"
"2026/03/29","13:48","1.499","-","1.382"
"2026/03/29","13:54","1.443","-","1.327"
"2026/03/29","14:00","1.386","-","1.273"
"2026/03/29","14:06","1.328","-","1.22"
"2026/03/29","14:12","1.269","-","1.166"
"2026/03/29","14:18","1.209","-","1.113"
"2026/03/29","14:24","1.149","-","1.058"
"2026/03/29","14:30","1.088","-","1.006"
"2026/03/29","14:36","1.028","-","0.946"
"2026/03/29","14:42","0.967","-","0.88"
"2026/03/29","14:48","0.906","-","0.81"
"2026/03/29","14:54","0.846","-","0.74"
"2026/03/29","15:00","0.786","-","0.674"
"2026/03/29","15:06","0.726","-","0.613"
"2026/03/29","15:12","0.667","-","0.559"
"2026/03/29","15:18","0.609","-","0.503"
"2026/03/29","15:24","0.552","-","0.447"
"2026/03/29","15:30","0.497","-","0.388"
"2026/03/29","15:36","0.443","-","0.329"
"2026/03/29","15:42","0.39","-","0.269"
"2026/03/29","15:48","0.339","-","0.216"
"2026/03/29","15:54","0.29","-","0.165"
"2026/03/29","16:00","0.243","-","0.11"
"2026/03/29","16:06","0.198","-","0.055"
"2026/03/29","16:12","0.155","-","0.012"
"2026/03/29","16:18","0.115","-","-0.036"
"2026/03/29","16:24","0.077","-","-0.078"
"2026/03/29","16:30","0.041","-","-0.12"
"2026/03/29","16:36","0.008","-","-0.158"
"2026/03/29","16:42","-0.022","-","-0.196"
"2026/03/29","16:48","-0.049","-","-0.234"
"2026/03/29","16:54","-0.073","-","-0.275"
"2026/03/29","17:00","-0.095","-","-0.311"
"2026/03/29","17:06","-0.113","-","-0.34"
"2026/03/29","17:12","-0.128","-","-0.357"
"2026/03/29","17:18","-0.141","-","-0.362"
"2026/03/29","17:24","-0.15","-","-0.367"
"2026/03/29","17:30","-0.156","-","-0.392"
"2026/03/29","17:36","-0.16","-","-0.407"
"2026/03/29","17:42","-0.16","-","-0.417"
"2026/03/29","17:48","-0.157","-","-0.418"
"2026/03/29","17:54","-0.151","-","-0.406"
"2026/03/29","18:00","-0.143","-","-0.394"
"2026/03/29","18:06","-0.131","-","-0.392"
"2026/03/29","18:12","-0.116","-","-0.364"
"2026/03/29","18:18","-0.099","-","-0.349"
"2026/03/29","18:24","-0.079","-","-0.326"
"2026/03/29","18:30","-0.056","-","-0.3"
"2026/03/29","18:36","-0.031","-","-0.273"
"2026/03/29","18:42","-0.004","-","-0.231"
"2026/03/29","18:48","0.027","-","-0.211"
"2026/03/29","18:54","0.059","-","-0.172"
"2026/03/29","19:00","0.094","-","-0.128"
"2026/03/29","19:06","0.13","-","-0.093"
"2026/03/29","19:12","0.169","-","-0.052"
"2026/03/29","19:18","0.21","-","-0.008"
"2026/03/29","19:24","0.253","-","0.044"
"2026/03/29","19:30","0.297","-","0.099"
"2026/03/29","19:36","0.343","-","0.145"
"2026/03/29","19:42","0.39","-","0.196"
"2026/03/29","19:48","0.44","-","0.255"
"2026/03/29","19:54","0.49","-","0.309"
"2026/03/29","20:00","0.541","-","0.372"
"2026/03/29","20:06","0.594","-","0.43"
"2026/03/29","20:12","0.648","-","0.479"
"2026/03/29","20:18","0.703","-","0.535"
"2026/03/29","20:24","0.758","-","0.592"
"2026/03/29","20:30","0.815","-","0.649"
"2026/03/29","20:36","0.872","-","0.701"
"2026/03/29","20:42","0.929","-","0.752"
"2026/03/29","20:48","0.987","-","0.811"
"2026/03/29","20:54","1.045","-","0.862"
"2026/03/29","21:00","1.103","-","0.922"
"2026/03/29","21:06","1.162","-","0.977"
"2026/03/29","21:12","1.22","-","1.033"
"2026/03/29","21:18","1.277","-","1.086"
"2026/03/29","21:24","1.335","-","1.133"
"2026/03/29","21:30","1.392","-","1.179"
"2026/03/29","21:36","1.448","-","1.229"
"2026/03/29","21:42","1.503","-","1.284"
"2026/03/29","21:48","1.557","-","1.337"
"2026/03/29","21:54","1.611","-","1.388"
"2026/03/29","22:00","1.663","-","1.445"
"2026/03/29","22:06","1.713","-","1.496"
"2026/03/29","22:12","1.762","-","1.547"
"2026/03/29","22:18","1.81","-","1.596"
"2026/03/29","22:24","1.856","-","1.642"
"2026/03/29","22:30","1.9","-","1.685"
"2026/03/29","22:36","1.941","-","1.723"
"2026/03/29","22:42","1.981","-","1.761"
"2026/03/29","22:48","2.019","-","1.798"
"2026/03/29","22:54","2.054","-","1.831"
"2026/03/29","23:00","2.087","-","1.861"
"2026/03/29","23:06","2.118","-","1.894"
"2026/03/29","23:12","2.146","-","1.928"
"2026/03/29","23:18","2.172","-","1.961"
"2026/03/29","23:24","2.196","-","1.99"
"2026/03/29","23:30","2.216","-","2.014"
"2026/03/29","23:36","2.234","-","2.031"
"2026/03/29","23:42","2.25","-","2.048"
"2026/03/29","23:48","2.263","-","2.064"
"2026/03/29","23:54","2.273","-","2.072"
"2026/03/30","00:00","2.281","-","2.085"
"2026/03/30","00:06","2.286","-","2.086"
"2026/03/30","00:12","2.289","-","2.089"
"2026/03/30","00:18","2.289","-","2.09"
"2026/03/30","00:24","2.286","-","2.092"
"2026/03/30","00:30","2.281","-","2.086"
"2026/03/30","00:36","2.273","-","2.072"
"2026/03/30","00:42","2.263","-","2.054"
"2026/03/30","00:48","2.251","-","2.03"
"2026/03/30","00:54","2.236","-","2.014"
"2026/03/30","01:00","2.218","-","1.995"
"2026/03/30","01:06","2.198","-","1.97"
"2026/03/30","01:12","2.176","-","1.945"
"2026/03/30","01:18","2.152","-","1.921"
"2026/03/30","01:24","2.125","-","1.894"
"2026/03/30","01:30","2.096","-","1.863"
"2026/03/30","01:36","2.064","-","1.833"
"2026/03/30","01:42","2.031","-","1.794"
"2026/03/30","01:48","1.996","-","1.754"
"2026/03/30","01:54","1.959","-","1.717"
"2026/03/30","02:00","1.919","-","1.681"
"2026/03/30","02:06","1.878","-","1.643"
"2026/03/30","02:12","1.836","-","1.6"
"2026/03/30","02:18","1.792","-","1.555"
"2026/03/30","02:24","1.746","-","1.511"
"2026/03/30","02:30","1.699","-","1.463"
"2026/03/30","02:36","1.65","-","1.416"
"2026/03/30","02:42","1.601","-","1.361"
"2026/03/30","02:48","1.55","-","1.312"
"2026/03/30","02:54","1.499","-","1.266"
"2026/03/30","03:00","1.447","-","1.217"
"2026/03/30","03:06","1.395","-","1.167"
"2026/03/30","03:12","1.342","-","1.124"
"2026/03/30","03:18","1.289","-","1.077"
"2026/03/30","03:24","1.236","-","1.029"
"2026/03/30","03:30","1.183","-","0.976"
"2026/03/30","03:36","1.131","-","0.917"
"2026/03/30","03:42","1.079","-","0.867"
"2026/03/30","03:48","1.028","-","0.821"
"2026/03/30","03:54","0.978","-","0.775"
"2026/03/30","04:00","0.928","-","0.729"
"2026/03/30","04:06","0.88","-","0.677"
"2026/03/30","04:12","0.833","-","0.631"
"2026/03/30","04:18","0.788","-","0.592"
"2026/03/30","04:24","0.744","-","0.548"
"2026/03/30","04:30","0.703","-","0.507"
"2026/03/30","04:36","0.663","-","0.466"
"2026/03/30","04:42","0.625","-","0.428"
"2026/03/30","04:48","0.589","-","0.397"
"2026/03/30","04:54","0.556","-","0.365"
"2026/03/30","05:00","0.525","-","0.33"
"2026/03/30","05:06","0.496","-","0.298"
"2026/03/30","05:12","0.47","-","0.279"
"2026/03/30","05:18","0.447","-","0.248"
"2026/03/30","05:24","0.427","-","0.222"
"2026/03/30","05:30","0.409","-","0.204"
"2026/03/30","05:36","0.394","-","0.193"
"2026/03/30","05:42","0.382","-","0.176"
"2026/03/30","05:48","0.373","-","0.162"
"2026/03/30","05:54","0.366","-","0.153"
"2026/03/30","06:00","0.363","-","0.143"
"2026/03/30","06:06","0.362","-","0.148"
"2026/03/30","06:12","0.364","-","0.145"
"2026/03/30","06:18","0.37","-","0.141"
"2026/03/30","06:24","0.377","-","0.142"
"2026/03/30","06:30","0.388","-","0.158"
"2026/03/30","06:36","0.402","-","0.177"
"2026/03/30","06:42","0.418","-","0.19"
"2026/03/30","06:48","0.436","-","0.209"
"2026/03/30","06:54","0.458","-","0.229"
"2026/03/30","07:00","0.481","-","0.25"
"2026/03/30","07:06","0.507","-","0.27"
"2026/03/30","07:12","0.536","-","0.299"
"2026/03/30","07:18","0.566","-","0.335"
"2026/03/30","07:24","0.599","-","0.369"
"2026/03/30","07:30","0.633","-","0.403"
"2026/03/30","07:36","0.67","-","0.44"
"2026/03/30","07:42","0.708","-","0.481"
"2026/03/30","07:48","0.748","-","0.533"
"2026/03/30","07:54","0.79","-","0.584"
"2026/03/30","08:00","0.833","-","0.625"
"2026/03/30","08:06","0.877","-","0.677"
"2026/03/30","08:12","0.923","-","0.721"
"2026/03/30","08:18","0.969","-","0.769"
"2026/03/30","08:24","1.017","-","0.811"
"2026/03/30","08:30","1.066","-","0.86"
"2026/03/30","08:36","1.116","-","0.913"
"2026/03/30","08:42","1.166","-","0.963"
"2026/03/30","08:48","1.217","-","1.013"
"2026/03/30","08:54","1.268","-","1.065"
"2026/03/30","09:00","1.32","-","1.115"
"2026/03/30","09:06","1.371","-","1.169"
"2026/03/30","09:12","1.423","-","1.217"
"2026/03/30","09:18","1.475","-","1.261"
"2026/03/30","09:24","1.527","-","1.315"
"2026/03/30","09:30","1.578","-","1.366"
"2026/03/30","09:36","1.629","-","1.415"
"2026/03/30","09:42","1.679","-","1.465"
"2026/03/30","09:48","1.728","-","1.513"
"2026/03/30","09:54","1.777","-","1.567"
"2026/03/30","10:00","1.824","-","1.617"
"2026/03/30","10:06","1.871","-","1.662"
"2026/03/30","10:12","1.916","-","1.709"
"2026/03/30","10:18","1.959","-","1.753"
"2026/03/30","10:24","2.001","-","1.795"
"2026/03/30","10:30","2.042","-","1.838"
"2026/03/30","10:36","2.08","-","1.877"
"2026/03/30","10:42","2.116","-","1.91"
"2026/03/30","10:48","2.151","-","1.946"
"2026/03/30","10:54","2.183","-","1.976"
"2026/03/30","11:00","2.213","-","2.01"
"2026/03/30","11:06","2.24","-","2.048"
"2026/03/30","11:12","2.265","-","2.081"
"2026/03/30","11:18","2.287","-","2.105"
"2026/03/30","11:24","2.307","-","2.127"
"2026/03/30","11:30","2.324","-","2.147"
"2026/03/30","11:36","2.339","-","2.166"
"2026/03/30","11:42","2.351","-","2.178"
"2026/03/30","11:48","2.36","-","2.183"
"2026/03/30","11:54","2.366","-","2.191"
"2026/03/30","12:00","2.369","-","2.192"
"2026/03/30","12:06","2.37","-","2.202"
"2026/03/30","12:12","2.368","-","2.206"
"2026/03/30","12:18","2.363","-","2.201"
"2026/03/30","12:24","2.355","-","2.198"
"2026/03/30","12:30","2.345","-","2.186"
"2026/03/30","12:36","2.332","-","2.171"
"2026/03/30","12:42","2.316","-","2.145"
"2026/03/30","12:48","2.297","-","2.117"
"2026/03/30","12:54","2.276","-","2.089"
"2026/03/30","13:00","2.252","-","2.064"
"2026/03/30","13:06","2.226","-","2.04"
"2026/03/30","13:12","2.197","-","2.006"
"2026/03/30","13:18","2.166","-","1.972"
"2026/03/30","13:24","2.132","-","1.936"
"2026/03/30","13:30","2.096","-","1.9"
"2026/03/30","13:36","2.058","-","1.857"
"2026/03/30","13:42","2.017","-","1.816"
"2026/03/30","13:48","1.975","-","1.778"
"2026/03/30","13:54","1.93","-","1.736"
"2026/03/30","14:00","1.883","-","1.693"
"2026/03/30","14:06","1.834","-","1.653"
"2026/03/30","14:12","1.783","-","1.603"
"2026/03/30","14:18","1.731","-","1.557"
"2026/03/30","14:24","1.677","-","1.504"
"2026/03/30","14:30","1.621","-","1.451"
"2026/03/30","14:36","1.564","-","1.396"
"2026/03/30","14:42","1.506","-","1.337"
"2026/03/30","14:48","1.446","-","1.278"
"2026/03/30","14:54","1.386","-","1.223"
"2026/03/30","15:00","1.324","-","1.17"
"2026/03/30","15:06","1.262","-","1.114"
"2026/03/30","15:12","1.199","-","1.054"
"2026/03/30","15:18","1.136","-","0.99"
"2026/03/30","15:24","1.072","-","0.919"
"2026/03/30","15:30","1.009","-","0.854"
"2026/03/30","15:36","0.945","-","0.792"
"2026/03/30","15:42","0.882","-","0.728"
"2026/03/30","15:48","0.819","-","0.669"
"2026/03/30","15:54","0.757","-","0.604"
"2026/03/30","16:00","0.696","-","0.546"
"2026/03/30","16:06","0.636","-","0.478"
"2026/03/30","16:12","0.577","-","0.41"
"2026/03/30","16:18","0.519","-","0.356"
"2026/03/30","16:24","0.463","-","0.312"
"2026/03/30","16:30","0.408","-","0.261"
"2026/03/30","16:36","0.355","-","0.203"
"2026/03/30","16:42","0.305","-","0.141"
"2026/03/30","16:48","0.256","-","0.086"
"2026/03/30","16:54","0.21","-","0.046"
"2026/03/30","17:00","0.166","-","-0.002"
"2026/03/30","17:06","0.125","-","-0.053"
"2026/03/30","17:12","0.087","-","-0.099"
"2026/03/30","17:18","0.051","-","-0.141"
"2026/03/30","17:24","0.018","-","-0.181"
"2026/03/30","17:30","-0.012","-","-0.219"
"2026/03/30","17:36","-0.038","-","-0.264"
"2026/03/30","17:42","-0.062","-","-0.295"
"2026/03/30","17:48","-0.082","-","-0.318"
"2026/03/30","17:54","-0.1","-","-0.337"
"2026/03/30","18:00","-0.114","-","-0.345"
"2026/03/30","18:06","-0.124","-","-0.352"
"2026/03/30","18:12","-0.132","-","-0.367"
"2026/03/30","18:18","-0.136","-","-0.392"
"2026/03/30","18:24","-0.137","-","-0.39"
"2026/03/30","18:30","-0.134","-","-0.393"
"2026/03/30","18:36","-0.128","-","-0.381"
"2026/03/30","18:42","-0.119","-","-0.366"
"2026/03/30","18:48","-0.107","-","-0.354"
