"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/11/27","15:24","1.834","-","2.043"
"2025/11/27","15:30","1.855","-","2.073"
"2025/11/27","15:36","1.875","-","2.096"
"2025/11/27","15:42","1.894","-","2.126"
"2025/11/27","15:48","1.912","-","2.152"
"2025/11/27","15:54","1.93","-","2.167"
"2025/11/27","16:00","1.946","-","2.195"
"2025/11/27","16:06","1.961","-","2.211"
"2025/11/27","16:12","1.976","-","2.23"
"2025/11/27","16:18","1.989","-","2.247"
"2025/11/27","16:24","2.001","-","2.267"
"2025/11/27","16:30","2.012","-","2.294"
"2025/11/27","16:36","2.022","-","2.296"
"2025/11/27","16:42","2.03","-","2.311"
"2025/11/27","16:48","2.037","-","2.312"
"2025/11/27","16:54","2.043","-","2.314"
"2025/11/27","17:00","2.048","-","2.331"
"2025/11/27","17:06","2.051","-","2.328"
"2025/11/27","17:12","2.052","-","2.34"
"2025/11/27","17:18","2.052","-","2.33"
"2025/11/27","17:24","2.05","-","2.343"
"2025/11/27","17:30","2.047","-","2.344"
"2025/11/27","17:36","2.042","-","2.347"
"2025/11/27","17:42","2.035","-","2.346"
"2025/11/27","17:48","2.027","-","2.32"
"2025/11/27","17:54","2.017","-","2.321"
"2025/11/27","18:00","2.005","-","2.301"
"2025/11/27","18:06","1.991","-","2.286"
"2025/11/27","18:12","1.975","-","2.269"
"2025/11/27","18:18","1.958","-","2.254"
"2025/11/27","18:24","1.939","-","2.231"
"2025/11/27","18:30","1.918","-","2.213"
"2025/11/27","18:36","1.895","-","2.187"
"2025/11/27","18:42","1.87","-","2.166"
"2025/11/27","18:48","1.844","-","2.141"
"2025/11/27","18:54","1.816","-","2.119"
"2025/11/27","19:00","1.786","-","2.088"
"2025/11/27","19:06","1.755","-","2.055"
"2025/11/27","19:12","1.722","-","2.026"
"2025/11/27","19:18","1.688","-","1.992"
"2025/11/27","19:24","1.653","-","1.968"
"2025/11/27","19:30","1.616","-","1.935"
"2025/11/27","19:36","1.578","-","1.902"
"2025/11/27","19:42","1.539","-","1.86"
"2025/11/27","19:48","1.499","-","1.821"
"2025/11/27","19:54","1.459","-","1.774"
"2025/11/27","20:00","1.417","-","1.738"
"2025/11/27","20:06","1.375","-","1.692"
"2025/11/27","20:12","1.332","-","1.652"
"2025/11/27","20:18","1.288","-","1.618"
"2025/11/27","20:24","1.245","-","1.571"
"2025/11/27","20:30","1.201","-","1.538"
"2025/11/27","20:36","1.156","-","1.483"
"2025/11/27","20:42","1.112","-","1.441"
"2025/11/27","20:48","1.068","-","1.396"
"2025/11/27","20:54","1.024","-","1.352"
"2025/11/27","21:00","0.98","-","1.307"
"2025/11/27","21:06","0.936","-","1.262"
"2025/11/27","21:12","0.892","-","1.226"
"2025/11/27","21:18","0.849","-","1.19"
"2025/11/27","21:24","0.807","-","1.141"
"2025/11/27","21:30","0.765","-","1.104"
"2025/11/27","21:36","0.724","-","1.065"
"2025/11/27","21:42","0.683","-","1.028"
"2025/11/27","21:48","0.644","-","0.981"
"2025/11/27","21:54","0.605","-","0.937"
"2025/11/27","22:00","0.568","-","0.899"
"2025/11/27","22:06","0.531","-","0.866"
"2025/11/27","22:12","0.496","-","0.842"
"2025/11/27","22:18","0.462","-","0.801"
"2025/11/27","22:24","0.429","-","0.761"
"2025/11/27","22:30","0.398","-","0.735"
"2025/11/27","22:36","0.368","-","0.692"
"2025/11/27","22:42","0.34","-","0.652"
"2025/11/27","22:48","0.313","-","0.621"
"2025/11/27","22:54","0.289","-","0.588"
"2025/11/27","23:00","0.266","-","0.562"
"2025/11/27","23:06","0.244","-","0.533"
"2025/11/27","23:12","0.225","-","0.509"
"2025/11/27","23:18","0.208","-","0.493"
"2025/11/27","23:24","0.193","-","0.47"
"2025/11/27","23:30","0.18","-","0.452"
"2025/11/27","23:36","0.169","-","0.447"
"2025/11/27","23:42","0.161","-","0.427"
"2025/11/27","23:48","0.154","-","0.423"
"2025/11/27","23:54","0.15","-","0.413"
"2025/11/28","00:00","0.148","-","0.404"
"2025/11/28","00:06","0.148","-","0.397"
"2025/11/28","00:12","0.151","-","0.398"
"2025/11/28","00:18","0.156","-","0.389"
"2025/11/28","00:24","0.163","-","0.393"
"2025/11/28","00:30","0.172","-","0.388"
"2025/11/28","00:36","0.184","-","0.396"
"2025/11/28","00:42","0.197","-","0.404"
"2025/11/28","00:48","0.213","-","0.409"
"2025/11/28","00:54","0.231","-","0.422"
"2025/11/28","01:00","0.251","-","0.439"
"2025/11/28","01:06","0.273","-","0.451"
"2025/11/28","01:12","0.297","-","0.466"
"2025/11/28","01:18","0.322","-","0.494"
"2025/11/28","01:24","0.35","-","0.511"
"2025/11/28","01:30","0.379","-","0.528"
"2025/11/28","01:36","0.41","-","0.548"
"2025/11/28","01:42","0.443","-","0.569"
"2025/11/28","01:48","0.476","-","0.6"
"2025/11/28","01:54","0.512","-","0.63"
"2025/11/28","02:00","0.548","-","0.66"
"2025/11/28","02:06","0.586","-","0.688"
"2025/11/28","02:12","0.625","-","0.72"
"2025/11/28","02:18","0.665","-","0.764"
"2025/11/28","02:24","0.706","-","0.8"
"2025/11/28","02:30","0.748","-","0.84"
"2025/11/28","02:36","0.79","-","0.888"
"2025/11/28","02:42","0.833","-","0.926"
"2025/11/28","02:48","0.876","-","0.967"
"2025/11/28","02:54","0.92","-","1.005"
"2025/11/28","03:00","0.964","-","1.047"
"2025/11/28","03:06","1.009","-","1.088"
"2025/11/28","03:12","1.053","-","1.131"
"2025/11/28","03:18","1.098","-","1.175"
"2025/11/28","03:24","1.142","-","1.215"
"2025/11/28","03:30","1.187","-","1.257"
"2025/11/28","03:36","1.231","-","1.297"
"2025/11/28","03:42","1.275","-","1.337"
"2025/11/28","03:48","1.318","-","1.374"
"2025/11/28","03:54","1.361","-","1.419"
"2025/11/28","04:00","1.404","-","1.458"
"2025/11/28","04:06","1.446","-","1.504"
"2025/11/28","04:12","1.487","-","1.546"
"2025/11/28","04:18","1.528","-","1.584"
"2025/11/28","04:24","1.568","-","1.623"
"2025/11/28","04:30","1.607","-","1.657"
"2025/11/28","04:36","1.645","-","1.696"
"2025/11/28","04:42","1.682","-","1.725"
"2025/11/28","04:48","1.719","-","1.757"
"2025/11/28","04:54","1.754","-","1.798"
"2025/11/28","05:00","1.788","-","1.83"
"2025/11/28","05:06","1.821","-","1.859"
"2025/11/28","05:12","1.853","-","1.886"
"2025/11/28","05:18","1.883","-","1.914"
"2025/11/28","05:24","1.913","-","1.949"
"2025/11/28","05:30","1.941","-","1.973"
"2025/11/28","05:36","1.967","-","2.001"
"2025/11/28","05:42","1.992","-","2.024"
"2025/11/28","05:48","2.016","-","2.04"
"2025/11/28","05:54","2.038","-","2.056"
"2025/11/28","06:00","2.058","-","2.073"
"2025/11/28","06:06","2.076","-","2.091"
"2025/11/28","06:12","2.093","-","2.104"
"2025/11/28","06:18","2.108","-","2.115"
"2025/11/28","06:24","2.122","-","2.128"
"2025/11/28","06:30","2.133","-","2.14"
"2025/11/28","06:36","2.143","-","2.148"
"2025/11/28","06:42","2.15","-","2.153"
"2025/11/28","06:48","2.156","-","2.157"
"2025/11/28","06:54","2.16","-","2.16"
"2025/11/28","07:00","2.162","-","2.16"
"2025/11/28","07:06","2.162","-","2.157"
"2025/11/28","07:12","2.16","-","2.15"
"2025/11/28","07:18","2.156","-","2.147"
"2025/11/28","07:24","2.151","-","2.136"
"2025/11/28","07:30","2.143","-","2.128"
"2025/11/28","07:36","2.134","-","2.119"
"2025/11/28","07:42","2.123","-","2.103"
"2025/11/28","07:48","2.111","-","2.083"
"2025/11/28","07:54","2.096","-","2.072"
"2025/11/28","08:00","2.081","-","2.053"
"2025/11/28","08:06","2.064","-","2.032"
"2025/11/28","08:12","2.045","-","2.009"
"2025/11/28","08:18","2.025","-","1.983"
"2025/11/28","08:24","2.004","-","1.955"
"2025/11/28","08:30","1.982","-","1.921"
"2025/11/28","08:36","1.959","-","1.888"
"2025/11/28","08:42","1.934","-","1.856"
"2025/11/28","08:48","1.909","-","1.823"
"2025/11/28","08:54","1.883","-","1.796"
"2025/11/28","09:00","1.856","-","1.764"
"2025/11/28","09:06","1.828","-","1.738"
"2025/11/28","09:12","1.8","-","1.707"
"2025/11/28","09:18","1.771","-","1.677"
"2025/11/28","09:24","1.742","-","1.654"
"2025/11/28","09:30","1.712","-","1.619"
"2025/11/28","09:36","1.682","-","1.594"
"2025/11/28","09:42","1.652","-","1.558"
"2025/11/28","09:48","1.621","-","1.526"
"2025/11/28","09:54","1.59","-","1.499"
"2025/11/28","10:00","1.56","-","1.463"
"2025/11/28","10:06","1.529","-","1.433"
"2025/11/28","10:12","1.498","-","1.401"
"2025/11/28","10:18","1.468","-","1.372"
"2025/11/28","10:24","1.437","-","1.342"
"2025/11/28","10:30","1.407","-","1.313"
"2025/11/28","10:36","1.378","-","1.283"
"2025/11/28","10:42","1.349","-","1.256"
"2025/11/28","10:48","1.32","-","1.227"
"2025/11/28","10:54","1.292","-","1.199"
"2025/11/28","11:00","1.265","-","1.172"
"2025/11/28","11:06","1.239","-","1.148"
"2025/11/28","11:12","1.213","-","1.118"
"2025/11/28","11:18","1.188","-","1.092"
"2025/11/28","11:24","1.165","-","1.074"
"2025/11/28","11:30","1.142","-","1.057"
"2025/11/28","11:36","1.121","-","1.03"
"2025/11/28","11:42","1.101","-","1.01"
"2025/11/28","11:48","1.082","-","0.989"
"2025/11/28","11:54","1.064","-","0.973"
"2025/11/28","12:00","1.048","-","0.952"
"2025/11/28","12:06","1.034","-","0.932"
"2025/11/28","12:12","1.02","-","0.915"
"2025/11/28","12:18","1.009","-","0.901"
"2025/11/28","12:24","0.999","-","0.897"
"2025/11/28","12:30","0.99","-","0.892"
"2025/11/28","12:36","0.983","-","0.882"
"2025/11/28","12:42","0.978","-","0.876"
"2025/11/28","12:48","0.974","-","0.868"
"2025/11/28","12:54","0.972","-","0.863"
"2025/11/28","13:00","0.972","-","0.859"
"2025/11/28","13:06","0.973","-","0.857"
"2025/11/28","13:12","0.976","-","0.855"
"2025/11/28","13:18","0.981","-","0.857"
"2025/11/28","13:24","0.987","-","0.867"
"2025/11/28","13:30","0.995","-","0.869"
"2025/11/28","13:36","1.004","-","0.875"
"2025/11/28","13:42","1.015","-","0.884"
"2025/11/28","13:48","1.027","-","0.896"
"2025/11/28","13:54","1.041","-","0.905"
"2025/11/28","14:00","1.056","-","0.92"
"2025/11/28","14:06","1.072","-","0.939"
"2025/11/28","14:12","1.089","-","0.957"
"2025/11/28","14:18","1.108","-","0.972"
"2025/11/28","14:24","1.128","-","0.998"
"2025/11/28","14:30","1.148","-","1.016"
"2025/11/28","14:36","1.17","-","1.033"
"2025/11/28","14:42","1.193","-","1.06"
"2025/11/28","14:48","1.216","-","1.081"
"2025/11/28","14:54","1.24","-","1.104"
"2025/11/28","15:00","1.265","-","1.129"
"2025/11/28","15:06","1.29","-","1.15"
"2025/11/28","15:12","1.316","-","1.176"
"2025/11/28","15:18","1.342","-","1.206"
"2025/11/28","15:24","1.369","-","1.228"
"2025/11/28","15:30","1.395","-","1.257"
"2025/11/28","15:36","1.422","-","1.288"
"2025/11/28","15:42","1.449","-","1.314"
"2025/11/28","15:48","1.475","-","1.343"
"2025/11/28","15:54","1.502","-","1.373"
"2025/11/28","16:00","1.528","-","1.398"
"2025/11/28","16:06","1.554","-","1.427"
"2025/11/28","16:12","1.58","-","1.453"
"2025/11/28","16:18","1.605","-","1.48"
"2025/11/28","16:24","1.63","-","1.506"
"2025/11/28","16:30","1.654","-","1.524"
"2025/11/28","16:36","1.677","-","1.547"
"2025/11/28","16:42","1.7","-","1.571"
"2025/11/28","16:48","1.722","-","1.594"
"2025/11/28","16:54","1.744","-","1.621"
"2025/11/28","17:00","1.764","-","1.637"
"2025/11/28","17:06","1.784","-","1.66"
"2025/11/28","17:12","1.802","-","1.677"
"2025/11/28","17:18","1.82","-","1.698"
"2025/11/28","17:24","1.837","-","1.719"
"2025/11/28","17:30","1.852","-","1.731"
"2025/11/28","17:36","1.867","-","1.745"
"2025/11/28","17:42","1.88","-","1.758"
"2025/11/28","17:48","1.892","-","1.768"
"2025/11/28","17:54","1.902","-","1.779"
"2025/11/28","18:00","1.912","-","1.784"
"2025/11/28","18:06","1.92","-","1.792"
"2025/11/28","18:12","1.926","-","1.79"
"2025/11/28","18:18","1.931","-","1.794"
"2025/11/28","18:24","1.934","-","1.797"
"2025/11/28","18:30","1.936","-","1.795"
"2025/11/28","18:36","1.936","-","1.797"
"2025/11/28","18:42","1.934","-","1.796"
"2025/11/28","18:48","1.931","-","1.785"
"2025/11/28","18:54","1.926","-","1.775"
"2025/11/28","19:00","1.919","-","1.764"
"2025/11/28","19:06","1.91","-","1.752"
"2025/11/28","19:12","1.9","-","1.735"
"2025/11/28","19:18","1.887","-","1.718"
"2025/11/28","19:24","1.873","-","1.7"
"2025/11/28","19:30","1.857","-","1.681"
"2025/11/28","19:36","1.839","-","1.659"
"2025/11/28","19:42","1.82","-","1.636"
"2025/11/28","19:48","1.799","-","1.612"
"2025/11/28","19:54","1.776","-","1.592"
"2025/11/28","20:00","1.751","-","1.562"
"2025/11/28","20:06","1.725","-","1.535"
"2025/11/28","20:12","1.697","-","1.506"
"2025/11/28","20:18","1.668","-","1.471"
"2025/11/28","20:24","1.638","-","1.442"
"2025/11/28","20:30","1.606","-","1.411"
"2025/11/28","20:36","1.573","-","1.381"
"2025/11/28","20:42","1.539","-","1.35"
"2025/11/28","20:48","1.503","-","1.315"
"2025/11/28","20:54","1.467","-","1.28"
"2025/11/28","21:00","1.43","-","1.245"
"2025/11/28","21:06","1.393","-","1.211"
"2025/11/28","21:12","1.354","-","1.176"
"2025/11/28","21:18","1.315","-","1.145"
"2025/11/28","21:24","1.276","-","1.107"
"2025/11/28","21:30","1.236","-","1.066"
"2025/11/28","21:36","1.196","-","1.024"
"2025/11/28","21:42","1.156","-","0.989"
"2025/11/28","21:48","1.115","-","0.948"
"2025/11/28","21:54","1.075","-","0.907"
"2025/11/28","22:00","1.035","-","0.861"
"2025/11/28","22:06","0.994","-","0.818"
"2025/11/28","22:12","0.955","-","0.777"
"2025/11/28","22:18","0.915","-","0.744"
"2025/11/28","22:24","0.876","-","0.709"
"2025/11/28","22:30","0.837","-","0.68"
"2025/11/28","22:36","0.799","-","0.653"
"2025/11/28","22:42","0.762","-","0.625"
"2025/11/28","22:48","0.725","-","0.599"
"2025/11/28","22:54","0.689","-","0.563"
"2025/11/28","23:00","0.654","-","0.519"
"2025/11/28","23:06","0.621","-","0.482"
"2025/11/28","23:12","0.588","-","0.457"
"2025/11/28","23:18","0.557","-","0.424"
"2025/11/28","23:24","0.526","-","0.39"
"2025/11/28","23:30","0.498","-","0.364"
"2025/11/28","23:36","0.47","-","0.335"
"2025/11/28","23:42","0.444","-","0.305"
"2025/11/28","23:48","0.42","-","0.279"
"2025/11/28","23:54","0.398","-","0.26"
"2025/11/29","00:00","0.377","-","0.235"
"2025/11/29","00:06","0.358","-","0.218"
"2025/11/29","00:12","0.341","-","0.201"
"2025/11/29","00:18","0.326","-","0.188"
"2025/11/29","00:24","0.313","-","0.179"
"2025/11/29","00:30","0.302","-","0.181"
"2025/11/29","00:36","0.293","-","0.194"
"2025/11/29","00:42","0.287","-","0.182"
"2025/11/29","00:48","0.282","-","0.178"
"2025/11/29","00:54","0.28","-","0.186"
"2025/11/29","01:00","0.28","-","0.189"
"2025/11/29","01:06","0.282","-","0.187"
"2025/11/29","01:12","0.286","-","0.186"
"2025/11/29","01:18","0.292","-","0.193"
"2025/11/29","01:24","0.301","-","0.218"
"2025/11/29","01:30","0.312","-","0.232"
"2025/11/29","01:36","0.325","-","0.248"
"2025/11/29","01:42","0.341","-","0.256"
"2025/11/29","01:48","0.358","-","0.269"
"2025/11/29","01:54","0.378","-","0.291"
"2025/11/29","02:00","0.399","-","0.312"
"2025/11/29","02:06","0.423","-","0.341"
"2025/11/29","02:12","0.448","-","0.372"
"2025/11/29","02:18","0.476","-","0.4"
"2025/11/29","02:24","0.505","-","0.434"
"2025/11/29","02:30","0.536","-","0.478"
"2025/11/29","02:36","0.569","-","0.514"
"2025/11/29","02:42","0.603","-","0.547"
"2025/11/29","02:48","0.639","-","0.58"
"2025/11/29","02:54","0.677","-","0.622"
"2025/11/29","03:00","0.715","-","0.663"
"2025/11/29","03:06","0.755","-","0.7"
"2025/11/29","03:12","0.796","-","0.74"
"2025/11/29","03:18","0.838","-","0.773"
"2025/11/29","03:24","0.881","-","0.816"
"2025/11/29","03:30","0.925","-","0.859"
"2025/11/29","03:36","0.969","-","0.901"
"2025/11/29","03:42","1.014","-","0.938"
"2025/11/29","03:48","1.06","-","0.982"
"2025/11/29","03:54","1.106","-","1.028"
"2025/11/29","04:00","1.152","-","1.073"
"2025/11/29","04:06","1.199","-","1.117"
"2025/11/29","04:12","1.245","-","1.158"
"2025/11/29","04:18","1.292","-","1.2"
"2025/11/29","04:24","1.338","-","1.246"
"2025/11/29","04:30","1.384","-","1.295"
"2025/11/29","04:36","1.43","-","1.333"
"2025/11/29","04:42","1.476","-","1.379"
"2025/11/29","04:48","1.521","-","1.421"
"2025/11/29","04:54","1.565","-","1.464"
"2025/11/29","05:00","1.609","-","1.51"
"2025/11/29","05:06","1.652","-","1.553"
"2025/11/29","05:12","1.695","-","1.594"
"2025/11/29","05:18","1.736","-","1.637"
"2025/11/29","05:24","1.777","-","1.675"
"2025/11/29","05:30","1.817","-","1.714"
"2025/11/29","05:36","1.856","-","1.75"
"2025/11/29","05:42","1.894","-","1.789"
"2025/11/29","05:48","1.93","-","1.834"
"2025/11/29","05:54","1.966","-","1.869"
"2025/11/29","06:00","2","-","1.905"
"2025/11/29","06:06","2.033","-","1.937"
"2025/11/29","06:12","2.064","-","1.973"
"2025/11/29","06:18","2.094","-","2.011"
"2025/11/29","06:24","2.123","-","2.041"
"2025/11/29","06:30","2.15","-","2.065"
"2025/11/29","06:36","2.175","-","2.09"
"2025/11/29","06:42","2.198","-","2.114"
"2025/11/29","06:48","2.22","-","2.132"
"2025/11/29","06:54","2.24","-","2.155"
"2025/11/29","07:00","2.259","-","2.175"
"2025/11/29","07:06","2.275","-","2.186"
"2025/11/29","07:12","2.289","-","2.2"
"2025/11/29","07:18","2.301","-","2.214"
"2025/11/29","07:24","2.311","-","2.224"
"2025/11/29","07:30","2.319","-","2.231"
"2025/11/29","07:36","2.325","-","2.234"
"2025/11/29","07:42","2.329","-","2.237"
"2025/11/29","07:48","2.331","-","2.237"
"2025/11/29","07:54","2.33","-","2.238"
"2025/11/29","08:00","2.328","-","2.237"
"2025/11/29","08:06","2.323","-","2.234"
"2025/11/29","08:12","2.316","-","2.22"
"2025/11/29","08:18","2.306","-","2.215"
"2025/11/29","08:24","2.295","-","2.209"
"2025/11/29","08:30","2.282","-","2.195"
"2025/11/29","08:36","2.267","-","2.18"
"2025/11/29","08:42","2.249","-","2.154"
"2025/11/29","08:48","2.23","-","2.135"
"2025/11/29","08:54","2.209","-","2.113"
"2025/11/29","09:00","2.187","-","2.089"
"2025/11/29","09:06","2.162","-","2.062"
"2025/11/29","09:12","2.136","-","2.031"
"2025/11/29","09:18","2.109","-","2.004"
"2025/11/29","09:24","2.08","-","1.975"
"2025/11/29","09:30","2.05","-","1.945"
"2025/11/29","09:36","2.018","-","1.91"
"2025/11/29","09:42","1.986","-","1.874"
"2025/11/29","09:48","1.952","-","1.834"
"2025/11/29","09:54","1.917","-","1.796"
"2025/11/29","10:00","1.881","-","1.763"
"2025/11/29","10:06","1.845","-","1.733"
"2025/11/29","10:12","1.808","-","1.699"
"2025/11/29","10:18","1.77","-","1.657"
"2025/11/29","10:24","1.731","-","1.62"
"2025/11/29","10:30","1.692","-","1.579"
"2025/11/29","10:36","1.652","-","1.543"
"2025/11/29","10:42","1.613","-","1.506"
"2025/11/29","10:48","1.573","-","1.466"
"2025/11/29","10:54","1.532","-","1.426"
"2025/11/29","11:00","1.492","-","1.382"
"2025/11/29","11:06","1.452","-","1.341"
"2025/11/29","11:12","1.411","-","1.301"
"2025/11/29","11:18","1.371","-","1.265"
"2025/11/29","11:24","1.332","-","1.231"
"2025/11/29","11:30","1.292","-","1.192"
"2025/11/29","11:36","1.253","-","1.153"
"2025/11/29","11:42","1.215","-","1.112"
"2025/11/29","11:48","1.177","-","1.071"
"2025/11/29","11:54","1.14","-","1.032"
"2025/11/29","12:00","1.104","-","1"
"2025/11/29","12:06","1.069","-","0.972"
"2025/11/29","12:12","1.034","-","0.946"
"2025/11/29","12:18","1.001","-","0.916"
"2025/11/29","12:24","0.969","-","0.876"
"2025/11/29","12:30","0.938","-","0.843"
"2025/11/29","12:36","0.909","-","0.81"
"2025/11/29","12:42","0.881","-","0.781"
"2025/11/29","12:48","0.855","-","0.754"
"2025/11/29","12:54","0.83","-","0.734"
"2025/11/29","13:00","0.807","-","0.716"
"2025/11/29","13:06","0.785","-","0.696"
"2025/11/29","13:12","0.765","-","0.671"
"2025/11/29","13:18","0.748","-","0.641"
"2025/11/29","13:24","0.731","-","0.621"
"2025/11/29","13:30","0.717","-","0.612"
"2025/11/29","13:36","0.705","-","0.602"
"2025/11/29","13:42","0.695","-","0.582"
"2025/11/29","13:48","0.687","-","0.564"
"2025/11/29","13:54","0.68","-","0.556"
"2025/11/29","14:00","0.676","-","0.547"
"2025/11/29","14:06","0.674","-","0.545"
"2025/11/29","14:12","0.674","-","0.54"
"2025/11/29","14:18","0.676","-","0.547"
"2025/11/29","14:24","0.679","-","0.553"
"2025/11/29","14:30","0.685","-","0.555"
"2025/11/29","14:36","0.693","-","0.563"
"2025/11/29","14:42","0.703","-","0.571"
"2025/11/29","14:48","0.714","-","0.589"
"2025/11/29","14:54","0.727","-","0.606"
"2025/11/29","15:00","0.742","-","0.619"
"2025/11/29","15:06","0.759","-","0.633"
"2025/11/29","15:12","0.778","-","0.65"
"2025/11/29","15:18","0.798","-","0.666"
"2025/11/29","15:24","0.819","-","0.692"
"2025/11/29","15:30","0.842","-","0.708"
"2025/11/29","15:36","0.866","-","0.736"
"2025/11/29","15:42","0.891","-","0.764"
"2025/11/29","15:48","0.918","-","0.793"
"2025/11/29","15:54","0.945","-","0.823"
"2025/11/29","16:00","0.974","-","0.858"
"2025/11/29","16:06","1.003","-","0.887"
"2025/11/29","16:12","1.033","-","0.912"
"2025/11/29","16:18","1.064","-","0.938"
"2025/11/29","16:24","1.095","-","0.976"
"2025/11/29","16:30","1.126","-","1.019"
"2025/11/29","16:36","1.158","-","1.051"
"2025/11/29","16:42","1.191","-","1.087"
"2025/11/29","16:48","1.223","-","1.122"
"2025/11/29","16:54","1.255","-","1.14"
"2025/11/29","17:00","1.288","-","1.175"
"2025/11/29","17:06","1.32","-","1.199"
