"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/27","04:48","2.271","-","2.217"
"2026/01/27","04:54","2.306","-","2.252"
"2026/01/27","05:00","2.34","-","2.283"
"2026/01/27","05:06","2.372","-","2.312"
"2026/01/27","05:12","2.403","-","2.341"
"2026/01/27","05:18","2.432","-","2.366"
"2026/01/27","05:24","2.461","-","2.39"
"2026/01/27","05:30","2.487","-","2.415"
"2026/01/27","05:36","2.512","-","2.439"
"2026/01/27","05:42","2.536","-","2.463"
"2026/01/27","05:48","2.558","-","2.486"
"2026/01/27","05:54","2.578","-","2.506"
"2026/01/27","06:00","2.597","-","2.524"
"2026/01/27","06:06","2.614","-","2.542"
"2026/01/27","06:12","2.629","-","2.553"
"2026/01/27","06:18","2.642","-","2.561"
"2026/01/27","06:24","2.653","-","2.571"
"2026/01/27","06:30","2.663","-","2.582"
"2026/01/27","06:36","2.67","-","2.589"
"2026/01/27","06:42","2.675","-","2.594"
"2026/01/27","06:48","2.679","-","2.596"
"2026/01/27","06:54","2.68","-","2.599"
"2026/01/27","07:00","2.679","-","2.599"
"2026/01/27","07:06","2.675","-","2.6"
"2026/01/27","07:12","2.67","-","2.593"
"2026/01/27","07:18","2.662","-","2.58"
"2026/01/27","07:24","2.652","-","2.569"
"2026/01/27","07:30","2.639","-","2.551"
"2026/01/27","07:36","2.625","-","2.537"
"2026/01/27","07:42","2.608","-","2.515"
"2026/01/27","07:48","2.588","-","2.489"
"2026/01/27","07:54","2.567","-","2.462"
"2026/01/27","08:00","2.543","-","2.441"
"2026/01/27","08:06","2.517","-","2.414"
"2026/01/27","08:12","2.489","-","2.384"
"2026/01/27","08:18","2.458","-","2.358"
"2026/01/27","08:24","2.426","-","2.326"
"2026/01/27","08:30","2.391","-","2.291"
"2026/01/27","08:36","2.355","-","2.25"
"2026/01/27","08:42","2.317","-","2.208"
"2026/01/27","08:48","2.277","-","2.166"
"2026/01/27","08:54","2.235","-","2.122"
"2026/01/27","09:00","2.191","-","2.077"
"2026/01/27","09:06","2.146","-","2.029"
"2026/01/27","09:12","2.1","-","1.979"
"2026/01/27","09:18","2.052","-","1.937"
"2026/01/27","09:24","2.003","-","1.888"
"2026/01/27","09:30","1.953","-","1.841"
"2026/01/27","09:36","1.902","-","1.79"
"2026/01/27","09:42","1.85","-","1.74"
"2026/01/27","09:48","1.796","-","1.69"
"2026/01/27","09:54","1.743","-","1.645"
"2026/01/27","10:00","1.688","-","1.594"
"2026/01/27","10:06","1.633","-","1.547"
"2026/01/27","10:12","1.577","-","1.496"
"2026/01/27","10:18","1.521","-","1.447"
"2026/01/27","10:24","1.465","-","1.395"
"2026/01/27","10:30","1.408","-","1.345"
"2026/01/27","10:36","1.352","-","1.289"
"2026/01/27","10:42","1.295","-","1.235"
"2026/01/27","10:48","1.238","-","1.183"
"2026/01/27","10:54","1.182","-","1.132"
"2026/01/27","11:00","1.126","-","1.086"
"2026/01/27","11:06","1.07","-","1.037"
"2026/01/27","11:12","1.014","-","0.983"
"2026/01/27","11:18","0.96","-","0.935"
"2026/01/27","11:24","0.905","-","0.886"
"2026/01/27","11:30","0.852","-","0.837"
"2026/01/27","11:36","0.8","-","0.788"
"2026/01/27","11:42","0.748","-","0.742"
"2026/01/27","11:48","0.697","-","0.696"
"2026/01/27","11:54","0.648","-","0.646"
"2026/01/27","12:00","0.6","-","0.598"
"2026/01/27","12:06","0.553","-","0.55"
"2026/01/27","12:12","0.508","-","0.503"
"2026/01/27","12:18","0.464","-","0.465"
"2026/01/27","12:24","0.422","-","0.426"
"2026/01/27","12:30","0.382","-","0.388"
"2026/01/27","12:36","0.344","-","0.35"
"2026/01/27","12:42","0.307","-","0.311"
"2026/01/27","12:48","0.272","-","0.278"
"2026/01/27","12:54","0.24","-","0.249"
"2026/01/27","13:00","0.209","-","0.217"
"2026/01/27","13:06","0.181","-","0.181"
"2026/01/27","13:12","0.155","-","0.147"
"2026/01/27","13:18","0.131","-","0.118"
"2026/01/27","13:24","0.109","-","0.094"
"2026/01/27","13:30","0.09","-","0.072"
"2026/01/27","13:36","0.073","-","0.054"
"2026/01/27","13:42","0.059","-","0.036"
"2026/01/27","13:48","0.047","-","0.023"
"2026/01/27","13:54","0.037","-","0.009"
"2026/01/27","14:00","0.03","-","-0.001"
"2026/01/27","14:06","0.025","-","-0.005"
"2026/01/27","14:12","0.023","-","-0.009"
"2026/01/27","14:18","0.023","-","-0.005"
"2026/01/27","14:24","0.025","-","0.002"
"2026/01/27","14:30","0.03","-","-0.001"
"2026/01/27","14:36","0.037","-","0.003"
"2026/01/27","14:42","0.046","-","0.003"
"2026/01/27","14:48","0.058","-","0.014"
"2026/01/27","14:54","0.071","-","0.025"
"2026/01/27","15:00","0.087","-","0.041"
"2026/01/27","15:06","0.104","-","0.067"
"2026/01/27","15:12","0.124","-","0.087"
"2026/01/27","15:18","0.145","-","0.119"
"2026/01/27","15:24","0.168","-","0.144"
"2026/01/27","15:30","0.193","-","0.17"
"2026/01/27","15:36","0.219","-","0.197"
"2026/01/27","15:42","0.247","-","0.228"
"2026/01/27","15:48","0.276","-","0.254"
"2026/01/27","15:54","0.307","-","0.276"
"2026/01/27","16:00","0.338","-","0.308"
"2026/01/27","16:06","0.371","-","0.347"
"2026/01/27","16:12","0.404","-","0.384"
"2026/01/27","16:18","0.439","-","0.419"
"2026/01/27","16:24","0.474","-","0.463"
"2026/01/27","16:30","0.51","-","0.511"
"2026/01/27","16:36","0.546","-","0.55"
"2026/01/27","16:42","0.583","-","0.588"
"2026/01/27","16:48","0.62","-","0.626"
"2026/01/27","16:54","0.658","-","0.659"
"2026/01/27","17:00","0.695","-","0.695"
"2026/01/27","17:06","0.733","-","0.735"
"2026/01/27","17:12","0.771","-","0.777"
"2026/01/27","17:18","0.809","-","0.817"
"2026/01/27","17:24","0.847","-","0.852"
"2026/01/27","17:30","0.884","-","0.882"
"2026/01/27","17:36","0.922","-","0.909"
"2026/01/27","17:42","0.959","-","0.945"
"2026/01/27","17:48","0.996","-","0.98"
"2026/01/27","17:54","1.032","-","1.019"
"2026/01/27","18:00","1.068","-","1.064"
"2026/01/27","18:06","1.104","-","1.103"
"2026/01/27","18:12","1.139","-","1.142"
"2026/01/27","18:18","1.173","-","1.172"
"2026/01/27","18:24","1.207","-","1.205"
"2026/01/27","18:30","1.24","-","1.232"
"2026/01/27","18:36","1.272","-","1.268"
"2026/01/27","18:42","1.304","-","1.302"
"2026/01/27","18:48","1.334","-","1.328"
"2026/01/27","18:54","1.364","-","1.356"
"2026/01/27","19:00","1.392","-","1.385"
"2026/01/27","19:06","1.419","-","1.417"
"2026/01/27","19:12","1.446","-","1.45"
"2026/01/27","19:18","1.47","-","1.481"
"2026/01/27","19:24","1.494","-","1.506"
"2026/01/27","19:30","1.517","-","1.536"
"2026/01/27","19:36","1.537","-","1.55"
"2026/01/27","19:42","1.557","-","1.562"
"2026/01/27","19:48","1.575","-","1.582"
"2026/01/27","19:54","1.592","-","1.596"
"2026/01/27","20:00","1.606","-","1.616"
"2026/01/27","20:06","1.62","-","1.624"
"2026/01/27","20:12","1.632","-","1.63"
"2026/01/27","20:18","1.642","-","1.647"
"2026/01/27","20:24","1.65","-","1.649"
"2026/01/27","20:30","1.657","-","1.659"
"2026/01/27","20:36","1.662","-","1.669"
"2026/01/27","20:42","1.666","-","1.672"
"2026/01/27","20:48","1.668","-","1.678"
"2026/01/27","20:54","1.669","-","1.681"
"2026/01/27","21:00","1.668","-","1.685"
"2026/01/27","21:06","1.666","-","1.693"
"2026/01/27","21:12","1.662","-","1.693"
"2026/01/27","21:18","1.657","-","1.683"
"2026/01/27","21:24","1.651","-","1.676"
"2026/01/27","21:30","1.643","-","1.67"
"2026/01/27","21:36","1.635","-","1.659"
"2026/01/27","21:42","1.625","-","1.647"
"2026/01/27","21:48","1.614","-","1.642"
"2026/01/27","21:54","1.603","-","1.633"
"2026/01/27","22:00","1.59","-","1.623"
"2026/01/27","22:06","1.576","-","1.62"
"2026/01/27","22:12","1.562","-","1.61"
"2026/01/27","22:18","1.547","-","1.603"
"2026/01/27","22:24","1.532","-","1.592"
"2026/01/27","22:30","1.516","-","1.572"
"2026/01/27","22:36","1.499","-","1.551"
"2026/01/27","22:42","1.482","-","1.536"
"2026/01/27","22:48","1.464","-","1.521"
"2026/01/27","22:54","1.447","-","1.507"
"2026/01/27","23:00","1.429","-","1.49"
"2026/01/27","23:06","1.41","-","1.479"
"2026/01/27","23:12","1.392","-","1.46"
"2026/01/27","23:18","1.374","-","1.449"
"2026/01/27","23:24","1.355","-","1.438"
"2026/01/27","23:30","1.337","-","1.425"
"2026/01/27","23:36","1.319","-","1.411"
"2026/01/27","23:42","1.301","-","1.396"
"2026/01/27","23:48","1.283","-","1.382"
"2026/01/27","23:54","1.265","-","1.373"
"2026/01/28","00:00","1.248","-","1.363"
"2026/01/28","00:06","1.232","-","1.353"
"2026/01/28","00:12","1.216","-","1.341"
"2026/01/28","00:18","1.201","-","1.333"
"2026/01/28","00:24","1.186","-","1.314"
"2026/01/28","00:30","1.173","-","1.307"
"2026/01/28","00:36","1.16","-","1.307"
"2026/01/28","00:42","1.148","-","1.291"
"2026/01/28","00:48","1.137","-","1.287"
"2026/01/28","00:54","1.128","-","1.278"
"2026/01/28","01:00","1.119","-","1.273"
"2026/01/28","01:06","1.112","-","1.268"
"2026/01/28","01:12","1.106","-","1.264"
"2026/01/28","01:18","1.101","-","1.264"
"2026/01/28","01:24","1.098","-","1.263"
"2026/01/28","01:30","1.097","-","1.259"
"2026/01/28","01:36","1.097","-","1.258"
"2026/01/28","01:42","1.098","-","1.257"
"2026/01/28","01:48","1.102","-","1.256"
"2026/01/28","01:54","1.106","-","1.252"
"2026/01/28","02:00","1.113","-","1.253"
"2026/01/28","02:06","1.121","-","1.265"
"2026/01/28","02:12","1.131","-","1.273"
"2026/01/28","02:18","1.143","-","1.28"
"2026/01/28","02:24","1.157","-","1.29"
"2026/01/28","02:30","1.172","-","1.31"
"2026/01/28","02:36","1.189","-","1.324"
"2026/01/28","02:42","1.208","-","1.342"
"2026/01/28","02:48","1.228","-","1.366"
"2026/01/28","02:54","1.25","-","1.382"
"2026/01/28","03:00","1.274","-","1.409"
"2026/01/28","03:06","1.299","-","1.429"
"2026/01/28","03:12","1.326","-","1.451"
"2026/01/28","03:18","1.354","-","1.481"
"2026/01/28","03:24","1.383","-","1.509"
"2026/01/28","03:30","1.414","-","1.532"
"2026/01/28","03:36","1.446","-","1.566"
"2026/01/28","03:42","1.479","-","1.597"
"2026/01/28","03:48","1.514","-","1.63"
"2026/01/28","03:54","1.549","-","1.67"
"2026/01/28","04:00","1.585","-","1.707"
"2026/01/28","04:06","1.622","-","1.745"
"2026/01/28","04:12","1.66","-","1.788"
"2026/01/28","04:18","1.698","-","1.823"
"2026/01/28","04:24","1.737","-","1.861"
"2026/01/28","04:30","1.776","-","1.899"
"2026/01/28","04:36","1.815","-","1.94"
"2026/01/28","04:42","1.855","-","1.976"
"2026/01/28","04:48","1.894","-","2.012"
"2026/01/28","04:54","1.933","-","2.047"
"2026/01/28","05:00","1.973","-","2.087"
"2026/01/28","05:06","2.012","-","2.128"
"2026/01/28","05:12","2.051","-","2.17"
"2026/01/28","05:18","2.089","-","2.204"
"2026/01/28","05:24","2.127","-","2.233"
"2026/01/28","05:30","2.164","-","2.272"
"2026/01/28","05:36","2.201","-","2.306"
"2026/01/28","05:42","2.236","-","2.341"
"2026/01/28","05:48","2.271","-","2.378"
"2026/01/28","05:54","2.306","-","2.407"
"2026/01/28","06:00","2.339","-","2.439"
"2026/01/28","06:06","2.371","-","2.471"
"2026/01/28","06:12","2.402","-","2.502"
"2026/01/28","06:18","2.432","-","2.529"
"2026/01/28","06:24","2.461","-","2.551"
"2026/01/28","06:30","2.489","-","2.579"
"2026/01/28","06:36","2.515","-","2.596"
"2026/01/28","06:42","2.54","-","2.621"
"2026/01/28","06:48","2.564","-","2.643"
"2026/01/28","06:54","2.586","-","2.658"
"2026/01/28","07:00","2.607","-","2.673"
"2026/01/28","07:06","2.626","-","2.688"
"2026/01/28","07:12","2.643","-","2.704"
"2026/01/28","07:18","2.658","-","2.712"
"2026/01/28","07:24","2.672","-","2.72"
"2026/01/28","07:30","2.684","-","2.73"
"2026/01/28","07:36","2.694","-","2.737"
"2026/01/28","07:42","2.702","-","2.743"
"2026/01/28","07:48","2.707","-","2.749"
"2026/01/28","07:54","2.711","-","2.748"
"2026/01/28","08:00","2.712","-","2.75"
"2026/01/28","08:06","2.712","-","2.75"
"2026/01/28","08:12","2.708","-","2.741"
"2026/01/28","08:18","2.703","-","2.738"
"2026/01/28","08:24","2.695","-","2.725"
"2026/01/28","08:30","2.685","-","2.713"
"2026/01/28","08:36","2.672","-","2.695"
"2026/01/28","08:42","2.657","-","2.679"
"2026/01/28","08:48","2.64","-","2.655"
"2026/01/28","08:54","2.62","-","2.634"
"2026/01/28","09:00","2.598","-","2.613"
"2026/01/28","09:06","2.573","-","2.587"
"2026/01/28","09:12","2.546","-","2.56"
"2026/01/28","09:18","2.517","-","2.53"
"2026/01/28","09:24","2.486","-","2.494"
"2026/01/28","09:30","2.452","-","2.462"
"2026/01/28","09:36","2.417","-","2.422"
"2026/01/28","09:42","2.379","-","2.382"
"2026/01/28","09:48","2.339","-","2.344"
"2026/01/28","09:54","2.298","-","2.303"
"2026/01/28","10:00","2.254","-","2.258"
"2026/01/28","10:06","2.209","-","2.213"
"2026/01/28","10:12","2.162","-","2.164"
"2026/01/28","10:18","2.114","-","2.114"
"2026/01/28","10:24","2.064","-","2.063"
"2026/01/28","10:30","2.013","-","2.016"
"2026/01/28","10:36","1.961","-","1.968"
"2026/01/28","10:42","1.907","-","1.918"
"2026/01/28","10:48","1.852","-","1.87"
"2026/01/28","10:54","1.797","-","1.825"
"2026/01/28","11:00","1.74","-","1.774"
"2026/01/28","11:06","1.682","-","1.72"
"2026/01/28","11:12","1.624","-","1.669"
"2026/01/28","11:18","1.565","-","1.602"
"2026/01/28","11:24","1.506","-","1.55"
"2026/01/28","11:30","1.446","-","1.497"
"2026/01/28","11:36","1.385","-","1.444"
"2026/01/28","11:42","1.324","-","1.388"
"2026/01/28","11:48","1.264","-","1.331"
"2026/01/28","11:54","1.203","-","1.276"
"2026/01/28","12:00","1.142","-","1.224"
"2026/01/28","12:06","1.081","-","1.168"
"2026/01/28","12:12","1.02","-","1.122"
"2026/01/28","12:18","0.959","-","1.072"
"2026/01/28","12:24","0.899","-","1.012"
"2026/01/28","12:30","0.84","-","0.96"
"2026/01/28","12:36","0.781","-","0.9"
"2026/01/28","12:42","0.723","-","0.85"
"2026/01/28","12:48","0.666","-","0.805"
"2026/01/28","12:54","0.61","-","0.766"
"2026/01/28","13:00","0.555","-","0.715"
"2026/01/28","13:06","0.501","-","0.667"
"2026/01/28","13:12","0.448","-","0.607"
"2026/01/28","13:18","0.397","-","0.555"
"2026/01/28","13:24","0.348","-","0.508"
"2026/01/28","13:30","0.3","-","0.466"
"2026/01/28","13:36","0.254","-","0.427"
"2026/01/28","13:42","0.21","-","0.384"
"2026/01/28","13:48","0.168","-","0.333"
"2026/01/28","13:54","0.128","-","0.287"
"2026/01/28","14:00","0.09","-","0.245"
"2026/01/28","14:06","0.054","-","0.216"
"2026/01/28","14:12","0.021","-","0.169"
"2026/01/28","14:18","-0.01","-","0.137"
"2026/01/28","14:24","-0.038","-","0.104"
"2026/01/28","14:30","-0.064","-","0.082"
"2026/01/28","14:36","-0.087","-","0.048"
"2026/01/28","14:42","-0.108","-","0.033"
"2026/01/28","14:48","-0.126","-","0.007"
"2026/01/28","14:54","-0.141","-","-0.009"
"2026/01/28","15:00","-0.154","-","-0.035"
"2026/01/28","15:06","-0.164","-","-0.058"
"2026/01/28","15:12","-0.171","-","-0.077"
"2026/01/28","15:18","-0.176","-","-0.079"
"2026/01/28","15:24","-0.178","-","-0.089"
"2026/01/28","15:30","-0.177","-","-0.082"
"2026/01/28","15:36","-0.173","-","-0.075"
"2026/01/28","15:42","-0.168","-","-0.067"
"2026/01/28","15:48","-0.159","-","-0.064"
"2026/01/28","15:54","-0.148","-","-0.056"
"2026/01/28","16:00","-0.135","-","-0.047"
"2026/01/28","16:06","-0.119","-","-0.038"
"2026/01/28","16:12","-0.101","-","-0.023"
"2026/01/28","16:18","-0.081","-","-0.02"
"2026/01/28","16:24","-0.059","-","0.003"
"2026/01/28","16:30","-0.035","-","0.036"
"2026/01/28","16:36","-0.009","-","0.067"
"2026/01/28","16:42","0.019","-","0.096"
"2026/01/28","16:48","0.048","-","0.129"
"2026/01/28","16:54","0.079","-","0.164"
"2026/01/28","17:00","0.112","-","0.198"
"2026/01/28","17:06","0.146","-","0.231"
"2026/01/28","17:12","0.181","-","0.273"
"2026/01/28","17:18","0.218","-","0.314"
"2026/01/28","17:24","0.256","-","0.355"
"2026/01/28","17:30","0.294","-","0.389"
"2026/01/28","17:36","0.334","-","0.427"
"2026/01/28","17:42","0.374","-","0.464"
"2026/01/28","17:48","0.415","-","0.509"
"2026/01/28","17:54","0.457","-","0.557"
"2026/01/28","18:00","0.499","-","0.609"
"2026/01/28","18:06","0.542","-","0.66"
"2026/01/28","18:12","0.586","-","0.718"
"2026/01/28","18:18","0.629","-","0.767"
"2026/01/28","18:24","0.673","-","0.81"
"2026/01/28","18:30","0.717","-","0.851"
"2026/01/28","18:36","0.761","-","0.895"
"2026/01/28","18:42","0.806","-","0.943"
"2026/01/28","18:48","0.85","-","0.989"
"2026/01/28","18:54","0.894","-","1.027"
"2026/01/28","19:00","0.938","-","1.069"
"2026/01/28","19:06","0.982","-","1.112"
"2026/01/28","19:12","1.025","-","1.147"
"2026/01/28","19:18","1.068","-","1.185"
"2026/01/28","19:24","1.111","-","1.225"
"2026/01/28","19:30","1.153","-","1.264"
"2026/01/28","19:36","1.194","-","1.308"
"2026/01/28","19:42","1.234","-","1.345"
"2026/01/28","19:48","1.274","-","1.382"
"2026/01/28","19:54","1.313","-","1.422"
"2026/01/28","20:00","1.351","-","1.464"
"2026/01/28","20:06","1.387","-","1.503"
"2026/01/28","20:12","1.423","-","1.537"
"2026/01/28","20:18","1.457","-","1.571"
"2026/01/28","20:24","1.49","-","1.606"
"2026/01/28","20:30","1.522","-","1.639"
"2026/01/28","20:36","1.552","-","1.675"
"2026/01/28","20:42","1.58","-","1.706"
"2026/01/28","20:48","1.607","-","1.736"
"2026/01/28","20:54","1.632","-","1.763"
"2026/01/28","21:00","1.655","-","1.786"
"2026/01/28","21:06","1.677","-","1.813"
"2026/01/28","21:12","1.697","-","1.834"
"2026/01/28","21:18","1.715","-","1.853"
"2026/01/28","21:24","1.731","-","1.874"
"2026/01/28","21:30","1.746","-","1.893"
"2026/01/28","21:36","1.759","-","1.91"
"2026/01/28","21:42","1.77","-","1.922"
"2026/01/28","21:48","1.779","-","1.935"
"2026/01/28","21:54","1.786","-","1.944"
"2026/01/28","22:00","1.792","-","1.949"
"2026/01/28","22:06","1.796","-","1.961"
"2026/01/28","22:12","1.798","-","1.956"
"2026/01/28","22:18","1.799","-","1.96"
"2026/01/28","22:24","1.798","-","1.954"
"2026/01/28","22:30","1.796","-","1.958"
"2026/01/28","22:36","1.792","-","1.959"
"2026/01/28","22:42","1.787","-","1.957"
"2026/01/28","22:48","1.781","-","1.957"
"2026/01/28","22:54","1.773","-","1.953"
"2026/01/28","23:00","1.764","-","1.951"
"2026/01/28","23:06","1.754","-","1.944"
"2026/01/28","23:12","1.743","-","1.94"
"2026/01/28","23:18","1.73","-","1.928"
"2026/01/28","23:24","1.717","-","1.917"
"2026/01/28","23:30","1.703","-","1.904"
"2026/01/28","23:36","1.687","-","1.891"
"2026/01/28","23:42","1.671","-","1.878"
"2026/01/28","23:48","1.654","-","1.867"
"2026/01/28","23:54","1.637","-","1.845"
"2026/01/29","00:00","1.618","-","1.825"
"2026/01/29","00:06","1.599","-","1.807"
"2026/01/29","00:12","1.58","-","1.793"
"2026/01/29","00:18","1.56","-","1.768"
"2026/01/29","00:24","1.539","-","1.756"
"2026/01/29","00:30","1.518","-","1.731"
"2026/01/29","00:36","1.497","-","1.703"
"2026/01/29","00:42","1.476","-","1.68"
"2026/01/29","00:48","1.454","-","1.664"
"2026/01/29","00:54","1.433","-","1.652"
"2026/01/29","01:00","1.411","-","1.631"
"2026/01/29","01:06","1.39","-","1.609"
"2026/01/29","01:12","1.369","-","1.59"
"2026/01/29","01:18","1.348","-","1.571"
"2026/01/29","01:24","1.328","-","1.563"
"2026/01/29","01:30","1.308","-","1.546"
"2026/01/29","01:36","1.289","-","1.527"
"2026/01/29","01:42","1.271","-","1.508"
"2026/01/29","01:48","1.254","-","1.496"
"2026/01/29","01:54","1.238","-","1.48"
"2026/01/29","02:00","1.222","-","1.465"
"2026/01/29","02:06","1.208","-","1.458"
"2026/01/29","02:12","1.195","-","1.461"
"2026/01/29","02:18","1.184","-","1.444"
"2026/01/29","02:24","1.174","-","1.44"
"2026/01/29","02:30","1.165","-","1.439"
"2026/01/29","02:36","1.158","-","1.432"
"2026/01/29","02:42","1.153","-","1.431"
"2026/01/29","02:48","1.15","-","1.427"
"2026/01/29","02:54","1.148","-","1.428"
"2026/01/29","03:00","1.148","-","1.424"
"2026/01/29","03:06","1.15","-","1.435"
"2026/01/29","03:12","1.154","-","1.437"
"2026/01/29","03:18","1.16","-","1.451"
"2026/01/29","03:24","1.167","-","1.461"
"2026/01/29","03:30","1.177","-","1.471"
"2026/01/29","03:36","1.189","-","1.489"
"2026/01/29","03:42","1.202","-","1.503"
"2026/01/29","03:48","1.218","-","1.521"
"2026/01/29","03:54","1.235","-","1.54"
"2026/01/29","04:00","1.254","-","1.551"
"2026/01/29","04:06","1.275","-","1.575"
"2026/01/29","04:12","1.298","-","1.6"
"2026/01/29","04:18","1.323","-","1.624"
"2026/01/29","04:24","1.349","-","1.638"
"2026/01/29","04:30","1.377","-","1.663"
"2026/01/29","04:36","1.406","-","1.684"
"2026/01/29","04:42","1.437","-","1.71"
"2026/01/29","04:48","1.469","-","1.735"
"2026/01/29","04:54","1.502","-","1.765"
"2026/01/29","05:00","1.536","-","1.8"
"2026/01/29","05:06","1.572","-","1.834"
"2026/01/29","05:12","1.608","-","1.874"
"2026/01/29","05:18","1.646","-","1.905"
"2026/01/29","05:24","1.684","-","1.951"
"2026/01/29","05:30","1.722","-","1.979"
"2026/01/29","05:36","1.761","-","2.019"
"2026/01/29","05:42","1.801","-","2.068"
"2026/01/29","05:48","1.841","-","2.111"
"2026/01/29","05:54","1.881","-","2.158"
"2026/01/29","06:00","1.922","-","2.208"
"2026/01/29","06:06","1.962","-","2.255"
"2026/01/29","06:12","2.003","-","2.302"
"2026/01/29","06:18","2.043","-","2.342"
