"==========","========","=====","======","=====","======","=======","=======","======="
2025/12/31,19:15:08,5.48,0.091,0.059,0.04,19.117,3.103,6.5
2025/12/31,19:20:08,5.48,0.091,0.059,0.04,19.085,3.081,6.5
2025/12/31,19:25:08,5.46,0.090,0.059,0.04,19.051,3.057,6.5
2025/12/31,19:30:08,5.47,0.090,0.059,0.04,19.012,3.030,6.5
2025/12/31,19:35:08,5.46,0.090,0.059,0.04,18.967,2.998,6.5
2025/12/31,19:40:08,5.46,0.090,0.059,0.04,18.924,2.968,6.5
2025/12/31,19:45:08,5.46,0.090,0.058,0.04,18.878,2.936,6.5
2025/12/31,19:50:08,5.45,0.090,0.058,0.04,18.832,2.903,6.5
2025/12/31,19:55:08,5.45,0.090,0.058,0.04,18.781,2.867,6.5
2025/12/31,20:00:08,5.45,0.090,0.058,0.04,18.726,2.829,6.5
2025/12/31,20:05:08,5.45,0.089,0.058,0.04,18.667,2.788,6.5
2025/12/31,20:10:08,5.45,0.089,0.058,0.04,18.610,2.748,6.5
2025/12/31,20:15:08,5.45,0.089,0.058,0.04,18.548,2.704,6.5
2025/12/31,20:20:08,5.45,0.089,0.058,0.04,18.487,2.661,6.5
2025/12/31,20:25:08,5.45,0.089,0.058,0.04,18.424,2.617,6.5
2025/12/31,20:30:08,5.45,0.089,0.058,0.04,18.360,2.572,6.5
2025/12/31,20:35:08,5.45,0.089,0.058,0.04,18.293,2.525,6.5
2025/12/31,20:40:08,5.45,0.089,0.058,0.04,18.223,2.476,6.5
2025/12/31,20:45:08,5.45,0.089,0.058,0.04,18.152,2.426,6.5
2025/12/31,20:50:08,5.45,0.089,0.058,0.04,18.080,2.375,6.5
2025/12/31,20:55:08,5.45,0.089,0.058,0.04,18.003,2.321,6.5
2025/12/31,21:00:08,5.45,0.089,0.058,0.04,17.935,2.272,6.5
2025/12/31,21:05:08,5.45,0.089,0.058,0.04,17.849,2.213,6.5
2025/12/31,21:10:08,5.45,0.089,0.058,0.04,17.773,2.160,6.5
2025/12/31,21:15:08,5.46,0.089,0.058,0.04,17.699,2.107,6.5
2025/12/31,21:20:08,5.46,0.089,0.058,0.04,17.620,2.052,6.5
2025/12/31,21:25:08,5.46,0.089,0.058,0.04,17.543,1.997,6.5
2025/12/31,21:30:08,5.46,0.089,0.058,0.04,17.465,1.942,6.5
2025/12/31,21:35:08,5.47,0.089,0.058,0.04,17.388,1.889,6.5
2025/12/31,21:40:08,5.47,0.089,0.058,0.04,17.313,1.836,6.5
2025/12/31,21:45:08,5.47,0.089,0.058,0.04,17.237,1.783,6.5
2025/12/31,21:50:08,5.47,0.089,0.058,0.04,17.166,1.732,6.5
2025/12/31,21:55:08,5.47,0.089,0.058,0.04,17.090,1.679,6.5
2025/12/31,22:00:08,5.47,0.089,0.058,0.04,17.024,1.633,6.5
2025/12/31,22:05:08,5.48,0.089,0.058,0.04,16.952,1.582,6.5
2025/12/31,22:10:08,5.48,0.089,0.058,0.04,16.883,1.533,6.5
2025/12/31,22:15:08,5.49,0.089,0.058,0.04,16.816,1.487,6.5
2025/12/31,22:20:08,5.49,0.089,0.058,0.04,16.748,1.439,6.5
2025/12/31,22:25:08,5.50,0.089,0.058,0.04,16.681,1.392,6.5
2025/12/31,22:30:08,5.50,0.089,0.058,0.04,16.613,1.344,6.5
2025/12/31,22:35:08,5.50,0.089,0.058,0.04,16.548,1.298,6.5
2025/12/31,22:40:08,5.51,0.089,0.058,0.04,16.486,1.254,6.5
2025/12/31,22:45:08,5.51,0.089,0.058,0.04,16.422,1.210,6.5
2025/12/31,22:50:08,5.52,0.089,0.058,0.04,16.354,1.162,6.5
2025/12/31,22:55:08,5.52,0.089,0.058,0.04,16.293,1.119,6.5
2025/12/31,23:00:08,5.53,0.089,0.058,0.04,16.226,1.072,6.5
2025/12/31,23:05:08,5.54,0.090,0.058,0.04,16.169,1.032,6.5
2025/12/31,23:10:08,5.53,0.089,0.058,0.04,16.104,0.986,6.5
2025/12/31,23:15:08,5.54,0.089,0.058,0.04,16.042,0.942,6.5
2025/12/31,23:20:08,5.55,0.090,0.058,0.04,15.980,0.899,6.5
2025/12/31,23:25:08,5.55,0.090,0.058,0.04,15.923,0.858,6.5
2025/12/31,23:30:08,5.56,0.090,0.058,0.04,15.867,0.820,6.5
2025/12/31,23:35:08,5.56,0.090,0.058,0.04,15.807,0.777,6.5
2025/12/31,23:40:08,5.57,0.090,0.058,0.04,15.753,0.740,6.5
2025/12/31,23:45:08,5.58,0.090,0.058,0.04,15.698,0.701,6.5
2025/12/31,23:50:08,5.58,0.090,0.058,0.04,15.648,0.665,6.5
2025/12/31,23:55:08,5.59,0.090,0.058,0.04,15.594,0.628,6.5
2026/01/01,00:00:08,5.59,0.090,0.059,0.04,15.546,0.594,6.5
2026/01/01,00:05:08,5.60,0.090,0.058,0.04,15.499,0.560,6.5
2026/01/01,00:10:08,5.60,0.090,0.058,0.04,15.452,0.528,6.5
2026/01/01,00:15:08,5.61,0.090,0.058,0.04,15.406,0.495,6.5
2026/01/01,00:20:08,5.61,0.090,0.059,0.04,15.362,0.465,6.5
2026/01/01,00:25:08,5.62,0.090,0.059,0.04,15.321,0.435,6.5
2026/01/01,00:30:08,5.62,0.090,0.059,0.04,15.279,0.406,6.5
2026/01/01,00:35:08,5.63,0.090,0.059,0.04,15.241,0.380,6.5
2026/01/01,00:40:08,5.63,0.090,0.059,0.04,15.204,0.353,6.5
2026/01/01,00:45:08,5.64,0.091,0.059,0.04,15.172,0.331,6.5
2026/01/01,00:50:08,5.64,0.091,0.059,0.04,15.140,0.309,6.5
2026/01/01,00:55:08,5.64,0.091,0.059,0.04,15.116,0.292,6.5
2026/01/01,01:00:08,5.64,0.091,0.059,0.04,15.092,0.275,6.5
2026/01/01,01:05:08,5.65,0.091,0.059,0.04,15.068,0.258,6.5
2026/01/01,01:10:08,5.65,0.091,0.059,0.04,15.050,0.245,6.5
2026/01/01,01:15:08,5.65,0.091,0.059,0.04,15.030,0.231,6.5
2026/01/01,01:20:08,5.66,0.091,0.059,0.04,15.013,0.219,6.5
2026/01/01,01:25:08,5.66,0.091,0.059,0.04,14.998,0.209,6.5
2026/01/01,01:30:08,5.66,0.091,0.059,0.04,14.985,0.199,6.5
2026/01/01,01:35:08,5.66,0.091,0.059,0.04,14.971,0.190,6.5
2026/01/01,01:40:08,5.66,0.091,0.059,0.04,14.960,0.182,6.5
2026/01/01,01:45:08,5.66,0.092,0.059,0.04,14.948,0.173,6.5
2026/01/01,01:50:08,5.67,0.092,0.060,0.04,14.940,0.168,6.4
2026/01/01,01:55:08,5.67,0.092,0.060,0.04,14.934,0.163,6.5
2026/01/01,02:00:08,5.67,0.092,0.060,0.04,14.926,0.158,6.4
2026/01/01,02:05:08,5.67,0.092,0.060,0.04,14.922,0.155,6.4
2026/01/01,02:10:08,5.67,0.092,0.060,0.04,14.917,0.152,6.4
2026/01/01,02:15:08,5.67,0.092,0.060,0.04,14.919,0.153,6.5
2026/01/01,02:20:08,5.67,0.092,0.060,0.04,14.916,0.151,6.5
2026/01/01,02:25:08,5.67,0.092,0.060,0.04,14.924,0.157,6.4
2026/01/01,02:30:08,5.67,0.092,0.060,0.04,14.931,0.162,6.4
2026/01/01,02:35:08,5.66,0.092,0.060,0.04,14.942,0.169,6.4
2026/01/01,02:40:08,5.67,0.092,0.060,0.04,14.957,0.180,6.4
2026/01/01,02:45:08,5.67,0.092,0.060,0.04,14.974,0.192,6.5
2026/01/01,02:50:08,5.67,0.092,0.060,0.04,14.998,0.209,6.4
2026/01/01,02:55:08,5.66,0.092,0.060,0.04,15.025,0.227,6.4
2026/01/01,03:00:08,5.66,0.092,0.060,0.04,15.056,0.249,6.4
2026/01/01,03:05:08,5.66,0.092,0.060,0.04,15.085,0.270,6.4
2026/01/01,03:10:08,5.66,0.092,0.060,0.04,15.121,0.295,6.4
2026/01/01,03:15:08,5.66,0.092,0.060,0.04,15.167,0.328,6.4
2026/01/01,03:20:08,5.66,0.092,0.060,0.04,15.219,0.364,6.4
2026/01/01,03:25:08,5.65,0.092,0.060,0.04,15.278,0.405,6.4
2026/01/01,03:30:08,5.65,0.092,0.060,0.04,15.342,0.451,6.4
2026/01/01,03:35:08,5.65,0.092,0.060,0.04,15.408,0.497,6.4
2026/01/01,03:40:08,5.65,0.092,0.060,0.04,15.476,0.545,6.5
2026/01/01,03:45:08,5.65,0.093,0.060,0.04,15.546,0.594,6.4
2026/01/01,03:50:08,5.65,0.093,0.060,0.04,15.618,0.644,6.4
2026/01/01,03:55:08,5.64,0.093,0.060,0.04,15.688,0.694,6.4
2026/01/01,04:00:08,5.64,0.093,0.060,0.04,15.757,0.742,6.5
2026/01/01,04:05:08,5.64,0.093,0.060,0.04,15.826,0.791,6.5
2026/01/01,04:10:08,5.64,0.093,0.060,0.04,15.891,0.836,6.5
2026/01/01,04:15:08,5.64,0.093,0.060,0.04,15.957,0.883,6.4
2026/01/01,04:20:08,5.64,0.093,0.060,0.04,16.021,0.928,6.5
2026/01/01,04:25:08,5.63,0.093,0.060,0.04,16.085,0.973,6.4
2026/01/01,04:30:08,5.63,0.093,0.060,0.04,16.147,1.016,6.4
2026/01/01,04:35:08,5.63,0.093,0.060,0.04,16.208,1.059,6.5
2026/01/01,04:40:08,5.63,0.093,0.060,0.04,16.268,1.101,6.5
2026/01/01,04:45:08,5.62,0.093,0.060,0.04,16.326,1.142,6.5
2026/01/01,04:50:08,5.63,0.093,0.060,0.04,16.383,1.182,6.5
2026/01/01,04:55:08,5.63,0.093,0.061,0.04,16.440,1.223,6.5
2026/01/01,05:00:08,5.62,0.093,0.061,0.04,16.499,1.263,6.5
2026/01/01,05:05:08,5.62,0.093,0.061,0.04,16.559,1.305,6.5
2026/01/01,05:10:08,5.62,0.093,0.061,0.04,16.620,1.349,6.4
2026/01/01,05:15:08,5.62,0.093,0.061,0.04,16.685,1.394,6.5
2026/01/01,05:20:08,5.63,0.093,0.061,0.04,16.750,1.440,6.5
2026/01/01,05:25:08,5.63,0.093,0.061,0.04,16.813,1.484,6.5
2026/01/01,05:30:08,5.62,0.093,0.061,0.04,16.876,1.529,6.5
2026/01/01,05:35:08,5.62,0.093,0.061,0.04,16.940,1.574,6.5
2026/01/01,05:40:08,5.61,0.093,0.061,0.04,17.001,1.616,6.4
2026/01/01,05:45:08,5.61,0.093,0.061,0.04,17.058,1.656,6.5
2026/01/01,05:50:08,5.61,0.094,0.061,0.04,17.113,1.695,6.5
2026/01/01,05:55:08,5.61,0.094,0.061,0.04,17.165,1.732,6.5
2026/01/01,06:00:08,5.57,0.094,0.061,0.04,17.216,1.768,6.5
2026/01/01,06:05:08,5.57,0.094,0.061,0.04,17.265,1.802,6.4
2026/01/01,06:10:08,5.57,0.094,0.061,0.04,17.313,1.836,6.5
2026/01/01,06:15:08,5.57,0.094,0.061,0.04,17.360,1.869,6.5
2026/01/01,06:20:08,5.57,0.094,0.061,0.04,17.410,1.904,6.5
2026/01/01,06:25:08,5.57,0.094,0.061,0.04,17.458,1.937,6.5
2026/01/01,06:30:08,5.58,0.094,0.061,0.04,17.508,1.973,6.5
2026/01/01,06:35:08,5.58,0.094,0.061,0.04,17.558,2.008,6.5
2026/01/01,06:40:08,5.58,0.094,0.061,0.04,17.606,2.042,6.5
2026/01/01,06:45:08,5.58,0.094,0.061,0.04,17.653,2.075,6.5
2026/01/01,06:50:08,5.58,0.094,0.061,0.04,17.700,2.108,6.5
2026/01/01,06:55:08,5.58,0.094,0.061,0.04,17.743,2.138,6.5
2026/01/01,07:00:08,5.57,0.094,0.061,0.04,17.784,2.167,6.5
2026/01/01,07:05:08,5.55,0.094,0.061,0.04,17.823,2.194,6.5
2026/01/01,07:10:08,5.54,0.094,0.061,0.04,17.857,2.218,6.5
2026/01/01,07:15:08,5.54,0.094,0.061,0.04,17.890,2.241,6.5
2026/01/01,07:20:08,5.54,0.094,0.061,0.04,17.918,2.261,6.4
2026/01/01,07:25:08,5.56,0.094,0.061,0.04,17.946,2.281,6.5
2026/01/01,07:30:08,5.54,0.094,0.061,0.04,17.970,2.297,6.5
2026/01/01,07:35:08,5.53,0.094,0.061,0.04,17.992,2.313,6.5
2026/01/01,07:40:08,5.53,0.094,0.061,0.04,18.012,2.327,6.5
2026/01/01,07:45:08,5.55,0.094,0.061,0.04,18.028,2.338,6.5
2026/01/01,07:50:08,5.53,0.094,0.061,0.04,18.040,2.346,6.5
2026/01/01,07:55:08,5.55,0.093,0.061,0.04,18.049,2.353,6.5
2026/01/01,08:00:08,5.55,0.093,0.061,0.04,18.053,2.356,6.5
2026/01/01,08:05:08,5.55,0.093,0.061,0.04,18.053,2.356,6.5
2026/01/01,08:10:08,5.54,0.093,0.060,0.04,18.048,2.353,6.4
2026/01/01,08:15:08,5.54,0.093,0.060,0.04,18.038,2.346,6.5
2026/01/01,08:20:08,5.53,0.093,0.060,0.04,18.023,2.335,6.5
2026/01/01,08:25:08,5.53,0.093,0.060,0.04,18.006,2.323,6.5
2026/01/01,08:30:08,5.52,0.092,0.060,0.04,17.985,2.308,6.5
2026/01/01,08:35:08,5.52,0.092,0.060,0.04,17.958,2.289,6.5
2026/01/01,08:40:08,5.51,0.092,0.060,0.04,17.931,2.270,6.5
2026/01/01,08:45:08,5.51,0.092,0.060,0.04,17.900,2.248,6.5
2026/01/01,08:50:08,5.50,0.092,0.060,0.04,17.869,2.227,6.5
2026/01/01,08:55:08,5.50,0.092,0.060,0.04,17.836,2.203,6.5
2026/01/01,09:00:08,5.50,0.092,0.060,0.04,17.801,2.179,6.4
2026/01/01,09:05:08,5.49,0.091,0.059,0.04,17.764,2.153,6.4
2026/01/01,09:10:08,5.49,0.091,0.059,0.04,17.728,2.127,6.5
2026/01/01,09:15:08,5.48,0.091,0.059,0.04,17.690,2.101,6.5
2026/01/01,09:20:08,5.48,0.091,0.059,0.04,17.652,2.074,6.4
2026/01/01,09:25:08,5.47,0.091,0.059,0.04,17.613,2.047,6.5
2026/01/01,09:30:08,5.47,0.091,0.059,0.04,17.573,2.019,6.5
2026/01/01,09:35:08,5.47,0.091,0.059,0.04,17.534,1.991,6.5
2026/01/01,09:40:08,5.47,0.091,0.059,0.04,17.494,1.963,6.4
2026/01/01,09:45:08,5.47,0.091,0.059,0.04,17.453,1.934,6.5
2026/01/01,09:50:08,5.47,0.091,0.059,0.04,17.412,1.905,6.5
2026/01/01,09:55:08,5.46,0.091,0.059,0.04,17.370,1.876,6.4
2026/01/01,10:00:08,5.46,0.091,0.059,0.04,17.327,1.846,6.5
2026/01/01,10:05:08,5.45,0.091,0.059,0.04,17.287,1.818,6.5
2026/01/01,10:10:08,5.45,0.091,0.059,0.04,17.247,1.789,6.5
2026/01/01,10:15:08,5.44,0.091,0.059,0.04,17.205,1.760,6.5
2026/01/01,10:20:08,5.43,0.091,0.059,0.04,17.165,1.731,6.5
2026/01/01,10:25:08,5.43,0.091,0.059,0.04,17.121,1.701,6.5
2026/01/01,10:30:08,5.43,0.091,0.059,0.04,17.080,1.672,6.4
2026/01/01,10:35:08,5.43,0.091,0.059,0.04,17.038,1.642,6.5
2026/01/01,10:40:08,5.42,0.091,0.059,0.04,16.995,1.612,6.5
2026/01/01,10:45:08,5.42,0.091,0.059,0.04,16.954,1.583,6.5
2026/01/01,10:50:08,5.42,0.091,0.059,0.04,16.913,1.555,6.5
2026/01/01,10:55:08,5.40,0.091,0.059,0.04,16.873,1.526,6.5
2026/01/01,11:00:08,5.40,0.091,0.059,0.04,16.833,1.498,6.5
2026/01/01,11:05:08,5.40,0.091,0.059,0.04,16.795,1.472,6.5
2026/01/01,11:10:08,5.39,0.091,0.059,0.04,16.759,1.446,6.5
2026/01/01,11:15:08,5.38,0.091,0.059,0.04,16.720,1.419,6.5
2026/01/01,11:20:08,5.38,0.091,0.059,0.04,16.684,1.394,6.5
2026/01/01,11:25:08,5.37,0.091,0.059,0.04,16.646,1.367,6.5
2026/01/01,11:30:08,5.37,0.091,0.059,0.04,16.614,1.345,6.5
2026/01/01,11:35:08,5.36,0.091,0.059,0.04,16.581,1.321,6.5
2026/01/01,11:40:08,5.35,0.091,0.059,0.04,16.549,1.299,6.4
2026/01/01,11:45:08,5.35,0.091,0.059,0.04,16.517,1.276,6.5
2026/01/01,11:50:08,5.34,0.091,0.059,0.04,16.486,1.255,6.5
2026/01/01,11:55:08,5.34,0.091,0.059,0.04,16.456,1.233,6.5
2026/01/01,12:00:08,5.33,0.091,0.059,0.04,16.425,1.211,6.4
2026/01/01,12:05:08,5.33,0.091,0.059,0.04,16.396,1.192,6.5
2026/01/01,12:10:08,5.33,0.091,0.059,0.04,16.366,1.170,6.5
2026/01/01,12:15:08,5.32,0.091,0.059,0.04,16.338,1.150,6.5
2026/01/01,12:20:08,5.32,0.091,0.059,0.04,16.306,1.128,6.5
2026/01/01,12:25:08,5.31,0.091,0.059,0.04,16.280,1.110,6.5
2026/01/01,12:30:08,5.31,0.091,0.059,0.04,16.250,1.089,6.4
2026/01/01,12:35:08,5.31,0.091,0.059,0.04,16.223,1.069,6.5
2026/01/01,12:40:08,5.31,0.091,0.059,0.04,16.198,1.052,6.5
2026/01/01,12:45:08,5.30,0.091,0.059,0.04,16.174,1.036,6.5
2026/01/01,12:50:08,5.30,0.091,0.059,0.04,16.154,1.021,6.5
2026/01/01,12:55:08,5.29,0.091,0.059,0.04,16.136,1.009,6.5
2026/01/01,13:00:08,5.29,0.091,0.059,0.04,16.120,0.997,6.5
2026/01/01,13:05:08,5.29,0.091,0.059,0.04,16.108,0.989,6.5
2026/01/01,13:10:08,5.29,0.091,0.059,0.04,16.104,0.986,6.5
2026/01/01,13:15:08,5.28,0.091,0.059,0.04,16.104,0.986,6.5
2026/01/01,13:20:08,5.28,0.091,0.059,0.04,16.110,0.990,6.4
2026/01/01,13:25:08,5.28,0.091,0.059,0.04,16.125,1.000,6.5
2026/01/01,13:30:08,5.28,0.091,0.059,0.04,16.148,1.017,6.4
2026/01/01,13:35:08,5.28,0.091,0.059,0.04,16.178,1.038,6.4
2026/01/01,13:40:08,5.27,0.091,0.059,0.04,16.216,1.065,6.5
2026/01/01,13:45:08,5.27,0.091,0.059,0.04,16.258,1.094,6.5
2026/01/01,13:50:08,5.27,0.092,0.060,0.04,16.307,1.128,6.5
2026/01/01,13:55:08,5.27,0.092,0.060,0.04,16.357,1.164,6.5
2026/01/01,14:00:08,5.27,0.092,0.060,0.04,16.409,1.201,6.4
2026/01/01,14:05:08,5.27,0.092,0.060,0.04,16.463,1.238,6.5
2026/01/01,14:10:08,5.27,0.092,0.060,0.04,16.516,1.276,6.5
2026/01/01,14:15:08,5.27,0.092,0.060,0.04,16.568,1.312,6.4
2026/01/01,14:20:08,5.27,0.092,0.060,0.04,16.622,1.350,6.5
2026/01/01,14:25:08,5.27,0.092,0.060,0.04,16.677,1.389,6.5
2026/01/01,14:30:08,5.27,0.092,0.060,0.04,16.734,1.429,6.4
2026/01/01,14:35:08,5.27,0.092,0.060,0.04,16.794,1.471,6.4
2026/01/01,14:40:08,5.28,0.092,0.060,0.04,16.853,1.512,6.5
2026/01/01,14:45:08,5.28,0.092,0.060,0.04,16.915,1.556,6.5
2026/01/01,14:50:08,5.27,0.092,0.060,0.04,16.977,1.599,6.5
2026/01/01,14:55:08,5.27,0.092,0.060,0.04,17.040,1.644,6.5
2026/01/01,15:00:08,5.26,0.092,0.060,0.04,17.106,1.691,6.5
2026/01/01,15:05:08,5.26,0.092,0.060,0.04,17.175,1.739,6.5
2026/01/01,15:10:08,5.27,0.092,0.060,0.04,17.243,1.787,6.5
2026/01/01,15:15:08,5.27,0.092,0.060,0.04,17.314,1.836,6.5
2026/01/01,15:20:08,5.27,0.093,0.060,0.04,17.386,1.887,6.5
2026/01/01,15:25:08,5.27,0.093,0.060,0.04,17.457,1.937,6.5
2026/01/01,15:30:08,5.27,0.093,0.060,0.04,17.530,1.988,6.5
2026/01/01,15:35:08,5.27,0.093,0.060,0.04,17.603,2.039,6.5
2026/01/01,15:40:08,5.27,0.093,0.060,0.04,17.674,2.089,6.5
2026/01/01,15:45:08,5.27,0.093,0.060,0.04,17.743,2.138,6.5
2026/01/01,15:50:08,5.27,0.093,0.060,0.04,17.813,2.187,6.4
2026/01/01,15:55:08,5.26,0.093,0.060,0.04,17.881,2.235,6.5
2026/01/01,16:00:08,5.26,0.093,0.060,0.04,17.948,2.282,6.5
2026/01/01,16:05:08,5.26,0.093,0.060,0.04,18.013,2.328,6.4
2026/01/01,16:10:08,5.26,0.093,0.060,0.04,18.079,2.374,6.5
2026/01/01,16:15:08,5.26,0.093,0.061,0.04,18.146,2.421,6.5
2026/01/01,16:20:08,5.26,0.093,0.061,0.04,18.210,2.466,6.5
2026/01/01,16:25:08,5.26,0.093,0.061,0.04,18.271,2.509,6.5
2026/01/01,16:30:08,5.25,0.093,0.061,0.04,18.332,2.552,6.5
2026/01/01,16:35:08,5.25,0.093,0.061,0.04,18.389,2.592,6.5
2026/01/01,16:40:08,5.25,0.093,0.061,0.04,18.447,2.633,6.5
2026/01/01,16:45:08,5.25,0.093,0.061,0.04,18.499,2.669,6.5
2026/01/01,16:50:08,5.24,0.093,0.061,0.04,18.550,2.705,6.5
2026/01/01,16:55:08,5.23,0.093,0.061,0.04,18.597,2.738,6.5
2026/01/01,17:00:08,5.24,0.093,0.061,0.04,18.643,2.770,6.5
2026/01/01,17:05:08,5.25,0.093,0.061,0.04,18.687,2.801,6.5
2026/01/01,17:10:08,5.25,0.093,0.061,0.04,18.725,2.828,6.5
2026/01/01,17:15:08,5.24,0.093,0.061,0.04,18.762,2.854,6.5
2026/01/01,17:20:08,5.25,0.093,0.061,0.04,18.799,2.880,6.5
2026/01/01,17:25:08,5.25,0.093,0.061,0.04,18.831,2.903,6.5
2026/01/01,17:30:08,5.25,0.093,0.061,0.04,18.862,2.925,6.5
2026/01/01,17:35:08,5.26,0.093,0.061,0.04,18.893,2.946,6.5
2026/01/01,17:40:08,5.26,0.093,0.061,0.04,18.923,2.967,6.5
2026/01/01,17:45:08,5.26,0.093,0.061,0.04,18.953,2.988,6.4
2026/01/01,17:50:08,5.26,0.093,0.061,0.04,18.982,3.009,6.5
2026/01/01,17:55:08,5.26,0.093,0.061,0.04,19.012,3.030,6.5
2026/01/01,18:00:08,5.25,0.093,0.061,0.04,19.042,3.051,6.4
2026/01/01,18:05:08,5.26,0.093,0.061,0.04,19.075,3.074,6.5
2026/01/01,18:10:08,5.26,0.093,0.061,0.04,19.108,3.097,6.4
2026/01/01,18:15:08,5.26,0.093,0.061,0.04,19.141,3.120,6.5
2026/01/01,18:20:08,5.26,0.093,0.061,0.04,19.175,3.144,6.5
2026/01/01,18:25:08,5.27,0.093,0.061,0.04,19.208,3.167,6.5
2026/01/01,18:30:08,5.28,0.093,0.061,0.04,19.241,3.191,6.5
2026/01/01,18:35:08,5.28,0.093,0.061,0.04,19.274,3.214,6.5
2026/01/01,18:40:08,5.28,0.094,0.061,0.04,19.306,3.237,6.5
2026/01/01,18:45:08,5.28,0.094,0.061,0.04,19.335,3.257,6.5
2026/01/01,18:50:08,5.28,0.094,0.061,0.04,19.363,3.277,6.5
2026/01/01,18:55:08,5.27,0.094,0.061,0.04,19.389,3.295,6.5
2026/01/01,19:00:08,5.26,0.094,0.061,0.04,19.414,3.312,6.5
2026/01/01,19:05:08,5.27,0.094,0.061,0.04,19.437,3.329,6.5
2026/01/01,19:10:08,5.27,0.094,0.061,0.04,19.457,3.343,6.4
2026/01/01,19:15:08,5.27,0.094,0.061,0.04,19.473,3.354,6.5
2026/01/01,19:20:08,5.26,0.094,0.061,0.04,19.485,3.362,6.5
2026/01/01,19:25:08,5.26,0.093,0.061,0.04,19.494,3.369,6.5
2026/01/01,19:30:08,5.26,0.093,0.061,0.04,19.500,3.373,6.5
2026/01/01,19:35:08,5.26,0.093,0.061,0.04,19.500,3.373,6.5
2026/01/01,19:40:08,5.26,0.093,0.061,0.04,19.496,3.370,6.4
2026/01/01,19:45:08,5.26,0.093,0.061,0.04,19.487,3.364,6.5
2026/01/01,19:50:08,5.27,0.093,0.060,0.04,19.473,3.354,6.5
2026/01/01,19:55:08,5.27,0.093,0.060,0.04,19.453,3.340,6.4
2026/01/01,20:00:08,5.27,0.093,0.060,0.04,19.429,3.323,6.5
2026/01/01,20:05:08,5.27,0.093,0.060,0.04,19.401,3.303,6.5
2026/01/01,20:10:08,5.27,0.092,0.060,0.04,19.370,3.281,6.4
2026/01/01,20:15:08,5.27,0.092,0.060,0.04,19.334,3.257,6.5
2026/01/01,20:20:08,5.28,0.092,0.060,0.04,19.294,3.228,6.5
2026/01/01,20:25:08,5.28,0.092,0.060,0.04,19.251,3.198,6.5
2026/01/01,20:30:08,5.28,0.092,0.060,0.04,19.206,3.166,6.4
2026/01/01,20:35:08,5.28,0.092,0.060,0.04,19.162,3.135,6.4
2026/01/01,20:40:08,5.28,0.091,0.059,0.04,19.115,3.102,6.5
2026/01/01,20:45:08,5.28,0.091,0.059,0.04,19.063,3.066,6.4
2026/01/01,20:50:08,5.28,0.091,0.059,0.04,19.014,3.031,6.4
2026/01/01,20:55:08,5.28,0.091,0.059,0.04,18.965,2.997,6.5
2026/01/01,21:00:08,5.29,0.091,0.059,0.04,18.914,2.961,6.5
2026/01/01,21:05:08,5.29,0.091,0.059,0.04,18.861,2.924,6.5
2026/01/01,21:10:08,5.30,0.091,0.059,0.04,18.806,2.885,6.5
2026/01/01,21:15:08,5.30,0.091,0.059,0.04,18.750,2.846,6.5
2026/01/01,21:20:08,5.30,0.091,0.059,0.04,18.691,2.804,6.5
2026/01/01,21:25:08,5.31,0.090,0.059,0.04,18.631,2.762,6.5
2026/01/01,21:30:08,5.31,0.090,0.059,0.04,18.575,2.723,6.4
2026/01/01,21:35:08,5.32,0.090,0.059,0.04,18.505,2.674,6.4
2026/01/01,21:40:08,5.33,0.090,0.059,0.04,18.438,2.626,6.5
2026/01/01,21:45:08,5.33,0.090,0.059,0.04,18.370,2.579,6.5
2026/01/01,21:50:08,5.34,0.090,0.059,0.04,18.299,2.529,6.4
2026/01/01,21:55:08,5.34,0.090,0.059,0.04,18.225,2.477,6.5
2026/01/01,22:00:08,5.35,0.090,0.059,0.04,18.156,2.428,6.4
2026/01/01,22:05:08,5.36,0.090,0.059,0.04,18.077,2.373,6.5
2026/01/01,22:10:08,5.38,0.090,0.058,0.04,17.997,2.317,6.5
2026/01/01,22:15:08,5.39,0.090,0.058,0.04,17.918,2.261,6.4
2026/01/01,22:20:08,5.40,0.090,0.058,0.04,17.833,2.202,6.5
2026/01/01,22:25:08,5.40,0.090,0.058,0.04,17.754,2.146,6.5
2026/01/01,22:30:08,5.42,0.090,0.058,0.04,17.668,2.085,6.4
2026/01/01,22:35:08,5.43,0.090,0.058,0.04,17.584,2.026,6.5
2026/01/01,22:40:08,5.43,0.090,0.058,0.04,17.501,1.968,6.4
2026/01/01,22:45:08,5.45,0.090,0.058,0.04,17.416,1.908,6.5
2026/01/01,22:50:08,5.47,0.090,0.058,0.04,17.327,1.846,6.5
2026/01/01,22:55:08,5.47,0.090,0.058,0.04,17.244,1.787,6.5
2026/01/01,23:00:08,5.49,0.090,0.058,0.04,17.162,1.729,6.4
2026/01/01,23:05:08,5.50,0.090,0.058,0.04,17.074,1.667,6.4
2026/01/01,23:10:08,5.50,0.090,0.058,0.04,16.993,1.611,6.5
2026/01/01,23:15:08,5.54,0.090,0.058,0.04,16.909,1.551,6.5
2026/01/01,23:20:08,5.54,0.090,0.058,0.04,16.828,1.495,6.5
2026/01/01,23:25:08,5.55,0.090,0.058,0.04,16.750,1.440,6.5
2026/01/01,23:30:08,5.57,0.090,0.058,0.04,16.674,1.387,6.4
