"==========","========","=====","======","======","=======","=======","======="
"      Date","    Time"," Temp","SpCond","   Sal","  Press","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","   ppt","   psia"," meters","  volts"
"----------","--------","-----","------","------","-------","-------","-------"
2026/03/01,14:10:08,6.98,0.069,0.03,16.415,1.197,5.9
2026/03/01,14:15:08,6.98,0.069,0.03,16.448,1.220,5.9
2026/03/01,14:20:08,6.98,0.069,0.03,16.488,1.248,5.9
2026/03/01,14:25:08,6.96,0.069,0.03,16.532,1.279,5.9
2026/03/01,14:30:08,6.95,0.069,0.03,16.583,1.315,5.9
2026/03/01,14:35:08,6.93,0.070,0.03,16.638,1.353,5.9
2026/03/01,14:40:08,6.92,0.070,0.03,16.696,1.395,5.9
2026/03/01,14:45:08,6.92,0.071,0.03,16.755,1.436,5.9
2026/03/01,14:50:08,6.93,0.071,0.03,16.813,1.477,5.9
2026/03/01,14:55:08,6.93,0.071,0.03,16.873,1.519,5.9
2026/03/01,15:00:08,6.94,0.071,0.03,16.934,1.562,5.9
2026/03/01,15:05:08,6.95,0.071,0.03,16.996,1.606,5.9
2026/03/01,15:10:08,6.97,0.071,0.03,17.061,1.651,5.9
2026/03/01,15:15:08,6.99,0.070,0.03,17.125,1.696,5.9
2026/03/01,15:20:08,7.00,0.071,0.03,17.192,1.744,5.9
2026/03/01,15:25:08,7.00,0.071,0.03,17.259,1.790,5.9
2026/03/01,15:30:08,6.97,0.071,0.03,17.324,1.836,5.9
2026/03/01,15:35:08,6.97,0.071,0.03,17.392,1.884,5.9
2026/03/01,15:40:08,6.96,0.071,0.03,17.460,1.932,5.9
2026/03/01,15:45:08,6.96,0.072,0.03,17.530,1.981,5.9
2026/03/01,15:50:08,6.95,0.072,0.03,17.598,2.029,5.9
2026/03/01,15:55:08,6.95,0.072,0.03,17.666,2.077,5.9
2026/03/01,16:00:08,6.94,0.072,0.03,17.735,2.126,5.9
2026/03/01,16:05:08,6.93,0.072,0.03,17.805,2.175,5.9
2026/03/01,16:10:08,6.92,0.073,0.03,17.873,2.223,5.9
2026/03/01,16:15:08,6.91,0.073,0.03,17.939,2.269,5.9
2026/03/01,16:20:08,6.90,0.073,0.03,18.006,2.316,5.9
2026/03/01,16:25:08,6.90,0.074,0.03,18.070,2.361,5.9
2026/03/01,16:30:08,6.89,0.074,0.03,18.135,2.408,5.9
2026/03/01,16:35:08,6.89,0.074,0.03,18.202,2.454,5.9
2026/03/01,16:40:08,6.89,0.075,0.03,18.267,2.500,5.9
2026/03/01,16:45:08,6.87,0.075,0.03,18.331,2.545,5.9
2026/03/01,16:50:08,6.86,0.075,0.03,18.397,2.592,5.9
2026/03/01,16:55:08,6.85,0.076,0.04,18.462,2.638,5.9
2026/03/01,17:00:08,6.83,0.076,0.04,18.527,2.683,5.9
2026/03/01,17:05:08,6.83,0.077,0.04,18.591,2.728,5.9
2026/03/01,17:10:08,6.81,0.077,0.04,18.655,2.774,5.9
2026/03/01,17:15:08,6.81,0.079,0.04,18.720,2.819,5.9
2026/03/01,17:20:08,6.81,0.079,0.04,18.782,2.863,5.9
2026/03/01,17:25:08,6.80,0.081,0.04,18.845,2.907,5.9
2026/03/01,17:30:08,6.79,0.083,0.04,18.907,2.951,5.9
2026/03/01,17:35:08,6.80,0.086,0.04,18.967,2.993,5.9
2026/03/01,17:40:08,6.80,0.088,0.04,19.026,3.035,5.9
2026/03/01,17:45:08,6.80,0.091,0.04,19.085,3.076,5.9
2026/03/01,17:50:08,6.81,0.094,0.04,19.142,3.116,5.9
2026/03/01,17:55:08,6.82,0.098,0.05,19.198,3.155,5.9
2026/03/01,18:00:08,6.84,0.103,0.05,19.255,3.195,5.9
2026/03/01,18:05:08,6.85,0.108,0.05,19.309,3.234,5.9
2026/03/01,18:10:08,6.85,0.110,0.05,19.361,3.271,5.9
2026/03/01,18:15:08,6.87,0.113,0.05,19.414,3.307,5.9
2026/03/01,18:20:08,6.88,0.117,0.06,19.461,3.341,5.9
2026/03/01,18:25:08,6.90,0.120,0.06,19.508,3.374,5.9
2026/03/01,18:30:08,6.91,0.123,0.06,19.553,3.405,5.9
2026/03/01,18:35:08,6.92,0.126,0.06,19.596,3.435,5.9
2026/03/01,18:40:08,6.94,0.131,0.06,19.636,3.464,5.9
2026/03/01,18:45:08,6.95,0.134,0.06,19.675,3.491,5.9
2026/03/01,18:50:08,6.96,0.138,0.07,19.710,3.516,5.9
2026/03/01,18:55:08,6.98,0.141,0.07,19.744,3.540,5.9
2026/03/01,19:00:08,7.00,0.145,0.07,19.776,3.562,5.9
2026/03/01,19:05:08,7.01,0.149,0.07,19.806,3.583,5.9
2026/03/01,19:10:08,7.02,0.150,0.07,19.832,3.602,5.9
2026/03/01,19:15:08,7.03,0.153,0.07,19.856,3.619,5.9
2026/03/01,19:20:08,7.04,0.156,0.07,19.879,3.635,5.9
2026/03/01,19:25:08,7.08,0.158,0.07,19.900,3.650,5.9
2026/03/01,19:30:08,7.07,0.159,0.08,19.919,3.663,5.9
2026/03/01,19:35:08,7.08,0.161,0.08,19.936,3.675,5.9
2026/03/01,19:40:08,7.08,0.161,0.08,19.950,3.685,5.9
2026/03/01,19:45:08,7.08,0.164,0.08,19.962,3.693,5.9
2026/03/01,19:50:08,7.09,0.164,0.08,19.973,3.701,5.9
2026/03/01,19:55:08,7.11,0.165,0.08,19.981,3.707,5.9
2026/03/01,20:00:08,7.12,0.165,0.08,19.986,3.710,5.9
2026/03/01,20:05:08,7.10,0.164,0.08,19.988,3.712,5.9
2026/03/01,20:10:08,7.09,0.164,0.08,19.988,3.712,5.9
2026/03/01,20:15:08,7.09,0.163,0.08,19.984,3.709,5.9
2026/03/01,20:20:08,7.09,0.160,0.08,19.976,3.703,5.9
2026/03/01,20:25:08,7.09,0.156,0.07,19.962,3.694,5.9
2026/03/01,20:30:08,7.08,0.155,0.07,19.944,3.681,5.9
2026/03/01,20:35:08,7.08,0.153,0.07,19.920,3.664,5.9
2026/03/01,20:40:08,7.08,0.150,0.07,19.892,3.644,5.9
2026/03/01,20:45:08,7.06,0.141,0.07,19.857,3.620,5.9
2026/03/01,20:50:08,7.06,0.131,0.06,19.820,3.594,5.9
2026/03/01,20:55:08,7.09,0.125,0.06,19.777,3.563,5.9
2026/03/01,21:00:08,7.09,0.114,0.05,19.731,3.531,5.9
2026/03/01,21:05:08,7.08,0.107,0.05,19.681,3.495,5.9
2026/03/01,21:10:08,7.12,0.100,0.05,19.629,3.459,5.9
2026/03/01,21:15:08,7.15,0.095,0.04,19.572,3.419,5.9
2026/03/01,21:20:08,7.16,0.091,0.04,19.516,3.379,5.9
2026/03/01,21:25:08,7.15,0.087,0.04,19.458,3.339,5.9
2026/03/01,21:30:08,7.17,0.084,0.04,19.393,3.293,5.9
2026/03/01,21:35:08,7.19,0.080,0.04,19.330,3.248,5.9
2026/03/01,21:40:08,7.22,0.079,0.04,19.257,3.197,5.9
2026/03/01,21:45:08,7.24,0.078,0.04,19.189,3.150,5.9
2026/03/01,21:50:08,7.26,0.076,0.04,19.110,3.094,5.9
2026/03/01,21:55:08,7.27,0.075,0.03,19.038,3.043,5.9
2026/03/01,22:00:08,7.30,0.075,0.03,18.961,2.989,5.9
2026/03/01,22:05:08,7.33,0.074,0.03,18.880,2.932,5.9
2026/03/01,22:10:08,7.36,0.073,0.03,18.798,2.874,5.9
2026/03/01,22:15:08,7.37,0.073,0.03,18.713,2.814,5.9
2026/03/01,22:20:08,7.36,0.073,0.03,18.633,2.758,5.9
2026/03/01,22:25:08,7.36,0.073,0.03,18.549,2.699,5.9
2026/03/01,22:30:08,7.30,0.073,0.03,18.474,2.646,5.9
2026/03/01,22:35:08,7.24,0.073,0.03,18.389,2.586,5.9
2026/03/01,22:40:08,7.34,0.072,0.03,18.310,2.530,5.9
2026/03/01,22:45:08,7.32,0.071,0.03,18.226,2.471,5.9
2026/03/01,22:50:08,7.33,0.071,0.03,18.146,2.416,5.9
2026/03/01,22:55:08,7.32,0.070,0.03,18.072,2.363,5.9
2026/03/01,23:00:08,7.29,0.071,0.03,17.996,2.309,5.9
2026/03/01,23:05:08,7.27,0.070,0.03,17.924,2.259,5.9
2026/03/01,23:10:08,7.29,0.070,0.03,17.854,2.209,5.9
2026/03/01,23:15:08,7.27,0.070,0.03,17.780,2.158,5.9
2026/03/01,23:20:08,7.23,0.069,0.03,17.703,2.103,5.9
2026/03/01,23:25:08,7.25,0.069,0.03,17.636,2.056,5.9
2026/03/01,23:30:08,7.23,0.069,0.03,17.557,2.001,5.9
2026/03/01,23:35:08,7.19,0.069,0.03,17.484,1.949,5.9
2026/03/01,23:40:08,7.18,0.069,0.03,17.408,1.896,5.9
2026/03/01,23:45:08,7.15,0.069,0.03,17.332,1.842,5.9
2026/03/01,23:50:08,7.14,0.069,0.03,17.257,1.790,5.9
2026/03/01,23:55:08,7.16,0.069,0.03,17.174,1.731,5.9
2026/03/02,00:00:08,7.16,0.069,0.03,17.095,1.675,5.9
2026/03/02,00:05:08,7.12,0.069,0.03,17.015,1.619,5.9
2026/03/02,00:10:08,7.11,0.069,0.03,16.928,1.558,5.9
2026/03/02,00:15:08,7.07,0.069,0.03,16.840,1.496,5.9
2026/03/02,00:20:08,7.08,0.069,0.03,16.754,1.435,5.9
2026/03/02,00:25:08,7.08,0.069,0.03,16.669,1.376,5.9
2026/03/02,00:30:08,7.06,0.070,0.03,16.576,1.310,5.9
2026/03/02,00:35:08,7.03,0.070,0.03,16.487,1.247,6.0
2026/03/02,00:40:08,7.03,0.069,0.03,16.396,1.183,5.9
2026/03/02,00:45:08,7.02,0.069,0.03,16.305,1.119,5.9
2026/03/02,00:50:08,7.02,0.069,0.03,16.213,1.055,5.9
2026/03/02,00:55:08,7.00,0.070,0.03,16.126,0.994,5.9
2026/03/02,01:00:08,7.01,0.069,0.03,16.034,0.928,5.9
2026/03/02,01:05:08,7.01,0.069,0.03,15.954,0.872,5.9
2026/03/02,01:10:08,7.00,0.069,0.03,15.862,0.807,5.9
2026/03/02,01:15:08,6.99,0.069,0.03,15.774,0.745,5.9
2026/03/02,01:20:08,7.00,0.069,0.03,15.690,0.687,5.9
2026/03/02,01:25:08,6.99,0.069,0.03,15.605,0.627,5.9
2026/03/02,01:30:08,6.99,0.069,0.03,15.525,0.570,5.9
2026/03/02,01:35:08,6.99,0.069,0.03,15.440,0.510,5.9
2026/03/02,01:40:08,6.99,0.070,0.03,15.360,0.454,5.9
2026/03/02,01:45:08,7.00,0.070,0.03,15.277,0.396,5.9
2026/03/02,01:50:08,7.02,0.069,0.03,15.205,0.345,5.9
2026/03/02,01:55:08,7.03,0.070,0.03,15.133,0.294,5.9
2026/03/02,02:00:08,7.02,0.070,0.03,15.071,0.251,5.9
2026/03/02,02:05:08,7.03,0.070,0.03,15.005,0.204,5.9
2026/03/02,02:10:08,7.03,0.071,0.03,14.949,0.165,5.9
2026/03/02,02:15:08,7.06,0.071,0.03,14.899,0.130,5.9
2026/03/02,02:20:08,7.07,0.071,0.03,14.853,0.097,5.9
2026/03/02,02:25:08,7.08,0.071,0.03,14.823,0.076,5.9
2026/03/02,02:30:08,7.09,0.071,0.03,14.797,0.058,5.9
2026/03/02,02:35:08,7.08,0.072,0.03,14.784,0.048,5.9
2026/03/02,02:40:08,7.10,0.068,0.03,14.775,0.042,5.9
2026/03/02,02:45:08,7.08,0.073,0.03,14.786,0.050,5.9
2026/03/02,02:50:08,7.12,0.072,0.03,14.820,0.074,5.9
2026/03/02,02:55:08,7.10,0.073,0.03,14.869,0.108,5.9
2026/03/02,03:00:08,7.11,0.073,0.03,14.938,0.157,5.9
2026/03/02,03:05:08,7.12,0.072,0.03,15.010,0.208,5.9
2026/03/02,03:10:08,7.10,0.073,0.03,15.089,0.263,5.9
2026/03/02,03:15:08,7.11,0.073,0.03,15.167,0.318,5.9
2026/03/02,03:20:08,7.10,0.073,0.03,15.241,0.370,5.9
2026/03/02,03:25:08,7.08,0.074,0.03,15.316,0.423,5.9
2026/03/02,03:30:08,7.09,0.073,0.03,15.396,0.479,5.9
2026/03/02,03:35:08,7.09,0.074,0.03,15.468,0.530,5.9
2026/03/02,03:40:08,7.08,0.074,0.03,15.537,0.579,5.9
2026/03/02,03:45:08,7.08,0.074,0.03,15.602,0.624,5.9
2026/03/02,03:50:08,7.07,0.074,0.03,15.671,0.673,5.9
2026/03/02,03:55:08,7.04,0.074,0.03,15.742,0.723,5.9
2026/03/02,04:00:08,7.06,0.074,0.03,15.814,0.773,5.9
2026/03/02,04:05:08,7.06,0.074,0.03,15.884,0.822,5.9
2026/03/02,04:10:08,7.05,0.073,0.03,15.956,0.874,5.9
2026/03/02,04:15:08,7.05,0.073,0.03,16.034,0.928,5.9
2026/03/02,04:20:08,7.03,0.074,0.03,16.111,0.982,5.9
2026/03/02,04:25:08,7.01,0.074,0.03,16.189,1.038,5.9
2026/03/02,04:30:08,7.01,0.074,0.03,16.269,1.093,5.9
2026/03/02,04:35:08,7.01,0.074,0.03,16.346,1.148,5.9
2026/03/02,04:40:08,6.99,0.074,0.03,16.423,1.202,5.9
2026/03/02,04:45:08,6.97,0.073,0.03,16.501,1.258,5.9
2026/03/02,04:50:08,6.96,0.074,0.03,16.583,1.315,5.9
2026/03/02,04:55:08,6.94,0.074,0.03,16.667,1.374,5.9
2026/03/02,05:00:08,6.94,0.074,0.03,16.744,1.428,5.9
2026/03/02,05:05:08,6.93,0.074,0.03,16.824,1.484,5.9
2026/03/02,05:10:08,6.92,0.074,0.03,16.900,1.538,5.9
2026/03/02,05:15:08,6.92,0.075,0.03,16.973,1.590,5.9
2026/03/02,05:20:08,6.92,0.075,0.03,17.047,1.642,5.9
2026/03/02,05:25:08,6.91,0.076,0.04,17.120,1.693,5.9
2026/03/02,05:30:08,6.91,0.076,0.04,17.191,1.743,5.9
2026/03/02,05:35:08,6.91,0.077,0.04,17.263,1.794,5.9
2026/03/02,05:40:08,6.91,0.078,0.04,17.334,1.844,5.9
2026/03/02,05:45:08,6.91,0.079,0.04,17.406,1.894,5.9
2026/03/02,05:50:08,6.91,0.079,0.04,17.477,1.944,5.9
2026/03/02,05:55:08,6.91,0.081,0.04,17.549,1.995,5.9
2026/03/02,06:00:08,6.91,0.082,0.04,17.619,2.044,5.9
2026/03/02,06:05:08,6.91,0.083,0.04,17.691,2.095,5.9
2026/03/02,06:10:08,6.92,0.085,0.04,17.761,2.144,5.9
2026/03/02,06:15:08,6.92,0.087,0.04,17.831,2.193,5.9
2026/03/02,06:20:08,6.94,0.091,0.04,17.900,2.242,5.9
2026/03/02,06:25:08,6.95,0.094,0.04,17.968,2.290,5.9
2026/03/02,06:30:08,6.95,0.097,0.05,18.032,2.335,5.9
2026/03/02,06:35:08,6.97,0.101,0.05,18.097,2.381,5.9
2026/03/02,06:40:08,6.98,0.106,0.05,18.160,2.425,5.9
2026/03/02,06:45:08,7.00,0.109,0.05,18.223,2.469,5.9
2026/03/02,06:50:08,7.01,0.111,0.05,18.286,2.513,5.9
2026/03/02,06:55:08,7.02,0.115,0.05,18.349,2.558,5.9
2026/03/02,07:00:08,7.03,0.117,0.06,18.415,2.604,5.9
2026/03/02,07:05:08,7.05,0.123,0.06,18.480,2.651,5.9
2026/03/02,07:10:08,7.06,0.128,0.06,18.547,2.698,5.9
2026/03/02,07:15:08,7.08,0.134,0.06,18.615,2.745,5.9
2026/03/02,07:20:08,7.09,0.139,0.07,18.685,2.794,5.9
2026/03/02,07:25:08,7.12,0.146,0.07,18.753,2.842,5.9
2026/03/02,07:30:08,7.13,0.152,0.07,18.821,2.890,5.9
2026/03/02,07:35:08,7.16,0.160,0.08,18.889,2.938,5.9
2026/03/02,07:40:08,7.18,0.167,0.08,18.955,2.984,5.9
2026/03/02,07:45:08,7.20,0.175,0.08,19.019,3.029,5.9
2026/03/02,07:50:08,7.21,0.181,0.09,19.079,3.072,5.9
2026/03/02,07:55:08,7.23,0.189,0.09,19.136,3.112,5.9
2026/03/02,08:00:08,7.25,0.194,0.09,19.194,3.153,5.9
2026/03/02,08:05:08,7.27,0.201,0.10,19.248,3.191,5.9
2026/03/02,08:10:08,7.27,0.207,0.10,19.298,3.226,5.9
2026/03/02,08:15:08,7.29,0.215,0.10,19.346,3.260,5.9
2026/03/02,08:20:08,7.29,0.220,0.10,19.388,3.289,5.9
2026/03/02,08:25:08,7.29,0.223,0.11,19.428,3.317,5.9
2026/03/02,08:30:08,7.30,0.226,0.11,19.462,3.342,5.9
2026/03/02,08:35:08,7.32,0.232,0.11,19.492,3.362,5.9
2026/03/02,08:40:08,7.32,0.238,0.11,19.517,3.380,5.9
2026/03/02,08:45:08,7.32,0.241,0.11,19.540,3.396,5.9
2026/03/02,08:50:08,7.33,0.244,0.12,19.557,3.408,5.9
2026/03/02,08:55:08,7.32,0.243,0.12,19.570,3.417,5.9
2026/03/02,09:00:08,7.32,0.243,0.12,19.579,3.423,5.9
2026/03/02,09:05:08,7.32,0.243,0.12,19.583,3.427,5.9
2026/03/02,09:10:08,7.31,0.243,0.12,19.583,3.427,5.9
2026/03/02,09:15:08,7.30,0.241,0.12,19.581,3.425,5.9
2026/03/02,09:20:08,7.30,0.238,0.11,19.574,3.420,5.9
2026/03/02,09:25:08,7.28,0.234,0.11,19.562,3.411,5.9
2026/03/02,09:30:08,7.28,0.230,0.11,19.544,3.399,5.9
2026/03/02,09:35:08,7.28,0.231,0.11,19.522,3.384,5.9
2026/03/02,09:40:08,7.27,0.222,0.11,19.494,3.364,5.9
2026/03/02,09:45:08,7.22,0.209,0.10,19.459,3.340,5.9
2026/03/02,09:50:08,7.19,0.194,0.09,19.419,3.311,5.9
2026/03/02,09:55:08,7.13,0.176,0.08,19.372,3.278,5.9
2026/03/02,10:00:08,7.12,0.170,0.08,19.322,3.243,5.9
2026/03/02,10:05:08,7.10,0.168,0.08,19.268,3.205,5.9
2026/03/02,10:10:08,7.09,0.165,0.08,19.209,3.164,5.9
2026/03/02,10:15:08,7.06,0.156,0.07,19.152,3.123,5.9
2026/03/02,10:20:08,7.02,0.144,0.07,19.087,3.078,5.9
2026/03/02,10:25:08,6.99,0.135,0.06,19.021,3.031,5.9
2026/03/02,10:30:08,6.95,0.124,0.06,18.955,2.984,5.9
2026/03/02,10:35:08,6.92,0.116,0.05,18.890,2.939,5.9
2026/03/02,10:40:08,6.89,0.109,0.05,18.820,2.889,5.9
2026/03/02,10:45:08,6.87,0.102,0.05,18.754,2.843,5.9
2026/03/02,10:50:08,6.84,0.095,0.04,18.683,2.793,5.9
2026/03/02,10:55:08,6.82,0.089,0.04,18.614,2.745,5.9
2026/03/02,11:00:08,6.81,0.086,0.04,18.544,2.695,5.9
2026/03/02,11:05:08,6.80,0.084,0.04,18.481,2.651,5.9
2026/03/02,11:10:08,6.79,0.083,0.04,18.417,2.606,5.9
2026/03/02,11:15:08,6.77,0.081,0.04,18.351,2.559,5.9
2026/03/02,11:20:08,6.76,0.081,0.04,18.286,2.513,5.9
2026/03/02,11:25:08,6.75,0.080,0.04,18.220,2.467,5.9
2026/03/02,11:30:08,6.75,0.079,0.04,18.161,2.425,5.9
2026/03/02,11:35:08,6.75,0.078,0.04,18.100,2.383,5.9
2026/03/02,11:40:08,6.74,0.078,0.04,18.042,2.342,5.9
2026/03/02,11:45:08,6.76,0.078,0.04,17.980,2.299,5.9
2026/03/02,11:50:08,6.75,0.078,0.04,17.925,2.259,5.9
2026/03/02,11:55:08,6.77,0.077,0.04,17.870,2.221,5.9
2026/03/02,12:00:08,6.78,0.077,0.04,17.812,2.180,5.9
2026/03/02,12:05:08,6.77,0.077,0.04,17.757,2.141,5.9
2026/03/02,12:10:08,6.80,0.076,0.04,17.698,2.100,5.9
2026/03/02,12:15:08,6.80,0.076,0.04,17.642,2.060,5.9
2026/03/02,12:20:08,6.82,0.075,0.03,17.586,2.021,5.9
2026/03/02,12:25:08,6.87,0.075,0.03,17.534,1.984,5.9
2026/03/02,12:30:08,6.89,0.074,0.03,17.480,1.947,5.9
2026/03/02,12:35:08,6.92,0.074,0.03,17.421,1.905,5.9
2026/03/02,12:40:08,6.94,0.074,0.03,17.365,1.866,5.9
2026/03/02,12:45:08,7.01,0.073,0.03,17.309,1.826,5.9
2026/03/02,12:50:08,7.02,0.073,0.03,17.252,1.786,5.9
2026/03/02,12:55:08,7.05,0.072,0.03,17.193,1.744,5.9
2026/03/02,13:00:08,7.06,0.072,0.03,17.134,1.702,5.9
2026/03/02,13:05:08,7.12,0.072,0.03,17.071,1.658,5.9
2026/03/02,13:10:08,7.15,0.072,0.03,17.011,1.616,5.9
2026/03/02,13:15:08,7.18,0.072,0.03,16.955,1.576,5.9
2026/03/02,13:20:08,7.21,0.072,0.03,16.887,1.529,5.9
2026/03/02,13:25:08,7.24,0.071,0.03,16.831,1.490,5.9
2026/03/02,13:30:08,7.30,0.071,0.03,16.764,1.442,5.9
2026/03/02,13:35:08,7.34,0.071,0.03,16.709,1.404,5.9
2026/03/02,13:40:08,7.34,0.071,0.03,16.646,1.359,5.9
2026/03/02,13:45:08,7.36,0.071,0.03,16.591,1.320,5.9
2026/03/02,13:50:08,7.34,0.071,0.03,16.530,1.278,5.9
2026/03/02,13:55:08,7.40,0.071,0.03,16.473,1.238,5.9
2026/03/02,14:00:08,7.40,0.071,0.03,16.421,1.201,5.9
2026/03/02,14:05:08,7.44,0.071,0.03,16.365,1.161,5.9
2026/03/02,14:10:08,7.43,0.071,0.03,16.321,1.130,5.9
2026/03/02,14:15:08,7.46,0.070,0.03,16.279,1.101,5.9
2026/03/02,14:20:08,7.43,0.071,0.03,16.244,1.077,5.9
2026/03/02,14:25:08,7.46,0.071,0.03,16.214,1.055,5.9
2026/03/02,14:30:08,7.48,0.070,0.03,16.190,1.038,5.9
2026/03/02,14:35:08,7.45,0.071,0.03,16.176,1.028,5.9
2026/03/02,14:40:08,7.42,0.070,0.03,16.166,1.021,5.9
2026/03/02,14:45:08,7.43,0.071,0.03,16.161,1.018,5.9
2026/03/02,14:50:08,7.46,0.070,0.03,16.164,1.020,5.9
2026/03/02,14:55:08,7.46,0.070,0.03,16.177,1.029,5.9
2026/03/02,15:00:08,7.46,0.070,0.03,16.199,1.045,5.9
2026/03/02,15:05:08,7.45,0.070,0.03,16.232,1.068,5.9
2026/03/02,15:10:08,7.43,0.070,0.03,16.273,1.097,5.9
2026/03/02,15:15:08,7.42,0.070,0.03,16.322,1.131,5.9
2026/03/02,15:20:08,7.40,0.070,0.03,16.373,1.167,5.9
2026/03/02,15:25:08,7.39,0.070,0.03,16.428,1.206,5.9
2026/03/02,15:30:08,7.41,0.071,0.03,16.487,1.247,5.9
2026/03/02,15:35:08,7.38,0.072,0.03,16.550,1.292,5.9
2026/03/02,15:40:08,7.36,0.072,0.03,16.618,1.340,5.9
2026/03/02,15:45:08,7.34,0.072,0.03,16.686,1.387,5.9
2026/03/02,15:50:08,7.35,0.072,0.03,16.755,1.436,5.9
2026/03/02,15:55:08,7.37,0.072,0.03,16.827,1.487,5.9
2026/03/02,16:00:08,7.39,0.072,0.03,16.902,1.539,5.9
2026/03/02,16:05:08,7.38,0.072,0.03,16.973,1.589,5.9
2026/03/02,16:10:08,7.36,0.073,0.03,17.043,1.639,5.9
2026/03/02,16:15:08,7.35,0.073,0.03,17.114,1.689,5.9
2026/03/02,16:20:08,7.35,0.073,0.03,17.185,1.739,5.9
2026/03/02,16:25:08,7.33,0.073,0.03,17.255,1.788,5.9
2026/03/02,16:30:08,7.32,0.073,0.03,17.328,1.839,5.9
2026/03/02,16:35:08,7.31,0.073,0.03,17.397,1.888,5.9
2026/03/02,16:40:08,7.28,0.073,0.03,17.469,1.938,5.9
2026/03/02,16:45:08,7.26,0.074,0.03,17.539,1.988,5.9
2026/03/02,16:50:08,7.24,0.074,0.03,17.609,2.038,5.9
2026/03/02,16:55:08,7.22,0.074,0.03,17.680,2.087,5.9
2026/03/02,17:00:08,7.19,0.075,0.03,17.750,2.136,5.9
2026/03/02,17:05:08,7.17,0.075,0.03,17.817,2.184,5.9
2026/03/02,17:10:08,7.13,0.076,0.04,17.885,2.232,5.9
2026/03/02,17:15:08,7.11,0.076,0.04,17.954,2.280,5.9
2026/03/02,17:20:08,7.10,0.076,0.04,18.023,2.329,5.9
2026/03/02,17:25:08,7.06,0.077,0.04,18.091,2.377,5.9
2026/03/02,17:30:08,7.02,0.077,0.04,18.160,2.425,5.9
2026/03/02,17:35:08,7.00,0.078,0.04,18.229,2.474,5.9
2026/03/02,17:40:08,6.97,0.078,0.04,18.301,2.524,5.9
2026/03/02,17:45:08,6.95,0.079,0.04,18.370,2.573,5.9
2026/03/02,17:50:08,6.92,0.080,0.04,18.441,2.623,5.9
2026/03/02,17:55:08,6.90,0.081,0.04,18.514,2.674,5.9
2026/03/02,18:00:08,6.88,0.083,0.04,18.583,2.723,5.9
2026/03/02,18:05:08,6.86,0.086,0.04,18.657,2.775,5.9
2026/03/02,18:10:08,6.83,0.090,0.04,18.730,2.826,5.9
2026/03/02,18:15:08,6.81,0.093,0.04,18.801,2.876,5.9
2026/03/02,18:20:08,6.80,0.098,0.05,18.874,2.928,5.9
2026/03/02,18:25:08,6.80,0.103,0.05,18.944,2.977,5.9
2026/03/02,18:30:08,6.79,0.108,0.05,19.020,3.030,5.9
2026/03/02,18:35:08,6.79,0.116,0.05,19.089,3.079,5.9
2026/03/02,18:40:08,6.78,0.121,0.06,19.161,3.129,5.9
2026/03/02,18:45:08,6.78,0.126,0.06,19.229,3.177,5.9
2026/03/02,18:50:08,6.79,0.133,0.06,19.300,3.227,5.9
2026/03/02,18:55:08,6.80,0.140,0.07,19.367,3.274,5.9
2026/03/02,19:00:08,6.81,0.148,0.07,19.429,3.318,5.9
2026/03/02,19:05:08,6.82,0.156,0.07,19.493,3.363,5.9
2026/03/02,19:10:08,6.84,0.165,0.08,19.551,3.404,5.9
2026/03/02,19:15:08,6.87,0.174,0.08,19.609,3.445,5.9
2026/03/02,19:20:08,6.87,0.184,0.09,19.663,3.483,5.9
2026/03/02,19:25:08,6.88,0.194,0.09,19.714,3.519,5.9
2026/03/02,19:30:08,6.91,0.205,0.10,19.760,3.551,5.9
2026/03/02,19:35:08,6.93,0.216,0.10,19.801,3.580,5.9
2026/03/02,19:40:08,6.96,0.223,0.11,19.841,3.608,5.9
2026/03/02,19:45:08,6.95,0.230,0.11,19.873,3.631,5.9
2026/03/02,19:50:08,6.97,0.235,0.11,19.904,3.653,5.9
2026/03/02,19:55:08,6.99,0.244,0.12,19.934,3.673,5.9
2026/03/02,20:00:08,7.01,0.251,0.12,19.960,3.692,5.9
2026/03/02,20:05:08,6.99,0.255,0.12,19.983,3.708,5.9
2026/03/02,20:10:08,7.02,0.256,0.12,20.004,3.723,5.9
2026/03/02,20:15:08,7.03,0.254,0.12,20.023,3.736,5.9
2026/03/02,20:20:08,7.05,0.259,0.12,20.040,3.748,5.9
2026/03/02,20:25:08,7.07,0.270,0.13,20.056,3.760,5.9
2026/03/02,20:30:08,7.06,0.272,0.13,20.071,3.770,5.9
2026/03/02,20:35:08,7.07,0.271,0.13,20.084,3.779,5.9
2026/03/02,20:40:08,7.06,0.274,0.13,20.096,3.787,5.9
2026/03/02,20:45:08,7.06,0.277,0.13,20.105,3.794,5.9
2026/03/02,20:50:08,7.05,0.277,0.13,20.113,3.799,5.9
2026/03/02,20:55:08,7.05,0.278,0.13,20.116,3.802,5.9
2026/03/02,21:00:08,7.05,0.278,0.13,20.116,3.801,5.9
2026/03/02,21:05:08,7.05,0.279,0.13,20.113,3.799,5.9
2026/03/02,21:10:08,7.07,0.279,0.13,20.104,3.793,5.9
2026/03/02,21:15:08,7.09,0.276,0.13,20.091,3.784,5.9
