Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:14:01
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR04_260308201401_FS064.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR04
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
  Location                =WR04
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:00:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/02/15 01:00:00,1139.433,7.260
2026/02/15 01:05:00,1134.125,7.260
2026/02/15 01:10:00,1129.750,7.237
2026/02/15 01:15:00,1125.317,7.243
2026/02/15 01:20:00,1120.942,7.230
2026/02/15 01:25:00,1116.858,7.237
2026/02/15 01:30:00,1113.242,7.220
2026/02/15 01:35:00,1109.800,7.220
2026/02/15 01:40:00,1107.000,7.213
2026/02/15 01:45:00,1104.900,7.197
2026/02/15 01:50:00,1103.267,7.203
2026/02/15 01:55:00,1101.983,7.203
2026/02/15 02:00:00,1101.458,7.203
2026/02/15 02:05:00,1101.458,7.180
2026/02/15 02:10:00,1102.217,7.180
2026/02/15 02:15:00,1103.033,7.173
2026/02/15 02:20:00,1103.675,7.180
2026/02/15 02:25:00,1104.083,7.167
2026/02/15 02:30:00,1105.542,7.167
2026/02/15 02:35:00,1108.050,7.167
2026/02/15 02:40:00,1111.783,7.180
2026/02/15 02:45:00,1115.633,7.173
2026/02/15 02:50:00,1119.892,7.167
2026/02/15 02:55:00,1125.083,7.167
2026/02/15 03:00:00,1129.342,7.173
2026/02/15 03:05:00,1133.717,7.157
2026/02/15 03:10:00,1137.042,7.167
2026/02/15 03:15:00,1140.367,7.167
2026/02/15 03:20:00,1143.925,7.167
2026/02/15 03:25:00,1147.542,7.173
2026/02/15 03:30:00,1150.575,7.167
2026/02/15 03:35:00,1153.608,7.167
2026/02/15 03:40:00,1156.000,7.173
2026/02/15 03:45:00,1159.617,7.167
2026/02/15 03:50:00,1162.650,7.150
2026/02/15 03:55:00,1165.567,7.157
2026/02/15 04:00:00,1168.775,7.167
2026/02/15 04:05:00,1172.217,7.167
2026/02/15 04:10:00,1175.658,7.150
2026/02/15 04:15:00,1179.100,7.133
2026/02/15 04:20:00,1182.717,7.143
2026/02/15 04:25:00,1186.917,7.157
2026/02/15 04:30:00,1191.175,7.157
2026/02/15 04:35:00,1195.667,7.133
2026/02/15 04:40:00,1200.333,7.143
2026/02/15 04:45:00,1204.708,7.143
2026/02/15 04:50:00,1209.492,7.157
2026/02/15 04:55:00,1213.983,7.167
2026/02/15 05:00:00,1218.767,7.157
2026/02/15 05:05:00,1223.142,7.150
2026/02/15 05:10:00,1227.633,7.143
2026/02/15 05:15:00,1232.300,7.173
2026/02/15 05:20:00,1237.083,7.167
2026/02/15 05:25:00,1241.400,7.173
2026/02/15 05:30:00,1245.775,7.167
2026/02/15 05:35:00,1250.033,7.180
2026/02/15 05:40:00,1254.408,7.167
2026/02/15 05:45:00,1258.783,7.197
2026/02/15 05:50:00,1262.983,7.190
2026/02/15 05:55:00,1267.125,7.203
2026/02/15 06:00:00,1271.442,7.230
2026/02/15 06:05:00,1275.408,7.230
2026/02/15 06:10:00,1280.075,7.253
2026/02/15 06:15:00,1284.158,7.243
2026/02/15 06:20:00,1288.008,7.267
2026/02/15 06:25:00,1292.500,7.267
2026/02/15 06:30:00,1296.058,7.290
2026/02/15 06:35:00,1299.908,7.290
2026/02/15 06:40:00,1303.350,7.300
2026/02/15 06:45:00,1306.908,7.300
2026/02/15 06:50:00,1310.233,7.313
2026/02/15 06:55:00,1313.383,7.313
2026/02/15 07:00:00,1316.708,7.313
2026/02/15 07:05:00,1319.917,7.323
2026/02/15 07:10:00,1322.950,7.330
2026/02/15 07:15:00,1326.392,7.360
2026/02/15 07:20:00,1329.308,7.353
2026/02/15 07:25:00,1332.225,7.383
2026/02/15 07:30:00,1335.142,7.400
2026/02/15 07:35:00,1338.000,7.417
2026/02/15 07:40:00,1341.442,7.407
2026/02/15 07:45:00,1344.358,7.407
2026/02/15 07:50:00,1346.867,7.417
2026/02/15 07:55:00,1349.667,7.417
2026/02/15 08:00:00,1352.058,7.430
2026/02/15 08:05:00,1354.275,7.440
2026/02/15 08:10:00,1356.550,7.447
2026/02/15 08:15:00,1358.242,7.447
2026/02/15 08:20:00,1359.583,7.447
2026/02/15 08:25:00,1361.158,7.440
2026/02/15 08:30:00,1362.383,7.447
2026/02/15 08:35:00,1362.792,7.453
2026/02/15 08:40:00,1363.433,7.447
2026/02/15 08:45:00,1363.433,7.463
2026/02/15 08:50:00,1363.433,7.453
2026/02/15 08:55:00,1363.317,7.447
2026/02/15 09:00:00,1362.908,7.453
2026/02/15 09:05:00,1362.092,7.447
2026/02/15 09:10:00,1361.567,7.423
2026/02/15 09:15:00,1359.992,7.430
2026/02/15 09:20:00,1358.650,7.430
2026/02/15 09:25:00,1357.075,7.417
2026/02/15 09:30:00,1355.500,7.393
2026/02/15 09:35:00,1353.750,7.323
2026/02/15 09:40:00,1351.242,7.300
2026/02/15 09:45:00,1348.733,7.237
2026/02/15 09:50:00,1346.517,7.237
2026/02/15 09:55:00,1343.717,7.237
2026/02/15 10:00:00,1341.208,7.220
2026/02/15 10:05:00,1338.408,7.213
2026/02/15 10:10:00,1335.667,7.173
2026/02/15 10:15:00,1332.983,7.190
2026/02/15 10:20:00,1330.067,7.197
2026/02/15 10:25:00,1327.325,7.197
2026/02/15 10:30:00,1324.117,7.190
2026/02/15 10:35:00,1320.967,7.180
2026/02/15 10:40:00,1318.050,7.167
2026/02/15 10:45:00,1314.725,7.157
2026/02/15 10:50:00,1311.575,7.167
2026/02/15 10:55:00,1308.542,7.157
2026/02/15 11:00:00,1305.450,7.127
2026/02/15 11:05:00,1302.008,7.110
2026/02/15 11:10:00,1298.858,7.103
2026/02/15 11:15:00,1295.825,7.080
2026/02/15 11:20:00,1292.617,7.073
2026/02/15 11:25:00,1289.875,7.080
2026/02/15 11:30:00,1287.075,7.057
2026/02/15 11:35:00,1284.275,7.033
2026/02/15 11:40:00,1281.242,7.027
2026/02/15 11:45:00,1279.025,7.017
2026/02/15 11:50:00,1275.992,6.993
2026/02/15 11:55:00,1273.600,6.993
2026/02/15 12:00:00,1271.092,6.980
2026/02/15 12:05:00,1268.175,6.970
2026/02/15 12:10:00,1265.783,6.980
2026/02/15 12:15:00,1263.100,6.953
2026/02/15 12:20:00,1260.358,6.947
2026/02/15 12:25:00,1257.850,6.963
2026/02/15 12:30:00,1255.167,6.947
2026/02/15 12:35:00,1252.833,6.947
2026/02/15 12:40:00,1250.033,6.940
2026/02/15 12:45:00,1247.233,6.930
2026/02/15 12:50:00,1244.608,6.930
2026/02/15 12:55:00,1241.575,6.940
2026/02/15 13:00:00,1239.592,6.947
2026/02/15 13:05:00,1236.675,6.947
2026/02/15 13:10:00,1234.283,6.963
2026/02/15 13:15:00,1232.125,6.953
2026/02/15 13:20:00,1229.908,6.963
2026/02/15 13:25:00,1227.633,6.963
2026/02/15 13:30:00,1226.175,6.963
2026/02/15 13:35:00,1224.192,6.963
2026/02/15 13:40:00,1222.850,6.963
2026/02/15 13:45:00,1221.567,6.970
2026/02/15 13:50:00,1220.458,6.980
2026/02/15 13:55:00,1219.000,6.980
2026/02/15 14:00:00,1218.767,6.987
2026/02/15 14:05:00,1217.950,6.980
2026/02/15 14:10:00,1218.358,6.980
2026/02/15 14:15:00,1218.650,6.980
2026/02/15 14:20:00,1219.408,6.970
2026/02/15 14:25:00,1221.158,6.970
2026/02/15 14:30:00,1222.733,6.917
2026/02/15 14:35:00,1225.008,6.893
2026/02/15 14:40:00,1226.875,6.947
2026/02/15 14:45:00,1229.383,6.953
2026/02/15 14:50:00,1231.775,6.947
2026/02/15 14:55:00,1234.517,6.947
2026/02/15 15:00:00,1237.608,6.947
2026/02/15 15:05:00,1240.233,6.940
2026/02/15 15:10:00,1243.558,6.923
2026/02/15 15:15:00,1246.825,6.947
2026/02/15 15:20:00,1250.267,6.923
2026/02/15 15:25:00,1253.475,6.940
2026/02/15 15:30:00,1257.033,6.917
2026/02/15 15:35:00,1260.358,6.900
2026/02/15 15:40:00,1263.800,6.900
2026/02/15 15:45:00,1267.242,6.900
2026/02/15 15:50:00,1271.208,6.883
2026/02/15 15:55:00,1275.058,6.883
2026/02/15 16:00:00,1279.258,6.883
2026/02/15 16:05:00,1282.700,6.877
2026/02/15 16:10:00,1286.958,6.870
2026/02/15 16:15:00,1290.925,6.860
2026/02/15 16:20:00,1295.008,6.877
2026/02/15 16:25:00,1298.975,6.877
2026/02/15 16:30:00,1303.117,6.837
2026/02/15 16:35:00,1306.675,6.847
2026/02/15 16:40:00,1310.758,6.823
2026/02/15 16:45:00,1314.842,6.830
2026/02/15 16:50:00,1318.808,6.837
2026/02/15 16:55:00,1322.833,6.830
2026/02/15 17:00:00,1327.150,6.823
2026/02/15 17:05:00,1331.000,6.837
2026/02/15 17:10:00,1334.733,6.847
2026/02/15 17:15:00,1338.933,6.837
2026/02/15 17:20:00,1343.075,6.853
2026/02/15 17:25:00,1346.750,6.853
2026/02/15 17:30:00,1350.717,6.853
2026/02/15 17:35:00,1354.975,6.870
2026/02/15 17:40:00,1358.533,6.883
2026/02/15 17:45:00,1362.383,6.900
2026/02/15 17:50:00,1365.942,6.917
2026/02/15 17:55:00,1369.675,6.940
2026/02/15 18:00:00,1373.350,6.947
2026/02/15 18:05:00,1376.383,6.947
2026/02/15 18:10:00,1379.592,6.953
2026/02/15 18:15:00,1382.858,6.953
2026/02/15 18:20:00,1386.183,6.980
2026/02/15 18:25:00,1388.808,6.993
2026/02/15 18:30:00,1391.492,7.010
2026/02/15 18:35:00,1394.233,7.017
2026/02/15 18:40:00,1396.508,7.073
2026/02/15 18:45:00,1399.133,7.080
2026/02/15 18:50:00,1401.117,7.080
2026/02/15 18:55:00,1402.983,7.103
2026/02/15 19:00:00,1404.850,7.110
2026/02/15 19:05:00,1406.192,7.110
2026/02/15 19:10:00,1408.000,7.127
2026/02/15 19:15:00,1409.342,7.133
2026/02/15 19:20:00,1410.392,7.133
2026/02/15 19:25:00,1411.383,7.143
2026/02/15 19:30:00,1412.783,7.167
2026/02/15 19:35:00,1412.900,7.173
2026/02/15 19:40:00,1413.425,7.173
2026/02/15 19:45:00,1414.125,7.190
2026/02/15 19:50:00,1414.650,7.197
2026/02/15 19:55:00,1414.767,7.213
2026/02/15 20:00:00,1414.883,7.230
2026/02/15 20:05:00,1414.767,7.230
2026/02/15 20:10:00,1414.533,7.237
2026/02/15 20:15:00,1413.833,7.237
2026/02/15 20:20:00,1413.192,7.260
2026/02/15 20:25:00,1412.142,7.277
2026/02/15 20:30:00,1410.917,7.290
2026/02/15 20:35:00,1409.458,7.290
2026/02/15 20:40:00,1407.650,7.267
2026/02/15 20:45:00,1405.375,7.260
2026/02/15 20:50:00,1403.275,7.237
2026/02/15 20:55:00,1400.067,7.237
2026/02/15 21:00:00,1397.558,7.213
2026/02/15 21:05:00,1394.233,7.237
2026/02/15 21:10:00,1391.200,7.197
2026/02/15 21:15:00,1387.525,7.087
2026/02/15 21:20:00,1383.967,7.010
2026/02/15 21:25:00,1380.233,7.010
2026/02/15 21:30:00,1376.267,7.010
2026/02/15 21:35:00,1372.533,7.010
2026/02/15 21:40:00,1368.042,7.017
2026/02/15 21:45:00,1363.667,7.010
2026/02/15 21:50:00,1359.058,7.010
2026/02/15 21:55:00,1354.158,7.003
2026/02/15 22:00:00,1349.142,7.010
2026/02/15 22:05:00,1344.242,7.010
2026/02/15 22:10:00,1338.700,7.040
2026/02/15 22:15:00,1333.683,7.050
2026/02/15 22:20:00,1329.017,7.063
2026/02/15 22:25:00,1323.883,7.063
2026/02/15 22:30:00,1318.808,7.087
2026/02/15 22:35:00,1314.200,7.120
2026/02/15 22:40:00,1309.183,7.150
2026/02/15 22:45:00,1304.517,7.157
2026/02/15 22:50:00,1299.792,7.157
2026/02/15 22:55:00,1295.125,7.167
2026/02/15 23:00:00,1290.633,7.190
2026/02/15 23:05:00,1286.258,7.197
2026/02/15 23:10:00,1281.417,7.213
2026/02/15 23:15:00,1276.867,7.220
2026/02/15 23:20:00,1272.550,7.237
2026/02/15 23:25:00,1268.000,7.260
2026/02/15 23:30:00,1263.392,7.267
2026/02/15 23:35:00,1258.900,7.283
2026/02/15 23:40:00,1254.933,7.283
2026/02/15 23:45:00,1250.150,7.267
2026/02/15 23:50:00,1245.542,7.277
2026/02/15 23:55:00,1241.400,7.230
2026/02/16 00:00:00,1236.908,7.230
2026/02/16 00:05:00,1231.775,7.220
2026/02/16 00:10:00,1226.700,7.243
2026/02/16 00:15:00,1221.683,7.230
2026/02/16 00:20:00,1215.967,7.197
2026/02/16 00:25:00,1210.833,7.197
2026/02/16 00:30:00,1205.000,7.173
2026/02/16 00:35:00,1199.400,7.173
2026/02/16 00:40:00,1193.858,7.157
2026/02/16 00:45:00,1187.617,7.150
2026/02/16 00:50:00,1181.900,7.133
2026/02/16 00:55:00,1175.950,7.087
2026/02/16 01:00:00,1170.000,7.063
2026/02/16 01:05:00,1163.992,7.063
2026/02/16 01:10:00,1158.042,7.073
2026/02/16 01:15:00,1152.325,7.050
2026/02/16 01:20:00,1146.317,7.010
2026/02/16 01:25:00,1141.125,7.017
2026/02/16 01:30:00,1135.292,7.003
2026/02/16 01:35:00,1129.867,6.980
2026/02/16 01:40:00,1124.558,6.963
2026/02/16 01:45:00,1119.483,6.947
2026/02/16 01:50:00,1114.700,6.930
2026/02/16 01:55:00,1109.800,6.900
2026/02/16 02:00:00,1105.425,6.893
2026/02/16 02:05:00,1100.758,6.877
2026/02/16 02:10:00,1096.500,6.860
2026/02/16 02:15:00,1092.942,6.847
2026/02/16 02:20:00,1089.733,6.830
2026/02/16 02:25:00,1087.458,6.813
2026/02/16 02:30:00,1085.592,6.790
2026/02/16 02:35:00,1084.775,6.790
2026/02/16 02:40:00,1083.783,6.767
2026/02/16 02:45:00,1084.308,6.760
2026/02/16 02:50:00,1084.950,6.753
2026/02/16 02:55:00,1086.642,6.730
2026/02/16 03:00:00,1089.617,6.730
2026/02/16 03:05:00,1092.125,6.730
2026/02/16 03:10:00,1095.567,6.730
2026/02/16 03:15:00,1098.775,6.730
2026/02/16 03:20:00,1102.333,6.730
2026/02/16 03:25:00,1106.067,6.720
2026/02/16 03:30:00,1109.158,6.713
2026/02/16 03:35:00,1112.717,6.720
2026/02/16 03:40:00,1117.092,6.713
2026/02/16 03:45:00,1121.117,6.713
2026/02/16 03:50:00,1124.792,6.713
2026/02/16 03:55:00,1129.167,6.703
2026/02/16 04:00:00,1133.425,6.703
2026/02/16 04:05:00,1137.800,6.713
2026/02/16 04:10:00,1141.650,6.713
2026/02/16 04:15:00,1145.150,6.713
2026/02/16 04:20:00,1148.708,6.697
2026/02/16 04:25:00,1152.967,6.703
2026/02/16 04:30:00,1156.408,6.697
2026/02/16 04:35:00,1160.550,6.680
2026/02/16 04:40:00,1164.400,6.690
2026/02/16 04:45:00,1168.483,6.703
2026/02/16 04:50:00,1173.267,6.697
2026/02/16 04:55:00,1176.592,6.713
2026/02/16 05:00:00,1181.492,6.720
2026/02/16 05:05:00,1186.158,6.713
2026/02/16 05:10:00,1191.058,6.713
2026/02/16 05:15:00,1195.958,6.720
2026/02/16 05:20:00,1200.625,6.720
2026/02/16 05:25:00,1205.350,6.720
2026/02/16 05:30:00,1210.425,6.737
2026/02/16 05:35:00,1214.800,6.760
2026/02/16 05:40:00,1220.225,6.753
2026/02/16 05:45:00,1224.833,6.760
2026/02/16 05:50:00,1229.617,6.760
2026/02/16 05:55:00,1234.925,6.777
2026/02/16 06:00:00,1240.000,6.783
2026/02/16 06:05:00,1244.842,6.807
2026/02/16 06:10:00,1249.508,6.813
2026/02/16 06:15:00,1254.233,6.823
2026/02/16 06:20:00,1259.425,6.847
2026/02/16 06:25:00,1263.917,6.870
2026/02/16 06:30:00,1268.525,6.870
2026/02/16 06:35:00,1273.075,6.893
2026/02/16 06:40:00,1277.683,6.893
2026/02/16 06:45:00,1281.767,6.923
2026/02/16 06:50:00,1286.142,6.940
2026/02/16 06:55:00,1290.283,6.947
2026/02/16 07:00:00,1294.892,6.970
2026/02/16 07:05:00,1298.742,6.980
2026/02/16 07:10:00,1302.533,6.987
2026/02/16 07:15:00,1306.792,6.993
2026/02/16 07:20:00,1310.525,7.003
2026/02/16 07:25:00,1314.725,7.040
2026/02/16 07:30:00,1318.808,7.040
2026/02/16 07:35:00,1323.183,7.063
2026/02/16 07:40:00,1327.325,7.063
2026/02/16 07:45:00,1331.292,7.073
2026/02/16 07:50:00,1335.142,7.080
2026/02/16 07:55:00,1338.933,7.103
2026/02/16 08:00:00,1342.550,7.103
2026/02/16 08:05:00,1345.817,7.103
2026/02/16 08:10:00,1349.258,7.110
2026/02/16 08:15:00,1352.467,7.110
2026/02/16 08:20:00,1355.733,7.120
2026/02/16 08:25:00,1358.242,7.133
2026/02/16 08:30:00,1361.158,7.133
2026/02/16 08:35:00,1363.667,7.167
2026/02/16 08:40:00,1365.942,7.150
2026/02/16 08:45:00,1368.217,7.143
2026/02/16 08:50:00,1370.025,7.143
2026/02/16 08:55:00,1372.183,7.167
2026/02/16 09:00:00,1373.350,7.180
2026/02/16 09:05:00,1374.692,7.173
2026/02/16 09:10:00,1375.625,7.167
2026/02/16 09:15:00,1376.558,7.180
2026/02/16 09:20:00,1376.558,7.190
2026/02/16 09:25:00,1377.200,7.190
2026/02/16 09:30:00,1377.083,7.180
2026/02/16 09:35:00,1376.908,7.180
2026/02/16 09:40:00,1376.267,7.173
2026/02/16 09:45:00,1375.742,7.167
2026/02/16 09:50:00,1374.400,7.143
2026/02/16 09:55:00,1372.533,7.133
2026/02/16 10:00:00,1370.842,7.133
2026/02/16 10:05:00,1368.333,7.133
2026/02/16 10:10:00,1365.708,7.087
2026/02/16 10:15:00,1362.792,7.073
2026/02/16 10:20:00,1359.350,7.080
2026/02/16 10:25:00,1356.142,7.080
2026/02/16 10:30:00,1352.058,7.097
2026/02/16 10:35:00,1348.325,7.087
2026/02/16 10:40:00,1344.650,7.073
2026/02/16 10:45:00,1340.683,7.073
2026/02/16 10:50:00,1336.542,7.050
2026/02/16 10:55:00,1332.983,6.993
2026/02/16 11:00:00,1329.133,6.947
2026/02/16 11:05:00,1325.342,6.917
2026/02/16 11:10:00,1321.608,6.877
2026/02/16 11:15:00,1317.933,6.837
2026/02/16 11:20:00,1313.792,6.813
2026/02/16 11:25:00,1310.233,6.790
2026/02/16 11:30:00,1306.150,6.760
2026/02/16 11:35:00,1302.708,6.737
2026/02/16 11:40:00,1298.742,6.720
2026/02/16 11:45:00,1295.300,6.697
2026/02/16 11:50:00,1291.567,6.690
2026/02/16 11:55:00,1288.008,6.643
2026/02/16 12:00:00,1284.683,6.620
2026/02/16 12:05:00,1281.533,6.610
2026/02/16 12:10:00,1278.208,6.603
2026/02/16 12:15:00,1274.358,6.580
2026/02/16 12:20:00,1271.442,6.563
2026/02/16 12:25:00,1268.000,6.557
2026/02/16 12:30:00,1264.325,6.517
2026/02/16 12:35:00,1261.000,6.480
2026/02/16 12:40:00,1257.850,6.470
2026/02/16 12:45:00,1254.525,6.447
2026/02/16 12:50:00,1251.083,6.400
2026/02/16 12:55:00,1247.758,6.377
2026/02/16 13:00:00,1244.725,6.360
2026/02/16 13:05:00,1241.283,6.353
2026/02/16 13:10:00,1238.250,6.353
2026/02/16 13:15:00,1234.808,6.330
2026/02/16 13:20:00,1232.008,6.353
2026/02/16 13:25:00,1228.858,6.347
2026/02/16 13:30:00,1226.058,6.353
2026/02/16 13:35:00,1223.258,6.330
2026/02/16 13:40:00,1220.342,6.313
2026/02/16 13:45:00,1217.542,6.300
2026/02/16 13:50:00,1214.917,6.300
2026/02/16 13:55:00,1212.525,6.290
2026/02/16 14:00:00,1210.425,6.290
2026/02/16 14:05:00,1208.267,6.300
2026/02/16 14:10:00,1206.167,6.300
2026/02/16 14:15:00,1204.183,6.290
2026/02/16 14:20:00,1202.433,6.307
2026/02/16 14:25:00,1200.450,6.330
2026/02/16 14:30:00,1198.875,6.337
2026/02/16 14:35:00,1197.942,6.347
2026/02/16 14:40:00,1196.775,6.360
2026/02/16 14:45:00,1196.250,6.370
2026/02/16 14:50:00,1196.600,6.383
2026/02/16 14:55:00,1196.892,6.383
2026/02/16 15:00:00,1197.533,6.383
2026/02/16 15:05:00,1198.467,6.383
2026/02/16 15:10:00,1199.925,6.330
2026/02/16 15:15:00,1201.383,6.337
2026/02/16 15:20:00,1203.658,6.330
2026/02/16 15:25:00,1206.050,6.370
2026/02/16 15:30:00,1208.967,6.353
2026/02/16 15:35:00,1212.292,6.353
2026/02/16 15:40:00,1215.558,6.337
2026/02/16 15:45:00,1219.000,6.330
2026/02/16 15:50:00,1222.850,6.337
2026/02/16 15:55:00,1226.992,6.353
2026/02/16 16:00:00,1230.550,6.337
2026/02/16 16:05:00,1233.992,6.323
2026/02/16 16:10:00,1238.133,6.323
2026/02/16 16:15:00,1242.217,6.300
2026/02/16 16:20:00,1246.475,6.290
2026/02/16 16:25:00,1250.850,6.290
2026/02/16 16:30:00,1255.167,6.290
2026/02/16 16:35:00,1259.308,6.283
2026/02/16 16:40:00,1263.683,6.267
2026/02/16 16:45:00,1268.000,6.260
2026/02/16 16:50:00,1272.667,6.267
2026/02/16 16:55:00,1276.750,6.267
2026/02/16 17:00:00,1281.242,6.267
2026/02/16 17:05:00,1285.500,6.277
2026/02/16 17:10:00,1290.108,6.260
2026/02/16 17:15:00,1294.775,6.267
2026/02/16 17:20:00,1299.092,6.290
2026/02/16 17:25:00,1304.283,6.283
2026/02/16 17:30:00,1309.183,6.300
2026/02/16 17:35:00,1314.083,6.323
2026/02/16 17:40:00,1318.808,6.353
2026/02/16 17:45:00,1323.883,6.370
2026/02/16 17:50:00,1329.017,6.393
2026/02/16 17:55:00,1333.917,6.407
2026/02/16 18:00:00,1339.108,6.447
2026/02/16 18:05:00,1343.192,6.480
2026/02/16 18:10:00,1347.800,6.510
2026/02/16 18:15:00,1352.467,6.540
2026/02/16 18:20:00,1356.842,6.573
2026/02/16 18:25:00,1361.158,6.603
2026/02/16 18:30:00,1365.533,6.633
2026/02/16 18:35:00,1369.908,6.650
2026/02/16 18:40:00,1373.875,6.673
2026/02/16 18:45:00,1377.958,6.730
2026/02/16 18:50:00,1381.400,6.743
2026/02/16 18:55:00,1384.725,6.783
2026/02/16 19:00:00,1388.400,6.823
2026/02/16 19:05:00,1391.433,6.823
2026/02/16 19:10:00,1394.408,6.853
2026/02/16 19:15:00,1396.800,6.853
2026/02/16 19:20:00,1398.900,6.870
2026/02/16 19:25:00,1401.000,6.877
2026/02/16 19:30:00,1403.275,6.883
2026/02/16 19:35:00,1405.375,6.930
2026/02/16 19:40:00,1407.650,6.947
2026/02/16 19:45:00,1409.225,6.963
2026/02/16 19:50:00,1411.033,6.987
2026/02/16 19:55:00,1413.075,7.010
2026/02/16 20:00:00,1414.767,7.040
2026/02/16 20:05:00,1416.342,7.063
2026/02/16 20:10:00,1418.208,7.097
2026/02/16 20:15:00,1419.667,7.103
2026/02/16 20:20:00,1421.417,7.127
2026/02/16 20:25:00,1423.225,7.167
2026/02/16 20:30:00,1424.683,7.197
2026/02/16 20:35:00,1426.433,7.260
2026/02/16 20:40:00,1428.125,7.313
2026/02/16 20:45:00,1429.467,7.377
2026/02/16 20:50:00,1430.400,7.417
2026/02/16 20:55:00,1430.925,7.453
2026/02/16 21:00:00,1431.567,7.517
2026/02/16 21:05:00,1431.683,7.557
2026/02/16 21:10:00,1431.158,7.587
2026/02/16 21:15:00,1429.583,7.627
2026/02/16 21:20:00,1428.242,7.657
2026/02/16 21:25:00,1426.958,7.667
2026/02/16 21:30:00,1425.092,7.657
2026/02/16 21:35:00,1422.992,7.620
2026/02/16 21:40:00,1421.008,7.563
2026/02/16 21:45:00,1418.208,7.540
2026/02/16 21:50:00,1415.058,7.470
2026/02/16 21:55:00,1412.142,7.533
2026/02/16 22:00:00,1408.817,7.407
2026/02/16 22:05:00,1405.142,7.313
2026/02/16 22:10:00,1401.408,7.203
2026/02/16 22:15:00,1397.792,6.980
2026/02/16 22:20:00,1393.592,6.917
2026/02/16 22:25:00,1389.333,6.790
2026/02/16 22:30:00,1384.842,6.767
2026/02/16 22:35:00,1380.233,6.760
2026/02/16 22:40:00,1375.450,6.673
2026/02/16 22:45:00,1370.725,6.667
2026/02/16 22:50:00,1365.300,6.627
2026/02/16 22:55:00,1360.108,6.597
2026/02/16 23:00:00,1354.975,6.587
2026/02/16 23:05:00,1349.025,6.550
2026/02/16 23:10:00,1343.600,6.527
2026/02/16 23:15:00,1337.650,6.463
2026/02/16 23:20:00,1332.225,6.447
2026/02/16 23:25:00,1326.100,6.423
2026/02/16 23:30:00,1320.675,6.383
2026/02/16 23:35:00,1314.608,6.383
2026/02/16 23:40:00,1308.658,6.383
2026/02/16 23:45:00,1303.117,6.383
2026/02/16 23:50:00,1297.517,6.400
2026/02/16 23:55:00,1291.858,6.417
2026/02/17 00:00:00,1286.433,6.417
2026/02/17 00:05:00,1280.833,6.430
2026/02/17 00:10:00,1275.700,6.423
2026/02/17 00:15:00,1270.275,6.417
2026/02/17 00:20:00,1265.492,6.423
2026/02/17 00:25:00,1260.592,6.423
2026/02/17 00:30:00,1255.692,6.417
2026/02/17 00:35:00,1250.850,6.430
2026/02/17 00:40:00,1245.658,6.447
2026/02/17 00:45:00,1240.117,6.447
2026/02/17 00:50:00,1234.925,6.453
2026/02/17 00:55:00,1228.858,6.470
2026/02/17 01:00:00,1223.142,6.470
2026/02/17 01:05:00,1217.017,6.453
2026/02/17 01:10:00,1211.708,6.447
2026/02/17 01:15:00,1206.050,6.430
2026/02/17 01:20:00,1200.042,6.423
2026/02/17 01:25:00,1194.208,6.407
2026/02/17 01:30:00,1188.550,6.417
2026/02/17 01:35:00,1182.192,6.383
2026/02/17 01:40:00,1176.358,6.360
2026/02/17 01:45:00,1170.117,6.353
2026/02/17 01:50:00,1164.108,6.353
2026/02/17 01:55:00,1158.275,6.330
2026/02/17 02:00:00,1152.325,6.300
2026/02/17 02:05:00,1146.083,6.283
2026/02/17 02:10:00,1140.075,6.267
2026/02/17 02:15:00,1133.717,6.203
2026/02/17 02:20:00,1128.117,6.180
2026/02/17 02:25:00,1122.692,6.157
2026/02/17 02:30:00,1117.383,6.143
2026/02/17 02:35:00,1112.308,6.127
2026/02/17 02:40:00,1107.000,6.110
2026/02/17 02:45:00,1102.217,6.097
2026/02/17 02:50:00,1097.725,6.073
2026/02/17 02:55:00,1092.825,6.057
2026/02/17 03:00:00,1088.567,6.057
2026/02/17 03:05:00,1084.425,6.033
2026/02/17 03:10:00,1080.867,6.017
2026/02/17 03:15:00,1077.658,6.010
2026/02/17 03:20:00,1074.858,6.010
2026/02/17 03:25:00,1072.233,5.980
